Date,Open,High,Low,Close,Volume,Change
2021-10-20,2915,2955,2800,2810,113976,-0.03103448275862064
2021-10-21,2815,2875,2780,2810,52851,0.0
2021-10-22,2810,2825,2715,2785,33019,-0.008896797153024938
2021-10-25,2785,2820,2720,2770,29788,-0.0053859964093356805
2021-10-26,2770,2950,2770,2855,40545,0.03068592057761732
2021-10-27,2850,2910,2825,2850,62603,-0.0017513134851138146
2021-10-28,2850,2905,2800,2830,52428,-0.007017543859649145
2021-10-29,2830,2830,2780,2790,38813,-0.014134275618374548
2021-11-01,2790,2950,2755,2940,127506,0.053763440860215006
2021-11-02,2955,2985,2930,2960,76147,0.006802721088435382
2021-11-03,2960,3040,2960,2990,118087,0.010135135135135087
2021-11-04,3030,3090,2980,3025,137467,0.0117056856187292
2021-11-05,3025,3025,2895,2935,84056,-0.02975206611570247
2021-11-08,2940,2940,2705,2740,173480,-0.06643952299829647
2021-11-09,2750,2790,2705,2730,69605,-0.0036496350364964014
2021-11-10,2745,2745,2550,2595,133350,-0.0494505494505495
2021-11-11,2590,2600,2445,2600,166324,0.0019267822736031004
2021-11-12,2555,2690,2550,2640,49186,0.01538461538461533
2021-11-15,2690,2740,2640,2640,66988,0.0
2021-11-16,2645,3030,2645,2840,913522,0.07575757575757569
2021-11-17,2840,2885,2560,2600,263471,-0.08450704225352113
2021-11-18,2600,2665,2570,2635,90140,0.013461538461538414
2021-11-19,2620,2675,2560,2600,54342,-0.013282732447817858
2021-11-22,2600,2680,2500,2565,87407,-0.013461538461538414
2021-11-23,2565,2565,2455,2475,81317,-0.03508771929824561
2021-11-24,2450,2475,2380,2440,67401,-0.014141414141414121
2021-11-25,2430,2430,2355,2355,67212,-0.0348360655737705
2021-11-26,2335,2430,2250,2270,96716,-0.03609341825902335
2021-11-29,2185,2245,2135,2190,104614,-0.03524229074889873
2021-11-30,2190,2270,2125,2135,69627,-0.02511415525114158
2021-12-01,2115,2220,2080,2160,42272,0.011709601873536313
2021-12-02,2160,2325,2135,2325,87787,0.07638888888888884
2021-12-03,2335,2400,2325,2390,53187,0.027956989247311936
2021-12-06,2390,2400,2325,2335,46331,-0.023012552301255207
2021-12-07,2350,2385,2300,2325,43706,-0.004282655246252709
2021-12-08,2330,2375,2315,2330,25758,0.0021505376344086446
2021-12-09,2330,2450,2330,2435,87210,0.045064377682403345
2021-12-10,2435,2480,2345,2420,38300,-0.006160164271047264
2021-12-13,2405,2415,2320,2325,41656,-0.039256198347107474
2021-12-14,2325,2325,2240,2280,37647,-0.01935483870967747
2021-12-15,2210,2625,2210,2335,218451,0.02412280701754388
2021-12-16,2335,2370,2250,2320,91892,-0.0064239828693790635
2021-12-17,2295,2320,2225,2310,35047,-0.004310344827586188
2021-12-20,2275,2290,2235,2250,41241,-0.025974025974025983
2021-12-21,2240,2345,2175,2315,158477,0.028888888888888964
2021-12-22,2325,2400,2325,2370,39561,0.023758099352051865
2021-12-23,2385,2420,2345,2420,90563,0.021097046413502074
2021-12-24,2445,2530,2420,2500,74029,0.03305785123966931
2021-12-27,2595,2750,2255,2260,556868,-0.09599999999999997
2021-12-28,2260,2310,2210,2210,154433,-0.02212389380530977
2021-12-29,2215,2365,2215,2320,88774,0.04977375565610864
2021-12-30,2325,2345,2220,2255,72798,-0.028017241379310387
2022-01-03,2255,2330,2225,2255,37165,0.0
2022-01-04,2255,2325,2245,2295,66397,0.017738359201773912
2022-01-05,2295,2320,2225,2240,59507,-0.023965141612200425
2022-01-06,2220,2355,2140,2270,135924,0.013392857142857206
2022-01-07,2270,2270,2220,2240,31619,-0.013215859030836996
2022-01-10,2255,2310,2195,2225,43911,-0.006696428571428603
2022-01-11,2220,2260,2200,2200,51000,-0.011235955056179803
2022-01-12,2190,2240,2175,2225,26764,0.011363636363636465
2022-01-13,2240,2290,2210,2225,42642,0.0
2022-01-14,2225,2245,2160,2200,100917,-0.011235955056179803
2022-01-17,2160,2180,2060,2090,60576,-0.050000000000000044
2022-01-18,2090,2110,1890,1895,132192,-0.09330143540669855
2022-01-19,1880,1935,1855,1875,30186,-0.01055408970976257
2022-01-20,1890,1980,1875,1980,31273,0.05600000000000005
2022-01-21,1990,2060,1985,2000,49636,0.010101010101010166
2022-01-24,2000,2020,1870,1940,60199,-0.030000000000000027
2022-01-25,1940,1960,1815,1825,66810,-0.05927835051546393
2022-01-26,1825,1885,1780,1820,20172,-0.002739726027397249
2022-01-27,1835,1845,1675,1675,77277,-0.07967032967032972
2022-01-28,1695,1770,1695,1755,58876,0.047761194029850795
2022-02-03,1785,1880,1785,1870,46719,0.06552706552706544
2022-02-04,1950,1995,1910,1945,86850,0.04010695187165769
2022-02-07,1945,1985,1850,1850,42886,-0.04884318766066842
2022-02-08,1855,1940,1840,1840,24786,-0.00540540540540535
2022-02-09,1880,2065,1880,1975,185961,0.07336956521739135
2022-02-10,1975,2020,1960,1960,25156,-0.0075949367088608
2022-02-11,1970,1990,1880,1905,34301,-0.028061224489795866
2022-02-14,1895,1905,1795,1805,37953,-0.05249343832021003
2022-02-15,1805,1825,1750,1800,21056,-0.0027700831024930483
2022-02-16,1805,1960,1805,1945,55474,0.08055555555555549
2022-02-17,1965,1965,1850,1920,78131,-0.01285347043701801
2022-02-18,1920,1930,1850,1900,27236,-0.01041666666666663
2022-02-21,1910,1925,1845,1890,20631,-0.0052631578947368585
2022-02-22,1890,1900,1790,1795,52307,-0.050264550264550234
2022-02-23,1780,1815,1780,1805,83687,0.0055710306406684396
2022-02-24,1820,1820,1725,1755,39385,-0.027700831024930705
2022-02-25,1760,1815,1730,1810,65588,0.031339031339031376
2022-02-28,1810,1845,1810,1810,46610,0.0
2022-03-02,1825,1930,1825,1890,59207,0.04419889502762442
2022-03-03,1900,1915,1870,1895,39776,0.002645502645502562
2022-03-04,1875,1930,1865,1885,35258,-0.00527704485488123
2022-03-07,1885,1885,1770,1780,40205,-0.0557029177718833
2022-03-08,1765,1815,1715,1810,56304,0.016853932584269593
2022-03-10,1810,1890,1800,1890,48351,0.04419889502762442
2022-03-11,1905,1920,1870,1880,38758,-0.005291005291005346
2022-03-14,1880,1950,1850,1885,40668,0.0026595744680850686
2022-03-15,1855,1875,1785,1790,30747,-0.050397877984084904
2022-03-16,1800,1880,1795,1860,34566,0.03910614525139655
2022-03-17,1905,1925,1840,1850,32674,-0.005376344086021501
2022-03-18,1905,1905,1855,1855,19839,0.002702702702702675
2022-03-21,1860,1935,1855,1880,13132,0.013477088948786964
2022-03-22,1890,1950,1880,1935,25865,0.0292553191489362
2022-03-23,1950,2025,1950,2000,84440,0.03359173126614978
2022-03-24,1870,2170,1870,2010,291830,0.004999999999999893
2022-03-25,2030,2095,2015,2020,92718,0.004975124378109541
2022-03-28,2140,2140,2040,2075,33264,0.027227722772277252
2022-03-29,2075,2220,2075,2190,130064,0.055421686746987886
2022-03-30,2190,2240,2070,2140,110229,-0.022831050228310557
2022-03-31,2120,2195,2120,2170,51639,0.014018691588784993
2022-04-01,2160,2200,2140,2200,97535,0.01382488479262678
2022-04-04,2200,2235,2175,2205,118425,0.002272727272727204
2022-04-05,2230,2230,2180,2200,81327,-0.0022675736961451642
2022-04-06,2200,2220,2150,2195,51053,-0.002272727272727315
2022-04-07,2195,2195,2120,2175,51405,-0.009111617312072884
2022-04-08,2155,2195,2130,2150,49407,-0.011494252873563204
2022-04-11,2170,2170,2085,2100,46189,-0.023255813953488413
2022-04-12,2040,2090,1965,2075,118115,-0.011904761904761862
2022-04-13,2070,2095,2020,2075,74812,0.0
2022-04-14,2105,2185,2090,2145,47289,0.033734939759036076
2022-04-15,2235,2235,2115,2150,52007,0.002331002331002363
2022-04-18,2130,2155,2125,2135,47350,-0.006976744186046546
2022-04-19,2135,2175,2125,2165,57430,0.014051522248243575
2022-04-20,2235,2235,2135,2215,129041,0.023094688221708903
2022-04-21,2220,2245,2190,2220,61584,0.0022573363431150906
2022-04-22,2220,2240,2155,2235,43276,0.006756756756756799
2022-04-25,2170,2170,2100,2110,54152,-0.055928411633109576
2022-04-26,2110,2130,2095,2115,62843,0.0023696682464455776
2022-04-27,2115,2115,2040,2110,51513,-0.0023640661938534313
2022-04-28,2090,2110,2030,2100,33227,-0.004739336492891044
2022-04-29,2095,2185,2040,2185,41246,0.040476190476190554
2022-05-02,2185,2245,2160,2230,53412,0.020594965675057253
2022-05-03,2230,2295,2225,2275,141131,0.020179372197309364
2022-05-04,2275,2335,2195,2305,148301,0.01318681318681314
2022-05-06,2265,2350,2200,2335,179882,0.013015184381778733
2022-05-09,2295,2295,2120,2125,170789,-0.08993576017130622
2022-05-10,2100,2125,1980,2115,76193,-0.004705882352941226
2022-05-11,2105,2115,2050,2050,33971,-0.030732860520094607
2022-05-12,2050,2050,1950,1950,100852,-0.04878048780487809
2022-05-13,1950,2015,1920,1980,71991,0.01538461538461533
2022-05-16,2040,2040,1990,2000,25188,0.010101010101010166
2022-05-17,2000,2030,1965,1995,28431,-0.0024999999999999467
2022-05-18,2100,2125,1970,2050,90054,0.027568922305764465
2022-05-19,2030,2045,1950,1995,45089,-0.02682926829268295
2022-05-20,1975,2015,1960,2015,44189,0.010025062656641603
2022-05-23,2015,2030,1970,1985,20236,-0.01488833746898266
2022-05-24,1985,2040,1955,1955,24774,-0.015113350125944613
2022-05-25,1955,1975,1930,1975,26844,0.010230179028132946
2022-05-26,1975,1975,1905,1930,37239,-0.02278481012658229
2022-05-27,1935,1965,1910,1960,25109,0.015544041450777257
2022-05-30,1970,2020,1930,2010,31447,0.025510204081632626
2022-05-31,1960,2050,1960,2040,114914,0.014925373134328401
2022-06-02,2000,2030,1920,1925,96834,-0.056372549019607865
2022-06-03,1930,2120,1925,2095,86272,0.08831168831168834
2022-06-07,2090,2090,1975,1975,70750,-0.05727923627684961
2022-06-08,1975,2020,1955,1970,33299,-0.0025316455696202667
2022-06-09,1970,2000,1940,1990,32200,0.010152284263959421
2022-06-10,1990,2055,1920,1955,77693,-0.017587939698492483
2022-06-13,1940,1940,1825,1850,66823,-0.053708439897698246
2022-06-14,1840,1845,1755,1845,40887,-0.002702702702702675
2022-06-15,1825,1835,1755,1800,34384,-0.024390243902439046
2022-06-16,1770,1875,1770,1775,60389,-0.01388888888888884
2022-06-17,1745,1760,1610,1715,70899,-0.033802816901408406
2022-06-20,1715,1715,1620,1665,52585,-0.029154518950437303
2022-06-21,1665,1730,1605,1685,26351,0.012012012012011963
2022-06-22,1685,1755,1610,1690,44187,0.0029673590504450953
2022-06-23,1685,1750,1555,1640,70115,-0.029585798816568087
2022-06-24,1630,1680,1600,1665,38571,0.015243902439024293
2022-06-27,1745,1790,1665,1775,71137,0.06606606606606613
2022-06-28,1790,1800,1775,1790,20302,0.008450704225352101
2022-06-29,1790,1940,1770,1905,56827,0.06424581005586583
2022-06-30,1905,1930,1885,1900,27471,-0.002624671916010457
2022-07-01,1885,2025,1850,1850,175077,-0.02631578947368418
2022-07-04,1850,1945,1835,1860,25487,0.00540540540540535
2022-07-05,1860,1935,1860,1890,12157,0.016129032258064502
2022-07-06,1905,2115,1890,1970,217182,0.042328042328042326
2022-07-07,1975,2040,1960,1970,43633,0.0
2022-07-08,1970,2070,1945,1980,18899,0.0050761421319796
2022-07-11,1980,2010,1920,2000,19058,0.010101010101010166
2022-07-12,2000,2000,1895,1915,24389,-0.04249999999999998
2022-07-13,1870,1940,1870,1940,26349,0.01305483028720622
2022-07-14,1940,1940,1870,1920,23593,-0.010309278350515427
2022-07-15,1905,1980,1870,1980,22920,0.03125
2022-07-18,1980,2020,1950,1980,7309,0.0
2022-07-19,1980,1980,1920,1935,12019,-0.022727272727272707
2022-07-20,1935,1940,1900,1900,23186,-0.018087855297157618
2022-07-21,1900,1905,1870,1900,18112,0.0
2022-07-22,1885,1890,1870,1880,3584,-0.010526315789473717
2022-07-25,1845,1910,1845,1910,17294,0.015957446808510634
2022-07-26,1910,1925,1880,1890,12469,-0.010471204188481686
2022-07-27,1890,1890,1850,1860,13977,-0.015873015873015928
2022-07-28,1875,2215,1875,1985,1359749,0.06720430107526876
2022-07-29,2010,2010,1960,1990,102459,0.0025188916876575096
2022-08-01,1990,2030,1975,2030,48243,0.0201005025125629
2022-08-02,2030,2030,1970,2020,34866,-0.0049261083743842304
2022-08-03,2010,2030,1980,2020,23193,0.0
2022-08-04,2020,2065,2000,2020,44202,0.0
2022-08-05,2030,2035,1980,2020,32991,0.0
2022-08-08,2030,2055,2010,2055,24908,0.017326732673267342
2022-08-09,2055,2055,2020,2040,10722,-0.007299270072992692
2022-08-10,2040,2040,1955,1985,18719,-0.026960784313725505
2022-08-11,1985,2055,1965,2000,58577,0.007556675062972307
2022-08-12,2000,2020,1975,2010,13923,0.004999999999999893
2022-08-16,2010,2030,1920,1955,58403,-0.027363184079602032
2022-08-17,1955,2030,1955,1995,79830,0.020460358056265893
2022-08-18,1985,2070,1930,1990,75628,-0.0025062656641604564
2022-08-19,1990,2015,1950,2000,35417,0.005025125628140614
2022-08-22,1985,1985,1885,1915,39493,-0.04249999999999998
2022-08-23,1900,1915,1830,1910,35214,-0.0026109660574412663
2022-08-24,1860,1920,1860,1915,29405,0.002617801047120505
2022-08-25,1935,1970,1915,1915,22194,0.0
2022-08-26,1935,2025,1935,1950,36844,0.018276762402088753
2022-08-29,1950,1970,1930,1930,36137,-0.01025641025641022
2022-08-30,1910,1910,1865,1895,26845,-0.01813471502590669
2022-08-31,1895,2000,1895,1995,42552,0.05277044854881274
2022-09-01,1995,2020,1915,1975,53293,-0.010025062656641603
2022-09-02,1955,1995,1930,1995,39910,0.010126582278481067
2022-09-05,1975,2005,1900,1950,40105,-0.022556390977443663
2022-09-06,1930,1990,1930,1990,18808,0.02051282051282044
2022-09-07,2005,2005,1930,1930,24729,-0.03015075376884424
2022-09-08,1930,1930,1875,1925,12211,-0.002590673575129543
2022-09-13,1925,2040,1925,2015,20861,0.04675324675324677
2022-09-14,1990,2030,1975,2025,16576,0.00496277915632759
2022-09-15,2025,2040,1955,1985,56132,-0.01975308641975304
2022-09-16,1965,2070,1930,2055,110111,0.035264483627204024
2022-09-19,2035,2035,1965,2020,40147,-0.01703163017031628
2022-09-20,1995,2015,1940,1965,41651,-0.027227722772277252
2022-09-21,1965,1965,1915,1925,16540,-0.020356234096692072
2022-09-22,1905,2095,1900,2000,56281,0.03896103896103886
2022-09-23,2000,2035,1930,1965,24662,-0.01749999999999996
2022-09-26,1930,1935,1800,1825,70265,-0.07124681933842236
2022-09-27,1820,1865,1785,1790,46030,-0.019178082191780854
2022-09-28,1790,2180,1675,1760,849229,-0.016759776536312887
2022-09-29,1730,1840,1710,1710,62462,-0.02840909090909094
2022-09-30,1645,1725,1610,1690,39185,-0.011695906432748537
2022-10-04,1675,1775,1650,1725,37128,0.020710059171597628
2022-10-05,1740,1785,1715,1715,54013,-0.005797101449275366
2022-10-06,1715,1795,1715,1775,35826,0.03498542274052485
2022-10-07,1835,1860,1755,1755,56794,-0.011267605633802802
2022-10-11,1740,1755,1670,1680,29517,-0.042735042735042694
2022-10-12,1635,1665,1630,1640,38232,-0.023809523809523836
2022-10-13,1640,1640,1570,1595,31359,-0.027439024390243927
2022-10-14,1595,1690,1595,1625,21134,0.018808777429467183
2022-10-17,1625,1680,1625,1650,13152,0.01538461538461533
2022-10-18,1655,1935,1655,1720,618837,0.042424242424242475
2022-10-19,1720,1755,1705,1710,45762,-0.005813953488372103
2022-10-20,1695,1780,1690,1690,35455,-0.011695906432748537
2022-10-21,1675,1710,1670,1700,18589,0.00591715976331364
2022-10-24,1700,1805,1640,1640,28744,-0.03529411764705881
2022-10-25,1695,1720,1640,1650,21830,0.0060975609756097615
2022-10-26,1655,1750,1655,1670,42146,0.0121212121212122
2022-10-27,1670,1795,1670,1780,78409,0.06586826347305386
2022-10-28,1780,1810,1720,1740,40505,-0.022471910112359605
2022-10-31,1745,1775,1710,1710,42285,-0.017241379310344862
2022-11-01,1760,1780,1725,1730,25122,0.011695906432748648
2022-11-02,1735,1755,1715,1715,29018,-0.00867052023121384
2022-11-03,1695,1725,1685,1715,14542,0.0
2022-11-04,1700,1710,1660,1665,50626,-0.029154518950437303
2022-11-07,1680,1785,1665,1705,51213,0.024024024024023927
2022-11-08,1730,1745,1705,1730,26340,0.014662756598240456
2022-11-09,1720,1745,1720,1730,12235,0.0
2022-11-10,1730,1735,1700,1730,11962,0.0
2022-11-11,1750,1810,1750,1775,104908,0.026011560693641522
2022-11-14,1775,1815,1715,1740,70873,-0.019718309859154903
2022-11-15,1740,1750,1710,1730,91045,-0.005747126436781658
2022-11-16,1750,1880,1745,1860,211745,0.07514450867052025
2022-11-17,1860,1875,1820,1855,60213,-0.0026881720430107503
2022-11-18,1855,1900,1835,1865,59997,0.005390835579514919
2022-11-21,1865,1885,1800,1860,54248,-0.002680965147453085
2022-11-22,1820,1840,1790,1805,43029,-0.029569892473118253
2022-11-23,1805,1805,1745,1800,68516,-0.0027700831024930483
2022-11-24,1805,1925,1800,1895,69027,0.05277777777777781
2022-11-25,1895,1915,1850,1870,44222,-0.01319261213720313
2022-11-28,1870,1950,1810,1935,65930,0.03475935828876997
2022-11-29,1910,1930,1840,1925,39476,-0.0051679586563307955
2022-11-30,1905,1975,1875,1955,160570,0.01558441558441559
2022-12-01,1955,1990,1925,1970,68530,0.007672634271099765
2022-12-02,1965,2050,1940,1990,114998,0.010152284263959421
2022-12-05,1990,2030,1970,1990,50446,0.0
2022-12-06,1985,1990,1835,1835,70747,-0.07788944723618085
2022-12-07,1820,1910,1800,1850,67237,0.008174386920980936
2022-12-08,1850,1925,1830,1830,44254,-0.010810810810810811
2022-12-09,1830,1865,1815,1865,27684,0.0191256830601092
2022-12-12,1865,1920,1835,1890,44239,0.013404825737265424
2022-12-13,1860,1870,1830,1830,41707,-0.031746031746031744
2022-12-14,1830,1830,1790,1830,60825,0.0
2022-12-15,1825,1825,1790,1790,53552,-0.021857923497267784
2022-12-16,1770,1790,1735,1790,68805,0.0
2022-12-19,1765,1790,1750,1775,22761,-0.008379888268156388
2022-12-20,1765,1775,1695,1760,77370,-0.008450704225352101
2022-12-21,1740,1745,1700,1720,27191,-0.022727272727272707
2022-12-22,1720,1760,1705,1725,64360,0.0029069767441860517
2022-12-23,1725,1750,1670,1750,40939,0.01449275362318847
2022-12-26,1705,1745,1690,1745,32350,-0.0028571428571428914
2022-12-27,1740,1770,1720,1750,34426,0.002865329512893977
2022-12-28,1750,1750,1675,1720,36246,-0.017142857142857126
2022-12-29,1685,1695,1605,1640,70539,-0.046511627906976716
2023-01-02,1630,1645,1560,1645,68899,0.0030487804878047697
2023-01-03,1625,1625,1530,1600,104318,-0.027355623100303927
2023-01-04,1580,1605,1545,1600,58927,0.0
2023-01-05,1610,2070,1610,1705,3510104,0.06562500000000004
2023-01-06,1730,2025,1660,1800,2247713,0.055718475073313734
2023-01-09,1830,1830,1745,1775,216940,-0.01388888888888884
2023-01-10,1780,1865,1715,1715,308363,-0.033802816901408406
2023-01-11,1745,1755,1700,1745,158554,0.017492711370262315
2023-01-12,1745,1815,1745,1785,151899,0.022922636103151817
2023-01-13,1795,1825,1740,1740,107442,-0.025210084033613467
2023-01-16,1760,1770,1740,1760,58103,0.011494252873563315
2023-01-17,1765,1790,1745,1755,55719,-0.0028409090909090606
2023-01-18,1745,1755,1650,1715,165893,-0.022792022792022748
2023-01-19,1710,1735,1675,1735,62279,0.011661807580174877
2023-01-20,1735,1750,1710,1750,59921,0.008645533141210304
2023-01-25,1750,1778,1727,1769,103482,0.010857142857142899
2023-01-26,1769,1809,1769,1779,69774,0.005652911249293346
2023-01-27,1780,1814,1780,1797,76116,0.010118043844856706
2023-01-30,1815,1830,1742,1769,105869,-0.015581524763494725
2023-01-31,1769,1779,1715,1734,135811,-0.019785189372526824
2023-02-01,1734,1749,1704,1733,151935,-0.0005767012687427631
2023-02-02,1737,1850,1737,1840,214966,0.06174264281592623
2023-02-03,1840,1845,1795,1802,74243,-0.020652173913043526
2023-02-06,1820,1875,1761,1854,132327,0.02885682574916748
2023-02-07,1830,1912,1816,1876,249993,0.011866235167206085
2023-02-08,1895,1909,1861,1867,116380,-0.004797441364605581
2023-02-09,1867,1879,1847,1854,39451,-0.0069630423138725694
2023-02-10,1854,1862,1810,1852,117221,-0.0010787486515642097
2023-02-13,1834,1834,1810,1810,50336,-0.022678185745140356
2023-02-14,1810,1830,1802,1830,59996,0.011049723756906049
2023-02-15,1830,1840,1794,1794,47582,-0.01967213114754096
2023-02-16,1777,1794,1775,1790,42952,-0.0022296544035674826
2023-02-17,1786,1802,1780,1801,60987,0.0061452513966480105
2023-02-20,1801,1835,1788,1795,46408,-0.003331482509716821
2023-02-21,1796,1828,1795,1806,62361,0.006128133704735417
2023-02-22,1807,1827,1788,1788,73379,-0.009966777408637828
2023-02-23,1771,1840,1771,1811,45986,0.012863534675615185
2023-02-24,1830,1840,1790,1790,40679,-0.011595803423522955
2023-02-27,1790,1806,1779,1804,40997,0.007821229050279266
2023-02-28,1802,1821,1786,1806,56865,0.0011086474501109667
2023-03-02,1824,1914,1806,1867,198504,0.033776301218161775
2023-03-03,1919,1919,1840,1847,76831,-0.010712372790573133
2023-03-06,1850,1869,1829,1837,31006,-0.005414185165132701
2023-03-07,1837,1910,1836,1864,90913,0.01469787697332614
2023-03-08,1862,1920,1842,1871,58330,0.00375536480686689
2023-03-09,1842,1920,1842,1872,58868,0.0005344735435595105
2023-03-10,1850,1899,1830,1855,42150,-0.009081196581196549
2023-03-13,1852,1852,1752,1819,76315,-0.019407008086253397
2023-03-14,1804,1819,1770,1780,41426,-0.021440351841671257
2023-03-15,1780,1793,1750,1750,54638,-0.016853932584269704
2023-03-16,1754,1767,1642,1680,112326,-0.040000000000000036
2023-03-17,1683,1703,1673,1680,100114,0.0
2023-03-20,1680,1810,1677,1799,150879,0.0708333333333333
2023-03-21,1799,1895,1799,1853,132032,0.03001667593107271
2023-03-22,1853,1882,1808,1813,36259,-0.021586616297895267
2023-03-23,1813,1813,1735,1776,67722,-0.020408163265306145
2023-03-24,1773,1873,1746,1834,67946,0.0326576576576576
2023-03-27,1834,1904,1819,1890,162298,0.03053435114503822
2023-03-28,1890,1920,1870,1892,74797,0.0010582010582009804
2023-03-29,1892,1944,1870,1906,61036,0.007399577167019
2023-03-30,1906,1940,1871,1894,106229,-0.006295907660020972
2023-03-31,1894,1942,1885,1907,107478,0.006863780359028571
2023-04-03,1907,1975,1850,1974,254701,0.035133717881489224
2023-04-04,1965,2010,1891,1982,108764,0.004052684903748771
2023-04-05,1982,1994,1886,1919,116944,-0.031786074672048414
2023-04-06,1919,1959,1909,1916,56254,-0.0015633142261594069
2023-04-07,1917,1982,1852,1862,132771,-0.028183716075156573
2023-04-10,1872,1955,1865,1935,61849,0.03920515574650918
2023-04-11,1935,1980,1893,1942,56822,0.0036175710594315014
2023-04-12,1962,2000,1931,1963,73376,0.010813594232749635
2023-04-13,1963,2000,1909,1974,29222,0.005603667855323513
2023-04-14,1974,1998,1943,1943,63055,-0.015704154002026294
2023-04-17,1963,2020,1963,1989,75243,0.023674729799279426
2023-04-18,1991,2015,1945,1952,51665,-0.018602312719959824
2023-04-19,1952,2025,1952,1985,85780,0.01690573770491799
2023-04-20,1985,1987,1945,1945,102051,-0.02015113350125941
2023-04-21,1927,1939,1855,1859,154936,-0.04421593830334192
2023-04-24,1859,1866,1852,1860,66180,0.0005379236148466138
2023-04-25,1860,1932,1860,1888,79250,0.01505376344086029
2023-04-26,1888,1962,1860,1870,60745,-0.009533898305084776
2023-04-27,1870,1887,1854,1861,44388,-0.004812834224598883
2023-04-28,1879,1908,1861,1874,77423,0.006985491671144484
2023-05-02,1874,1937,1874,1937,66135,0.03361792956243326
2023-05-03,1937,1990,1908,1909,119811,-0.01445534331440368
2023-05-04,1912,1974,1902,1963,126451,0.028287061288632787
2023-05-08,1963,1978,1930,1930,52681,-0.016811003565970428
2023-05-09,1935,1945,1892,1915,56913,-0.007772020725388629
2023-05-10,1917,1943,1903,1913,35040,-0.001044386422976551
2023-05-11,1913,1968,1881,1895,38545,-0.009409304756926251
2023-05-12,1903,1912,1861,1873,63153,-0.011609498680738795
2023-05-15,1872,1910,1849,1910,50307,0.019754404698344885
2023-05-16,1905,1905,1753,1759,211436,-0.0790575916230366
2023-05-17,1776,1834,1763,1808,157813,0.027856736782262637
2023-05-18,1842,1885,1836,1883,72641,0.04148230088495586
2023-05-19,1893,1920,1880,1892,85217,0.004779607010090281
2023-05-22,1911,1935,1885,1907,68348,0.007928118393234707
2023-05-23,1930,1930,1888,1893,65644,-0.007341373885684344
2023-05-24,1882,1893,1852,1852,53088,-0.02165874273639723
2023-05-25,1845,1865,1840,1857,37597,0.0026997840172786614
2023-05-26,1850,1857,1815,1836,45979,-0.011308562197092087
2023-05-30,1854,1868,1837,1868,38723,0.017429193899782147
2023-05-31,1870,1895,1812,1830,74437,-0.020342612419700257
2023-06-01,1832,1889,1811,1889,94542,0.032240437158469915
2023-06-02,1889,1889,1832,1850,53146,-0.020645844362096377
2023-06-05,1850,1850,1820,1845,56656,-0.002702702702702675
2023-06-07,1846,1881,1830,1856,56999,0.005962059620596261
2023-06-08,1856,1856,1816,1837,60687,-0.010237068965517238
2023-06-09,1819,1849,1819,1842,49734,0.0027218290691344293
2023-06-12,1849,1868,1842,1863,41728,0.01140065146579805
2023-06-13,1857,1899,1851,1856,37381,-0.0037573805689747886
2023-06-14,1856,1892,1830,1830,62837,-0.014008620689655138
2023-06-15,1811,1847,1803,1825,59789,-0.002732240437158473
2023-06-16,1825,1917,1819,1892,85314,0.03671232876712338
2023-06-19,1892,1892,1856,1878,42043,-0.007399577167019
2023-06-20,1861,1872,1850,1866,42934,-0.006389776357827448
2023-06-21,1852,1866,1810,1848,51674,-0.009646302250803873
2023-06-22,1811,1838,1801,1825,73405,-0.012445887445887482
2023-06-23,1825,1825,1800,1807,70065,-0.009863013698630185
2023-06-26,1788,1805,1770,1775,51495,-0.017708909795240757
2023-06-27,1775,1801,1772,1795,59763,0.011267605633802802
2023-06-28,1795,1848,1779,1808,72740,0.007242339832869149
2023-06-29,1808,1826,1781,1793,45827,-0.00829646017699115
2023-06-30,1784,1840,1756,1811,69931,0.010039040713887282
2023-07-03,1820,1871,1820,1870,66241,0.03257868580894541
2023-07-04,1889,1894,1857,1882,81616,0.0064171122994651775
2023-07-05,1886,1925,1864,1864,61847,-0.009564293304994642
2023-07-06,1868,1911,1811,1813,59890,-0.027360515021459197
2023-07-07,1785,1803,1765,1788,30479,-0.013789299503585206
2023-07-10,1780,1824,1766,1810,33553,0.01230425055928408
2023-07-11,1810,1861,1805,1861,40011,0.028176795580110436
2023-07-12,1869,1900,1861,1882,52647,0.011284255776464303
2023-07-13,1882,1904,1880,1897,21487,0.007970244420828942
2023-07-14,1897,1915,1880,1883,14132,-0.0073800738007380184
2023-07-17,1883,1900,1805,1832,45694,-0.02708443972384489
2023-07-18,1854,1854,1832,1845,35098,0.007096069868995691
2023-07-19,1845,1860,1821,1846,28796,0.0005420054200542257
2023-07-20,1846,1846,1803,1827,31270,-0.010292524377031431
2023-07-21,1807,1823,1788,1812,29085,-0.008210180623973717
2023-07-24,1795,1804,1773,1776,42094,-0.019867549668874163
2023-07-25,1776,1776,1715,1748,44252,-0.015765765765765716
2023-07-26,1743,1743,1609,1621,100445,-0.07265446224256289
2023-07-27,1621,1669,1530,1669,48076,0.029611351017890142
2023-07-28,1669,1719,1661,1674,24004,0.002995805871779611
2023-07-31,1724,1782,1700,1782,30391,0.06451612903225801
2023-08-01,1786,1803,1757,1788,50860,0.0033670033670034627
2023-08-02,1788,1788,1736,1749,35900,-0.021812080536912748
2023-08-03,1749,1749,1710,1749,22422,0.0
