Date,Open,High,Low,Close,Volume,Change
2021-11-01,3180,3180,3165,3165,16997,-0.006279434850863463
2021-11-02,3200,3200,3160,3175,1880,0.003159557661927437
2021-11-03,3185,3185,3165,3180,2175,0.0015748031496063408
2021-11-04,3165,3175,3165,3175,3507,-0.0015723270440252124
2021-11-05,3160,3170,3130,3170,11932,-0.0015748031496063408
2021-11-08,3180,3180,3160,3170,6910,0.0
2021-11-09,3160,3160,3095,3100,20820,-0.02208201892744477
2021-11-10,3095,3095,3015,3015,17068,-0.02741935483870972
2021-11-11,3050,3335,3050,3110,101953,0.031509121061359835
2021-11-12,3110,3130,3095,3130,26592,0.006430868167202508
2021-11-15,3135,3135,3090,3135,21534,0.0015974440894568342
2021-11-16,3135,3415,3135,3360,135987,0.0717703349282297
2021-11-17,3355,3355,3270,3340,47119,-0.005952380952380931
2021-11-18,3340,3340,3280,3300,10724,-0.0119760479041916
2021-11-19,3300,3350,3270,3350,9702,0.015151515151515138
2021-11-22,3345,3345,3235,3235,13398,-0.03432835820895519
2021-11-23,3235,3270,3230,3235,10794,0.0
2021-11-24,3255,3270,3245,3270,5797,0.010819165378670892
2021-11-25,3270,3290,3250,3260,5851,-0.003058103975535187
2021-11-26,3250,3265,3240,3240,7044,-0.006134969325153339
2021-11-29,3210,3210,3185,3190,13472,-0.015432098765432056
2021-11-30,3185,3205,3160,3160,7402,-0.009404388714733591
2021-12-01,3195,3230,3160,3220,11706,0.018987341772152
2021-12-02,3195,3200,3190,3200,3273,-0.006211180124223614
2021-12-03,3235,3285,3235,3285,10220,0.026562500000000044
2021-12-06,3285,3300,3250,3280,3505,-0.0015220700152207556
2021-12-07,3340,3340,3275,3275,4602,-0.0015243902439023849
2021-12-08,3275,3280,3270,3270,5120,-0.0015267175572518665
2021-12-09,3270,3290,3270,3275,5585,0.001529051987767538
2021-12-10,3285,3390,3285,3390,36345,0.03511450381679393
2021-12-13,3400,3510,3400,3510,40106,0.03539823008849563
2021-12-14,3560,3560,3500,3530,46155,0.005698005698005604
2021-12-15,3535,3550,3530,3545,33620,0.004249291784702569
2021-12-16,3525,3545,3520,3525,17215,-0.005641748942172065
2021-12-17,3525,3560,3525,3540,11619,0.004255319148936065
2021-12-20,3555,3555,3525,3530,17797,-0.0028248587570621764
2021-12-21,3530,4400,3530,4400,386179,0.2464589235127479
2021-12-22,4015,4125,4000,4070,167740,-0.07499999999999996
2021-12-23,4000,4120,3905,4000,91987,-0.017199017199017175
2021-12-24,3950,4190,3950,4190,47382,0.0475000000000001
2021-12-27,4295,4380,4200,4200,85170,0.0023866348448686736
2021-12-28,4115,4300,4115,4300,59172,0.023809523809523725
2021-12-29,4285,4285,4135,4230,26414,-0.016279069767441867
2021-12-30,4200,4315,4160,4315,16762,0.02009456264775422
2022-01-03,4360,5600,4355,5120,3250336,0.18655851680185398
2022-01-04,5000,5180,4885,5160,596358,0.0078125
2022-01-05,5110,5130,4800,4800,158776,-0.06976744186046513
2022-01-06,4645,4905,4645,4745,101884,-0.011458333333333348
2022-01-07,4940,4950,4825,4950,44452,0.043203371970495175
2022-01-10,4925,5610,4560,5090,848810,0.028282828282828243
2022-01-11,5140,5410,4960,5100,308047,0.0019646365422396617
2022-01-12,5100,5160,4735,5000,193111,-0.019607843137254943
2022-01-13,5000,5010,4870,4925,74961,-0.015000000000000013
2022-01-14,4830,4935,4720,4795,115314,-0.02639593908629445
2022-01-17,4800,5380,4800,4835,732333,0.008342022940563076
2022-01-18,4900,4955,4700,4865,106366,0.006204756980351611
2022-01-19,4850,5000,4685,4715,132780,-0.03083247687564239
2022-01-20,4800,4800,4700,4795,41672,0.016967126193001114
2022-01-21,4715,4785,4680,4720,48606,-0.015641293013555768
2022-01-24,4700,4700,4375,4405,76920,-0.06673728813559321
2022-01-25,4400,4460,4100,4280,55952,-0.028376844494892195
2022-01-26,4165,4385,4165,4300,45545,0.004672897196261738
2022-01-27,4290,4300,4010,4020,44477,-0.06511627906976747
2022-01-28,4010,4140,3950,4120,21082,0.02487562189054726
2022-02-03,4190,4270,4150,4200,30455,0.01941747572815533
2022-02-04,4200,4310,4170,4255,18222,0.013095238095238049
2022-02-07,4275,4450,4240,4425,48431,0.0399529964747356
2022-02-08,4430,4450,4245,4390,28968,-0.00790960451977396
2022-02-09,4380,4450,4330,4420,12267,0.006833712984054774
2022-02-10,4420,4425,4325,4345,18070,-0.016968325791855254
2022-02-11,4270,4410,4135,4275,36820,-0.016110471806674354
2022-02-14,4165,4260,4055,4170,38657,-0.024561403508771895
2022-02-15,4170,4225,4050,4150,25789,-0.004796163069544335
2022-02-16,4160,4330,4160,4270,23084,0.028915662650602414
2022-02-17,4240,4390,4220,4345,41933,0.017564402810304358
2022-02-18,4300,4425,4210,4345,39293,0.0
2022-02-21,4345,4675,4200,4330,225877,-0.0034522439585730202
2022-02-22,4110,4680,4110,4380,265751,0.011547344110854452
2022-02-23,4345,4410,4330,4370,37458,-0.0022831050228310223
2022-02-24,4320,4370,4190,4225,29135,-0.03318077803203656
2022-02-25,4400,4400,4280,4315,19707,0.02130177514792897
2022-02-28,4310,4380,4295,4365,22897,0.011587485515643037
2022-03-02,4340,4450,4340,4445,33301,0.01832760595647187
2022-03-03,4445,4520,4380,4475,62026,0.006749156355455588
2022-03-04,4465,4580,4465,4530,51706,0.012290502793296021
2022-03-07,4530,4580,4345,4395,38845,-0.0298013245033113
2022-03-08,4300,4490,4280,4415,37573,0.004550625711035261
2022-03-10,4440,4485,4405,4470,26280,0.01245753114382775
2022-03-11,4480,4600,4410,4490,48191,0.004474272930648837
2022-03-14,4490,4495,4345,4450,39760,-0.008908685968819552
2022-03-15,4420,4435,4290,4370,25819,-0.017977528089887618
2022-03-16,4370,4400,4305,4330,22455,-0.009153318077803174
2022-03-17,4335,4500,4335,4425,58597,0.021939953810623525
2022-03-18,4425,4450,4350,4380,17320,-0.01016949152542368
2022-03-21,4380,4430,4365,4400,15284,0.004566210045662045
2022-03-22,4360,4400,4350,4395,12893,-0.001136363636363602
2022-03-23,4400,4420,4315,4370,25647,-0.005688282138794132
2022-03-24,4335,4370,4305,4330,18827,-0.009153318077803174
2022-03-25,4355,4355,4240,4275,22420,-0.012702078521939941
2022-03-28,4235,4280,4200,4245,15440,-0.007017543859649145
2022-03-29,4245,4270,4220,4250,14036,0.0011778563015312216
2022-03-30,4265,4270,4215,4245,7399,-0.0011764705882353343
2022-03-31,4250,4250,4190,4235,10011,-0.002355712603062443
2022-04-01,4230,4230,4150,4180,11389,-0.012987012987012991
2022-04-04,4175,4180,3840,4150,74510,-0.0071770334928229484
2022-04-05,4200,4340,4200,4260,62060,0.026506024096385472
2022-04-06,4265,4300,4220,4255,9730,-0.0011737089201877549
2022-04-07,4270,4270,4125,4160,15951,-0.022326674500587562
2022-04-08,4230,4230,4145,4185,12114,0.006009615384615419
2022-04-11,4140,4210,4100,4125,10601,-0.014336917562724039
2022-04-12,4170,4220,4080,4145,16770,0.00484848484848488
2022-04-13,4145,4335,4130,4235,50002,0.02171290711700835
2022-04-14,4220,4270,4120,4235,6786,0.0
2022-04-15,4240,4375,4230,4315,53147,0.018890200708382432
2022-04-18,4340,4375,4275,4345,21506,0.006952491309385911
2022-04-19,4340,4350,4295,4330,14851,-0.0034522439585730202
2022-04-20,4450,4550,4340,4340,89503,0.002309468822170979
2022-04-21,4460,5640,4345,5640,2610597,0.29953917050691237
2022-04-22,5700,7330,5680,7000,9584425,0.24113475177304955
2022-04-25,6450,8550,6320,7250,11349742,0.03571428571428581
2022-04-26,7370,7670,6730,6930,2522582,-0.044137931034482714
2022-04-27,6850,6980,6540,6750,790216,-0.025974025974025983
2022-04-28,7250,8630,6700,6900,5612756,0.022222222222222143
2022-04-29,7100,7430,6880,6990,1363466,0.01304347826086949
2022-05-02,6790,7060,6710,7060,331674,0.010014306151645114
2022-05-03,7080,7080,6450,6720,324284,-0.04815864022662886
2022-05-04,6720,6850,6520,6520,248390,-0.029761904761904767
2022-05-06,6400,6550,6150,6260,306392,-0.039877300613496924
2022-05-09,6290,6420,5900,6080,186306,-0.028753993610223683
2022-05-10,5950,6460,5850,6400,386786,0.05263157894736836
2022-05-11,6320,6390,6070,6160,190290,-0.03749999999999998
2022-05-12,6000,6900,5890,5920,1773545,-0.038961038961038974
2022-05-13,5920,6250,5720,5790,297134,-0.02195945945945943
2022-05-16,6170,6350,5810,5830,390110,0.006908462867012188
2022-05-17,6010,6210,5870,6000,259373,0.029159519725557415
2022-05-18,6080,6110,5910,5960,121665,-0.00666666666666671
2022-05-19,5750,5920,5720,5830,165314,-0.021812080536912748
2022-05-20,5830,6120,5810,6090,255889,0.04459691252144071
2022-05-23,6000,6000,5850,5890,118359,-0.03284072249589487
2022-05-24,5850,5900,5610,5750,161636,-0.02376910016977929
2022-05-25,5730,5780,5540,5570,95634,-0.03130434782608693
2022-05-26,5630,5900,5550,5550,275763,-0.0035906642728904536
2022-05-27,5670,5720,5580,5710,92400,0.028828828828828756
2022-05-30,5760,5790,5640,5670,72158,-0.007005253940455369
2022-05-31,5700,6150,5690,5790,583500,0.021164021164021163
2022-06-02,5750,5920,5710,5810,107860,0.003454231433505983
2022-06-03,5940,5950,5770,5790,90059,-0.0034423407917383297
2022-06-07,5820,5820,5600,5690,62544,-0.01727115716753025
2022-06-08,5850,6130,5700,5700,376635,0.0017574692442883233
2022-06-09,5650,5780,5540,5660,87020,-0.007017543859649145
2022-06-10,5600,6450,5580,5740,1696749,0.014134275618374659
2022-06-13,5830,6210,5700,5740,819000,0.0
2022-06-14,5840,6350,5720,6300,937387,0.09756097560975618
2022-06-15,6180,6390,5950,6110,591762,-0.030158730158730163
2022-06-16,6250,6350,5900,5920,391893,-0.03109656301145658
2022-06-17,5770,6030,5650,5880,192743,-0.006756756756756799
2022-06-20,5980,6030,5700,5770,170354,-0.018707482993197244
2022-06-21,5830,5870,5660,5720,102220,-0.008665511265164683
2022-06-22,5760,5850,5520,5520,184650,-0.034965034965035
2022-06-23,5600,5650,4500,4555,504155,-0.1748188405797102
2022-06-24,4690,4715,4450,4655,133860,0.021953896816685026
2022-06-27,4760,5080,4715,4830,228743,0.03759398496240607
2022-06-28,4720,4920,4715,4870,52793,0.008281573498964745
2022-06-29,4790,5100,4730,4850,82026,-0.004106776180698102
2022-06-30,4850,4850,4600,4605,56613,-0.050515463917525816
2022-07-01,4650,4690,4240,4350,98693,-0.055374592833876246
2022-07-04,4395,4950,4100,4245,469505,-0.024137931034482807
2022-07-05,4270,4440,4225,4430,46713,0.043580683156654976
2022-07-06,4390,4940,4210,4405,557703,-0.0056433408577878375
2022-07-07,4405,4650,4320,4435,154058,0.006810442678774065
2022-07-08,5090,5530,4690,4725,1731404,0.06538895152198432
2022-07-11,4730,5000,4650,4700,220289,-0.005291005291005346
2022-07-12,5060,5070,4670,4715,257077,0.0031914893617022155
2022-07-13,4665,4715,4475,4620,85879,-0.020148462354188768
2022-07-14,4550,4800,4550,4575,104373,-0.009740259740259716
2022-07-15,4620,4675,4520,4585,54116,0.002185792349726823
2022-07-18,4630,4800,4585,4800,57984,0.046892039258451534
2022-07-19,4825,5230,4715,5230,312782,0.08958333333333335
2022-07-20,5160,5450,5120,5170,359957,-0.01147227533460804
2022-07-21,5240,5300,5120,5290,95638,0.023210831721470093
2022-07-22,5320,5430,5200,5300,130509,0.001890359168241984
2022-07-25,5340,5740,5240,5450,408442,0.028301886792452935
2022-07-26,5450,5730,5300,5550,497365,0.0183486238532109
2022-07-27,5550,6070,5400,5840,910790,0.05225225225225216
2022-07-28,5550,5570,5000,5000,626846,-0.14383561643835618
2022-07-29,5080,5150,4960,4960,154140,-0.008000000000000007
2022-08-01,5000,5190,4920,4920,57134,-0.008064516129032251
2022-08-02,4920,4985,4800,4835,66831,-0.017276422764227695
2022-08-03,4850,5020,4845,4975,114552,0.028955532574974185
2022-08-04,5470,5630,4980,5000,605735,0.005025125628140614
2022-08-05,5000,5050,4915,4960,92299,-0.008000000000000007
2022-08-08,4900,5060,4900,4995,51370,0.007056451612903247
2022-08-09,4970,4970,4905,4930,39077,-0.013013013013013053
2022-08-10,4930,5610,4895,5000,1204263,0.014198782961460488
2022-08-11,5060,5180,4965,5020,179258,0.0040000000000000036
2022-08-12,5020,5080,4970,5000,43458,-0.003984063745019917
2022-08-16,4970,5090,4970,4985,59857,-0.0030000000000000027
2022-08-17,5060,5120,4990,5010,136781,0.005015045135406293
2022-08-18,4990,4990,4900,4930,70651,-0.015968063872255467
2022-08-19,4960,5020,4915,4920,52211,-0.0020283975659228792
2022-08-22,4885,4885,4655,4725,67210,-0.03963414634146345
2022-08-23,4700,4780,4605,4620,42364,-0.022222222222222254
2022-08-24,4620,4900,4620,4755,111599,0.02922077922077926
2022-08-25,4755,4930,4705,4830,60069,0.01577287066246047
2022-08-26,4835,4950,4825,4890,67743,0.012422360248447228
2022-08-29,4715,4775,4675,4710,44295,-0.036809815950920255
2022-08-30,4715,5030,4700,4790,314938,0.01698513800424628
2022-08-31,4745,5100,4740,4915,465519,0.02609603340292277
2022-09-01,4905,4925,4715,4760,113198,-0.03153611393692779
2022-09-02,4770,4800,4660,4665,58466,-0.01995798319327735
2022-09-05,4620,4665,4445,4460,46795,-0.04394426580921762
2022-09-06,4460,4590,4460,4580,37034,0.026905829596412634
2022-09-07,4560,4800,4485,4565,148308,-0.0032751091703057122
2022-09-08,4570,4650,4500,4535,41687,-0.006571741511500528
2022-09-13,4580,4605,4535,4585,26795,0.011025358324145529
2022-09-14,4515,4570,4440,4570,38484,-0.0032715376226826187
2022-09-15,4550,4620,4505,4585,40336,0.003282275711159688
2022-09-16,4585,4630,4450,4580,54966,-0.0010905125408942062
2022-09-19,4580,4585,4310,4420,36081,-0.03493449781659386
2022-09-20,4405,4455,4355,4450,30346,0.006787330316742057
2022-09-21,4450,4450,4325,4375,20323,-0.016853932584269704
2022-09-22,4325,4345,4135,4205,38512,-0.03885714285714281
2022-09-23,4180,4220,4005,4100,41459,-0.024970273483947647
2022-09-26,3900,4000,3700,3780,66042,-0.07804878048780484
2022-09-27,3700,3900,3650,3885,54854,0.02777777777777768
2022-09-28,3860,3885,3500,3550,54468,-0.0862290862290862
2022-09-29,3600,3680,3540,3615,46731,0.018309859154929553
2022-09-30,3440,3615,3440,3615,61003,0.0
2022-10-04,3605,3760,3565,3730,23911,0.03181189488243441
2022-10-05,3735,3780,3585,3630,20608,-0.02680965147453085
2022-10-06,3605,3740,3605,3720,22945,0.024793388429751984
2022-10-07,3715,3760,3640,3730,13336,0.0026881720430107503
2022-10-11,3600,3715,3390,3460,78672,-0.07238605898123329
2022-10-12,3460,3500,3350,3470,62366,0.0028901734104045396
2022-10-13,3465,3525,3240,3240,50544,-0.06628242074927959
2022-10-14,3350,3395,3265,3370,28334,0.04012345679012341
2022-10-17,3260,3385,3190,3380,37552,0.0029673590504450953
2022-10-18,3455,3455,3370,3430,21384,0.014792899408283988
2022-10-19,3430,3500,3380,3415,22813,-0.004373177842565634
2022-10-20,3415,3415,3300,3350,40302,-0.019033674963396807
2022-10-21,3345,3345,3215,3275,39039,-0.02238805970149249
2022-10-24,3295,3325,3265,3325,33626,0.01526717557251911
2022-10-25,3335,3385,3265,3295,31413,-0.009022556390977488
2022-10-26,3315,3340,3255,3320,6563,0.007587253414264028
2022-10-27,3320,3360,3220,3220,28856,-0.030120481927710885
2022-10-28,3245,3330,3220,3330,17132,0.03416149068322971
2022-10-31,3345,3370,3300,3350,19867,0.006006006006006093
2022-11-01,3385,3485,3310,3475,46994,0.03731343283582089
2022-11-02,3440,3500,3380,3400,97416,-0.021582733812949617
2022-11-03,3650,3680,3400,3520,115390,0.03529411764705892
2022-11-04,3450,3500,3330,3435,54451,-0.024147727272727293
2022-11-07,3455,3660,3450,3520,37963,0.024745269286754024
2022-11-08,3505,3570,3500,3550,21862,0.008522727272727293
2022-11-09,3560,3850,3545,3730,88478,0.05070422535211261
2022-11-10,3725,3765,3600,3765,22373,0.009383378016085686
2022-11-11,3810,3830,3765,3780,18756,0.003984063745019917
2022-11-14,3780,3830,3775,3800,18819,0.005291005291005346
2022-11-15,3800,3850,3740,3845,20705,0.011842105263157876
2022-11-16,3875,3885,3820,3860,23378,0.0039011703511053764
2022-11-17,3860,3880,3805,3835,18113,-0.006476683937823857
2022-11-18,3835,3835,3765,3805,9517,-0.007822685788787531
2022-11-21,3790,3820,3715,3735,18477,-0.018396846254927768
2022-11-22,3715,3740,3665,3700,8103,-0.009370816599732268
2022-11-23,3680,3715,3655,3700,14543,0.0
2022-11-24,3695,3815,3690,3770,18643,0.018918918918918948
2022-11-25,3750,3790,3700,3750,13480,-0.0053050397877983935
2022-11-28,3730,3750,3645,3665,12911,-0.022666666666666613
2022-11-29,3620,3690,3615,3690,19377,0.006821282401091366
2022-11-30,3665,3675,3630,3655,18819,-0.009485094850948506
2022-12-01,3675,3720,3655,3710,11356,0.015047879616963078
2022-12-02,3720,3770,3680,3710,19483,0.0
2022-12-05,3730,3750,3690,3745,9274,0.009433962264151052
2022-12-06,3765,3765,3640,3685,13429,-0.01602136181575431
2022-12-07,3665,3680,3625,3625,6334,-0.016282225237449155
2022-12-08,3610,3640,3485,3585,15862,-0.011034482758620734
2022-12-09,3530,3590,3530,3590,10514,0.001394700139470073
2022-12-12,3535,3585,3525,3565,5285,-0.0069637883008356605
2022-12-13,3565,3575,3510,3540,5235,-0.007012622720897643
2022-12-14,3550,3560,3530,3545,3869,0.0014124293785311437
2022-12-15,3535,3550,3505,3530,4197,-0.004231311706629048
2022-12-16,3530,3540,3480,3540,4975,0.0028328611898016387
2022-12-19,3540,3550,3490,3520,10753,-0.005649717514124242
2022-12-20,3520,3520,3410,3440,17342,-0.022727272727272707
2022-12-21,3435,3440,3385,3410,4686,-0.008720930232558155
2022-12-22,3410,3425,3360,3400,14508,-0.0029325513196480912
2022-12-23,3380,3405,3305,3330,12218,-0.020588235294117685
2022-12-26,3330,3340,3285,3330,6088,0.0
2022-12-27,3310,3340,3225,3225,60081,-0.03153153153153154
2022-12-28,3200,3200,3130,3170,13102,-0.01705426356589146
2022-12-29,3160,3165,2980,3010,29920,-0.050473186119873836
2023-01-02,3010,3030,2980,3000,15347,-0.0033222591362126463
2023-01-03,3005,3005,2925,2960,9803,-0.013333333333333308
2023-01-04,2960,3020,2935,3010,7854,0.016891891891891886
2023-01-05,3010,3095,3010,3065,5807,0.0182724252491695
2023-01-06,3055,3190,3055,3190,13881,0.040783034257748874
2023-01-09,3200,3255,3185,3245,6661,0.01724137931034475
2023-01-10,3240,3300,3240,3290,4379,0.013867488443759735
2023-01-11,3295,3340,3255,3300,16154,0.003039513677811634
2023-01-12,3310,4070,3270,3370,599734,0.021212121212121238
2023-01-13,3435,3485,3315,3350,75538,-0.005934718100890191
2023-01-16,3335,3370,3285,3335,22740,-0.004477611940298498
2023-01-17,3335,3335,3280,3325,18589,-0.0029985007496251548
2023-01-18,3325,3375,3305,3305,16127,-0.006015037593984918
2023-01-19,3305,3360,3275,3345,19429,0.012102874432677657
2023-01-20,3315,3345,3280,3320,12125,-0.007473841554558991
2023-01-25,3305,3610,3290,3440,160660,0.03614457831325302
2023-01-26,3530,3530,3400,3465,104246,0.007267441860465018
2023-01-27,3500,3560,3435,3465,42333,0.0
2023-01-30,3465,3550,3415,3430,18467,-0.010101010101010055
2023-01-31,3430,3475,3380,3385,15629,-0.013119533527696792
2023-02-01,3390,3405,3370,3400,14007,0.004431314623338345
2023-02-02,3420,3490,3380,3445,32030,0.013235294117647012
2023-02-03,3440,3450,3405,3440,22423,-0.0014513788098693414
2023-02-06,3415,4110,3405,3615,2130793,0.05087209302325579
2023-02-07,3620,4150,3605,3755,1442100,0.03872752420470271
2023-02-08,3820,3840,3690,3735,145027,-0.005326231691078598
2023-02-09,3720,3790,3700,3715,123882,-0.0053547523427041055
2023-02-10,3710,3725,3605,3635,87997,-0.021534320323014833
2023-02-13,3635,3670,3605,3630,55733,-0.0013755158184318717
2023-02-14,3625,3850,3610,3650,111081,0.005509641873278293
2023-02-15,3650,3705,3505,3540,59687,-0.03013698630136985
2023-02-16,3530,3720,3530,3705,92092,0.04661016949152552
2023-02-17,3645,4000,3605,3750,356617,0.012145748987854255
2023-02-20,3800,3815,3715,3750,65436,0.0
2023-02-21,3730,3760,3700,3720,28864,-0.008000000000000007
2023-02-22,3675,3715,3610,3620,33373,-0.026881720430107503
2023-02-23,3640,3695,3560,3630,33085,0.0027624309392264568
2023-02-24,3620,3850,3620,3700,91811,0.019283746556473913
2023-02-27,3700,3720,3620,3655,21693,-0.012162162162162149
2023-02-28,3705,3800,3655,3670,130210,0.004103967168262557
2023-03-02,3700,4170,3700,3865,1961866,0.053133514986376085
2023-03-03,3865,3865,3740,3790,176356,-0.019404915912031084
2023-03-06,3800,3830,3745,3805,70022,0.003957783641160839
2023-03-07,3825,3995,3760,3780,309274,-0.006570302233902758
2023-03-08,3755,3845,3750,3785,75203,0.001322751322751392
2023-03-09,3800,3900,3685,3695,60742,-0.023778071334214057
2023-03-10,3655,3725,3600,3600,51880,-0.025710419485791558
2023-03-13,3600,3750,3495,3665,66305,0.01805555555555549
2023-03-14,3650,3650,3505,3555,50007,-0.030013642564802212
2023-03-15,3575,3660,3575,3630,12976,0.021097046413502074
2023-03-16,3575,3620,3545,3620,21576,-0.0027548209366391463
2023-03-17,3625,3675,3580,3670,39071,0.013812154696132506
2023-03-20,3630,3670,3565,3630,34755,-0.010899182561307952
2023-03-21,3630,3675,3605,3635,12762,0.0013774104683195176
2023-03-22,3635,3645,3580,3640,23332,0.0013755158184318717
2023-03-23,3650,3705,3610,3655,42249,0.004120879120879106
2023-03-24,3670,3670,3600,3640,25353,-0.004103967168262668
2023-03-27,3640,3660,3605,3645,13082,0.0013736263736263687
2023-03-28,3700,3700,3595,3650,15895,0.00137174211248281
2023-03-29,3650,3700,3605,3670,29057,0.005479452054794498
2023-03-30,3670,3700,3610,3630,28166,-0.010899182561307952
2023-03-31,3630,3630,3550,3620,40100,-0.0027548209366391463
2023-04-03,3660,3730,3610,3665,52575,0.012430939226519389
2023-04-04,3685,3715,3630,3710,42430,0.012278308321964637
2023-04-05,3670,3695,3610,3680,27159,-0.008086253369272267
2023-04-06,3690,3760,3605,3740,60307,0.016304347826086918
2023-04-07,3740,3745,3680,3745,22278,0.0013368983957218195
2023-04-10,3745,3745,3655,3690,26224,-0.014686248331108098
2023-04-11,3660,3710,3605,3670,30274,-0.005420054200542035
2023-04-12,3640,3740,3640,3700,21382,0.008174386920980936
2023-04-13,3725,3725,3590,3640,58015,-0.01621621621621616
2023-04-14,3620,3675,3600,3640,32888,0.0
2023-04-17,3640,3700,3620,3665,19903,0.006868131868131844
2023-04-18,3615,3685,3600,3685,21958,0.005457025920873049
2023-04-19,3680,3790,3650,3720,68604,0.009497964721845387
2023-04-20,3720,3720,3570,3650,38174,-0.018817204301075252
2023-04-21,3625,3625,3485,3540,44447,-0.03013698630136985
2023-04-24,3535,3560,3440,3460,17594,-0.02259887005649719
2023-04-25,3455,3460,3300,3340,52479,-0.034682080924855474
2023-04-26,3315,3335,3260,3325,20510,-0.004491017964071808
2023-04-27,3265,3395,3255,3395,26483,0.021052631578947434
2023-04-28,3385,3385,3255,3330,26481,-0.019145802650957333
2023-05-02,3330,3330,3280,3310,8837,-0.006006006006005982
2023-05-03,3290,3310,3265,3285,7643,-0.007552870090634434
2023-05-04,3265,3300,3245,3300,6141,0.004566210045662045
2023-05-08,3325,3410,3270,3410,12317,0.03333333333333344
2023-05-09,3430,3430,3350,3380,5109,-0.008797653958944274
2023-05-10,3380,3380,3320,3320,3891,-0.017751479289940808
2023-05-11,3320,3345,3295,3330,11948,0.003012048192771122
2023-05-12,3320,3320,3270,3300,10924,-0.009009009009009028
2023-05-15,3280,3395,3275,3360,18456,0.018181818181818077
2023-05-16,3380,3380,3330,3360,5277,0.0
2023-05-17,3335,3360,3320,3350,15359,-0.0029761904761904656
2023-05-18,3370,3375,3315,3340,18719,-0.0029850746268657025
2023-05-19,3335,3350,3310,3350,8672,0.0029940119760478723
2023-05-22,3345,3370,3320,3345,13099,-0.0014925373134327957
2023-05-23,3345,3370,3345,3365,5970,0.005979073243647326
2023-05-24,3365,3405,3340,3355,4598,-0.002971768202080227
2023-05-25,3355,3380,3330,3350,8809,-0.0014903129657227732
2023-05-26,3335,3385,3310,3360,8534,0.0029850746268655914
2023-05-30,3325,3655,3325,3345,169577,-0.004464285714285698
2023-05-31,3330,3385,3310,3335,40870,-0.002989536621823663
2023-06-01,3355,3355,3315,3330,10407,-0.0014992503748125774
2023-06-02,3340,3445,3315,3420,24778,0.027027027027026973
2023-06-05,3545,3550,3435,3550,55153,0.03801169590643272
2023-06-07,3560,3585,3510,3535,12893,-0.004225352112676051
2023-06-08,3540,3540,3480,3540,19851,0.0014144271570013522
2023-06-09,3540,3660,3460,3470,57696,-0.019774011299435013
2023-06-12,3500,3500,3410,3415,18177,-0.015850144092218965
2023-06-13,3445,3525,3440,3455,30416,0.01171303074670571
2023-06-14,3440,3460,3400,3415,7647,-0.01157742402315487
2023-06-15,3450,3450,3390,3420,10464,0.0014641288433381305
2023-06-16,3420,3430,3385,3415,5857,-0.0014619883040936088
2023-06-19,3425,3495,3380,3425,8091,0.002928257686676483
2023-06-20,3405,3410,3355,3405,18483,-0.005839416058394109
2023-06-21,3420,3435,3370,3380,10161,-0.007342143906020504
2023-06-22,3375,3390,3355,3370,4079,-0.00295857988165682
2023-06-23,3380,3400,3300,3340,14548,-0.008902077151335286
2023-06-26,3340,3340,3260,3290,12160,-0.014970059880239472
2023-06-27,3270,3290,3235,3235,14881,-0.016717325227963542
2023-06-28,3250,3260,3190,3215,9715,-0.0061823802163832875
2023-06-29,3215,3230,3100,3170,15478,-0.013996889580093264
2023-06-30,3170,3210,3105,3210,12200,0.012618296529968376
2023-07-03,3225,3280,3205,3280,8072,0.02180685358255441
2023-07-04,3260,3265,3135,3195,25982,-0.02591463414634143
2023-07-05,3195,3195,3145,3160,4436,-0.010954616588419452
2023-07-06,3160,3180,3075,3115,14996,-0.014240506329113889
2023-07-07,3055,3100,3020,3100,15463,-0.0048154093097912964
2023-07-10,3110,3110,3050,3065,19205,-0.011290322580645107
2023-07-11,3080,3090,3050,3070,7210,0.0016313213703098572
2023-07-12,3070,3070,3045,3055,3968,-0.004885993485342022
2023-07-13,3060,3065,3050,3060,6672,0.0016366612111293755
2023-07-14,3060,3060,3010,3025,20043,-0.011437908496731986
2023-07-17,3025,3025,2995,3015,5555,-0.0033057851239669533
2023-07-18,3015,3150,2995,3055,32206,0.013266998341625147
2023-07-19,3055,3055,2965,2990,27101,-0.021276595744680882
2023-07-20,3100,3885,3095,3165,4723496,0.05852842809364556
2023-07-21,3155,3395,3150,3165,356119,0.0
2023-07-24,3165,3200,3050,3135,187210,-0.009478672985781977
2023-07-25,3135,3175,3060,3060,72232,-0.02392344497607657
2023-07-26,3045,3045,2845,2930,216576,-0.042483660130718914
2023-07-27,2875,3000,2875,2930,45795,0.0
2023-07-28,2905,2985,2890,2970,49550,0.013651877133105783
2023-07-31,2985,3045,2955,3025,18729,0.0185185185185186
2023-08-01,3040,3065,3005,3040,24613,0.0049586776859504855
2023-08-02,3055,3060,2980,2985,19527,-0.018092105263157854
2023-08-03,2955,3000,2935,2985,19382,0.0
2023-08-04,2985,3050,2960,3035,21495,0.01675041876046901
2023-08-07,3010,3035,2960,3000,15688,-0.011532125205930832
2023-08-08,3000,3000,2950,3000,24412,0.0
2023-08-09,2995,3050,2970,3025,18127,0.008333333333333304
2023-08-10,3040,3040,2990,3030,9700,0.0016528925619834212
2023-08-11,3010,3060,2995,3030,34336,0.0
2023-08-14,3005,3005,2980,2985,20657,-0.014851485148514865
