Date,Open,High,Low,Close,Volume,Change
2023-07-21,2090,2115,2080,2110,89968,0.009569377990430672
2023-07-24,2100,2120,1977,2010,356499,-0.04739336492891
2023-07-25,2010,2015,1990,1995,166822,-0.007462686567164201
2023-07-26,1995,1995,1812,1864,448690,-0.06566416040100254
2023-07-27,1855,1979,1850,1956,160267,0.04935622317596566
2023-07-28,1923,1991,1923,1983,89461,0.013803680981595123
2023-07-31,2010,2010,1961,1996,70474,0.006555723651033851
2023-08-01,1975,2020,1975,2005,113213,0.0045090180360720655
2023-08-02,2020,2030,1995,2005,105241,0.0
2023-08-03,1991,2025,1991,2010,140625,0.0024937655860348684
2023-08-04,2010,2040,2000,2035,128779,0.01243781094527363
2023-08-07,2015,2035,2005,2015,122851,-0.009828009828009798
2023-08-08,2015,2040,1993,1998,72523,-0.008436724565756837
2023-08-09,2050,2340,2045,2070,4709549,0.03603603603603611
2023-08-10,2100,2135,2035,2055,771402,-0.007246376811594235
2023-08-11,2070,2115,2045,2105,265177,0.024330900243308973
2023-08-14,2090,2110,2070,2080,189411,-0.01187648456057011
2023-08-16,2070,2070,2010,2050,199905,-0.014423076923076872
2023-08-17,2020,2045,1970,1998,179035,-0.025365853658536608
2023-08-18,1989,2020,1976,1993,160555,-0.0025025025025025016
2023-08-21,1991,2015,1985,1999,134535,0.0030105368790767084
2023-08-22,1998,1999,1980,1988,105571,-0.005502751375687898
2023-08-23,1996,2005,1980,1987,98343,-0.0005030181086519425
2023-08-24,1988,2010,1988,1996,91055,0.00452944136889788
2023-08-25,1969,2010,1969,2000,121668,0.002004008016031955
2023-08-28,2005,2030,2000,2010,139232,0.004999999999999893
2023-08-29,2015,2075,2015,2075,195608,0.03233830845771135
2023-08-30,2060,2080,2050,2065,96563,-0.004819277108433773
2023-08-31,2080,2140,2055,2095,499679,0.014527845036319542
2023-09-01,2080,2110,2070,2075,141659,-0.009546539379474916
2023-09-04,2075,2095,2060,2070,144303,-0.002409638554216831
2023-09-05,2060,2100,2060,2080,163445,0.004830917874396157
2023-09-06,2065,2085,2005,2030,266041,-0.024038461538461564
2023-09-07,2030,2035,1985,1985,153919,-0.022167487684729092
2023-09-08,2080,2080,2000,2030,285661,0.02267002518891692
2023-09-11,2045,2045,2015,2035,115591,0.0024630541871921707
2023-09-12,2035,2055,2005,2010,164575,-0.012285012285012331
2023-09-13,2005,2020,1986,1991,155140,-0.009452736318407928
2023-09-14,1992,2055,1992,2010,135345,0.00954294324460081
2023-09-15,2020,2065,2010,2050,206981,0.01990049751243772
2023-09-18,2040,2130,2035,2115,554877,0.03170731707317076
2023-09-19,2090,2110,2055,2065,183454,-0.023640661938534313
2023-09-20,2050,2070,2040,2040,121657,-0.01210653753026636
2023-09-21,2035,2055,1990,1995,202932,-0.022058823529411797
2023-09-22,1958,2000,1958,1981,134497,-0.007017543859649145
2023-09-25,1997,1997,1963,1963,97613,-0.009086320040383677
2023-09-26,1955,1977,1930,1930,136232,-0.016811003565970428
2023-09-27,1924,1950,1910,1945,67826,0.007772020725388629
2023-10-04,1945,1945,1895,1895,120875,-0.02570694087403602
2023-10-05,1900,1915,1872,1882,87035,-0.0068601583113456766
2023-10-06,1832,1895,1832,1890,52787,0.004250797024442088
2023-10-10,1900,1905,1830,1830,66178,-0.031746031746031744
2023-10-11,1836,1879,1835,1879,43987,0.02677595628415297
2023-10-12,1879,1913,1879,1894,84905,0.007982969664715345
2023-10-13,1905,1905,1875,1880,99815,-0.007391763463569179
2023-10-16,1870,1887,1838,1885,45825,0.0026595744680850686
2023-10-17,1865,1905,1865,1892,40776,0.003713527851458842
2023-10-18,1900,2180,1889,1980,4041194,0.04651162790697683
2023-10-19,1968,2285,1905,1988,6009666,0.004040404040404066
2023-10-20,1967,1968,1855,1870,725339,-0.059356136820925554
2023-10-23,1831,1880,1829,1829,305486,-0.021925133689839615
2023-10-24,1810,1851,1803,1837,246829,0.004373974849644524
2023-10-25,1850,2110,1845,1909,3309813,0.03919433859553623
2023-10-26,1870,1908,1854,1861,310322,-0.02514405447878465
2023-10-27,1858,1867,1806,1809,459625,-0.027941966684578157
2023-10-30,1796,1825,1790,1812,144518,0.0016583747927032544
2023-10-31,1825,1836,1805,1814,179012,0.001103752759381793
2023-11-01,1815,1847,1814,1833,84238,0.010474090407938341
2023-11-02,1835,1863,1835,1856,107020,0.012547735951991212
2023-11-03,1857,1887,1852,1876,172486,0.010775862068965525
2023-11-06,1895,1906,1876,1902,220049,0.013859275053304865
2023-11-07,1902,1910,1870,1893,140510,-0.004731861198738141
2023-11-08,1923,1947,1893,1906,258441,0.006867406233491913
2023-11-09,1900,1932,1898,1901,149677,-0.002623294858342118
2023-11-10,1886,1915,1884,1892,126226,-0.004734350341925264
2023-11-13,1901,1904,1871,1881,77270,-0.005813953488372103
2023-11-14,1880,1900,1860,1884,134529,0.0015948963317384823
2023-11-15,1921,1924,1907,1918,169094,0.018046709129511784
2023-11-16,1918,1955,1905,1945,208398,0.014077163712200136
2023-11-17,1945,1960,1919,1930,68931,-0.007712082262210762
2023-11-20,1927,1963,1926,1954,112203,0.012435233160621673
2023-11-21,1964,1970,1938,1961,147990,0.003582395087001089
2023-11-22,1940,2195,1938,2020,3662188,0.030086690464048882
2023-11-23,2015,2030,1989,2015,456985,-0.0024752475247524774
2023-11-24,2015,2060,2005,2015,283057,0.0
2023-11-27,2025,2095,2005,2060,448705,0.022332506203474045
2023-11-28,2080,2125,2035,2045,489486,-0.007281553398058249
2023-11-29,2045,2065,2015,2030,269849,-0.007334963325183352
2023-11-30,2045,2090,2015,2050,454767,0.009852216748768461
2023-12-01,2040,2085,2040,2060,233797,0.004878048780487809
2023-12-04,2075,2210,2065,2130,1802800,0.03398058252427183
2023-12-05,2135,2150,2085,2100,433501,-0.014084507042253502
2023-12-06,2115,2155,2100,2155,418173,0.026190476190476097
2023-12-07,2135,2155,2070,2080,355547,-0.03480278422273786
2023-12-08,2115,2120,2085,2085,188363,0.0024038461538462563
2023-12-11,2100,2115,2085,2105,160714,0.00959232613908867
2023-12-12,2090,2105,2065,2085,221076,-0.009501187648456089
2023-12-13,2105,2105,2030,2065,280310,-0.00959232613908878
2023-12-14,2070,2090,2015,2035,208730,-0.014527845036319653
2023-12-15,2035,2060,2010,2030,141100,-0.002457002457002422
2023-12-18,2090,2130,2045,2080,714540,0.024630541871921263
2023-12-19,2115,2145,2065,2075,513054,-0.0024038461538461453
2023-12-20,2075,2140,2075,2115,459199,0.01927710843373487
2023-12-21,2115,2125,2050,2090,315858,-0.011820330969267157
2023-12-22,2110,2125,2070,2075,165668,-0.0071770334928229484
2023-12-26,2075,2120,2020,2055,279600,-0.009638554216867434
2023-12-27,2040,2060,2020,2045,154368,-0.0048661800486617945
2023-12-28,2030,2065,2030,2060,129864,0.007334963325183352
2024-01-02,2055,2100,2050,2100,161687,0.01941747572815533
2024-01-03,2095,2105,2060,2080,104806,-0.00952380952380949
2024-01-04,2105,2175,2050,2100,801716,0.009615384615384581
2024-01-05,2085,2110,2060,2065,246397,-0.01666666666666672
2024-01-08,2070,2095,2055,2085,116927,0.009685230024213176
2024-01-09,2100,2135,2080,2110,279548,0.011990407673860837
2024-01-10,2125,2185,2105,2125,706555,0.007109004739336511
2024-01-11,2135,2135,2105,2125,163533,0.0
2024-01-12,2145,2565,2115,2360,41293337,0.11058823529411765
2024-01-15,2650,3065,2615,3065,29899010,0.298728813559322
2024-01-16,2975,3040,2685,2850,24153350,-0.07014681892332786
2024-01-17,3100,3405,2855,2900,51664320,0.01754385964912286
2024-01-18,2795,2910,2645,2910,9502613,0.0034482758620688614
2024-01-19,2725,2875,2695,2855,5400098,-0.018900343642611728
2024-01-22,2970,2995,2700,2855,7701308,0.0
2024-01-23,2790,2955,2735,2805,5991770,-0.017513134851138368
2024-01-24,3070,3140,2520,2535,11872498,-0.09625668449197866
2024-01-25,2500,2540,2365,2450,2777040,-0.0335305719921104
2024-01-26,2430,2470,2310,2460,1636539,0.004081632653061273
2024-01-29,2485,2530,2365,2515,2333157,0.022357723577235866
2024-01-30,2440,2445,2340,2355,1266381,-0.06361829025844934
2024-01-31,2335,2365,2275,2285,865265,-0.02972399150743099
2024-02-01,2245,2290,2235,2255,616437,-0.013129102844638973
2024-02-02,2265,2340,2250,2320,565454,0.02882483370288247
2024-02-05,2320,2340,2275,2310,342976,-0.004310344827586188
2024-02-06,2280,2310,2250,2270,402284,-0.017316017316017285
2024-02-07,2280,2360,2250,2325,568291,0.02422907488986792
2024-02-08,2325,2330,2245,2250,542234,-0.032258064516129004
2024-02-13,2255,2305,2255,2295,338615,0.020000000000000018
2024-02-14,2275,2310,2255,2305,413405,0.004357298474945592
2024-02-15,2285,2340,2250,2275,725059,-0.013015184381778733
2024-02-16,2275,2290,2235,2275,428050,0.0
2024-02-19,2280,2320,2275,2310,443557,0.01538461538461533
2024-02-20,2335,2335,2270,2285,405073,-0.010822510822510845
2024-02-21,2305,2325,2240,2260,449201,-0.01094091903719907
2024-02-22,2265,2290,2250,2255,219193,-0.0022123893805309214
2024-02-23,2275,2275,2170,2200,712057,-0.024390243902439046
2024-02-26,2205,2220,2165,2195,247996,-0.002272727272727315
2024-02-27,2215,2215,2155,2170,324725,-0.011389521640091105
2024-02-28,2250,2280,2145,2180,635511,0.004608294930875667
2024-02-29,2180,2230,2170,2185,462394,0.002293577981651307
2024-03-04,2190,2200,2150,2160,251423,-0.011441647597253968
2024-03-05,2160,2180,2120,2130,293606,-0.01388888888888884
2024-03-06,2120,2155,2075,2095,365888,-0.016431924882629123
2024-03-07,2090,2115,2045,2065,360821,-0.014319809069212375
2024-03-08,2065,2080,2030,2040,294157,-0.01210653753026636
2024-03-11,2010,2055,2005,2020,239424,-0.009803921568627416
2024-03-12,2040,2045,2000,2005,293994,-0.007425742574257432
2024-03-13,2010,2020,1991,1995,329940,-0.004987531172069848
2024-03-14,1995,2035,1991,2020,223421,0.012531328320801949
2024-03-15,2015,2030,1994,2000,157235,-0.00990099009900991
2024-03-18,1996,2055,1996,2035,192192,0.01750000000000007
2024-03-19,2035,2085,2020,2030,273153,-0.002457002457002422
2024-03-20,2030,2055,2020,2035,157800,0.0024630541871921707
2024-03-21,2045,2110,2045,2080,379435,0.02211302211302213
2024-03-22,2085,2090,2055,2065,210814,-0.007211538461538436
2024-03-25,2065,2095,2060,2090,155384,0.012106537530266248
2024-03-26,2090,2105,2070,2105,238445,0.0071770334928229484
2024-03-27,2105,2455,2105,2250,12319084,0.06888361045130642
2024-03-28,2230,2365,2185,2290,3064435,0.01777777777777767
2024-03-29,2305,2310,2200,2210,1108757,-0.03493449781659386
2024-04-01,2185,2230,2165,2215,429960,0.002262443438914019
2024-04-02,2230,2250,2140,2205,1024731,-0.004514672686230292
2024-04-03,2185,2515,2160,2370,11410055,0.0748299319727892
2024-04-04,2320,2335,2250,2315,1379662,-0.02320675105485237
2024-04-05,2340,2350,2185,2185,1362408,-0.056155507559395246
2024-04-08,2190,2335,2165,2280,2016809,0.04347826086956519
2024-04-09,2250,2295,2230,2280,720092,0.0
2024-04-11,2275,2440,2275,2345,3593679,0.028508771929824483
2024-04-12,2320,2335,2260,2310,961714,-0.014925373134328401
2024-04-15,2510,2665,2310,2335,4458960,0.010822510822510845
2024-04-16,2350,2625,2320,2540,12758099,0.08779443254817987
2024-04-17,2415,2500,2370,2400,2508065,-0.055118110236220486
2024-04-18,2320,2375,2235,2350,1302967,-0.02083333333333337
2024-04-19,2345,2570,2305,2380,6020053,0.012765957446808418
2024-04-22,2345,2350,2215,2220,1505219,-0.0672268907563025
2024-04-23,2200,2250,2155,2180,1215978,-0.018018018018018056
2024-04-24,2155,2230,2155,2205,592999,0.011467889908256979
2024-04-25,2210,2230,2170,2220,379806,0.006802721088435382
2024-04-26,2225,2225,2170,2180,373842,-0.018018018018018056
2024-04-29,2175,2215,2175,2210,310380,0.013761467889908285
2024-04-30,2215,2235,2200,2200,311246,-0.004524886877828038
2024-05-02,2180,2210,2155,2155,415774,-0.020454545454545503
2024-05-03,2170,2200,2155,2185,250624,0.0139211136890951
2024-05-07,2195,2210,2165,2195,262462,0.004576659038901587
2024-05-08,2190,2250,2190,2250,467356,0.02505694760820054
2024-05-09,2250,2285,2230,2255,363979,0.0022222222222221255
2024-05-10,2255,2310,2250,2280,590911,0.011086474501108556
2024-05-13,2285,2295,2220,2240,360303,-0.01754385964912286
2024-05-14,2255,2280,2225,2250,281334,0.0044642857142858094
2024-05-16,2260,2265,2190,2205,436844,-0.020000000000000018
2024-05-17,2210,2360,2210,2305,2050209,0.0453514739229024
2024-05-20,2305,2320,2275,2300,650328,-0.002169197396963085
2024-05-21,2320,2330,2265,2280,603488,-0.008695652173912993
2024-05-22,2285,2295,2240,2240,311733,-0.01754385964912286
2024-05-23,2250,2300,2225,2270,314201,0.013392857142857206
2024-05-24,2245,2290,2245,2270,264162,0.0
2024-05-27,2295,2305,2265,2285,335113,0.0066079295154184425
2024-05-28,2275,2310,2275,2300,328765,0.006564551422319376
2024-05-29,2305,2330,2285,2305,452618,0.0021739130434783593
2024-05-30,2290,2320,2260,2265,409945,-0.017353579175705014
2024-05-31,2280,2350,2250,2340,1003055,0.0331125827814569
2024-06-03,2385,3040,2345,2990,32527984,0.2777777777777777
2024-06-04,3005,3440,2940,3075,31925354,0.028428093645485042
2024-06-05,3045,3155,3010,3075,5068104,0.0
2024-06-07,3005,3065,2770,2800,4227338,-0.08943089430894313
2024-06-10,2775,2805,2620,2660,1955110,-0.050000000000000044
2024-06-11,2670,2680,2555,2595,2098090,-0.024436090225563922
2024-06-12,2580,2945,2580,2775,13291510,0.06936416184971095
2024-06-13,2745,3180,2715,2960,13716460,0.06666666666666665
2024-06-14,2975,3225,2910,3080,8222754,0.04054054054054057
2024-06-17,3060,3300,2890,2965,5392512,-0.037337662337662336
2024-06-18,2945,3165,2930,2975,3390978,0.003372681281618828
2024-06-19,2975,3020,2850,2985,1979239,0.003361344537815114
2024-06-20,3085,3765,2935,3500,54758576,0.17252931323283072
2024-06-21,3470,3565,3325,3350,7827353,-0.042857142857142816
2024-06-24,3435,3835,3270,3480,31307254,0.0388059701492538
2024-06-25,3555,3690,3445,3490,9977829,0.002873563218390718
2024-06-26,3430,3455,3290,3400,3572420,-0.025787965616045794
2024-06-27,3450,3750,3350,3350,16488112,-0.014705882352941124
2024-06-28,3475,3660,3385,3515,10693533,0.04925373134328348
2024-07-01,3445,3490,3215,3215,3219862,-0.085348506401138
2024-07-02,3200,3310,3010,3010,3044991,-0.0637636080870918
2024-07-03,3035,3065,2915,2940,1832337,-0.023255813953488413
2024-07-04,2920,2975,2785,2825,1901772,-0.03911564625850339
2024-07-05,2785,3060,2780,2845,4612462,0.0070796460176991705
2024-07-08,2845,2990,2815,2960,1926158,0.040421792618629215
2024-07-09,2960,3000,2940,2955,1071525,-0.0016891891891891442
2024-07-10,2955,2970,2800,2805,1211439,-0.050761421319796995
2024-07-11,2795,2860,2740,2830,1104678,0.00891265597147961
2024-07-12,2825,2840,2690,2775,973337,-0.019434628975265045
2024-07-15,2750,2775,2670,2715,880884,-0.021621621621621623
2024-07-16,2715,2780,2690,2725,1108904,0.0036832412523020164
2024-07-17,2705,2780,2705,2750,723984,0.00917431192660545
2024-07-18,2725,3080,2630,3020,12323425,0.09818181818181815
2024-07-19,2950,3070,2915,2975,2728828,-0.01490066225165565
2024-07-22,2955,2960,2815,2850,1169725,-0.04201680672268904
2024-07-23,2880,2935,2820,2820,1613399,-0.010526315789473717
2024-07-24,2825,3170,2750,3170,5565892,0.12411347517730498
2024-07-25,3040,3365,3015,3075,19256399,-0.029968454258675115
2024-07-26,3050,3795,3045,3675,58598472,0.19512195121951215
2024-07-29,3775,3845,3500,3500,14222249,-0.04761904761904767
2024-07-30,3640,3750,3210,3320,22838211,-0.05142857142857138
2024-07-31,3285,3315,3150,3250,3886227,-0.02108433734939763
2024-08-01,3220,3535,3180,3315,12838999,0.020000000000000018
2024-08-02,3230,3395,3055,3075,4153542,-0.07239819004524883
2024-08-05,2965,3010,2480,2660,3602765,-0.13495934959349598
2024-08-06,2660,2840,2620,2800,2756282,0.05263157894736836
2024-08-07,2790,3135,2785,2980,11199795,0.06428571428571428
2024-08-08,2955,3035,2900,2900,2265106,-0.02684563758389258
2024-08-09,2950,3100,2940,3030,2797200,0.04482758620689653
2024-08-12,3000,3045,2950,3000,1216014,-0.00990099009900991
2024-08-13,2985,3000,2845,2855,1286911,-0.04833333333333334
2024-08-14,2885,2945,2830,2850,865771,-0.0017513134851138146
2024-08-16,2885,2905,2840,2850,771411,0.0
2024-08-19,2815,2850,2680,2680,1227410,-0.05964912280701751
2024-08-20,2715,2880,2710,2770,1146438,0.033582089552238736
2024-08-21,2765,2860,2735,2800,931952,0.010830324909747224
2024-08-22,2805,2865,2785,2810,967927,0.0035714285714285587
2024-08-23,2780,2850,2740,2810,775838,0.0
2024-08-26,2825,2895,2810,2860,1046913,0.017793594306049876
2024-08-27,2850,2875,2785,2850,667811,-0.0034965034965035446
2024-08-28,2850,2855,2730,2730,653330,-0.04210526315789476
2024-08-29,2700,2745,2650,2655,566549,-0.027472527472527486
2024-08-30,2645,2755,2645,2740,507743,0.03201506591337089
2024-09-02,2750,2750,2680,2705,348278,-0.012773722627737238
2024-09-03,2685,2895,2685,2740,3370436,0.012939001848428777
2024-09-04,2645,2815,2560,2600,1488358,-0.051094890510948954
2024-09-05,2635,3080,2515,2745,29056628,0.05576923076923079
2024-09-06,2700,2965,2695,2730,10138251,-0.005464480874316946
2024-09-09,2640,2825,2640,2770,2503903,0.0146520146520146
2024-09-10,2905,2905,2650,2650,2745719,-0.04332129963898912
2024-09-11,2720,2810,2605,2635,1083480,-0.005660377358490565
2024-09-12,2665,2755,2665,2690,708950,0.020872865275142205
2024-09-13,2700,2760,2690,2720,830497,0.011152416356877248
2024-09-19,2755,2765,2700,2750,715505,0.011029411764705843
2024-09-20,2770,2815,2755,2775,1268002,0.009090909090909038
2024-09-23,2840,2855,2765,2830,1163941,0.01981981981981984
2024-09-24,2805,2810,2740,2775,685922,-0.019434628975265045
2024-09-25,2805,2810,2735,2750,941041,-0.009009009009009028
2024-09-26,2770,2830,2735,2795,869030,0.016363636363636358
2024-09-27,2800,2865,2780,2835,1371650,0.014311270125223707
2024-09-30,2865,2880,2790,2820,1102019,-0.005291005291005346
2024-10-02,2875,2880,2725,2740,1427726,-0.028368794326241176
2024-10-04,2640,2670,2600,2620,1012208,-0.04379562043795615
2024-10-07,2625,2720,2610,2660,805823,0.01526717557251911
2024-10-08,2660,2720,2605,2640,813429,-0.007518796992481258
2024-10-10,2670,2690,2635,2635,1065133,-0.0018939393939394478
2024-10-11,2635,2650,2520,2520,574209,-0.0436432637571158
2024-10-14,2525,2580,2520,2535,314808,0.005952380952380931
2024-10-15,2555,2560,2490,2530,318888,-0.0019723865877712132
2024-10-16,2530,2545,2455,2455,408822,-0.029644268774703608
2024-10-17,2460,2510,2455,2490,284366,0.014256619144602745
2024-10-18,2485,2510,2390,2465,556300,-0.010040160642570295
2024-10-21,2500,2500,2440,2440,295749,-0.010141987829614618
2024-10-22,2425,2455,2365,2370,491705,-0.02868852459016391
2024-10-23,2360,2405,2345,2380,305353,0.00421940928270037
2024-10-24,2360,2375,2325,2335,283109,-0.018907563025210128
2024-10-25,2335,2365,2305,2310,278436,-0.010706638115631661
2024-10-28,2305,2375,2305,2360,229060,0.02164502164502169
2024-10-29,2370,2375,2300,2345,411823,-0.006355932203389814
2024-10-30,2345,2375,2310,2310,286552,-0.014925373134328401
2024-10-31,2290,2345,2265,2315,229119,0.0021645021645022577
2024-11-01,2315,2325,2275,2285,216859,-0.01295896328293733
2024-11-04,2285,2380,2285,2375,333568,0.03938730853391692
2024-11-05,2355,2390,2350,2365,174277,-0.004210526315789442
2024-11-06,2490,2550,2245,2300,1831749,-0.02748414376321351
2024-11-07,2310,2370,2265,2320,578845,0.008695652173912993
2024-11-08,2325,2390,2320,2330,479395,0.004310344827586299
2024-11-11,2350,2355,2245,2250,448599,-0.03433476394849788
2024-11-12,2250,2255,2185,2195,503983,-0.02444444444444449
2024-11-13,2145,2220,2145,2150,359172,-0.02050113895216399
2024-11-14,2150,2220,2140,2145,275443,-0.0023255813953488857
2024-11-15,2145,2215,2100,2215,314454,0.03263403263403264
2024-11-18,2200,2290,2200,2240,191014,0.011286681715575675
2024-11-19,2230,2345,2230,2285,672948,0.02008928571428581
2024-11-20,2275,2295,2245,2265,196814,-0.008752735229759279
2024-11-21,2260,2285,2230,2275,160160,0.004415011037527616
2024-11-22,2275,2305,2270,2280,208926,0.00219780219780219
2024-11-25,2315,2435,2305,2380,1012492,0.04385964912280693
2024-11-26,2370,2410,2355,2385,354646,0.0021008403361344463
2024-11-27,2380,2430,2325,2325,475104,-0.02515723270440251
2024-11-28,2335,2350,2285,2310,155949,-0.006451612903225823
2024-11-29,2310,2330,2240,2275,225874,-0.015151515151515138
2024-12-02,2255,2315,2165,2180,394806,-0.04175824175824172
2024-12-03,2180,2240,2170,2235,176001,0.025229357798165042
2024-12-04,2150,2220,2055,2100,872891,-0.06040268456375841
2024-12-05,2120,2125,2040,2050,412557,-0.023809523809523836
2024-12-06,2035,2060,1978,2000,640825,-0.024390243902439046
2024-12-09,1940,1958,1872,1880,620257,-0.06000000000000005
2024-12-10,1850,2050,1850,2040,320581,0.0851063829787233
2024-12-11,2010,2185,2010,2185,542658,0.07107843137254899
2024-12-12,2245,2245,2125,2160,442308,-0.011441647597253968
2024-12-13,2160,2195,2135,2180,172256,0.0092592592592593
2024-12-16,2205,2235,2185,2230,258166,0.022935779816513735
2024-12-17,2215,2370,2180,2260,1657928,0.013452914798206317
2024-12-18,2265,2460,2215,2235,4052245,-0.011061946902654829
2024-12-19,2200,2230,2145,2190,257326,-0.020134228187919434
2024-12-20,2170,2385,2135,2145,3239312,-0.020547945205479423
2024-12-23,2155,2195,2145,2180,307613,0.01631701631701632
2024-12-24,2160,2200,2160,2165,216812,-0.006880733944954143
2024-12-26,2175,2195,2120,2170,185014,0.002309468822170979
2024-12-27,2130,2170,2095,2135,180555,-0.016129032258064502
2024-12-30,2105,2175,2105,2165,175982,0.014051522248243575
2025-01-02,2165,2190,2150,2190,192392,0.011547344110854452
2025-01-03,2185,2235,2185,2225,237610,0.015981735159817267
2025-01-06,2225,2255,2220,2245,216582,0.008988764044943753
2025-01-07,2225,2270,2225,2255,243120,0.00445434298440972
2025-01-08,2240,2425,2220,2285,2606112,0.013303769401330268
2025-01-09,2280,2335,2245,2280,529074,-0.002188183807439792
2025-01-10,2300,2315,2270,2295,505926,0.006578947368421018
2025-01-13,2300,2325,2255,2275,335608,-0.008714596949891074
2025-01-14,2270,2325,2270,2325,388168,0.0219780219780219
2025-01-15,2300,2305,2260,2260,369034,-0.027956989247311825
2025-01-16,2275,2315,2270,2285,314212,0.01106194690265494
2025-01-17,2355,2405,2290,2305,1937817,0.00875273522975939
2025-01-20,2305,2465,2270,2275,4586043,-0.013015184381778733
2025-01-21,2280,2305,2255,2280,386168,0.00219780219780219
2025-01-22,2275,2300,2275,2285,355337,0.002192982456140413
2025-01-23,2280,2280,2250,2260,311904,-0.01094091903719907
2025-01-24,2255,2265,2200,2200,446948,-0.026548672566371723
2025-01-31,2175,2215,2150,2155,206396,-0.020454545454545503
2025-02-03,2165,2185,2080,2100,490652,-0.025522041763341052
2025-02-04,2100,2155,2100,2155,124054,0.026190476190476097
2025-02-05,2160,2205,2160,2195,163074,0.018561484918793614
2025-02-06,2195,2215,2175,2200,255212,0.002277904328018332
2025-02-07,2130,2135,2020,2035,1269924,-0.07499999999999996
2025-02-10,2025,2070,1990,2070,312867,0.017199017199017286
2025-02-11,2070,2085,2060,2075,240241,0.0024154589371980784
2025-02-12,2075,2075,2020,2055,190449,-0.009638554216867434
2025-02-13,2055,2105,2050,2090,280989,0.017031630170316392
2025-02-14,2085,2105,2060,2070,231826,-0.009569377990430672
2025-02-17,2070,2090,2060,2085,188909,0.007246376811594235
2025-02-18,2085,2130,2055,2125,389849,0.01918465227817756
2025-02-19,2120,2155,2110,2135,459557,0.004705882352941115
2025-02-20,2135,2170,2135,2135,345788,0.0
2025-02-21,2140,2230,2140,2165,933746,0.014051522248243575
2025-02-24,2165,2325,2165,2285,1459573,0.05542725173210172
2025-02-25,2310,2370,2265,2350,934127,0.02844638949671774
2025-02-26,2360,2465,2260,2270,1635361,-0.03404255319148941
2025-02-27,2290,2305,2250,2265,263785,-0.0022026431718061845
2025-02-28,2245,2285,2215,2255,327093,-0.004415011037527616
2025-03-04,2250,2275,2215,2230,247639,-0.011086474501108667
2025-03-05,2230,2360,2230,2355,837221,0.056053811659192876
2025-03-06,2355,2425,2340,2360,638392,0.002123142250530785
2025-03-07,2360,2430,2345,2390,613205,0.012711864406779627
2025-03-10,2390,2430,2375,2405,351978,0.006276150627614996
2025-03-11,2375,2495,2305,2400,870048,-0.0020790020790020236
2025-03-12,2400,2400,2350,2350,302175,-0.02083333333333337
2025-03-13,2360,2380,2330,2350,250300,0.0
2025-03-14,2340,2360,2290,2315,248618,-0.014893617021276562
2025-03-17,2335,2360,2290,2345,233083,0.012958963282937441
2025-03-18,2335,2365,2300,2310,199925,-0.014925373134328401
2025-03-19,2300,2320,2247,2275,306748,-0.015151515151515138
2025-03-20,2280,2310,2240,2265,245103,-0.00439560439560438
2025-03-21,2265,2270,2165,2220,314205,-0.019867549668874163
2025-03-24,2220,2290,2180,2230,236175,0.0045045045045044585
2025-03-25,2225,2285,2175,2200,266932,-0.013452914798206317
2025-03-26,2205,2230,2180,2205,157943,0.002272727272727204
2025-03-27,2220,2225,2175,2175,231035,-0.013605442176870763
2025-03-28,2170,2195,2135,2140,259042,-0.016091954022988464
2025-03-31,2135,2135,2075,2085,190982,-0.025700934579439227
2025-04-01,2100,2160,2100,2145,103434,0.02877697841726623
2025-04-02,2150,2155,2100,2130,101452,-0.006993006993006978
2025-04-03,2075,2115,2075,2095,130616,-0.016431924882629123
2025-04-04,2060,2135,2055,2120,237948,0.01193317422434359
2025-04-07,2090,2090,2010,2010,374011,-0.05188679245283023
2025-04-08,2030,2130,2030,2065,317407,0.027363184079602032
2025-04-09,2060,2265,2055,2190,1982383,0.060532687651331685
2025-04-10,2215,2355,2160,2285,3582792,0.04337899543378998
2025-04-11,2250,2395,2160,2250,1703995,-0.015317286652078765
2025-04-14,2240,2340,2220,2260,821172,0.004444444444444473
2025-04-15,2270,2765,2270,2600,19717286,0.1504424778761062
2025-04-16,2585,2600,2450,2465,3155542,-0.05192307692307696
2025-04-17,2560,2770,2475,2515,8505153,0.020283975659229236
2025-04-18,2530,2715,2490,2640,11492318,0.0497017892644136
2025-04-21,2705,2810,2555,2580,4937813,-0.022727272727272707
2025-04-22,2550,2730,2520,2530,4560943,-0.019379844961240345
2025-04-23,2560,2585,2490,2505,1131605,-0.00988142292490124
2025-04-24,2500,2550,2465,2495,701483,-0.003992015968063867
2025-04-25,2500,2520,2475,2520,487857,0.01002004008016022
2025-04-28,2505,2535,2365,2395,1297842,-0.04960317460317465
2025-04-29,2405,2435,2395,2430,461537,0.014613778705636848
2025-04-30,2455,2465,2350,2375,524479,-0.02263374485596703
2025-05-02,2355,2375,2280,2330,546635,-0.0189473684210526
2025-05-07,2340,2505,2340,2490,826807,0.06866952789699576
2025-05-08,2490,2510,2440,2470,594260,-0.008032128514056214
2025-05-09,2460,2535,2435,2460,728007,-0.004048582995951455
2025-05-12,2460,2555,2460,2545,632936,0.03455284552845539
2025-05-13,2530,2610,2470,2470,1379044,-0.029469548133595258
2025-05-14,2580,2700,2470,2485,6316317,0.006072874493927127
2025-05-15,2500,2510,2390,2405,1047896,-0.03219315895372232
