Date,Open,High,Low,Close,Volume,Change
2025-05-28,2220,2295,2215,2270,374192,0.020224719101123556
2025-05-29,2250,2315,2240,2315,351953,0.01982378854625555
2025-05-30,2315,2315,2255,2295,291734,-0.008639308855291628
2025-06-02,2320,2355,2295,2355,884651,0.02614379084967311
2025-06-04,2385,2390,2275,2360,1044317,0.002123142250530785
2025-06-05,2330,2445,2330,2365,1721253,0.0021186440677967155
2025-06-09,2460,2790,2440,2700,24423054,0.14164904862579286
2025-06-10,2705,2715,2540,2670,4349316,-0.011111111111111072
2025-06-11,2670,2900,2575,2770,7564706,0.03745318352059934
2025-06-12,2770,2775,2650,2660,2247111,-0.03971119133574008
2025-06-13,2690,2745,2545,2580,1602909,-0.03007518796992481
2025-06-16,2605,2740,2570,2690,2419291,0.04263565891472876
2025-06-17,2855,2930,2665,2755,4415366,0.024163568773234223
2025-06-18,2765,2885,2740,2840,3796401,0.030852994555353952
2025-06-19,2885,2890,2747,2775,1869184,-0.022887323943661997
2025-06-20,2800,2825,2700,2800,1157023,0.009009009009008917
2025-06-23,2770,2815,2705,2805,1116585,0.0017857142857142794
2025-06-24,2830,2925,2780,2850,2451148,0.016042780748663166
2025-06-25,2800,2900,2705,2800,2503985,-0.01754385964912286
2025-06-26,2710,2735,2545,2575,1283626,-0.0803571428571429
2025-06-27,2575,2595,2470,2510,636238,-0.025242718446601975
2025-06-30,2470,2540,2470,2500,378738,-0.003984063745019917
2025-07-01,2485,2570,2485,2500,319418,0.0
2025-07-02,2525,2535,2435,2445,269243,-0.02200000000000002
2025-07-03,2470,2495,2445,2460,120523,0.006134969325153339
2025-07-04,2465,2505,2405,2405,355265,-0.022357723577235755
2025-07-07,2430,2515,2400,2425,362670,0.008316008316008316
2025-07-08,2500,2510,2385,2385,862744,-0.016494845360824795
2025-07-09,2405,2500,2365,2490,327783,0.04402515723270439
2025-07-10,2490,2545,2465,2505,219116,0.006024096385542244
2025-07-11,2515,2545,2460,2480,208033,-0.009980039920159722
2025-07-14,2480,2485,2410,2430,232320,-0.020161290322580627
2025-07-15,2410,2430,2360,2370,203050,-0.024691358024691357
2025-07-16,2345,2390,2330,2365,168362,-0.002109704641350185
2025-07-17,2380,2410,2330,2400,182993,0.014799154334038
2025-07-18,2435,2630,2360,2560,1801529,0.06666666666666665
2025-07-21,2565,2665,2485,2485,1319920,-0.029296875
2025-07-22,2455,2510,2370,2405,565297,-0.03219315895372232
2025-07-23,2390,2420,2300,2335,447261,-0.029106029106029108
2025-07-24,2330,2350,2280,2310,329572,-0.010706638115631661
2025-07-25,2295,2375,2295,2345,329659,0.015151515151515138
2025-07-28,2345,2380,2310,2310,181716,-0.014925373134328401
2025-07-29,2300,2320,2260,2300,134127,-0.0043290043290042934
2025-07-30,2275,2320,2275,2290,127386,-0.004347826086956497
2025-07-31,2290,2370,2285,2340,183906,0.02183406113537112
2025-08-01,2330,2330,2220,2260,191927,-0.03418803418803418
2025-08-04,2280,2430,2270,2400,477322,0.06194690265486735
2025-08-05,2400,2455,2395,2430,198423,0.012499999999999956
2025-08-06,2390,2400,2355,2380,143496,-0.020576131687242816
2025-08-07,2380,2435,2380,2410,168348,0.012605042016806678
2025-08-08,2415,2470,2395,2410,226500,0.0
2025-08-11,2420,2425,2385,2385,72087,-0.010373443983402453
2025-08-12,2400,2425,2365,2370,147801,-0.0062893081761006275
2025-08-13,2375,2385,2345,2360,93339,-0.00421940928270037
2025-08-14,2345,2400,2345,2400,168922,0.016949152542372836
2025-08-18,2400,2405,2350,2375,91806,-0.01041666666666663
2025-08-19,2350,2390,2325,2340,95807,-0.01473684210526316
2025-08-20,2310,2330,2245,2290,233413,-0.021367521367521403
2025-08-21,2290,2360,2265,2320,201067,0.013100436681222627
2025-08-22,2320,2360,2310,2310,81387,-0.004310344827586188
2025-08-25,2320,2395,2315,2375,92226,0.02813852813852824
2025-08-26,2350,2395,2345,2375,104220,0.0
2025-08-27,2375,2385,2280,2310,186176,-0.027368421052631597
2025-08-28,2285,2310,2270,2290,89780,-0.008658008658008698
2025-08-29,2290,2310,2255,2265,132211,-0.01091703056768556
2025-09-01,2275,2320,2240,2260,222147,-0.002207505518763808
2025-09-02,2260,2285,2220,2240,165242,-0.008849557522123908
2025-09-03,2230,2250,2220,2225,84532,-0.006696428571428603
2025-09-04,2235,2335,2230,2270,283428,0.020224719101123556
2025-09-05,2280,2285,2245,2250,77842,-0.008810572687224627
2025-09-08,2265,2265,2220,2240,98164,-0.004444444444444473
2025-09-09,2235,2285,2235,2245,210722,0.0022321428571427937
2025-09-10,2250,2285,2235,2265,236973,0.008908685968819663
2025-09-11,2260,2310,2255,2260,193589,-0.002207505518763808
2025-09-12,2275,2305,2260,2275,137741,0.006637168141592875
2025-09-15,2295,2350,2260,2315,273085,0.01758241758241752
2025-09-16,2300,2330,2230,2235,354673,-0.03455723542116629
2025-09-17,2230,2240,2200,2210,185942,-0.01118568232662187
2025-09-18,2205,2245,2205,2245,145209,0.015837104072398134
2025-09-19,2245,2305,2235,2250,275897,0.00222717149220486
2025-09-22,2265,2265,2155,2180,463343,-0.03111111111111109
2025-09-23,2160,2185,2085,2110,404227,-0.032110091743119296
2025-09-24,2100,2115,2055,2075,269621,-0.016587677725118488
2025-09-25,2075,2130,2065,2110,360583,0.01686746987951815
2025-09-26,2090,2110,2040,2065,331463,-0.021327014218009532
2025-09-29,2085,2160,2075,2145,199821,0.03874092009685226
2025-09-30,2140,2200,2105,2105,160866,-0.018648018648018683
2025-10-01,2100,2145,2075,2090,59841,-0.0071258907363420665
2025-10-02,2095,2165,2095,2110,123322,0.009569377990430672
2025-10-10,2120,2150,2055,2090,299556,-0.009478672985781977
2025-10-13,2035,2100,2035,2090,171247,0.0
2025-10-14,2090,2105,2030,2060,224614,-0.014354066985645897
2025-10-15,2075,2085,2030,2065,239678,0.0024271844660195274
2025-10-16,2065,2085,2045,2055,125116,-0.004842615012106588
2025-10-17,2045,2050,2000,2010,249438,-0.021897810218978075
2025-10-20,2005,2060,1998,2050,122283,0.01990049751243772
2025-10-21,2035,2080,2020,2025,179706,-0.012195121951219523
2025-10-22,2020,2025,1992,2015,217502,-0.004938271604938316
2025-10-23,2000,2035,1985,1986,194237,-0.014392059553349879
2025-10-24,1997,1998,1966,1977,152885,-0.004531722054380682
2025-10-27,1977,2045,1977,2000,193861,0.01163378856853825
2025-10-28,2020,2045,1990,2010,207205,0.004999999999999893
2025-10-29,2000,2015,1984,1988,252586,-0.010945273631840835
2025-10-30,1999,1999,1941,1942,166818,-0.023138832997987913
2025-10-31,1936,2125,1936,2005,346592,0.032440782698249127
2025-11-03,2005,2030,1968,1977,206079,-0.013965087281795463
2025-11-04,1976,1994,1942,1974,131682,-0.0015174506828528056
2025-11-05,1955,1985,1890,1960,277241,-0.007092198581560294
2025-11-06,1967,2025,1940,2000,146548,0.020408163265306145
2025-11-07,2005,2005,1945,1960,150802,-0.020000000000000018
2025-11-10,1960,2055,1959,2005,138318,0.022959183673469497
2025-11-11,2010,2040,1970,1974,99721,-0.015461346633416473
2025-11-12,2030,2165,2010,2105,1035802,0.06636271529888549
2025-11-13,2100,2180,2080,2165,334621,0.028503562945368266
2025-11-14,2135,2190,2115,2130,179070,-0.0161662817551963
2025-11-17,2150,2185,2080,2145,156594,0.007042253521126751
2025-11-18,2130,2135,2045,2080,107724,-0.030303030303030276
2025-11-19,2080,2125,2030,2045,141068,-0.016826923076923128
2025-11-20,2045,2100,2045,2085,117792,0.019559902200489088
2025-11-21,2040,2170,2035,2085,201254,0.0
2025-11-24,2140,2180,1939,1981,863960,-0.04988009592326137
2025-11-25,1999,2020,1850,1878,1225048,-0.05199394245330646
2025-11-26,1878,1985,1878,1959,221619,0.04313099041533541
2025-11-27,1956,1990,1880,1945,130470,-0.007146503318019359
2025-11-28,1946,2010,1946,1990,167664,0.023136246786632286
2025-12-01,1987,2015,1963,1969,113716,-0.010552763819095423
2025-12-02,1988,1988,1945,1955,102845,-0.007110208227526615
2025-12-03,1956,1972,1948,1952,67962,-0.001534526854219953
2025-12-04,1953,1962,1924,1929,113145,-0.011782786885245922
2025-12-05,1938,1942,1901,1931,110964,0.0010368066355623817
2025-12-08,1931,1952,1902,1920,168813,-0.005696530295183799
2025-12-09,1921,1933,1908,1916,44331,-0.002083333333333326
2025-12-10,1910,1939,1910,1919,93105,0.0015657620041753528
2025-12-11,1930,1931,1907,1918,35031,-0.0005211047420531356
2025-12-12,1921,1950,1918,1931,41711,0.006777893639207555
2025-12-15,1910,1937,1910,1931,58137,0.0
2025-12-16,1931,1937,1878,1883,202457,-0.024857586742620397
2025-12-17,1900,1906,1882,1888,75940,0.0026553372278279586
2025-12-18,1878,1913,1868,1895,65684,0.00370762711864403
2025-12-19,1895,1950,1887,1899,51913,0.0021108179419524475
2025-12-22,1910,1954,1910,1945,118370,0.024223275408109535
2025-12-23,1932,1948,1896,1905,118923,-0.020565552699228773
2025-12-24,1907,1913,1885,1886,71283,-0.009973753280839937
2025-12-26,1869,1904,1860,1875,119243,-0.005832449628844105
2025-12-29,1880,1922,1872,1900,182533,0.01333333333333342
2025-12-30,1900,1919,1900,1912,43372,0.006315789473684275
2026-01-02,1883,1941,1883,1919,77540,0.0036610878661087476
2026-01-05,1920,1940,1920,1940,52697,0.010943199583116181
2026-01-06,1940,1955,1929,1936,81262,-0.0020618556701030855
2026-01-07,1940,1944,1889,1904,186891,-0.016528925619834656
2026-01-08,1893,1906,1878,1886,89552,-0.009453781512605008
2026-01-09,1877,1915,1877,1901,52470,0.007953340402969244
2026-01-12,1900,1935,1892,1893,71812,-0.004208311415044741
2026-01-13,1893,1920,1877,1897,126813,0.0021130480718436484
2026-01-14,1894,1915,1884,1897,83111,0.0
2026-01-15,1897,1950,1875,1950,113032,0.027938850817079697
2026-01-16,1950,1960,1892,1894,212435,-0.02871794871794875
2026-01-19,1892,1892,1839,1841,253704,-0.02798310454065467
2026-01-20,1823,1892,1823,1870,160942,0.015752308527973824
2026-01-21,1868,1868,1831,1839,136584,-0.016577540106951894
2026-01-22,1849,1889,1835,1851,49061,0.006525285481239873
2026-01-23,1851,2100,1851,2040,2842879,0.10210696920583473
2026-01-26,2020,2105,1990,2015,522897,-0.01225490196078427
2026-01-27,2025,2085,1999,2040,345047,0.012406947890818865
2026-01-28,2060,2090,1989,2005,302342,-0.01715686274509809
2026-01-29,2005,2025,1960,2005,430521,0.0
2026-01-30,2030,2055,1955,1968,293871,-0.01845386533665838
2026-02-02,1970,2050,1921,1923,340981,-0.02286585365853655
2026-02-03,1936,1987,1936,1984,124466,0.03172126885075399
2026-02-04,1984,2010,1968,1998,134303,0.007056451612903247
2026-02-05,1998,1998,1941,1947,123404,-0.02552552552552556
2026-02-06,1927,1927,1865,1903,241111,-0.02259887005649719
2026-02-09,1905,1958,1905,1922,182357,0.0099842354177615
2026-02-10,1942,1958,1905,1933,124675,0.00572320499479706
2026-02-11,1933,1941,1912,1931,76092,-0.0010346611484738366
2026-02-12,1931,1944,1917,1932,95188,0.0005178663904712444
2026-02-13,1913,1996,1901,1946,188302,0.007246376811594235
2026-02-19,1950,1969,1930,1959,150563,0.0066803699897224345
2026-02-20,1945,1958,1910,1925,170593,-0.017355793772332873
2026-02-23,1960,1960,1918,1926,103444,0.0005194805194805863
2026-02-24,1920,1925,1890,1908,152490,-0.009345794392523366
2026-02-25,1925,1925,1895,1907,119979,-0.0005241090146750338
2026-02-26,1908,1953,1886,1887,170097,-0.010487676979548999
2026-02-27,1887,1887,1849,1876,169251,-0.005829358770535253
2026-03-03,1845,1870,1789,1789,351577,-0.04637526652452029
2026-03-04,1771,1771,1585,1602,534615,-0.10452766908887645
2026-03-05,1680,1776,1670,1764,188461,0.101123595505618
2026-03-06,1750,1793,1730,1787,103028,0.013038548752834389
2026-03-09,1770,1770,1670,1720,155187,-0.03749300503637376
2026-03-10,1729,1775,1725,1763,73103,0.02499999999999991
2026-03-11,1763,1794,1735,1735,69101,-0.01588201928530908
2026-03-12,1734,1781,1734,1768,41309,0.019020172910662714
2026-03-13,1751,1776,1741,1767,50222,-0.0005656108597285048
2026-03-16,1767,1797,1749,1751,35855,-0.009054895302773036
2026-03-17,1755,1820,1755,1781,92360,0.01713306681896065
2026-03-18,1825,1825,1776,1800,62541,0.01066816395283543
2026-03-19,1776,1817,1772,1786,34908,-0.007777777777777772
2026-03-20,1786,1841,1786,1824,31310,0.02127659574468077
2026-03-23,1825,1825,1769,1774,102751,-0.027412280701754388
2026-03-24,1775,1830,1775,1811,99543,0.020856820744081128
2026-03-25,1793,1839,1793,1823,54579,0.00662617338487026
2026-03-26,1835,1859,1813,1825,116858,0.0010970927043334466
2026-03-27,1806,1823,1782,1797,111218,-0.015342465753424683
2026-03-30,1797,1797,1756,1780,90093,-0.009460211463550361
2026-03-31,1779,1800,1666,1744,71101,-0.020224719101123556
2026-04-01,1735,1803,1735,1801,53042,0.03268348623853212
2026-04-02,1783,1810,1705,1724,74444,-0.04275402554136587
2026-04-03,1750,1759,1702,1710,28135,-0.008120649651972123
2026-04-06,1710,1780,1710,1718,47027,0.004678362573099504
2026-04-07,1712,1752,1694,1694,76401,-0.01396973224679865
2026-04-08,1748,1771,1691,1765,60433,0.04191263282172364
2026-04-09,1779,1779,1748,1755,32321,-0.005665722379603388
2026-04-10,1765,1819,1765,1817,66544,0.035327635327635276
2026-04-13,1817,1838,1796,1796,59837,-0.011557512383049029
2026-04-14,1798,1847,1798,1829,65541,0.01837416481069032
2026-04-15,1830,1863,1826,1856,147549,0.014762165117550463
2026-04-16,1860,1888,1847,1868,104926,0.006465517241379226
2026-04-17,1868,1870,1822,1867,59235,-0.0005353319057815886
2026-04-20,1867,1880,1846,1857,51011,-0.005356186395286566
2026-04-21,1855,1889,1850,1864,94735,0.003769520732364029
2026-04-22,1852,1886,1847,1873,66767,0.004828326180257525
2026-04-23,1894,1894,1832,1850,61247,-0.012279765082754968
2026-04-24,1875,1875,1844,1849,67580,-0.000540540540540535
2026-04-27,1850,1884,1845,1860,144572,0.005949161709031925
2026-04-28,1846,1887,1846,1880,47460,0.010752688172043001
2026-04-29,1866,1887,1863,1882,52183,0.0010638297872340718
2026-04-30,1899,1899,1840,1840,96395,-0.022316684378320906
2026-05-04,1870,1888,1850,1885,103730,0.024456521739130377
2026-05-06,1878,1943,1878,1895,184244,0.0053050397877985045
2026-05-07,1895,1910,1803,1831,131218,-0.03377308707124016
2026-05-08,1850,1850,1817,1829,44699,-0.0010922992900054274
2026-05-11,1829,1829,1771,1779,194597,-0.027337342810278886
2026-05-12,1764,1815,1701,1734,125501,-0.025295109612141653
2026-05-13,1733,1790,1716,1716,88737,-0.01038062283737029
2026-05-14,1715,1779,1713,1762,55025,0.02680652680652673
2026-05-15,1760,1810,1723,1728,119317,-0.0192962542565267
2026-05-18,1727,1741,1692,1715,67325,-0.00752314814814814
2026-05-19,1715,1718,1650,1679,84777,-0.020991253644314867
2026-05-20,1680,1700,1631,1658,85686,-0.012507444907683185
2026-05-21,1658,1727,1658,1660,42283,0.0012062726176116367
2026-05-22,1670,1729,1670,1714,73971,0.032530120481927716
2026-05-26,1714,1714,1655,1657,122201,-0.03325554259043173
2026-05-27,1657,1668,1591,1613,118959,-0.026554013277006683
2026-05-28,1616,1616,1581,1594,83804,-0.011779293242405453
2026-05-29,1593,1602,1531,1545,80530,-0.03074027603513174
