Date,Open,High,Low,Close,Volume,Change
2021-10-21,2710,2745,2675,2685,135215,-0.009225092250922495
2021-10-22,2670,2705,2620,2705,169447,0.007448789571694592
2021-10-25,2680,2680,2580,2615,136834,-0.03327171903881698
2021-10-26,2620,2720,2620,2660,134551,0.017208413001912115
2021-10-27,2680,2695,2660,2690,71789,0.011278195488721776
2021-10-28,2690,2720,2665,2700,104121,0.0037174721189590088
2021-10-29,2695,2770,2600,2635,226319,-0.024074074074074026
2021-11-01,2635,2635,2585,2635,129880,0.0
2021-11-02,2635,2745,2635,2740,204130,0.03984819734345346
2021-11-03,2740,2775,2710,2715,177817,-0.009124087591240837
2021-11-04,2715,2765,2530,2620,194947,-0.03499079189686927
2021-11-05,2620,2640,2515,2555,173577,-0.024809160305343525
2021-11-08,2505,2590,2450,2580,208262,0.009784735812133016
2021-11-09,2600,2770,2595,2660,151007,0.03100775193798455
2021-11-10,2660,2700,2570,2570,164431,-0.03383458646616544
2021-11-11,2540,2570,2500,2550,148309,-0.0077821011673151474
2021-11-12,2515,2610,2510,2610,108019,0.0235294117647058
2021-11-15,2660,2665,2605,2605,122408,-0.0019157088122605526
2021-11-16,2605,2760,2605,2650,213580,0.017274472168905985
2021-11-17,2650,2675,2450,2540,565099,-0.04150943396226414
2021-11-18,2530,2595,2510,2520,149235,-0.007874015748031482
2021-11-19,2525,2710,2525,2700,387011,0.0714285714285714
2021-11-22,2700,2785,2655,2740,247121,0.014814814814814836
2021-11-23,2740,2810,2655,2670,304535,-0.025547445255474477
2021-11-24,2645,2670,2575,2670,178963,0.0
2021-11-25,2625,2625,2555,2570,144369,-0.03745318352059923
2021-11-26,2570,2625,2410,2425,387491,-0.05642023346303504
2021-11-29,2325,2400,2285,2350,332280,-0.030927835051546393
2021-11-30,2345,2370,2210,2225,297332,-0.05319148936170215
2021-12-01,2200,2300,2170,2250,175035,0.011235955056179803
2021-12-02,2250,2380,2240,2340,140686,0.040000000000000036
2021-12-03,2360,2470,2340,2390,88300,0.02136752136752129
2021-12-06,2390,2430,2365,2405,105075,0.006276150627614996
2021-12-07,2405,2455,2355,2420,76665,0.006237006237006293
2021-12-08,2420,2450,2375,2395,101501,-0.010330578512396715
2021-12-09,2395,2420,2360,2375,43286,-0.008350730688935326
2021-12-10,2375,2415,2360,2395,53853,0.008421052631578885
2021-12-13,2395,2420,2380,2400,49302,0.0020876826722338038
2021-12-14,2400,2400,2305,2340,85931,-0.025000000000000022
2021-12-15,2335,2345,2280,2300,62978,-0.017094017094017144
2021-12-16,2310,2340,2300,2340,46928,0.017391304347825987
2021-12-17,2340,2355,2300,2330,33967,-0.004273504273504258
2021-12-20,2295,2310,2250,2265,168783,-0.027896995708154515
2021-12-21,2245,2265,2220,2260,76503,-0.002207505518763808
2021-12-22,2260,2320,2260,2300,48425,0.017699115044247815
2021-12-23,2300,2420,2300,2395,152288,0.04130434782608705
2021-12-24,2400,2425,2375,2400,63554,0.0020876826722338038
2021-12-27,2385,2425,2385,2415,53468,0.006250000000000089
2021-12-28,2415,2455,2370,2405,56766,-0.0041407867494823725
2021-12-29,2405,2430,2375,2400,35550,-0.0020790020790020236
2021-12-30,2385,2415,2370,2415,32919,0.006250000000000089
2022-01-03,2415,2450,2370,2450,88199,0.01449275362318847
2022-01-04,2450,2500,2420,2495,66621,0.01836734693877551
2022-01-05,2495,2525,2465,2495,131896,0.0
2022-01-06,2470,2530,2470,2500,124415,0.002004008016031955
2022-01-07,2500,2580,2500,2535,134353,0.014000000000000012
2022-01-10,2570,2580,2525,2560,108589,0.009861932938856066
2022-01-11,2555,2690,2490,2520,687902,-0.015625
2022-01-12,2540,2680,2530,2650,405408,0.051587301587301626
2022-01-13,2660,2670,2530,2605,227393,-0.016981132075471694
2022-01-14,2585,2605,2495,2525,247372,-0.030710172744721653
2022-01-17,2500,2525,2465,2490,152586,-0.013861386138613874
2022-01-18,2470,2575,2460,2535,148665,0.01807228915662651
2022-01-19,2510,2590,2485,2560,124525,0.009861932938856066
2022-01-20,2550,2565,2505,2565,134134,0.001953125
2022-01-21,2590,2590,2480,2500,203058,-0.025341130604288553
2022-01-24,2460,2470,2310,2330,186366,-0.06799999999999995
2022-01-25,2310,2345,2225,2245,164806,-0.03648068669527893
2022-01-26,2235,2305,2210,2265,71183,0.008908685968819663
2022-01-27,2275,2285,2130,2170,157843,-0.04194260485651213
2022-01-28,2150,2240,2100,2235,78837,0.02995391705069128
2022-02-03,2280,2330,2255,2305,117758,0.031319910514541416
2022-02-04,2320,2345,2300,2320,40604,0.006507592190889477
2022-02-07,2340,2370,2330,2360,33387,0.01724137931034475
2022-02-08,2360,2395,2335,2335,65976,-0.010593220338983023
2022-02-09,2340,2405,2340,2395,46322,0.025695931477516032
2022-02-10,2400,2405,2350,2355,63808,-0.01670146137787054
2022-02-11,2350,2390,2280,2280,68261,-0.031847133757961776
2022-02-14,2250,2255,2150,2195,104867,-0.037280701754385914
2022-02-15,2195,2315,2170,2230,159376,0.015945330296127658
2022-02-16,2270,2435,2270,2360,86853,0.058295964125560484
2022-02-17,2395,2435,2320,2340,182513,-0.008474576271186418
2022-02-18,2340,2385,2320,2345,49139,0.002136752136752129
2022-02-21,2345,2390,2325,2360,69685,0.006396588486140775
2022-02-22,2350,2370,2320,2320,81770,-0.016949152542372836
2022-02-23,2300,2385,2300,2385,74980,0.028017241379310276
2022-02-24,2385,2385,2280,2280,120680,-0.04402515723270439
2022-02-25,2285,2350,2275,2285,72892,0.002192982456140413
2022-02-28,2305,2315,2270,2285,115547,0.0
2022-03-02,2290,2410,2285,2405,93949,0.052516411378555894
2022-03-03,2405,2450,2405,2435,99118,0.012474012474012364
2022-03-04,2425,2455,2400,2455,57948,0.008213552361396204
2022-03-07,2455,2460,2360,2360,85843,-0.03869653767820769
2022-03-08,2275,2330,2245,2290,106894,-0.029661016949152574
2022-03-10,2305,2380,2305,2335,59513,0.01965065502183405
2022-03-11,2345,2370,2325,2345,60011,0.004282655246252709
2022-03-14,2345,2370,2335,2350,81518,0.002132196162046851
2022-03-15,2325,2340,2305,2335,31732,-0.006382978723404209
2022-03-16,2340,2385,2330,2350,80344,0.0064239828693790635
2022-03-17,2385,2395,2340,2340,57495,-0.004255319148936176
2022-03-18,2370,2375,2330,2365,64438,0.010683760683760646
2022-03-21,2365,2400,2365,2380,159358,0.00634249471458781
2022-03-22,2380,2415,2360,2415,30344,0.014705882352941124
2022-03-23,2430,2430,2365,2400,99768,-0.006211180124223614
2022-03-24,2360,2565,2330,2470,769780,0.029166666666666563
2022-03-25,2500,2500,2365,2405,350034,-0.02631578947368418
2022-03-28,2395,2460,2365,2395,292421,-0.004158004158004158
2022-03-29,2395,2410,2370,2395,137182,0.0
2022-03-30,2395,2395,2250,2335,329863,-0.025052192066805867
2022-03-31,2365,2505,2355,2475,494551,0.05995717344753748
2022-04-01,2475,2475,2405,2465,137210,-0.004040404040404066
2022-04-04,2465,2505,2430,2485,271116,0.008113590263691739
2022-04-05,2490,2530,2485,2510,109610,0.010060362173038184
2022-04-06,2510,2530,2455,2480,105612,-0.01195219123505975
2022-04-07,2460,2480,2420,2430,125455,-0.020161290322580627
2022-04-08,2405,2540,2405,2495,143685,0.026748971193415683
2022-04-11,2470,2535,2455,2480,89268,-0.006012024048096198
2022-04-12,2425,2445,2380,2390,97687,-0.03629032258064513
2022-04-13,2390,2425,2385,2415,65961,0.010460251046025215
2022-04-14,2440,2500,2415,2465,71043,0.020703933747411973
2022-04-15,2490,2490,2440,2445,30467,-0.008113590263691739
2022-04-18,2445,2475,2410,2410,41366,-0.014314928425357865
2022-04-19,2385,2435,2385,2420,157237,0.004149377593360981
2022-04-20,2455,2455,2415,2430,58740,0.004132231404958775
2022-04-21,2430,2470,2430,2465,54110,0.014403292181069949
2022-04-22,2455,2600,2415,2415,168850,-0.020283975659229236
2022-04-25,2385,2385,2315,2315,155549,-0.04140786749482406
2022-04-26,2315,2365,2305,2325,109383,0.004319654427645814
2022-04-27,2325,2325,2270,2300,77442,-0.010752688172043001
2022-04-28,2300,2310,2270,2310,58463,0.004347826086956497
2022-04-29,2315,2350,2305,2335,68699,0.010822510822510845
2022-05-02,2340,2395,2340,2390,77467,0.023554603854389677
2022-05-03,2390,2450,2390,2405,65039,0.006276150627614996
2022-05-04,2410,2430,2380,2390,46575,-0.006237006237006182
2022-05-06,2350,2495,2335,2430,206760,0.01673640167364021
2022-05-09,2420,2430,2300,2320,126662,-0.04526748971193417
2022-05-10,2255,2310,2205,2310,83547,-0.004310344827586188
2022-05-11,2280,2335,2270,2315,43408,0.0021645021645022577
2022-05-12,2335,2380,2235,2270,114543,-0.01943844492440605
2022-05-13,2255,2360,2255,2360,96910,0.0396475770925111
2022-05-16,2375,2430,2365,2390,88513,0.012711864406779627
2022-05-17,2400,2510,2400,2475,288464,0.03556485355648542
2022-05-18,2480,2540,2445,2480,243442,0.002020202020202033
2022-05-19,2440,2440,2360,2405,172712,-0.030241935483870996
2022-05-20,2405,2460,2395,2450,160931,0.018711018711018657
2022-05-23,2455,2455,2360,2385,188483,-0.026530612244897944
2022-05-24,2385,2385,2325,2325,91226,-0.02515723270440251
2022-05-25,2305,2345,2280,2330,147136,0.0021505376344086446
2022-05-26,2330,2380,2295,2300,147542,-0.012875536480686733
2022-05-27,2315,2340,2300,2320,83918,0.008695652173912993
2022-05-30,2325,2345,2320,2345,89583,0.010775862068965525
2022-05-31,2340,2380,2335,2340,174257,-0.002132196162046962
2022-06-02,2340,2400,2330,2370,119802,0.012820512820512775
2022-06-03,2365,2385,2340,2345,90644,-0.010548523206751037
2022-06-07,2345,2385,2335,2370,84996,0.010660980810234477
2022-06-08,2350,2360,2305,2310,78888,-0.025316455696202556
2022-06-09,2305,2305,2260,2270,101846,-0.017316017316017285
2022-06-10,2265,2270,2225,2270,79625,0.0
2022-06-13,2215,2215,2020,2020,326338,-0.11013215859030834
2022-06-14,1990,2010,1915,1990,240418,-0.014851485148514865
2022-06-15,1975,1985,1865,1870,179699,-0.06030150753768848
2022-06-16,1880,1945,1805,1815,550210,-0.02941176470588236
2022-06-17,1780,1795,1730,1795,184561,-0.011019283746556474
2022-06-20,1805,1835,1630,1665,274498,-0.07242339832869082
2022-06-21,1730,1755,1665,1725,91733,0.03603603603603611
2022-06-22,1745,1775,1615,1680,126403,-0.02608695652173909
2022-06-23,1660,1680,1555,1650,149127,-0.017857142857142905
2022-06-24,1650,1740,1620,1740,98111,0.05454545454545445
2022-06-27,1760,1790,1735,1765,97807,0.014367816091954033
2022-06-28,1775,1810,1745,1770,67304,0.0028328611898016387
2022-06-29,1770,1810,1745,1770,44964,0.0
2022-06-30,1755,1770,1670,1670,126524,-0.05649717514124297
2022-07-01,1670,1705,1655,1700,189461,0.017964071856287456
2022-07-04,1690,1715,1630,1635,99495,-0.038235294117647034
2022-07-05,1650,1700,1635,1690,62313,0.033639143730886945
2022-07-06,1750,1755,1705,1720,83179,0.01775147928994092
2022-07-07,1725,1765,1720,1745,24169,0.014534883720930258
2022-07-08,1765,1815,1745,1800,96311,0.03151862464183375
2022-07-11,1800,1815,1765,1810,76059,0.005555555555555536
2022-07-12,1810,1810,1705,1730,75049,-0.04419889502762431
2022-07-13,1715,1780,1710,1770,46629,0.023121387283236983
2022-07-14,1770,1800,1735,1800,20580,0.016949152542372836
2022-07-15,1780,1795,1730,1730,79631,-0.03888888888888886
2022-07-18,1735,1810,1735,1795,57756,0.037572254335260125
2022-07-19,1800,1820,1790,1820,44147,0.013927576601671321
2022-07-20,1820,1870,1820,1850,69494,0.016483516483516425
2022-07-21,1850,1905,1830,1900,55808,0.027027027027026973
2022-07-22,1900,1905,1880,1880,30325,-0.010526315789473717
2022-07-25,1880,1890,1840,1865,33170,-0.007978723404255317
2022-07-26,1865,1880,1835,1850,27987,-0.008042895442359255
2022-07-27,1830,2180,1815,2045,1889860,0.10540540540540544
2022-07-28,2060,2080,1940,1965,389184,-0.03911980440097795
2022-07-29,1985,1985,1890,1890,323532,-0.03816793893129766
2022-08-01,1935,2035,1915,1980,249644,0.04761904761904767
2022-08-02,1980,2035,1975,1980,88611,0.0
2022-08-03,1980,2050,1945,2025,91484,0.022727272727272707
2022-08-04,2025,2060,2005,2025,110164,0.0
2022-08-05,2025,2040,2005,2010,65881,-0.007407407407407418
2022-08-08,2010,2020,1965,2020,39340,0.004975124378109541
2022-08-09,2020,2030,1975,2015,70154,-0.0024752475247524774
2022-08-10,2015,2020,1985,2000,44292,-0.007444168734491274
2022-08-11,2000,2050,1990,2035,86319,0.01750000000000007
2022-08-12,2035,2055,2015,2055,29444,0.00982800982800991
2022-08-16,2035,2060,2000,2000,47991,-0.02676399026763987
2022-08-17,1990,2020,1910,1945,80986,-0.02749999999999997
2022-08-18,1925,1960,1840,1945,195874,0.0
2022-08-19,1935,1990,1925,1980,45927,0.01799485861182526
2022-08-22,1920,1960,1875,1880,97580,-0.0505050505050505
2022-08-23,1860,1875,1815,1875,67878,-0.0026595744680850686
2022-08-24,1840,1900,1840,1895,56284,0.010666666666666602
2022-08-25,1910,1935,1910,1930,16896,0.01846965699208436
2022-08-26,1930,1955,1930,1930,37024,0.0
2022-08-29,1910,1910,1830,1835,72716,-0.04922279792746109
2022-08-30,1825,1855,1820,1850,95109,0.008174386920980936
2022-08-31,1860,1895,1840,1845,74561,-0.002702702702702675
2022-09-01,1860,1915,1825,1825,94459,-0.010840108401083959
2022-09-02,1810,1835,1770,1800,106213,-0.013698630136986356
2022-09-05,1780,1810,1770,1810,110360,0.005555555555555536
2022-09-06,1790,1845,1790,1815,54140,0.0027624309392264568
2022-09-07,1830,1860,1750,1790,126082,-0.01377410468319562
2022-09-08,1790,1910,1790,1845,72000,0.030726256983240274
2022-09-13,1870,1895,1860,1890,26719,0.024390243902439046
2022-09-14,1870,1885,1815,1885,38952,-0.002645502645502673
2022-09-15,1885,1900,1830,1835,42511,-0.02652519893899208
2022-09-16,1835,1835,1790,1795,53720,-0.021798365122615793
2022-09-19,1780,1795,1730,1730,71996,-0.03621169916434541
2022-09-20,1730,1780,1730,1755,51717,0.014450867052023142
2022-09-21,1770,1785,1730,1745,53149,-0.005698005698005715
2022-09-22,1715,1745,1690,1720,25935,-0.014326647564469885
2022-09-23,1705,1720,1690,1710,33480,-0.005813953488372103
2022-09-26,1700,1700,1620,1630,133083,-0.04678362573099415
2022-09-27,1580,1645,1580,1645,57615,0.009202453987730008
2022-09-28,1610,1645,1570,1585,59664,-0.03647416413373861
2022-09-29,1585,1630,1560,1575,31395,-0.006309148264984188
2022-09-30,1570,1580,1510,1570,49474,-0.0031746031746031633
2022-10-04,1585,1605,1560,1570,65829,0.0
2022-10-05,1585,1630,1570,1620,101755,0.031847133757961776
2022-10-06,1620,1675,1610,1625,157363,0.0030864197530864335
2022-10-07,1635,1645,1620,1635,38833,0.006153846153846176
2022-10-11,1605,1615,1540,1570,122714,-0.03975535168195721
2022-10-12,1535,1565,1500,1520,98390,-0.031847133757961776
2022-10-13,1515,1520,1465,1475,59810,-0.02960526315789469
2022-10-14,1490,1540,1435,1530,97219,0.03728813559322042
2022-10-17,1530,1570,1520,1565,66654,0.02287581699346397
2022-10-18,1580,1610,1565,1580,40275,0.009584664536741228
2022-10-19,1595,1650,1580,1605,40311,0.015822784810126667
2022-10-20,1605,1635,1585,1585,34766,-0.012461059190031154
2022-10-21,1565,1580,1525,1530,44202,-0.034700315457413256
2022-10-24,1540,1585,1540,1585,80760,0.03594771241830075
2022-10-25,1605,1625,1570,1590,73885,0.003154574132492094
2022-10-26,1605,1620,1590,1605,29940,0.009433962264151052
2022-10-27,1605,1640,1580,1585,46809,-0.012461059190031154
2022-10-28,1590,1630,1575,1575,34865,-0.006309148264984188
2022-10-31,1585,1625,1565,1625,65120,0.031746031746031855
2022-11-01,1625,1655,1605,1640,66189,0.009230769230769154
2022-11-02,1640,1670,1615,1625,58737,-0.009146341463414642
2022-11-03,1610,1655,1575,1635,56924,0.006153846153846176
2022-11-04,1635,1680,1620,1675,43802,0.024464831804281273
2022-11-07,1680,1730,1670,1720,55806,0.02686567164179099
2022-11-08,1720,1750,1700,1740,56159,0.011627906976744207
2022-11-09,1740,1760,1700,1730,24794,-0.005747126436781658
2022-11-10,1730,1730,1675,1700,14511,-0.017341040462427793
2022-11-11,1790,1790,1715,1760,57940,0.03529411764705892
2022-11-14,1760,1770,1705,1735,52638,-0.014204545454545414
2022-11-15,1730,1730,1660,1670,124869,-0.03746397694524495
2022-11-16,1670,1700,1655,1700,68768,0.017964071856287456
2022-11-17,1685,1700,1645,1645,45326,-0.032352941176470584
2022-11-18,1645,1675,1620,1645,42929,0.0
2022-11-21,1645,1645,1620,1635,40436,-0.006079027355623046
2022-11-22,1590,1620,1590,1600,61610,-0.021406727828746197
2022-11-23,1600,1630,1595,1620,178527,0.012499999999999956
2022-11-24,1635,1650,1625,1645,41799,0.015432098765432167
2022-11-25,1655,1655,1630,1650,48325,0.003039513677811634
2022-11-28,1650,1655,1590,1600,60113,-0.030303030303030276
2022-11-29,1565,1610,1560,1610,45605,0.006250000000000089
2022-11-30,1625,2010,1610,1810,7956905,0.12422360248447206
2022-12-01,1830,1830,1755,1755,1043538,-0.03038674033149169
2022-12-02,1765,1780,1725,1735,352062,-0.01139601139601143
2022-12-05,1735,1770,1730,1750,251537,0.008645533141210304
2022-12-06,1750,1760,1705,1705,128475,-0.02571428571428569
2022-12-07,1705,1770,1695,1730,291635,0.014662756598240456
2022-12-08,1730,1730,1650,1700,217912,-0.017341040462427793
2022-12-09,1700,1740,1695,1720,123154,0.0117647058823529
2022-12-12,1720,1755,1720,1745,104698,0.014534883720930258
2022-12-13,1745,1755,1715,1755,105806,0.005730659025787954
2022-12-14,1755,1760,1710,1735,94736,-0.01139601139601143
2022-12-15,1740,1795,1735,1785,239949,0.028818443804034644
2022-12-16,1765,1770,1720,1745,141879,-0.022408963585434205
2022-12-19,1725,1755,1710,1750,90552,0.002865329512893977
2022-12-20,1745,1750,1685,1700,85577,-0.02857142857142858
2022-12-21,1700,1715,1660,1715,54213,0.008823529411764675
2022-12-22,1715,1750,1700,1720,87842,0.00291545189504383
2022-12-23,1730,1730,1655,1665,92095,-0.03197674418604646
2022-12-26,1640,1640,1580,1600,177180,-0.03903903903903905
2022-12-27,1585,1630,1585,1630,65773,0.018750000000000044
2022-12-28,1645,1665,1625,1630,72569,0.0
2022-12-29,1615,1615,1525,1550,131307,-0.049079754601227044
2023-01-02,1540,1605,1525,1555,117245,0.003225806451612856
2023-01-03,1555,1560,1480,1545,124279,-0.006430868167202619
2023-01-04,1530,1640,1530,1635,86211,0.058252427184465994
2023-01-05,1665,1675,1635,1650,65427,0.00917431192660545
2023-01-06,1650,1710,1645,1670,87465,0.0121212121212122
2023-01-09,1675,1720,1675,1685,40550,0.008982035928143617
2023-01-10,1685,1725,1685,1705,38354,0.011869436201780381
2023-01-11,1705,1735,1695,1715,41550,0.0058651026392961825
2023-01-12,1720,1740,1705,1710,37620,-0.002915451895043719
2023-01-13,1715,1740,1700,1710,38105,0.0
2023-01-16,1730,1755,1705,1745,68894,0.020467836257309857
2023-01-17,1745,1760,1715,1720,57041,-0.014326647564469885
2023-01-18,1720,1730,1700,1715,26476,-0.0029069767441860517
2023-01-19,1700,1740,1695,1720,51108,0.00291545189504383
2023-01-20,1720,1755,1720,1745,25011,0.014534883720930258
2023-01-25,1745,1756,1728,1745,57440,0.0
2023-01-26,1745,1751,1724,1735,42033,-0.005730659025787954
2023-01-27,1735,1791,1735,1777,108689,0.02420749279538903
2023-01-30,1777,1799,1747,1753,55466,-0.013505908835115377
2023-01-31,1737,1783,1728,1778,55389,0.01426126640045644
2023-02-01,1778,1797,1752,1770,51458,-0.004499437570303688
2023-02-02,1770,1824,1767,1812,111521,0.023728813559322104
2023-02-03,1812,1825,1800,1804,50327,-0.004415011037527616
2023-02-06,1810,1819,1804,1817,38918,0.007206208425720728
2023-02-07,1817,1832,1801,1806,56834,-0.006053935057787507
2023-02-08,1814,1853,1810,1851,76314,0.024916943521594792
2023-02-09,1870,1870,1833,1836,58943,-0.008103727714748765
2023-02-10,1855,1855,1803,1815,46887,-0.011437908496731986
2023-02-13,1815,1829,1744,1761,128404,-0.02975206611570247
2023-02-14,1761,1776,1750,1750,36803,-0.00624645088018172
2023-02-15,1750,1756,1700,1700,98744,-0.02857142857142858
2023-02-16,1700,1753,1690,1751,141000,0.030000000000000027
2023-02-17,1769,1784,1700,1720,90405,-0.017704169046259266
2023-02-20,1724,1757,1720,1750,30245,0.01744186046511631
2023-02-21,1750,1779,1750,1774,27914,0.01371428571428579
2023-02-22,1774,1774,1720,1720,50666,-0.030439684329199523
2023-02-23,1720,1737,1720,1737,31430,0.009883720930232487
2023-02-24,1746,1761,1726,1728,28629,-0.005181347150259086
2023-02-27,1705,1715,1700,1710,29809,-0.01041666666666663
2023-02-28,1701,1726,1701,1722,29308,0.007017543859649145
2023-03-02,1739,1739,1709,1716,39077,-0.0034843205574912606
2023-03-03,1734,1746,1700,1730,55359,0.008158508158508049
2023-03-06,1730,1755,1714,1714,22492,-0.009248554913294793
2023-03-07,1714,1720,1701,1712,24112,-0.001166861143523934
2023-03-08,1712,1740,1703,1704,27963,-0.004672897196261627
2023-03-09,1704,1709,1689,1702,25929,-0.0011737089201877549
2023-03-10,1704,1704,1680,1686,29057,-0.009400705052878933
2023-03-13,1669,1669,1623,1668,108170,-0.010676156583629859
2023-03-14,1653,1653,1572,1584,92422,-0.05035971223021585
2023-03-15,1584,1620,1578,1596,79576,0.007575757575757569
2023-03-16,1611,1628,1596,1611,29851,0.009398496240601517
2023-03-17,1613,1664,1612,1663,25611,0.0322780881440099
2023-03-20,1663,1668,1660,1667,37836,0.0024052916416115178
2023-03-21,1667,1675,1660,1672,12386,0.0029994001199760145
2023-03-22,1672,1672,1635,1635,38957,-0.022129186602870776
2023-03-23,1633,1633,1518,1577,80576,-0.03547400611620799
2023-03-24,1577,1591,1571,1587,19682,0.006341154090044432
2023-03-27,1591,1603,1550,1592,36762,0.003150598613736566
2023-03-28,1577,1602,1572,1590,23053,-0.0012562814070351536
2023-03-29,1590,1605,1584,1590,31965,0.0
2023-03-30,1591,1635,1591,1626,28905,0.02264150943396226
2023-03-31,1631,1640,1612,1625,65579,-0.0006150061500614923
2023-04-03,1625,1635,1603,1632,130554,0.004307692307692346
2023-04-04,1632,1640,1622,1639,97574,0.004289215686274606
2023-04-05,1646,1647,1620,1639,84481,0.0
2023-04-06,1637,1639,1613,1620,52588,-0.011592434411226371
2023-04-07,1621,1717,1621,1702,93113,0.050617283950617376
2023-04-10,1702,1775,1694,1740,136908,0.02232667450058745
2023-04-11,1727,1770,1620,1720,98574,-0.011494252873563204
2023-04-12,1720,1733,1712,1722,46592,0.0011627906976743319
2023-04-13,1703,1724,1687,1715,38725,-0.004065040650406471
2023-04-14,1715,1767,1693,1767,68198,0.030320699708454857
2023-04-17,1767,1767,1720,1750,37197,-0.009620826259196358
2023-04-18,1750,1750,1711,1721,30361,-0.01657142857142857
2023-04-19,1721,1754,1711,1754,59637,0.01917489831493313
2023-04-20,1743,1754,1720,1734,48152,-0.011402508551881407
2023-04-21,1694,1708,1660,1660,124608,-0.042675893886966576
2023-04-24,1630,1643,1609,1609,90619,-0.030722891566265065
2023-04-25,1597,1609,1582,1590,57205,-0.011808576755748867
2023-04-26,1575,1593,1564,1578,151433,-0.007547169811320753
2023-04-27,1563,1578,1545,1578,82527,0.0
2023-04-28,1594,1688,1580,1684,117767,0.06717363751584293
2023-05-02,1684,1700,1666,1681,63462,-0.0017814726840854611
2023-05-03,1681,2185,1658,2185,5060869,0.29982153480071383
2023-05-04,2305,2840,2250,2840,28586979,0.29977116704805495
2023-05-08,3050,3090,2335,2410,12300039,-0.15140845070422537
2023-05-09,2470,2715,2310,2410,11962843,0.0
2023-05-10,2370,2500,2330,2335,3064921,-0.03112033195020747
2023-05-11,2335,2340,2205,2285,1741789,-0.021413276231263434
2023-05-12,2245,2260,2195,2260,982859,-0.01094091903719907
2023-05-15,2275,2285,2100,2160,1182496,-0.04424778761061943
2023-05-16,2160,2235,2130,2135,1359110,-0.01157407407407407
2023-05-17,2030,2045,1835,1865,4507896,-0.12646370023419207
2023-05-18,1884,2140,1865,2040,10084448,0.09383378016085797
2023-05-19,2095,2210,1930,1935,4212482,-0.05147058823529416
2023-05-22,1960,2180,1939,2080,4845713,0.07493540051679592
2023-05-23,2070,2135,2040,2075,1257880,-0.0024038461538461453
2023-05-24,2110,2215,2070,2145,3288239,0.033734939759036076
2023-05-25,2280,2785,2235,2405,44721080,0.1212121212121211
2023-05-26,2400,2500,2250,2250,10756824,-0.0644490644490644
2023-05-30,2450,2790,2365,2575,34130841,0.14444444444444438
2023-05-31,2530,2545,2420,2490,4600787,-0.03300970873786413
2023-06-01,2735,2845,2350,2385,11588350,-0.04216867469879515
2023-06-02,2405,2480,2320,2330,3912751,-0.023060796645702264
2023-06-05,2455,2520,2330,2380,4242602,0.02145922746781115
2023-06-07,2360,2480,2320,2420,1942074,0.01680672268907557
2023-06-08,2370,2405,2250,2280,2469296,-0.05785123966942152
2023-06-09,2290,2310,2235,2240,1181582,-0.01754385964912286
2023-06-12,2250,2310,2190,2210,1049278,-0.013392857142857095
2023-06-13,2215,2290,2200,2260,1147729,0.02262443438914019
2023-06-14,2280,2290,2150,2165,1182576,-0.042035398230088505
2023-06-15,2155,2205,2105,2190,832892,0.011547344110854452
2023-06-16,2195,2225,2170,2180,539727,-0.004566210045662156
2023-06-19,2175,2230,2155,2200,718441,0.00917431192660545
2023-06-20,2210,2225,2080,2110,1041123,-0.040909090909090895
2023-06-21,2110,2110,2055,2080,555792,-0.014218009478673022
2023-06-22,2075,2120,2050,2075,485134,-0.0024038461538461453
2023-06-23,2070,2140,2045,2060,820313,-0.0072289156626506035
2023-06-26,2060,2120,2025,2055,419099,-0.0024271844660194164
2023-06-27,2115,2325,2065,2075,4336128,0.009732360097323589
2023-06-28,2085,2150,2075,2095,847872,0.009638554216867545
2023-06-29,2130,2135,2045,2055,672633,-0.019093078758949833
2023-06-30,2055,2100,2035,2090,521572,0.017031630170316392
2023-07-03,2105,2160,2075,2155,611603,0.031100478468899517
2023-07-04,2160,2285,2135,2230,2728057,0.03480278422273786
2023-07-05,2225,2265,2150,2170,909379,-0.026905829596412523
2023-07-06,2175,2180,2070,2075,684426,-0.04377880184331795
2023-07-07,2075,2095,1976,1991,709629,-0.04048192771084336
2023-07-10,1977,1992,1931,1960,489971,-0.01557006529382221
2023-07-11,1951,2075,1951,2075,689852,0.058673469387755084
2023-07-12,2085,2085,2035,2050,404294,-0.012048192771084376
2023-07-13,2060,2085,2025,2030,352739,-0.009756097560975618
2023-07-14,2030,2035,1965,1972,467079,-0.02857142857142858
2023-07-17,1972,1984,1941,1969,378419,-0.0015212981744422427
2023-07-18,1960,1961,1806,1861,621639,-0.05485017775520573
2023-07-19,1861,1874,1815,1825,342002,-0.01934443847393874
2023-07-20,1825,1855,1806,1853,315623,0.015342465753424683
2023-07-21,1845,1865,1815,1818,199730,-0.018888289260658442
2023-07-24,1818,1818,1747,1794,334916,-0.01320132013201325
2023-07-25,1786,1792,1709,1712,440713,-0.04570791527313267
2023-07-26,1714,1737,1601,1620,548675,-0.053738317757009324
2023-07-27,1620,1715,1618,1674,221070,0.03333333333333344
2023-07-28,1669,1734,1669,1710,163106,0.021505376344086002
2023-07-31,1725,1779,1723,1767,187355,0.03333333333333344
2023-08-01,1770,1784,1736,1761,135625,-0.00339558573853993
2023-08-02,1750,1785,1675,1730,356208,-0.017603634298693938
2023-08-03,1730,1744,1650,1712,192288,-0.010404624277456698
2023-08-04,1702,1718,1683,1708,168460,-0.002336448598130869
