Date,Open,High,Low,Close,Volume,Change
2023-08-09,3730,3735,3695,3700,13460,-0.006711409395973145
2023-08-10,3700,3705,3646,3666,37041,-0.009189189189189206
2023-08-11,3666,3686,3548,3636,74765,-0.008183306055646433
2023-08-14,3617,3621,3552,3577,129077,-0.016226622662266266
2023-08-16,3577,3577,3449,3518,129005,-0.016494268940452916
2023-08-17,3493,3543,3419,3543,96907,0.007106310403638405
2023-08-18,3493,3543,3483,3533,20802,-0.0028224668360147254
2023-08-21,3533,3572,3464,3552,52108,0.005377865836399653
2023-08-22,3552,3582,3552,3567,12590,0.004222972972973027
2023-08-23,3567,3582,3548,3567,20951,0.0
2023-08-24,3572,3592,3548,3567,27861,0.0
2023-08-25,3562,3587,3548,3577,14021,0.0028034763106252747
2023-08-28,3577,3592,3567,3582,10749,0.0013978194017332246
2023-08-29,3572,3602,3572,3597,7312,0.0041876046901172526
2023-08-30,3602,3626,3587,3607,3641,0.0027800945232137053
2023-08-31,3597,3612,3582,3602,12627,-0.0013861935126143754
2023-09-01,3602,3631,3592,3631,18116,0.00805108273181565
2023-09-04,3631,3631,3597,3612,15186,-0.005232718259432612
2023-09-05,3607,3607,3567,3597,18512,-0.004152823920265836
2023-09-06,3592,3597,3567,3592,11017,-0.0013900472616068527
2023-09-07,3577,3592,3552,3582,12574,-0.0027839643652560753
2023-09-08,3582,3641,3552,3626,30750,0.012283640424344044
2023-09-11,3617,3617,3557,3612,28830,-0.0038610038610038533
2023-09-12,3617,3617,3577,3607,25236,-0.001384274640088612
2023-09-13,3602,3612,3577,3602,7420,-0.0013861935126143754
2023-09-14,3612,3621,3587,3617,23555,0.004164353137146026
2023-09-15,3621,3666,3612,3656,21242,0.010782416367155045
2023-09-18,3636,3671,3617,3661,11791,0.001367614879649981
2023-09-19,3661,3671,3636,3656,10977,-0.0013657470636437852
2023-09-20,3656,3686,3656,3656,7322,0.0
2023-09-21,3661,3661,3626,3636,25047,-0.005470459518599591
2023-09-22,3631,3646,3612,3641,12041,0.001375137513751401
2023-09-25,3676,3676,3617,3636,7179,-0.0013732491073881192
2023-09-26,3636,3636,3602,3607,6380,-0.00797579757975797
2023-09-27,3607,3626,3592,3621,12612,0.0038813418353202955
2023-10-04,3617,3617,3538,3557,31986,-0.017674675504004367
2023-10-05,3567,3602,3548,3562,5213,0.0014056789429295335
2023-10-06,3562,3592,3548,3572,11197,0.0028074115665357446
2023-10-10,3572,3626,3557,3577,9465,0.0013997760358341882
2023-10-11,3582,3587,3567,3587,15836,0.0027956388034666713
2023-10-12,3592,3592,3567,3587,2659,0.0
2023-10-13,3587,3587,3562,3582,6436,-0.0013939224979091502
2023-10-16,3582,3656,3326,3543,99746,-0.010887772194304812
2023-10-17,3567,3577,3548,3572,12384,0.008185153824442626
2023-10-18,3567,3617,3567,3607,26687,0.009798432250839761
2023-10-19,3602,3814,3582,3602,35070,-0.0013861935126143754
2023-10-20,3597,3607,3562,3592,49147,-0.0027762354247640175
2023-10-23,3592,3602,3582,3587,9192,-0.0013919821826280376
2023-10-24,3587,3587,3557,3572,4712,-0.00418176749372734
2023-10-25,3577,3631,3577,3597,17135,0.006998880179171385
2023-10-26,3592,3592,3548,3557,6477,-0.011120378092855154
2023-10-27,3567,3567,3518,3552,15686,-0.0014056789429294225
2023-10-30,3557,3602,3528,3557,9563,0.0014076576576576016
2023-10-31,3562,3572,3538,3552,15263,-0.0014056789429294225
2023-11-01,3557,3597,3557,3582,7219,0.008445945945946054
2023-11-02,3582,3621,3582,3607,4877,0.006979341150195495
2023-11-03,3612,3651,3592,3651,15001,0.012198502911006326
2023-11-06,3656,3809,3656,3784,19749,0.0364283757874555
2023-11-07,3789,3789,3651,3700,22063,-0.022198731501057112
2023-11-08,3735,3735,3690,3700,17843,0.0
2023-11-09,3715,3720,3681,3710,8634,0.002702702702702675
2023-11-10,3695,3730,3686,3715,13758,0.0013477088948787852
2023-11-13,3720,3740,3715,3725,8577,0.0026917900403768957
2023-11-14,3730,3814,3725,3764,9052,0.010469798657718021
2023-11-15,3764,3819,3764,3809,7155,0.011955366631243303
2023-11-16,3809,3819,3789,3809,11899,0.0
2023-11-17,3804,3804,3779,3789,7856,-0.005250721974271455
2023-11-20,3794,3828,3789,3789,8839,0.0
2023-11-21,3824,3828,3769,3814,14413,0.006598046978094407
2023-11-22,3814,3888,3789,3868,22844,0.014158363922391226
2023-11-23,3878,3927,3868,3917,21650,0.012668045501551095
2023-11-24,3922,4040,3917,3986,38902,0.01761552208322703
2023-11-27,4001,4065,3966,3976,24662,-0.0025087807325639977
2023-11-28,4021,4030,3966,3976,5132,0.0
2023-11-29,3976,3991,3888,3888,33290,-0.02213279678068414
2023-11-30,3878,4011,3878,3912,9187,0.006172839506172867
2023-12-01,3912,3976,3888,3947,9469,0.008946830265848638
2023-12-04,3957,3971,3937,3971,9885,0.006080567519635149
2023-12-05,3971,4075,3957,4026,49114,0.013850415512465464
2023-12-06,4016,4040,3986,3991,10589,-0.008693492300049677
2023-12-07,4040,4040,3957,3971,8144,-0.005011275369581569
2023-12-08,3976,4080,3942,3971,9799,0.0
2023-12-11,3961,4011,3942,3952,17768,-0.004784688995215336
2023-12-12,3957,3961,3922,3942,22349,-0.0025303643724696734
2023-12-13,3952,3957,3927,3942,8472,0.0
2023-12-14,3952,4030,3932,3932,8129,-0.0025367833587012223
2023-12-15,3932,3991,3932,3976,11585,0.011190233977619535
2023-12-18,3976,3976,3927,3942,36087,-0.008551307847082468
2023-12-19,3942,3991,3902,3942,8094,0.0
2023-12-20,3942,3991,3932,3957,16461,0.003805175038051667
2023-12-21,3961,4080,3927,3932,8972,-0.006317917614354296
2023-12-22,3932,4050,3892,3897,14679,-0.008901322482197327
2023-12-26,3897,4021,3868,3902,26645,0.0012830382345394575
2023-12-27,3892,3907,3873,3892,7497,-0.0025627883136852825
2023-12-28,3892,4016,3888,3927,15017,0.008992805755395628
2024-01-02,3927,3927,3902,3917,7539,-0.00254647313470846
2024-01-03,3912,3957,3843,3848,15256,-0.01761552208322692
2024-01-04,3892,3937,3853,3863,6795,0.0038981288981287943
2024-01-05,3868,3942,3848,3858,14041,-0.0012943308309604218
2024-01-08,3858,3927,3804,3833,9190,-0.006480041472265441
2024-01-09,3784,3922,3784,3888,62306,0.014349073832507164
2024-01-10,3883,3902,3828,3848,30510,-0.010288065843621408
2024-01-11,3848,3912,3799,3824,40699,-0.006237006237006182
2024-01-12,3828,3873,3759,3789,20044,-0.00915271966527198
2024-01-15,3794,3794,3745,3764,19891,-0.006598046978094518
2024-01-16,3759,3759,3715,3715,16203,-0.01301806588735388
2024-01-17,3720,3828,3617,3656,66288,-0.015881561238223374
2024-01-18,3666,3735,3577,3602,113780,-0.014770240700218817
2024-01-19,3641,3671,3577,3612,27386,0.0027762354247640175
2024-01-22,3617,3690,3597,3602,14900,-0.002768549280177224
2024-01-23,3641,3730,3602,3651,42525,0.013603553581343686
2024-01-24,3656,3695,3626,3656,22994,0.0013694878115584341
2024-01-25,3661,3740,3631,3705,60860,0.013402625820568836
2024-01-26,3700,3828,3700,3784,61095,0.02132253711201071
2024-01-29,3745,3843,3745,3843,47317,0.015591966173361449
2024-01-30,3843,3971,3843,3912,79805,0.01795472287275568
2024-01-31,3902,3932,3833,3873,64047,-0.009969325153374231
2024-02-01,3873,4030,3873,4006,77121,0.034340304673379896
2024-02-02,4030,4139,3991,4095,88482,0.02221667498751878
2024-02-05,4109,4114,4045,4095,42179,0.0
2024-02-06,4095,4099,4026,4075,20094,-0.004884004884004867
2024-02-07,4075,4144,4040,4129,56885,0.013251533742331345
2024-02-08,4159,4198,4129,4198,28747,0.016711068055219158
2024-02-13,4198,4272,4154,4203,52566,0.0011910433539781273
2024-02-14,4164,4198,4114,4124,71103,-0.018796098025220087
2024-02-15,4134,4183,4099,4114,45639,-0.002424830261881672
2024-02-16,4114,4237,4114,4223,65616,0.026494895478852643
2024-02-19,4277,4395,4237,4370,80026,0.03480937721998578
2024-02-20,4405,4405,4302,4336,58209,-0.0077803203661327425
2024-02-21,4361,4390,4331,4385,57402,0.011300738007380184
2024-02-22,4385,4385,4331,4375,40166,-0.0022805017103763037
2024-02-23,4390,4469,4370,4435,51682,0.01371428571428579
2024-02-26,4444,4444,4311,4346,67320,-0.020067643742953778
2024-02-27,4346,4346,4272,4306,32528,-0.009203865623561902
2024-02-28,4351,4385,4277,4366,82035,0.013934045517882021
2024-02-29,4361,4474,4316,4336,87983,-0.006871278057718699
2024-03-04,4336,4415,4287,4326,34450,-0.0023062730627306793
2024-03-05,4326,4405,4233,4242,147959,-0.01941747572815533
2024-03-06,4237,4282,4173,4213,70202,-0.006836397925506832
2024-03-07,4203,4306,4154,4168,47250,-0.010681224780441534
2024-03-08,4173,4262,4164,4218,50843,0.011996161228406965
2024-03-11,4218,4302,4159,4173,134472,-0.010668563300142209
2024-03-12,4178,4247,4154,4203,81225,0.007189072609633307
2024-03-13,4203,4297,4183,4247,46239,0.010468712824173165
2024-03-14,4237,4326,4233,4326,51910,0.018601365669884684
2024-03-15,4316,4361,4045,4297,57544,-0.006703652334720256
2024-03-18,4302,4302,4193,4193,39396,-0.0242029322783337
2024-03-19,4193,4306,4168,4178,45778,-0.0035773908895778694
2024-03-20,4183,4272,4183,4228,36435,0.011967448539971226
2024-03-21,4242,4311,4242,4292,26268,0.015137180700094621
2024-03-22,4297,4356,4292,4316,33461,0.005591798695246952
2024-03-25,4316,4351,4257,4267,23150,-0.011353104726598673
2024-03-26,4247,4326,4247,4277,26610,0.002343566908835193
2024-03-27,4306,4361,4144,4144,60764,-0.03109656301145658
2024-03-28,4139,4168,4001,4104,44394,-0.009652509652509633
2024-03-29,4104,4109,4055,4070,14428,-0.008284600389863561
2024-04-01,4075,4080,3942,3961,66273,-0.02678132678132683
2024-04-02,3942,4030,3942,3971,17355,0.002524614996213037
2024-04-03,3976,3976,3927,3957,21939,-0.00352556031226392
2024-04-04,3961,4030,3947,3986,49765,0.007328784432651059
2024-04-05,3922,3976,3883,3932,34046,-0.01354741595584541
2024-04-08,3976,4026,3932,3971,65946,0.00991861648016279
2024-04-09,3976,4001,3961,3961,6726,-0.0025182573659028318
2024-04-11,3966,3996,3917,3927,42885,-0.008583690987124415
2024-04-12,3937,4021,3878,3888,28826,-0.009931245225362817
2024-04-15,3868,3883,3828,3878,26217,-0.002572016460905324
2024-04-16,3873,3961,3824,3843,32617,-0.009025270758122761
2024-04-17,3848,3937,3833,3858,61111,0.0039032006245121043
2024-04-18,3863,3937,3833,3878,110286,0.005184033177812353
2024-04-19,3883,3927,3814,3878,28839,0.0
2024-04-22,3883,3976,3883,3976,77431,0.025270758122743597
2024-04-23,3966,4119,3937,4011,64137,0.008802816901408494
2024-04-24,4006,4080,4006,4016,37392,0.001246571927200124
2024-04-25,4006,4065,3952,4011,50723,-0.0012450199203187795
2024-04-26,4016,4070,4001,4021,46364,0.0024931438544004703
2024-04-29,4021,4080,4006,4016,13987,-0.0012434717731907297
2024-04-30,4055,4065,3947,3991,20044,-0.0062250996015936755
2024-05-02,3986,4035,3952,3966,27758,-0.006264094211976934
2024-05-03,3971,4055,3937,3957,16543,-0.0022692889561271024
2024-05-07,3961,4065,3932,3942,27496,-0.0037907505686125553
2024-05-08,3942,4011,3907,3932,22430,-0.0025367833587012223
2024-05-09,3937,4030,3892,3947,35144,0.0038148524923702354
2024-05-10,3937,4070,3937,4060,41451,0.02862933873828233
2024-05-13,4060,4134,4016,4040,27418,-0.0049261083743842304
2024-05-14,4045,4085,4021,4030,12976,-0.0024752475247524774
2024-05-16,4035,4090,4035,4040,26494,0.002481389578163684
2024-05-17,4075,4075,4011,4026,4959,-0.0034653465346534684
2024-05-20,4026,4060,4016,4021,6489,-0.0012419274714356998
2024-05-21,4016,4050,3986,4011,16829,-0.0024869435463814593
2024-05-22,4016,4040,3971,4001,41118,-0.0024931438544003592
2024-05-23,4001,4030,3971,3981,8721,-0.004998750312421918
2024-05-24,3981,4011,3937,3971,20012,-0.0025119316754583787
2024-05-27,3976,4021,3937,3942,24188,-0.007302946361118057
2024-05-28,3947,3952,3932,3942,4477,0.0
2024-05-29,3947,3947,3897,3922,7773,-0.0050735667174023336
2024-05-30,3922,3922,3843,3848,31948,-0.018867924528301883
2024-05-31,3917,3917,3828,3863,17061,0.0038981288981287943
2024-06-03,3863,3892,3863,3888,18027,0.006471654154801998
2024-06-04,3912,3932,3833,3838,26514,-0.012860082304526732
2024-06-05,3843,3853,3799,3833,69693,-0.0013027618551328946
2024-06-07,3843,3873,3843,3868,2796,0.009131228802504499
2024-06-10,3868,3907,3824,3863,13705,-0.001292657704239919
2024-06-11,3863,3937,3838,3848,23808,-0.0038829924928811543
2024-06-12,3848,3888,3833,3833,15313,-0.0038981288981289053
2024-06-13,3853,3912,3848,3858,26847,0.006522306287503277
2024-06-14,3848,3873,3838,3853,5534,-0.0012960082944530882
2024-06-17,3853,3858,3799,3814,14614,-0.010121982870490487
2024-06-18,3824,3858,3794,3819,19222,0.0013109596224436526
2024-06-19,3819,3858,3819,3858,15341,0.01021209740769824
2024-06-20,3858,3922,3828,3883,11175,0.006480041472265441
2024-06-21,3883,3912,3853,3863,8887,-0.005150656708730383
2024-06-24,3868,3927,3843,3863,37592,0.0
2024-06-25,3863,3922,3853,3883,17134,0.005177323323841465
2024-06-26,3883,3902,3873,3888,2610,0.0012876641771826236
2024-06-27,3883,3888,3828,3843,8983,-0.01157407407407407
2024-06-28,3848,3917,3843,3868,10344,0.006505334374186766
2024-07-01,3868,3883,3848,3868,3842,0.0
2024-07-02,3868,3932,3848,3868,29769,0.0
2024-07-03,3873,3917,3868,3897,24400,0.007497414684591419
2024-07-04,3902,4006,3902,3971,37496,0.01898896587118304
2024-07-05,3961,4016,3961,3966,10911,-0.0012591286829514159
2024-07-08,3966,4030,3957,4001,31446,0.008825012607160954
2024-07-09,4001,4011,3952,3961,23277,-0.009997500624843836
2024-07-10,3966,4021,3952,3976,19111,0.0037869224943196667
2024-07-11,3981,4045,3981,4030,41542,0.01358148893360167
2024-07-12,4030,4050,3996,4040,5478,0.002481389578163684
2024-07-15,4040,4060,4026,4040,20002,0.0
2024-07-16,4045,4080,4035,4035,8396,-0.0012376237623762387
2024-07-17,4045,4104,4045,4070,23539,0.00867410161090465
2024-07-18,4070,4070,4035,4060,12437,-0.002457002457002422
2024-07-19,4050,4060,3902,4021,20544,-0.009605911330049288
2024-07-22,4021,4060,3937,3976,34206,-0.011191245958716789
2024-07-23,3986,4001,3912,3966,15062,-0.0025150905432596016
2024-07-24,3971,4040,3957,3971,36714,0.001260716086737279
2024-07-25,3952,3991,3937,3942,10130,-0.007302946361118057
2024-07-26,3947,3996,3942,3986,10198,0.011161846778285245
2024-07-29,3991,4109,3976,4040,28114,0.013547415955845521
2024-07-30,4045,4045,3996,4035,18610,-0.0012376237623762387
2024-07-31,4085,4090,4016,4085,26216,0.012391573729863659
2024-08-01,4085,4119,4065,4070,17849,-0.003671970624234966
2024-08-02,4070,4070,3976,3976,11913,-0.023095823095823143
2024-08-05,3961,3961,3695,3715,33956,-0.06564386317907445
2024-08-06,3710,3848,3710,3843,18244,0.034454912516823644
2024-08-07,3848,3957,3833,3947,61761,0.02706219099661733
2024-08-08,3927,4001,3888,3981,37931,0.00861413731948324
2024-08-09,3986,4021,3981,4021,14210,0.010047726701833737
2024-08-12,4021,4030,4011,4030,10634,0.0022382491917434244
2024-08-13,4035,4050,4001,4040,16783,0.002481389578163684
2024-08-14,4050,4134,4045,4065,10735,0.006188118811881083
2024-08-16,4075,4109,4060,4075,18260,0.002460024600245969
2024-08-19,4075,4124,4011,4090,15386,0.0036809815950920033
2024-08-20,4090,4218,4085,4159,30050,0.0168704156479218
2024-08-21,4139,4139,4099,4114,12445,-0.010819908631882647
2024-08-22,4104,4159,4095,4119,20936,0.001215362177928947
2024-08-23,4119,4168,4119,4159,34790,0.009711094925952901
2024-08-26,4168,4193,4139,4188,31121,0.006972830007213382
2024-08-27,4188,4188,4095,4168,25333,-0.0047755491881565915
2024-08-28,4203,4203,4119,4119,13685,-0.011756238003838737
2024-08-29,4114,4139,4109,4124,40115,0.0012138868657440849
2024-08-30,4129,4144,4129,4139,4886,0.003637245392822397
2024-09-02,4139,4149,4114,4149,20555,0.002416042522348283
2024-09-03,4154,4183,4124,4173,9415,0.005784526391901634
2024-09-04,4134,4144,4099,4099,18813,-0.017733045770429
2024-09-05,4104,4139,4090,4119,13685,0.0048792388387410845
2024-09-06,4119,4119,4075,4099,30736,-0.004855547462976451
2024-09-09,4095,4099,4035,4099,16569,0.0
2024-09-10,4104,4168,4099,4159,26207,0.014637716516223476
2024-09-11,4154,4154,4065,4085,30608,-0.017792738639095917
2024-09-12,4095,4178,4095,4124,17612,0.009547123623010911
2024-09-13,4129,4183,4119,4183,13228,0.014306498545101798
2024-09-19,4183,4237,4178,4213,20250,0.00717188620607212
2024-09-20,4218,4237,4188,4188,8768,-0.005934013766911939
2024-09-23,4183,4198,4178,4188,12806,0.0
2024-09-24,4193,4193,4154,4159,6927,-0.00692454632282713
2024-09-25,4164,4183,4085,4085,37983,-0.017792738639095917
2024-09-26,4090,4139,4090,4139,6021,0.0132190942472461
2024-09-27,4144,4149,4124,4124,5515,-0.0036240637835225353
2024-09-30,4129,4129,4085,4085,4552,-0.009456838021338454
2024-10-02,4085,4085,4055,4055,4220,-0.007343941248470043
2024-10-04,4011,4080,4011,4065,5859,0.002466091245376001
2024-10-07,4065,4109,4045,4080,9796,0.0036900369003689537
2024-10-08,4080,4129,4040,4080,6415,0.0
2024-10-10,4085,4104,4075,4099,2906,0.004656862745098023
2024-10-11,4104,4144,4095,4134,19527,0.008538667967797009
2024-10-14,4139,4213,4139,4168,9415,0.00822447992259323
2024-10-15,4168,4198,4159,4183,22331,0.0035988483685220896
2024-10-16,4188,4193,4168,4188,15202,0.0011953143676786127
2024-10-17,4193,4203,4173,4193,12768,0.0011938872970391756
2024-10-18,4198,4233,4188,4193,14632,0.0
2024-10-21,4193,4213,4168,4188,45815,-0.0011924636298592528
2024-10-22,4188,4208,4178,4198,14077,0.0023877745940783512
2024-10-23,4193,4203,4168,4203,3559,0.0011910433539781273
2024-10-24,4183,4208,4168,4193,9920,-0.0023792529145848507
2024-10-25,4198,4223,4183,4208,7880,0.0035773908895777584
2024-10-28,4213,4213,4188,4208,10367,0.0
2024-10-29,4203,4208,4193,4208,3190,0.0
2024-10-30,4203,4208,4183,4203,8634,-0.0011882129277566156
2024-10-31,4198,4198,4164,4193,6501,-0.0023792529145848507
2024-11-01,4188,4198,4173,4188,8192,-0.0011924636298592528
2024-11-04,4188,4193,4154,4193,15591,0.0011938872970391756
2024-11-05,4198,4213,4183,4198,8977,0.0011924636298592528
2024-11-06,4193,4223,4193,4213,8006,0.00357313006193416
2024-11-07,4213,4237,4203,4208,10629,-0.0011868027533823433
2024-11-08,4213,4218,4193,4213,6334,0.0011882129277567266
2024-11-11,4213,4237,4193,4218,24853,0.0011868027533823433
2024-11-12,4183,4218,4164,4173,32914,-0.010668563300142209
2024-11-13,4178,4183,4119,4134,19716,-0.009345794392523366
2024-11-14,4134,5371,4119,5371,2335169,0.29922593130140296
2024-11-15,5243,5854,4789,4967,3292092,-0.07521876745485012
2024-11-18,4794,5272,4730,4858,1157132,-0.02194483591705254
2024-11-19,4829,4898,4454,4681,573345,-0.03643474680938663
2024-11-20,4617,4725,4435,4454,430050,-0.04849391155735949
2024-11-21,4454,4499,4400,4449,124467,-0.0011225864391558593
2024-11-22,4425,4464,4316,4336,198359,-0.025398966059788752
2024-11-25,4326,4444,4316,4400,83210,0.014760147601476037
2024-11-26,4454,4454,4302,4351,60563,-0.011136363636363611
2024-11-27,4351,4691,4326,4435,217377,0.019305906688117602
2024-11-28,4385,4484,4385,4454,42306,0.004284103720405774
2024-11-29,4454,4592,4410,4415,162258,-0.008756174225415303
2024-12-02,4415,4489,4390,4454,64937,0.008833522083805168
2024-12-03,4439,4617,4247,4558,180999,0.02334979793444103
2024-12-04,4484,4508,4262,4420,189720,-0.030276437033786796
2024-12-05,4420,4439,4302,4380,45250,-0.009049773755656076
2024-12-06,4336,4405,4267,4356,89789,-0.005479452054794498
2024-12-09,4331,4356,4233,4277,65401,-0.018135904499540834
2024-12-10,4277,4425,4267,4385,87371,0.02525134440028065
2024-12-11,4405,4504,4375,4469,32760,0.019156214367160862
2024-12-12,4489,4632,4439,4582,62747,0.02528529872454688
2024-12-13,4573,4607,4548,4563,33650,-0.0041466608467918276
2024-12-16,4563,4612,4444,4573,49281,0.002191540653079027
2024-12-17,4582,4582,4435,4464,70719,-0.023835556527443735
2024-12-18,4420,4582,4420,4513,46931,0.010976702508960656
2024-12-19,4504,4504,4164,4336,262608,-0.03922003102149352
2024-12-20,4336,4336,4233,4252,72270,-0.019372693726937285
2024-12-23,4203,4395,4203,4380,27106,0.03010348071495761
2024-12-24,4385,4385,4139,4292,57619,-0.020091324200913196
2024-12-26,4247,4326,4247,4326,24019,0.007921714818266645
2024-12-27,4302,4326,4183,4213,62030,-0.026121128062875587
2024-12-30,4193,4223,4159,4208,16468,-0.0011868027533823433
2025-01-02,4159,4213,4149,4178,20389,-0.0071292775665399155
2025-01-03,4149,4233,4149,4203,13966,0.005983724269985613
2025-01-06,4208,4326,4193,4237,28055,0.008089459909588426
2025-01-07,4242,4277,4237,4237,9827,0.0
2025-01-08,4247,4247,4173,4213,23766,-0.005664385178192122
2025-01-09,4208,4228,4188,4218,10885,0.0011868027533823433
2025-01-10,4223,4237,4183,4237,17941,0.0045045045045044585
2025-01-13,4237,4242,4178,4203,19256,-0.008024545669105487
2025-01-14,4208,4321,4193,4198,15402,-0.0011896264572923698
2025-01-15,4208,4262,4183,4203,16919,0.0011910433539781273
2025-01-16,4208,4302,4208,4237,39320,0.008089459909588426
2025-01-17,4228,4252,4213,4228,11940,-0.0021241444418220734
2025-01-20,4228,4321,4228,4287,41822,0.013954588457899764
2025-01-21,4287,4341,4272,4321,33220,0.007930954047119299
2025-01-22,4321,4331,4306,4326,13276,0.0011571395510299176
2025-01-23,4326,4370,4292,4316,36261,-0.002311604253351862
2025-01-24,4321,4341,4306,4341,31692,0.005792400370713713
2025-01-31,4341,4420,4321,4375,36923,0.00783229670582819
2025-02-03,4370,4370,4302,4306,32669,-0.015771428571428547
2025-02-04,4297,4351,4292,4351,35429,0.010450534138411571
2025-02-05,4361,4390,4356,4370,24477,0.004366812227074135
2025-02-06,4375,4410,4375,4385,20914,0.003432494279176135
2025-02-07,4380,4430,4370,4410,10831,0.005701254275940704
2025-02-10,4400,4420,4366,4366,17081,-0.009977324263038545
2025-02-11,4366,4405,4366,4385,10899,0.00435180943655511
2025-02-12,4405,4439,4385,4410,19801,0.005701254275940704
2025-02-13,4415,4435,4405,4415,31064,0.0011337868480725266
2025-02-14,4405,4439,4405,4435,20147,0.0045300113250283935
2025-02-17,4435,4484,4430,4469,14741,0.007666290868094672
2025-02-18,4469,4474,4435,4474,12888,0.001118818527634735
2025-02-19,4474,4558,4459,4553,44666,0.017657577112203837
2025-02-20,4553,4568,4499,4508,26974,-0.00988359323522947
2025-02-21,4513,4548,4499,4528,25900,0.004436557231588312
2025-02-24,4528,4533,4494,4528,8593,0.0
2025-02-25,4528,4553,4518,4543,26167,0.0033127208480565606
2025-02-26,4543,4582,4533,4582,22958,0.00858463570327972
2025-02-27,4563,4622,4523,4528,25002,-0.011785246617197709
2025-02-28,4533,4538,4439,4469,43899,-0.013030035335689027
2025-03-04,4469,4489,4444,4464,14638,-0.0011188185276348461
2025-03-05,4469,4484,4435,4444,23861,-0.0044802867383512135
2025-03-06,4449,4563,4430,4563,75260,0.026777677767776842
2025-03-07,4558,4592,4533,4558,62193,-0.0010957703265395136
2025-03-10,4563,4597,4518,4558,36634,0.0
2025-03-11,4513,4582,4508,4558,54228,0.0
2025-03-12,4563,4587,4533,4568,36562,0.0021939447125931544
2025-03-13,4568,4646,4568,4617,33935,0.01072679509632235
2025-03-14,4607,4651,4602,4622,23837,0.0010829542993284758
2025-03-17,4612,4765,4602,4720,100216,0.021202942449156215
2025-03-18,4711,4760,4711,4735,39181,0.0031779661016948513
2025-03-19,4725,4755,4706,4715,17787,-0.004223864836325197
2025-03-20,4720,4745,4706,4725,34925,0.0021208907741250282
2025-03-21,4730,4750,4681,4730,52297,0.0010582010582009804
2025-03-24,4730,4745,4691,4706,16296,-0.0050739957716702255
2025-03-25,4701,4701,4617,4666,116066,-0.008499787505312328
2025-03-26,4671,4740,4656,4706,71266,0.008572653236176508
2025-03-27,4681,4706,4563,4563,63427,-0.03038674033149169
2025-03-28,4548,4548,4439,4464,77827,-0.021696252465483234
2025-03-31,4444,4459,4326,4331,82022,-0.029793906810035797
2025-04-01,4331,4425,4306,4351,36499,0.004617871161394671
2025-04-02,4366,4425,4321,4390,24944,0.008963456676626125
2025-04-03,4326,4361,4297,4297,24287,-0.021184510250569444
2025-04-04,4297,4326,4262,4326,39766,0.006748894577612186
2025-04-07,4223,4237,4040,4144,146056,-0.04207119741100329
2025-04-08,4154,4183,4129,4149,18873,0.0012065637065636903
2025-04-09,4154,4159,4030,4090,42380,-0.014220294046758286
2025-04-10,4154,4321,4154,4321,36233,0.056479217603911946
2025-04-11,4306,4306,4223,4277,16413,-0.010182828049062675
2025-04-14,4287,4326,4277,4311,11691,0.007949497311199538
2025-04-15,4311,4390,4302,4366,20533,0.012758060774762159
2025-04-16,4366,4435,4351,4385,21400,0.00435180943655511
2025-04-17,4385,4435,4385,4415,10905,0.0068415051311288
2025-04-18,4454,4484,4425,4484,7820,0.015628539071347758
2025-04-21,4484,4627,4464,4617,38153,0.029661016949152463
2025-04-22,4607,4745,4582,4720,83535,0.0223088585661686
2025-04-23,4740,4863,4740,4829,70251,0.02309322033898309
2025-04-24,4829,4839,4780,4814,37888,-0.003106233174570261
2025-04-25,4814,4927,4814,4908,58508,0.019526381387619418
2025-04-28,4913,4977,4883,4927,28694,0.003871230643846868
2025-04-29,4937,5124,4927,5115,84915,0.03815709356606445
2025-04-30,5134,5391,5115,5341,217720,0.044183773216031286
2025-05-02,5331,5400,5174,5361,59476,0.003744617112900306
2025-05-07,5361,5430,5282,5351,54786,-0.0018653236336504397
2025-05-08,5351,5351,5272,5331,55249,-0.003737619136609971
2025-05-09,5331,5400,5233,5272,58427,-0.011067341962108457
2025-05-12,5282,5558,5282,5499,90862,0.0430576631259485
2025-05-13,5529,5548,5479,5548,79784,0.0089107110383706
2025-05-14,5558,5627,5469,5529,48849,-0.003424657534246589
2025-05-15,5519,5588,5440,5469,32535,-0.01085187194791104
2025-05-16,5479,5558,5341,5548,75000,0.014445053940391306
2025-05-19,5538,5548,5361,5410,83908,-0.024873828406632992
2025-05-20,5440,5607,5440,5529,73974,0.02199630314232892
2025-05-21,5558,5755,5538,5716,128400,0.033821667570989256
2025-05-22,5696,5716,5598,5686,87114,-0.005248425472358265
2025-05-23,5686,5883,5647,5814,102399,0.02251143158635238
2025-05-26,5824,5854,5775,5795,37431,-0.0032679738562091387
2025-05-27,5765,5824,5647,5706,45528,-0.015358067299396039
2025-05-28,5726,5824,5696,5755,43167,0.008587451805117441
2025-05-29,5765,6692,5765,6455,911777,0.12163336229365762
2025-05-30,6465,6504,6199,6238,166165,-0.03361735089078233
2025-06-02,6396,6948,6337,6731,626243,0.07903174094260978
2025-06-04,6800,7135,6770,7115,774762,0.05704947258951121
2025-06-05,7125,7135,6898,7046,254515,-0.009697821503865112
2025-06-09,7096,7652,7096,7441,626326,0.05606017598637525
2025-06-10,7490,7677,7293,7431,235765,-0.0013439053890605956
2025-06-11,7460,8032,7273,8032,372252,0.08087740546359834
2025-06-12,8032,8328,7953,8180,325803,0.018426294820717226
