Date,Open,High,Low,Close,Volume,Change
2021-10-27,3370,3380,3365,3370,1388,-0.008823529411764675
2021-10-28,3425,3425,3360,3365,4051,-0.0014836795252225476
2021-10-29,3390,3390,3355,3355,2022,-0.002971768202080227
2021-11-01,3400,3400,3335,3335,1354,-0.005961251862891204
2021-11-02,3335,3360,3335,3355,268,0.0059970014992503096
2021-11-03,3355,3355,3315,3345,1686,-0.0029806259314456574
2021-11-04,3355,3380,3335,3380,3044,0.010463378176382765
2021-11-05,3380,3400,3340,3380,333,0.0
2021-11-08,3380,3380,3320,3375,449,-0.0014792899408283544
2021-11-09,3320,3430,3320,3430,2050,0.016296296296296253
2021-11-10,3445,3445,3325,3340,2561,-0.026239067055393583
2021-11-11,3350,3350,3300,3300,5122,-0.0119760479041916
2021-11-12,3370,3370,3335,3370,801,0.021212121212121238
2021-11-15,3320,3380,3320,3340,7785,-0.008902077151335286
2021-11-16,3375,3375,3310,3310,3448,-0.008982035928143728
2021-11-17,3395,3395,3295,3295,2309,-0.004531722054380682
2021-11-18,3280,3300,3270,3280,2856,-0.004552352048558417
2021-11-19,3250,3250,3220,3220,16410,-0.018292682926829285
2021-11-22,3220,3220,3190,3190,18777,-0.009316770186335366
2021-11-23,3165,3230,3165,3170,4324,-0.006269592476489061
2021-11-24,3200,3200,3170,3175,3950,0.001577287066246047
2021-11-25,3175,3290,3175,3250,2478,0.023622047244094446
2021-11-26,3205,3210,3185,3190,1839,-0.018461538461538418
2021-11-29,3150,3150,3130,3135,1115,-0.017241379310344862
2021-11-30,3135,3135,2980,2980,13162,-0.04944178628389151
2021-12-01,3075,3075,2905,3020,4703,0.01342281879194629
2021-12-02,3040,3090,2950,3060,6699,0.013245033112582849
2021-12-03,3010,3165,3010,3165,10571,0.03431372549019618
2021-12-06,3125,3165,3125,3165,3672,0.0
2021-12-07,3190,3190,3110,3140,14366,-0.00789889415481837
2021-12-08,3145,3185,3140,3140,17143,0.0
2021-12-09,3150,3185,3145,3170,10775,0.009554140127388644
2021-12-10,3115,3235,3115,3225,45100,0.017350157728706517
2021-12-13,3240,3250,3230,3230,9476,0.0015503875968991832
2021-12-14,3230,3230,3210,3225,1252,-0.001547987616099089
2021-12-15,3205,3220,3205,3215,6772,-0.0031007751937984773
2021-12-16,3245,3245,3220,3230,7039,0.004665629860031162
2021-12-17,3210,3245,3210,3245,1947,0.004643962848297267
2021-12-20,3245,3245,3215,3220,23112,-0.007704160246533087
2021-12-21,3275,3345,3275,3325,82673,0.032608695652173836
2021-12-22,3325,3340,3300,3300,27558,-0.007518796992481258
2021-12-23,3290,3290,3270,3270,9140,-0.009090909090909038
2021-12-24,3280,3290,3275,3285,9660,0.004587155963302836
2021-12-27,3285,3300,3285,3295,11598,0.003044140030441511
2021-12-28,3285,3300,3285,3300,14774,0.0015174506828528056
2021-12-29,3180,3290,3180,3280,22010,-0.0060606060606061
2021-12-30,3260,3270,3260,3265,18017,-0.004573170731707266
2022-01-03,3270,3450,3270,3340,47119,0.02297090352220521
2022-01-04,3370,3825,3305,3440,293692,0.029940119760478945
2022-01-05,3440,3645,3410,3520,131180,0.023255813953488413
2022-01-06,3495,3570,3385,3450,43101,-0.019886363636363646
2022-01-07,3560,3600,3450,3530,52400,0.023188405797101463
2022-01-10,3665,3665,3420,3520,30743,-0.0028328611898017497
2022-01-11,3465,3590,3460,3470,50795,-0.014204545454545414
2022-01-12,3430,3565,3430,3465,14842,-0.0014409221902017544
2022-01-13,3420,3490,3420,3470,18513,0.0014430014430013571
2022-01-14,3465,3530,3445,3500,7815,0.008645533141210304
2022-01-17,3510,3510,3450,3460,17143,-0.011428571428571455
2022-01-18,3555,3555,3390,3390,10249,-0.020231213872832332
2022-01-19,3300,3500,3300,3355,8736,-0.010324483775811188
2022-01-20,3355,3445,3350,3425,5200,0.02086438152011927
2022-01-21,3480,3480,3320,3360,8075,-0.01897810218978102
2022-01-24,3310,3430,3270,3270,12125,-0.0267857142857143
2022-01-25,3250,3300,3130,3185,17777,-0.025993883792048922
2022-01-26,3155,3210,3105,3150,7851,-0.01098901098901095
2022-01-27,3130,3235,3065,3070,12832,-0.025396825396825418
2022-01-28,2930,3195,2930,3140,11030,0.0228013029315961
2022-02-03,3160,3255,3160,3245,1852,0.03343949044585992
2022-02-04,3150,3310,3150,3230,1100,-0.0046224961479198745
2022-02-07,3195,3305,3140,3215,8400,-0.004643962848297267
2022-02-08,3160,3245,3160,3200,786,-0.004665629860031051
2022-02-09,3170,3240,3170,3225,977,0.0078125
2022-02-10,3225,3225,3175,3210,38243,-0.0046511627906976605
2022-02-11,3140,3215,3140,3180,24981,-0.009345794392523366
2022-02-14,3145,3175,3065,3135,9846,-0.014150943396226467
2022-02-15,3100,3210,3085,3085,11475,-0.01594896331738438
2022-02-16,3050,3185,3050,3145,41909,0.01944894651539708
2022-02-17,3145,3200,3145,3185,5934,0.012718600953895098
2022-02-18,3185,3200,3165,3200,3655,0.0047095761381474865
2022-02-21,3195,3215,3175,3190,1403,-0.0031250000000000444
2022-02-22,3130,3215,3130,3200,3508,0.0031347962382444194
2022-02-23,3180,3220,3180,3185,9251,-0.004687499999999956
2022-02-24,3200,3200,3125,3130,9564,-0.017268445839874413
2022-02-25,3120,3170,3120,3160,9487,0.009584664536741228
2022-02-28,3165,3285,3110,3185,10378,0.007911392405063333
2022-03-02,3205,3285,3170,3225,14542,0.012558869701726927
2022-03-03,3225,3290,3225,3280,6634,0.01705426356589146
2022-03-04,3295,3295,3215,3265,3307,-0.004573170731707266
2022-03-07,3265,3265,2940,3010,147816,-0.07810107197549765
2022-03-08,3030,3045,2990,3040,5787,0.009966777408637828
2022-03-10,3095,3095,3010,3045,7566,0.00164473684210531
2022-03-11,3000,3150,3000,3040,8530,-0.0016420361247947435
2022-03-14,3150,3155,3015,3040,15080,0.0
2022-03-15,3005,3125,3005,3055,3439,0.004934210526315708
2022-03-16,3085,3100,3050,3070,16242,0.004909983633387904
2022-03-17,3075,3140,3065,3095,8187,0.008143322475570036
2022-03-18,3060,3115,3060,3105,3115,0.003231017770597644
2022-03-21,3065,3115,3060,3090,7319,-0.004830917874396157
2022-03-22,3070,3140,3070,3100,5567,0.003236245954692629
2022-03-23,3145,3145,3090,3105,8667,0.001612903225806539
2022-03-24,3140,3140,3080,3130,4234,0.008051529790660261
2022-03-25,3115,3165,3110,3135,2919,0.0015974440894568342
2022-03-28,3135,3180,3130,3150,19579,0.004784688995215225
2022-03-29,3155,3215,3155,3170,9323,0.006349206349206327
2022-03-30,3170,3220,3170,3210,10108,0.012618296529968376
2022-03-31,3205,3240,3205,3230,10775,0.006230529595015577
2022-04-01,3245,3245,3180,3225,9756,-0.001547987616099089
2022-04-04,3225,3240,3200,3225,1986,0.0
2022-04-05,3230,3230,3165,3220,6155,-0.0015503875968991832
2022-04-06,3230,3230,3180,3205,5155,-0.004658385093167738
2022-04-07,3235,3235,3170,3185,2932,-0.006240249609984372
2022-04-08,3170,3240,3170,3185,1982,0.0
2022-04-11,3170,3250,3165,3210,2332,0.007849293563579218
2022-04-12,3200,3250,3195,3220,3546,0.0031152647975076775
2022-04-13,3225,3260,3210,3235,13691,0.004658385093167627
2022-04-14,3250,3250,3230,3240,4865,0.0015455950540959051
2022-04-15,3240,3245,3195,3230,3547,-0.0030864197530864335
2022-04-18,3250,3300,3205,3290,21155,0.018575851393188847
2022-04-19,3295,3345,3270,3285,7023,-0.001519756838905817
2022-04-20,3285,3300,3265,3290,8736,0.0015220700152207556
2022-04-21,3290,3610,3270,3525,140901,0.0714285714285714
2022-04-22,3435,3510,3380,3425,54471,-0.028368794326241176
2022-04-25,3360,3435,3345,3350,14662,-0.021897810218978075
2022-04-26,3355,3425,3355,3380,17019,0.008955223880596996
2022-04-27,3360,3360,3195,3290,28405,-0.026627218934911268
2022-04-28,3290,3345,3270,3300,7147,0.003039513677811634
2022-04-29,3320,3350,3320,3340,47569,0.0121212121212122
2022-05-02,3340,3410,3335,3375,15447,0.010479041916167775
2022-05-03,3375,3385,3335,3345,8471,-0.008888888888888835
2022-05-04,3345,3350,3320,3340,4221,-0.001494768310911776
2022-05-06,3310,3340,3280,3315,20273,-0.007485029940119792
2022-05-09,3330,3330,3205,3220,16920,-0.02865761689291102
2022-05-10,3145,3215,3110,3180,7051,-0.012422360248447228
2022-05-11,3200,3280,3120,3200,3288,0.0062893081761006275
2022-05-12,3140,3220,3110,3205,8100,0.0015624999999999112
2022-05-13,3135,3285,3135,3215,4623,0.0031201248049921304
2022-05-16,3220,3290,3175,3175,19542,-0.01244167962674958
2022-05-17,3205,3205,3160,3160,46666,-0.0047244094488189115
2022-05-18,3180,3195,3145,3145,27010,-0.004746835443038
2022-05-19,3125,3160,3115,3115,10875,-0.009538950715421324
2022-05-20,3120,3215,3120,3210,19904,0.03049759229534521
2022-05-23,3215,3215,3150,3170,5004,-0.012461059190031154
2022-05-24,3175,3175,3115,3125,4057,-0.014195583596214534
2022-05-25,3120,3130,3110,3110,8534,-0.0048000000000000265
2022-05-26,3115,3125,3070,3110,11325,0.0
2022-05-27,3090,3125,3085,3120,22803,0.003215434083601254
2022-05-30,3110,3145,3110,3140,4864,0.0064102564102563875
2022-05-31,3135,3185,3135,3140,3186,0.0
2022-06-02,3190,3190,3115,3115,8286,-0.0079617834394905
2022-06-03,3115,3190,3115,3135,4543,0.006420545746388395
2022-06-07,3110,3155,3090,3095,2242,-0.012759170653907526
2022-06-08,3150,3150,3110,3125,1978,0.009693053311793154
2022-06-09,3140,3140,3105,3125,1070,0.0
2022-06-10,3095,3125,3080,3115,18111,-0.0031999999999999806
2022-06-13,3080,3095,3010,3010,14162,-0.0337078651685393
2022-06-14,2910,3030,2885,2930,19712,-0.02657807308970095
2022-06-15,3005,3005,2830,2845,7896,-0.029010238907849817
2022-06-16,2860,2895,2860,2865,3710,0.007029876977152849
2022-06-17,2860,2865,2800,2830,6791,-0.012216404886561949
2022-06-20,2825,2825,2695,2695,9883,-0.04770318021201414
2022-06-21,2700,2700,2665,2670,52425,-0.00927643784786647
2022-06-22,2735,2735,2600,2600,8902,-0.02621722846441943
2022-06-23,2630,2885,2485,2485,20889,-0.044230769230769185
2022-06-24,2575,2670,2480,2575,5332,0.03621730382293764
2022-06-27,2745,2900,2610,2655,17495,0.03106796116504862
2022-06-28,2685,2690,2575,2690,4820,0.013182674199623268
2022-06-29,2610,2700,2600,2675,599,-0.005576208178438624
2022-06-30,2675,2730,2645,2655,1404,-0.00747663551401867
2022-07-01,2730,2730,2660,2670,2483,0.005649717514124353
2022-07-04,2800,2800,2620,2710,1841,0.014981273408239737
2022-07-05,2720,2770,2630,2770,2559,0.022140221402213944
2022-07-06,2785,2785,2655,2680,1979,-0.032490974729241895
2022-07-07,2695,2775,2660,2755,395,0.027985074626865725
2022-07-08,2750,2785,2730,2745,2494,-0.003629764065335772
2022-07-11,2685,2765,2685,2765,290,0.007285974499089187
2022-07-12,2700,2750,2690,2700,321,-0.023508137432188048
2022-07-13,2725,2730,2685,2730,1892,0.011111111111111072
2022-07-14,2655,2755,2655,2755,794,0.009157509157509125
2022-07-15,2750,2750,2675,2745,352,-0.003629764065335772
2022-07-18,2760,2775,2680,2760,20688,0.005464480874316946
2022-07-19,2755,2765,2700,2725,27170,-0.0126811594202898
2022-07-20,2725,2740,2700,2720,45702,-0.0018348623853210455
2022-07-21,2730,2730,2675,2700,64191,-0.007352941176470562
2022-07-22,2700,2715,2685,2705,31947,0.0018518518518517713
2022-07-25,2715,2715,2680,2700,8268,-0.001848428835489857
2022-07-26,2685,2725,2660,2675,27717,-0.0092592592592593
2022-07-27,2675,2710,2660,2710,31301,0.013084112149532645
2022-07-28,2700,2730,2700,2730,5338,0.007380073800737907
2022-07-29,2730,2745,2725,2745,19713,0.005494505494505475
2022-08-01,2730,2750,2730,2745,483,0.0
2022-08-02,2760,2760,2715,2715,2702,-0.010928961748633892
2022-08-03,2715,2800,2715,2775,10345,0.022099447513812098
2022-08-04,2790,2835,2790,2830,37414,0.01981981981981984
2022-08-05,2790,2930,2790,2920,48210,0.03180212014134276
2022-08-08,2890,2920,2880,2905,1033,-0.005136986301369828
2022-08-09,2905,2905,2855,2875,5017,-0.0103270223752151
2022-08-10,2850,2930,2850,2875,1749,0.0
2022-08-11,2875,2960,2875,2925,41543,0.017391304347825987
2022-08-12,2950,2970,2885,2925,13760,0.0
2022-08-16,2930,2955,2900,2910,16899,-0.00512820512820511
2022-08-17,2915,2950,2915,2945,9297,0.012027491408934665
2022-08-18,2940,2950,2870,2940,2589,-0.001697792869269965
2022-08-19,2865,2950,2865,2925,7737,-0.005102040816326481
2022-08-22,2940,2940,2865,2880,654,-0.01538461538461533
2022-08-23,2865,2890,2835,2855,4861,-0.00868055555555558
2022-08-24,2870,2980,2835,2870,13396,0.005253940455341555
2022-08-25,2885,2925,2860,2900,13223,0.010452961672473782
2022-08-26,2955,2955,2900,2935,6014,0.012068965517241459
2022-08-29,2915,2920,2810,2910,1192,-0.008517887563884163
2022-08-30,2910,2925,2870,2920,4722,0.0034364261168384758
2022-08-31,2940,2945,2870,2900,3535,-0.006849315068493178
2022-09-01,2915,2915,2800,2855,26351,-0.01551724137931032
2022-09-02,2855,3015,2855,2970,80272,0.04028021015761829
2022-09-05,3000,3000,2970,2980,14767,0.0033670033670034627
2022-09-06,2995,3080,2980,3070,89180,0.030201342281879207
2022-09-07,3075,3125,3015,3030,64042,-0.013029315960912058
2022-09-08,3020,3120,3010,3010,66915,-0.0066006600660065695
2022-09-13,3025,3070,3010,3070,14141,0.019933554817275656
2022-09-14,3020,3085,3000,3040,48198,-0.009771986970684043
2022-09-15,3040,3065,3040,3040,11876,0.0
2022-09-16,3045,3050,2950,2975,13683,-0.021381578947368474
2022-09-19,3025,3030,2955,2970,2886,-0.001680672268907557
2022-09-20,2985,3045,2975,3025,9097,0.0185185185185186
2022-09-21,3040,3040,2980,3025,4672,0.0
2022-09-22,3000,3035,2960,3025,20691,0.0
2022-09-23,2965,2970,2900,2900,8197,-0.04132231404958675
2022-09-26,2900,2970,2775,2790,23728,-0.037931034482758585
2022-09-27,2770,2870,2770,2870,16097,0.028673835125448077
2022-09-28,2855,2880,2745,2770,25047,-0.03484320557491294
2022-09-29,2770,2935,2760,2785,10942,0.005415162454873723
2022-09-30,2795,2795,2745,2770,5238,-0.0053859964093356805
2022-10-04,2950,2950,2785,2790,4585,0.0072202166064982976
2022-10-05,2805,2805,2750,2760,21227,-0.010752688172043001
2022-10-06,2770,2835,2770,2825,30118,0.023550724637681153
2022-10-07,2840,2890,2805,2885,13445,0.02123893805309729
2022-10-11,2885,2885,2795,2815,2394,-0.024263431542461023
2022-10-12,2800,2865,2795,2825,49477,0.003552397868561208
2022-10-13,2930,2930,2800,2865,21966,0.014159292035398341
2022-10-14,2850,2930,2850,2855,32748,-0.003490401396160525
2022-10-17,2850,2875,2810,2875,48129,0.007005253940455258
2022-10-18,2895,2945,2890,2940,50319,0.022608695652173827
2022-10-19,2925,2960,2920,2920,24335,-0.006802721088435382
2022-10-20,2945,2945,2860,2920,31989,0.0
2022-10-21,2920,2960,2865,2900,20374,-0.006849315068493178
2022-10-24,2900,2960,2900,2925,11060,0.008620689655172376
2022-10-25,2945,2960,2880,2950,13203,0.008547008547008517
2022-10-26,2960,2960,2950,2950,16166,0.0
2022-10-27,2950,2985,2940,2940,2398,-0.003389830508474523
2022-10-28,2980,2980,2940,2975,1461,0.011904761904761862
2022-10-31,2950,2995,2950,2975,2861,0.0
2022-11-01,2995,2995,2965,2990,1400,0.005042016806722671
2022-11-02,2995,2995,2950,2980,3660,-0.0033444816053511683
2022-11-03,2965,2965,2830,2845,28639,-0.04530201342281881
2022-11-04,2850,2890,2850,2880,3400,0.012302284710017597
2022-11-07,2880,2995,2880,2985,8822,0.03645833333333326
2022-11-08,2985,2990,2980,2990,1228,0.0016750418760469454
2022-11-09,3010,3010,2930,2970,1493,-0.006688963210702337
2022-11-10,2980,2980,2930,2950,4896,-0.006734006734006703
2022-11-11,2995,3005,2950,2955,4210,0.0016949152542373724
2022-11-14,2950,2950,2930,2945,1514,-0.0033840947546531774
2022-11-15,2955,2955,2915,2915,2461,-0.01018675721561968
2022-11-16,2950,2950,2890,2900,4231,-0.005145797598627766
2022-11-17,2915,2920,2870,2900,5690,0.0
2022-11-18,2900,2935,2900,2915,301,0.005172413793103514
2022-11-21,2900,2920,2885,2905,5494,-0.0034305317324184736
2022-11-22,2900,2900,2870,2900,3946,-0.0017211703958691649
2022-11-23,2900,2910,2885,2905,1588,0.0017241379310344307
2022-11-24,2925,2925,2885,2920,3233,0.005163511187607606
2022-11-25,2905,2940,2905,2935,105,0.005136986301369939
2022-11-28,2965,2965,2890,2940,8691,0.0017035775127767216
2022-11-29,2950,2950,2905,2940,7399,0.0
2022-11-30,2950,2970,2945,2970,8877,0.010204081632652962
2022-12-01,2990,2990,2950,2970,14887,0.0
2022-12-02,2990,2990,2960,2960,13315,-0.0033670033670033517
2022-12-05,2970,3000,2935,2975,6872,0.0050675675675675436
2022-12-06,2995,3085,2935,2960,33100,-0.005042016806722671
2022-12-07,2960,2965,2925,2965,3320,0.0016891891891892552
2022-12-08,2920,2980,2920,2965,637,0.0
2022-12-09,2970,2975,2925,2950,2354,-0.005059021922428353
2022-12-12,2970,2970,2915,2915,7166,-0.011864406779661052
2022-12-13,2920,2970,2895,2930,4976,0.005145797598627766
2022-12-14,2975,2975,2920,2940,5519,0.0034129692832765013
2022-12-15,2940,2945,2915,2940,4809,0.0
2022-12-16,2940,2960,2925,2930,2887,-0.003401360544217691
2022-12-19,2950,2955,2910,2915,2746,-0.005119453924914641
2022-12-20,2940,2940,2820,2825,9673,-0.030874785591766707
2022-12-21,2895,2895,2790,2795,11122,-0.010619469026548645
2022-12-22,2780,2900,2780,2855,12906,0.02146690518783534
2022-12-23,2830,2855,2825,2845,8463,-0.003502626970227629
2022-12-26,2830,2860,2815,2860,2670,0.005272407732864748
2022-12-27,2805,2880,2805,2875,5316,0.005244755244755206
2022-12-28,2815,2865,2810,2845,2020,-0.01043478260869568
2022-12-29,2850,2850,2655,2655,10740,-0.06678383128295251
2023-01-02,2680,2765,2610,2610,3957,-0.016949152542372836
2023-01-03,2645,2645,2530,2625,19638,0.005747126436781658
2023-01-04,2540,2730,2540,2685,3966,0.02285714285714291
2023-01-05,2620,2700,2620,2625,5122,-0.022346368715083775
2023-01-06,2670,2700,2610,2690,7013,0.024761904761904763
2023-01-09,2660,2800,2660,2735,2672,0.016728624535315983
2023-01-10,2750,2790,2690,2725,1921,-0.003656307129798919
2023-01-11,2745,2745,2700,2730,436,0.0018348623853210455
2023-01-12,2735,2850,2670,2730,8183,0.0
2023-01-13,2745,2760,2715,2755,3952,0.009157509157509125
2023-01-16,2785,2785,2715,2760,2218,0.001814882032667775
2023-01-17,2725,2795,2715,2715,5329,-0.016304347826086918
2023-01-18,2750,2790,2745,2750,1036,0.012891344383057168
2023-01-19,2790,2790,2730,2765,2583,0.005454545454545379
2023-01-20,2800,2800,2775,2785,4580,0.00723327305605781
2023-01-25,2780,2790,2705,2770,3577,-0.0053859964093356805
2023-01-26,2735,2800,2735,2785,3180,0.005415162454873723
2023-01-27,2840,2840,2760,2805,3899,0.007181328545780907
2023-01-30,2805,2830,2770,2790,4221,-0.005347593582887722
2023-01-31,2785,2795,2775,2795,4413,0.0017921146953405742
2023-02-01,2810,2840,2770,2815,2579,0.007155635062611854
2023-02-02,2780,2830,2780,2810,1748,-0.001776198934280604
2023-02-03,2800,2900,2800,2855,18803,0.016014234875444844
2023-02-06,2880,2880,2840,2840,1687,-0.005253940455341555
2023-02-07,2855,2895,2815,2855,829,0.005281690140845008
2023-02-08,2850,2905,2840,2900,11481,0.015761821366024442
2023-02-09,2885,2920,2870,2875,5108,-0.008620689655172376
2023-02-10,2875,2875,2845,2860,17414,-0.00521739130434784
2023-02-13,2850,2860,2835,2845,6311,-0.005244755244755206
2023-02-14,2850,2870,2850,2860,872,0.005272407732864748
2023-02-15,2860,2860,2800,2810,13470,-0.0174825174825175
2023-02-16,2840,2840,2805,2830,9555,0.007117437722419906
2023-02-17,2815,2840,2815,2840,4805,0.0035335689045936647
2023-02-20,2840,2850,2820,2850,12244,0.0035211267605634866
2023-02-21,2860,2880,2855,2870,7761,0.007017543859649145
2023-02-22,2900,2900,2825,2830,3479,-0.013937282229965153
2023-02-23,2810,2905,2810,2900,11265,0.02473498233215543
2023-02-24,2900,2930,2860,2885,924,-0.005172413793103403
2023-02-27,2900,2900,2860,2860,6681,-0.008665511265164683
2023-02-28,2860,2900,2860,2885,17908,0.00874125874125875
2023-03-02,2895,2910,2875,2890,11468,0.0017331022530329143
2023-03-03,2910,2925,2870,2895,5273,0.0017301038062282892
2023-03-06,2880,2915,2875,2900,4494,0.0017271157167531026
2023-03-07,2920,2925,2890,2910,5809,0.0034482758620688614
2023-03-08,2895,2915,2880,2880,2864,-0.010309278350515427
2023-03-09,2870,2910,2870,2905,1173,0.00868055555555558
2023-03-10,2890,2895,2855,2865,2614,-0.013769363166953541
2023-03-13,2980,2980,2840,2865,52075,0.0
2023-03-14,2895,2915,2755,2755,34311,-0.03839441535776611
2023-03-15,2750,2825,2750,2795,3474,0.014519056261343088
2023-03-16,2795,2795,2750,2760,4399,-0.012522361359570633
2023-03-17,2810,2810,2740,2770,4295,0.0036231884057971175
2023-03-20,2785,2820,2730,2790,7603,0.0072202166064982976
2023-03-21,2790,2800,2775,2785,2026,-0.0017921146953404632
2023-03-22,2810,2825,2755,2810,15006,0.008976660682226134
2023-03-23,2810,2850,2780,2830,10405,0.007117437722419906
2023-03-24,2790,2860,2790,2845,15371,0.005300353356890497
2023-03-27,2860,2910,2830,2855,15943,0.0035149384885764245
2023-03-28,2860,2910,2860,2905,10222,0.017513134851138368
2023-03-29,2920,2920,2885,2910,5230,0.001721170395869276
2023-03-30,2920,2955,2875,2935,16614,0.00859106529209619
2023-03-31,2925,2990,2925,2985,16479,0.017035775127768327
2023-04-03,2995,2995,2955,2960,5926,-0.008375209380234505
2023-04-04,2990,2990,2955,2970,5690,0.0033783783783782884
2023-04-05,2955,2980,2950,2960,4028,-0.0033670033670033517
2023-04-06,2950,2960,2925,2935,2072,-0.008445945945945943
2023-04-07,2965,2980,2920,2935,1550,0.0
2023-04-10,2935,2945,2910,2940,599,0.0017035775127767216
2023-04-11,2950,3005,2915,2995,8765,0.018707482993197244
2023-04-12,3015,3065,3010,3060,30886,0.02170283806343898
2023-04-13,3075,3075,3010,3025,3867,-0.011437908496731986
2023-04-14,3030,3035,3005,3015,5386,-0.0033057851239669533
2023-04-17,3040,3040,2955,3000,10422,-0.00497512437810943
2023-04-18,2985,2985,2940,2960,18637,-0.013333333333333308
2023-04-19,3000,3015,2955,2995,2762,0.011824324324324342
2023-04-20,3000,3000,2945,2955,4362,-0.013355592654423987
2023-04-21,3005,3005,2910,2910,8410,-0.015228426395939132
2023-04-24,2960,2960,2900,2945,1950,0.012027491408934665
2023-04-25,2975,2975,2895,2915,3983,-0.01018675721561968
2023-04-26,2915,2960,2875,2945,3797,0.010291595197255532
2023-04-27,2945,2965,2860,2930,12262,-0.005093378607809895
2023-04-28,2965,2965,2900,2915,6160,-0.005119453924914641
2023-05-02,2940,2985,2940,2985,4437,0.02401372212692965
2023-05-03,2970,3045,2970,3010,13570,0.008375209380234505
2023-05-04,3030,3045,2970,2980,3913,-0.009966777408637828
2023-05-08,2980,3005,2955,2990,10379,0.003355704697986628
2023-05-09,3000,3005,2970,2995,3771,0.0016722408026756952
2023-05-10,3015,3020,2980,3010,7100,0.005008347245408995
2023-05-11,2995,3025,2980,3000,11310,-0.0033222591362126463
2023-05-12,3005,3020,2990,3000,7540,0.0
2023-05-15,3020,3075,2985,3060,34444,0.020000000000000018
2023-05-16,3075,3075,2925,2930,34308,-0.042483660130718914
2023-05-17,2930,2975,2910,2915,7821,-0.005119453924914641
2023-05-18,2935,2950,2910,2935,11371,0.006861063464836947
2023-05-19,2970,2995,2950,2975,10102,0.013628620102214661
2023-05-22,2940,3000,2940,2965,11197,-0.003361344537815114
2023-05-23,2965,2985,2965,2985,7543,0.006745362563237878
2023-05-24,2985,2995,2965,2985,12140,0.0
2023-05-25,2975,3000,2975,2990,3546,0.0016750418760469454
2023-05-26,3000,3005,2965,3000,11332,0.0033444816053511683
2023-05-30,3000,3000,2955,2965,6754,-0.011666666666666714
2023-05-31,2980,2995,2955,2970,3420,0.001686340640809414
2023-06-01,2955,2960,2940,2950,4233,-0.006734006734006703
2023-06-02,2955,2980,2950,2960,2305,0.003389830508474523
2023-06-05,2965,2990,2965,2985,7355,0.008445945945946054
2023-06-07,2980,2995,2955,2970,12227,-0.005025125628140725
2023-06-08,2980,2980,2930,2970,3775,0.0
2023-06-09,2970,2985,2935,2965,5915,-0.0016835016835017313
2023-06-12,2965,2985,2935,2935,1133,-0.010118043844856706
2023-06-13,2965,2965,2920,2940,1477,0.0017035775127767216
2023-06-14,2940,2950,2910,2920,5619,-0.006802721088435382
2023-06-15,2945,2945,2905,2940,954,0.006849315068493178
2023-06-16,2940,2995,2920,2995,8810,0.018707482993197244
2023-06-19,2980,2990,2915,2915,16643,-0.026711185308848084
2023-06-20,2950,2990,2920,2940,4242,0.00857632933104635
2023-06-21,2960,2960,2930,2945,571,0.001700680272108901
2023-06-22,2930,2965,2920,2965,1847,0.00679117147707986
2023-06-23,2955,2970,2895,2935,7757,-0.010118043844856706
2023-06-26,2970,2970,2890,2970,8423,0.011925042589437718
2023-06-27,2970,3040,2935,3020,16172,0.01683501683501687
2023-06-28,3040,3040,3015,3040,11719,0.0066225165562914245
2023-06-29,3045,3045,2960,3000,19237,-0.013157894736842146
2023-06-30,3005,3025,2965,3010,25285,0.0033333333333334103
2023-07-03,3030,3030,2975,2995,12374,-0.004983388704318914
2023-07-04,2995,3020,2985,3020,4668,0.008347245409014992
2023-07-05,3020,3020,2985,3020,3689,0.0
2023-07-06,2920,3040,2920,3030,13173,0.0033112582781456013
2023-07-07,3030,3030,2960,2995,13987,-0.011551155115511524
2023-07-10,2995,2995,2930,2945,8798,-0.016694490818030094
2023-07-11,2950,2975,2920,2975,10190,0.01018675721561979
2023-07-12,2960,2975,2930,2970,7020,-0.001680672268907557
2023-07-13,2955,2970,2945,2960,6113,-0.0033670033670033517
2023-07-14,2960,3010,2945,3010,12088,0.016891891891891886
2023-07-17,3000,3010,2955,3010,14127,0.0
2023-07-18,3010,3010,2960,2990,11058,-0.006644518272425293
2023-07-19,2975,3005,2955,2970,14879,-0.006688963210702337
2023-07-20,2970,2970,2950,2965,520,-0.0016835016835017313
2023-07-21,2965,2985,2935,2985,4240,0.006745362563237878
2023-07-24,2985,2985,2930,2980,9547,-0.0016750418760469454
2023-07-25,2965,2995,2935,2990,12316,0.003355704697986628
2023-07-26,2985,2985,2895,2935,11582,-0.018394648829431426
2023-07-27,2960,2960,2915,2950,2635,0.005110732538330387
2023-07-28,2935,2990,2935,2985,5104,0.011864406779660941
2023-07-31,2980,3010,2975,3010,14420,0.008375209380234505
2023-08-01,2975,3080,2975,3075,37606,0.021594684385382035
2023-08-02,3080,3080,2955,2990,17963,-0.027642276422764178
2023-08-03,3030,3030,2950,2980,2987,-0.0033444816053511683
2023-08-04,2985,2985,2940,2985,3764,0.001677852348993314
2023-08-07,2985,2985,2955,2960,1757,-0.008375209380234505
2023-08-08,2960,2970,2935,2950,7871,-0.0033783783783783994
2023-08-09,2950,2970,2940,2965,9463,0.005084745762711895
2023-08-10,2965,2970,2945,2970,2134,0.001686340640809414
2023-08-11,2970,3005,2955,2955,939,-0.005050505050505083
2023-08-14,2960,2960,2940,2940,3099,-0.005076142131979711
