Date,Open,High,Low,Close,Volume,Change
2021-10-25,3335,3335,3235,3280,29938,0.01391035548686248
2021-10-26,3280,3485,3280,3430,70530,0.0457317073170731
2021-10-27,3430,3430,3360,3375,38386,-0.01603498542274051
2021-10-28,3450,3520,3250,3275,53079,-0.029629629629629672
2021-10-29,3280,3325,3235,3250,49631,-0.007633587786259555
2021-11-01,3250,3320,3195,3230,80692,-0.006153846153846176
2021-11-02,3205,3320,3205,3265,64973,0.010835913312693402
2021-11-03,3245,3270,3175,3200,98104,-0.019908116385911168
2021-11-04,3200,3245,3130,3150,44077,-0.015625
2021-11-05,3180,3205,3085,3165,130504,0.004761904761904745
2021-11-08,3160,3210,3090,3180,91094,0.004739336492890933
2021-11-09,3170,3200,3135,3160,40160,-0.0062893081761006275
2021-11-10,3170,3170,3050,3085,74700,-0.02373417721518989
2021-11-11,3045,3095,3035,3085,78064,0.0
2021-11-12,3085,3110,3060,3085,40524,0.0
2021-11-15,3090,3100,3060,3085,30778,0.0
2021-11-16,3090,3125,3035,3070,69298,-0.004862236628849326
2021-11-17,3055,3085,3005,3020,92938,-0.016286644951140072
2021-11-18,3000,3035,2960,3000,25822,-0.0066225165562914245
2021-11-19,3015,3015,2985,3010,21600,0.0033333333333334103
2021-11-22,3025,3025,2940,3010,50069,0.0
2021-11-23,3005,3005,2970,2990,37320,-0.006644518272425293
2021-11-24,2990,3000,2945,2990,59030,0.0
2021-11-25,2960,3000,2910,2930,109318,-0.02006688963210701
2021-11-26,2950,2950,2875,2925,72584,-0.0017064846416382506
2021-11-29,2885,2885,2835,2865,57691,-0.02051282051282055
2021-11-30,2835,2895,2625,2650,101177,-0.07504363001745196
2021-12-01,2590,2695,2580,2680,236680,0.01132075471698113
2021-12-02,2680,2850,2635,2805,53579,0.04664179104477606
2021-12-03,2775,2865,2765,2825,48536,0.007130124777183555
2021-12-06,2800,2850,2780,2835,39712,0.003539823008849474
2021-12-07,2850,2850,2795,2840,23873,0.0017636684303350414
2021-12-08,2840,2885,2815,2840,22120,0.0
2021-12-09,2810,2845,2775,2800,37751,-0.014084507042253502
2021-12-10,2800,2825,2775,2800,14390,0.0
2021-12-13,2785,2810,2750,2750,34267,-0.017857142857142905
2021-12-14,2715,2785,2700,2740,16528,-0.0036363636363636598
2021-12-15,2700,2740,2660,2700,35162,-0.014598540145985384
2021-12-16,2730,2750,2655,2725,73781,0.0092592592592593
2021-12-17,2725,2725,2660,2690,23597,-0.012844036697247652
2021-12-20,2660,2680,2635,2655,39373,-0.013011152416356864
2021-12-21,2660,2675,2615,2660,18625,0.0018832391713747842
2021-12-22,2665,2685,2640,2645,19190,-0.005639097744360888
2021-12-23,2660,2665,2610,2665,56475,0.007561436672967936
2021-12-24,2665,2725,2635,2715,27435,0.018761726078799335
2021-12-27,2715,2740,2685,2720,21968,0.0018416206261511192
2021-12-28,2725,2790,2725,2755,23601,0.012867647058823595
2021-12-29,2655,2740,2655,2725,34531,-0.010889292196007205
2021-12-30,2740,2780,2680,2740,28184,0.005504587155963359
2022-01-03,2750,2760,2700,2760,22853,0.007299270072992803
2022-01-04,2735,2780,2725,2725,29383,-0.0126811594202898
2022-01-05,2770,2770,2670,2710,42421,-0.0055045871559632475
2022-01-06,2705,2740,2665,2710,35905,0.0
2022-01-07,2720,2760,2690,2705,35001,-0.0018450184501844769
2022-01-10,2690,2715,2650,2660,29486,-0.01663585951940849
2022-01-11,2675,2715,2625,2645,45080,-0.005639097744360888
2022-01-12,2645,2690,2625,2645,9419,0.0
2022-01-13,2650,2685,2635,2635,28490,-0.003780718336483968
2022-01-14,2645,2645,2605,2605,56592,-0.011385199240986688
2022-01-17,2610,2635,2595,2610,13770,0.0019193857965451588
2022-01-18,2600,2640,2555,2635,37224,0.009578544061302763
2022-01-19,2630,2675,2585,2590,32842,-0.017077798861480087
2022-01-20,2590,2765,2570,2765,63740,0.06756756756756754
2022-01-21,2745,2845,2640,2760,186165,-0.001808318264014508
2022-01-24,2700,2760,2670,2740,26397,-0.007246376811594235
2022-01-25,2680,2740,2595,2630,41693,-0.04014598540145986
2022-01-26,2630,2645,2480,2585,44118,-0.017110266159695797
2022-01-27,2585,2620,2460,2460,52471,-0.048355899419729176
2022-01-28,2495,2515,2445,2510,19557,0.020325203252032464
2022-02-03,2555,2650,2525,2605,38395,0.03784860557768921
2022-02-04,2570,2690,2570,2655,15369,0.019193857965451144
2022-02-07,2655,2665,2590,2655,18758,0.0
2022-02-08,2615,2665,2575,2630,54988,-0.00941619585687381
2022-02-09,2605,2635,2580,2610,32334,-0.0076045627376425395
2022-02-10,2640,2640,2595,2605,42996,-0.0019157088122605526
2022-02-11,2605,2605,2585,2590,35410,-0.0057581573896353655
2022-02-14,2565,2590,2480,2585,62072,-0.0019305019305019266
2022-02-15,2520,2615,2520,2600,33848,0.005802707930367523
2022-02-16,2670,2670,2585,2640,16021,0.01538461538461533
2022-02-17,2640,2640,2585,2610,40134,-0.011363636363636354
2022-02-18,2605,2615,2565,2595,18055,-0.005747126436781658
2022-02-21,2595,2595,2560,2580,13087,-0.005780346820809301
2022-02-22,2580,2595,2525,2595,18362,0.005813953488372103
2022-02-23,2595,2620,2570,2575,22348,-0.0077071290944122905
2022-02-24,2550,2600,2530,2535,21826,-0.01553398058252431
2022-02-25,2565,2620,2530,2530,21080,-0.0019723865877712132
2022-02-28,2565,2600,2535,2550,20915,0.007905138339920903
2022-03-02,2550,2570,2535,2555,51506,0.0019607843137254832
2022-03-03,2570,2605,2555,2565,21605,0.00391389432485334
2022-03-04,2590,2595,2565,2595,26872,0.011695906432748648
2022-03-07,2595,2595,2550,2575,12897,-0.0077071290944122905
2022-03-08,2530,2610,2530,2610,11684,0.013592233009708687
2022-03-10,2570,2605,2570,2585,25479,-0.009578544061302652
2022-03-11,2585,2665,2530,2635,54141,0.01934235976789167
2022-03-14,2630,2660,2595,2595,19785,-0.015180265654648917
2022-03-15,2595,2610,2550,2585,29505,-0.003853564547206201
2022-03-16,2595,2610,2570,2605,36962,0.007736943907156624
2022-03-17,2635,2640,2585,2625,36341,0.007677543186180413
2022-03-18,2625,2650,2605,2625,82087,0.0
2022-03-21,2630,2735,2630,2680,90286,0.020952380952381056
2022-03-22,2680,2705,2665,2680,29066,0.0
2022-03-23,2680,2700,2650,2675,29525,-0.001865671641791078
2022-03-24,2670,2690,2655,2655,20749,-0.00747663551401867
2022-03-25,2665,2685,2645,2645,15693,-0.0037664783427495685
2022-03-28,2670,2670,2625,2630,13781,-0.005671077504725952
2022-03-29,2635,2680,2635,2675,25963,0.017110266159695797
2022-03-30,2675,2710,2675,2700,36513,0.009345794392523255
2022-03-31,2705,2715,2680,2705,42728,0.0018518518518517713
2022-04-01,2715,2730,2690,2710,25055,0.001848428835489857
2022-04-04,2740,2740,2700,2735,17142,0.009225092250922495
2022-04-05,2735,2790,2725,2770,27660,0.01279707495429605
2022-04-06,2770,2790,2750,2780,19340,0.0036101083032491488
2022-04-07,2780,2780,2710,2745,20710,-0.01258992805755399
2022-04-08,2775,2775,2730,2750,17061,0.0018214936247722413
2022-04-11,2750,2755,2710,2740,18124,-0.0036363636363636598
2022-04-12,2740,2755,2685,2745,27091,0.0018248175182482562
2022-04-13,2745,2780,2705,2770,20600,0.00910746812386165
2022-04-14,2790,2790,2735,2780,23448,0.0036101083032491488
2022-04-15,2780,2780,2740,2765,12241,-0.0053956834532373765
2022-04-18,2730,2770,2720,2760,11731,-0.001808318264014508
2022-04-19,2730,2775,2730,2775,45281,0.005434782608695565
2022-04-20,2785,2835,2760,2820,47783,0.016216216216216273
2022-04-21,2820,2835,2785,2800,21960,-0.007092198581560294
2022-04-22,2800,2800,2755,2785,21296,-0.005357142857142838
2022-04-25,2745,2775,2730,2765,49409,-0.007181328545781018
2022-04-26,2735,2780,2735,2770,27293,0.001808318264014508
2022-04-27,2770,2795,2715,2770,16589,0.0
2022-04-28,2770,2800,2730,2780,15806,0.0036101083032491488
2022-04-29,2785,2840,2765,2785,53617,0.0017985611510791255
2022-05-02,2775,2800,2735,2780,11996,-0.0017953321364452268
2022-05-03,2805,2805,2750,2775,13539,-0.0017985611510791255
2022-05-04,2775,2780,2725,2755,20424,-0.007207207207207245
2022-05-06,2750,2790,2710,2725,15362,-0.010889292196007205
2022-05-09,2725,2725,2610,2610,36232,-0.04220183486238527
2022-05-10,2610,2680,2510,2600,9823,-0.003831417624521105
2022-05-11,2615,2615,2565,2570,8427,-0.011538461538461497
2022-05-12,2525,2575,2510,2550,42357,-0.0077821011673151474
2022-05-13,2520,2590,2520,2570,17246,0.007843137254901933
2022-05-16,2545,2590,2535,2585,15880,0.005836575875486361
2022-05-17,2550,2590,2550,2575,6008,-0.003868471953578312
2022-05-18,2575,2605,2555,2605,10998,0.011650485436893288
2022-05-19,2600,2600,2510,2560,32581,-0.017274472168905985
2022-05-20,2560,2580,2535,2565,9925,0.001953125
2022-05-23,2560,2600,2540,2565,14897,0.0
2022-05-24,2580,2585,2505,2550,20801,-0.005847953216374324
2022-05-25,2550,2550,2525,2525,19621,-0.009803921568627416
2022-05-26,2525,2550,2525,2530,8163,0.001980198019801982
2022-05-27,2560,2650,2540,2640,59232,0.04347826086956519
2022-05-30,2600,2695,2585,2670,16347,0.011363636363636465
2022-05-31,2650,2710,2610,2710,58701,0.014981273408239737
2022-06-02,2695,2695,2630,2695,15077,-0.005535055350553542
2022-06-03,2645,2685,2645,2680,19282,-0.005565862708719838
2022-06-07,2675,2675,2620,2620,13111,-0.02238805970149249
2022-06-08,2615,2675,2600,2655,24099,0.013358778625954137
2022-06-09,2655,2660,2630,2655,9652,0.0
2022-06-10,2650,2650,2590,2645,21939,-0.0037664783427495685
2022-06-13,2590,2635,2530,2545,29464,-0.03780718336483935
2022-06-14,2500,2560,2475,2540,25130,-0.0019646365422396617
2022-06-15,2540,2575,2485,2525,32724,-0.0059055118110236116
2022-06-16,2500,2575,2485,2485,41423,-0.015841584158415856
2022-06-17,2480,2480,2400,2460,44038,-0.010060362173038184
2022-06-20,2430,2460,2335,2350,34426,-0.04471544715447151
2022-06-21,2310,2395,2310,2355,13621,0.0021276595744681437
2022-06-22,2370,2385,2245,2295,40361,-0.02547770700636942
2022-06-23,2285,2290,1990,2180,147217,-0.050108932461873645
2022-06-24,2120,2175,2040,2110,317161,-0.032110091743119296
2022-06-27,2130,2235,2110,2200,64932,0.042654028436019065
2022-06-28,2160,2220,2160,2215,24405,0.006818181818181834
2022-06-29,2145,2200,2140,2200,23909,-0.006772009029345383
2022-06-30,2200,2235,2170,2190,14801,-0.004545454545454519
2022-07-01,2190,2200,2170,2190,8225,0.0
2022-07-04,2190,2190,2125,2135,25622,-0.02511415525114158
2022-07-05,2140,2195,2140,2195,4497,0.02810304449648715
2022-07-06,2200,2200,2155,2175,6444,-0.009111617312072884
2022-07-07,2190,2200,2165,2195,5432,0.009195402298850519
2022-07-08,2195,2210,2165,2175,18307,-0.009111617312072884
2022-07-11,2180,2215,2175,2200,18832,0.011494252873563315
2022-07-12,2195,2215,2175,2205,16418,0.002272727272727204
2022-07-13,2210,2225,2190,2225,13808,0.009070294784580435
2022-07-14,2220,2270,2180,2270,11221,0.020224719101123556
2022-07-15,2270,2370,2200,2310,13851,0.017621145374449254
2022-07-18,2325,2345,2280,2345,10443,0.015151515151515138
2022-07-19,2345,2380,2300,2380,16655,0.014925373134328401
2022-07-20,2380,2405,2360,2395,29803,0.006302521008403339
2022-07-21,2400,2575,2385,2450,88404,0.022964509394572064
2022-07-22,2470,2470,2375,2470,15736,0.008163265306122547
2022-07-25,2425,2475,2405,2475,23316,0.002024291497975783
2022-07-26,2475,2475,2380,2470,28123,-0.002020202020202033
2022-07-27,2460,2475,2420,2425,21987,-0.018218623481781382
2022-07-28,2430,2440,2395,2410,7329,-0.006185567010309256
2022-07-29,2415,2425,2365,2390,11631,-0.008298755186721962
2022-08-01,2390,2450,2385,2390,9900,0.0
2022-08-02,2410,2410,2340,2390,9829,0.0
2022-08-03,2390,2390,2330,2360,12870,-0.012552301255230103
2022-08-04,2385,2400,2340,2340,12528,-0.008474576271186418
2022-08-05,2350,2385,2340,2355,5365,0.0064102564102563875
2022-08-08,2370,2370,2325,2335,7302,-0.00849256900212314
2022-08-09,2305,2330,2305,2305,11498,-0.012847965738758016
2022-08-10,2305,2315,2250,2250,22984,-0.02386117136659438
2022-08-11,2270,2300,2255,2285,16271,0.015555555555555545
2022-08-12,2270,2305,2270,2285,3729,0.0
2022-08-16,2315,2355,2270,2345,31918,0.026258205689277947
2022-08-17,2345,2370,2270,2300,12894,-0.019189765458422214
2022-08-18,2315,2500,2260,2290,97006,-0.004347826086956497
2022-08-19,2300,2310,2265,2290,5901,0.0
2022-08-22,2255,2335,2250,2280,18051,-0.004366812227074246
2022-08-23,2245,2275,2225,2240,9884,-0.01754385964912286
2022-08-24,2270,2270,2195,2210,25596,-0.013392857142857095
2022-08-25,2210,2235,2205,2210,6579,0.0
2022-08-26,2230,2235,2195,2195,5417,-0.006787330316742057
2022-08-29,2190,2190,2105,2145,8328,-0.02277904328018221
2022-08-30,2130,2160,2130,2140,7260,-0.002331002331002363
2022-08-31,2130,2170,2115,2130,10690,-0.004672897196261627
2022-09-01,2130,2165,2115,2125,12239,-0.0023474178403756207
2022-09-02,2130,2150,2105,2105,10025,-0.009411764705882342
2022-09-05,2100,2110,2080,2110,18403,0.002375296912114022
2022-09-06,2085,2150,2085,2100,5841,-0.004739336492891044
2022-09-07,2115,2115,2055,2060,14828,-0.01904761904761909
2022-09-08,2060,2080,2040,2045,8924,-0.007281553398058249
2022-09-13,2050,2135,2045,2070,13180,0.012224938875305513
2022-09-14,2040,2070,2020,2045,5466,-0.012077294685990392
2022-09-15,2060,2095,2040,2045,5829,0.0
2022-09-16,2045,2055,2015,2020,16715,-0.012224938875305624
2022-09-19,2010,2020,2000,2005,17368,-0.007425742574257432
2022-09-20,2000,2040,2000,2010,14731,0.0024937655860348684
2022-09-21,2020,2055,2005,2005,13203,-0.0024875621890547706
2022-09-22,1980,2000,1980,1990,20148,-0.007481296758104716
2022-09-23,1980,1990,1965,1970,10914,-0.01005025125628145
2022-09-26,1980,1980,1865,1865,29301,-0.053299492385786795
2022-09-27,1845,1885,1825,1840,31045,-0.013404825737265424
2022-09-28,1835,1845,1790,1805,13698,-0.01902173913043481
2022-09-29,1815,1860,1775,1785,8722,-0.011080332409972304
2022-09-30,1720,1785,1720,1745,17663,-0.022408963585434205
2022-10-04,1745,1760,1740,1750,10577,0.002865329512893977
2022-10-05,1750,1760,1720,1735,14860,-0.008571428571428563
2022-10-06,1735,1755,1725,1745,19440,0.0057636887608070175
2022-10-07,1760,1770,1725,1750,5325,0.002865329512893977
2022-10-11,1750,1780,1670,1675,18967,-0.042857142857142816
2022-10-12,1680,1700,1675,1675,5882,0.0
2022-10-13,1675,1695,1650,1650,18046,-0.014925373134328401
2022-10-14,1630,1685,1630,1655,20938,0.003030303030302939
2022-10-17,1640,1670,1640,1655,9730,0.0
2022-10-18,1660,1685,1655,1660,6488,0.0030211480362538623
2022-10-19,1660,1715,1660,1660,4344,0.0
2022-10-20,1670,1675,1650,1650,1672,-0.0060240963855421326
2022-10-21,1655,1670,1635,1635,4831,-0.009090909090909038
2022-10-24,1640,1670,1620,1640,18932,0.003058103975535076
2022-10-25,1645,1660,1560,1615,35049,-0.015243902439024404
2022-10-26,1620,1730,1620,1680,26159,0.04024767801857587
2022-10-27,1680,1725,1630,1630,10465,-0.029761904761904767
2022-10-28,1630,1650,1630,1630,5589,0.0
2022-10-31,1630,1700,1630,1680,2810,0.030674846625766916
2022-11-01,1700,1740,1690,1725,8763,0.02678571428571419
2022-11-02,1725,1735,1700,1735,3539,0.005797101449275255
2022-11-03,1735,1780,1725,1745,22933,0.0057636887608070175
2022-11-04,1755,1780,1735,1765,10553,0.011461318051575908
2022-11-07,1765,1780,1750,1775,4706,0.0056657223796034994
2022-11-08,1775,1785,1755,1760,6833,-0.008450704225352101
2022-11-09,1770,1840,1740,1745,19506,-0.008522727272727293
2022-11-10,1765,1770,1730,1735,5558,-0.005730659025787954
2022-11-11,1745,1795,1730,1740,14865,0.0028818443804035088
2022-11-14,1755,1770,1735,1735,17617,-0.002873563218390829
2022-11-15,1750,1820,1740,1820,9550,0.04899135446685876
2022-11-16,1800,1850,1765,1845,7536,0.013736263736263687
2022-11-17,1830,1850,1790,1805,10536,-0.02168021680216803
2022-11-18,1805,1870,1785,1870,4431,0.03601108033241007
2022-11-21,1870,1910,1820,1905,17081,0.018716577540107027
2022-11-22,1870,1895,1870,1880,1560,-0.013123359580052507
2022-11-23,1880,1900,1850,1900,12025,0.010638297872340496
2022-11-24,1900,1945,1870,1940,5383,0.021052631578947434
2022-11-25,1940,1950,1920,1950,2965,0.005154639175257714
2022-11-28,1960,1960,1900,1935,4147,-0.007692307692307665
2022-11-29,1935,1940,1870,1880,10380,-0.028423772609819098
2022-11-30,1880,1910,1855,1910,2845,0.015957446808510634
2022-12-01,1915,1935,1895,1905,11253,-0.002617801047120394
2022-12-02,1905,1915,1875,1915,9558,0.005249343832020914
2022-12-05,1910,1955,1880,1955,6614,0.02088772845953013
2022-12-06,1945,1950,1905,1950,4734,-0.002557544757033292
2022-12-07,1945,1945,1885,1940,3645,-0.00512820512820511
2022-12-08,1940,1940,1885,1915,2949,-0.012886597938144284
2022-12-09,1900,1945,1900,1920,2449,0.0026109660574411553
2022-12-12,1920,1945,1895,1945,2814,0.01302083333333326
2022-12-13,1945,1945,1885,1890,12709,-0.028277634961439535
2022-12-14,1915,1945,1875,1930,5804,0.021164021164021163
2022-12-15,1920,1920,1865,1865,7666,-0.033678756476683946
2022-12-16,1865,1865,1835,1835,1489,-0.01608579088471851
2022-12-19,1830,1830,1805,1805,2901,-0.016348773841961872
2022-12-20,1805,1830,1790,1800,3059,-0.0027700831024930483
2022-12-21,1830,1885,1805,1815,21005,0.008333333333333304
2022-12-22,1850,1850,1820,1820,2077,0.0027548209366390353
2022-12-23,1820,1850,1800,1800,1581,-0.01098901098901095
2022-12-26,1800,1835,1790,1790,1174,-0.005555555555555536
2022-12-27,1790,1850,1790,1820,5260,0.016759776536312776
2022-12-28,1800,1880,1755,1755,3315,-0.0357142857142857
2022-12-29,1755,1775,1675,1685,6195,-0.03988603988603989
2023-01-02,1685,1730,1665,1665,16890,-0.011869436201780381
2023-01-03,1665,1695,1635,1650,7099,-0.009009009009009028
2023-01-04,1675,1680,1655,1655,2120,0.003030303030302939
2023-01-05,1675,1710,1660,1685,4396,0.01812688821752273
2023-01-06,1730,1955,1725,1725,217879,0.023738872403560762
2023-01-09,1770,1780,1740,1745,33609,0.011594202898550732
2023-01-10,1770,1770,1725,1735,16342,-0.005730659025787954
2023-01-11,1750,1765,1720,1740,6366,0.0028818443804035088
2023-01-12,1775,1790,1745,1755,1759,0.008620689655172376
2023-01-13,1760,1820,1760,1780,2159,0.014245014245014342
2023-01-16,1780,1900,1760,1785,35599,0.002808988764045006
2023-01-17,1785,1880,1785,1815,27753,0.01680672268907557
2023-01-18,1815,1920,1815,1825,32234,0.005509641873278293
2023-01-19,1895,1960,1825,1830,10126,0.00273972602739736
2023-01-20,1830,1870,1830,1830,1726,0.0
2023-01-25,1847,1915,1812,1815,20933,-0.008196721311475419
2023-01-26,1815,1824,1815,1821,9459,0.0033057851239668423
2023-01-27,1822,1849,1815,1828,10821,0.0038440417353102774
2023-01-30,1828,1853,1821,1821,23130,-0.003829321663019747
2023-01-31,1821,1840,1820,1820,11363,-0.000549148819329992
2023-02-01,1833,2365,1822,1919,1266103,0.054395604395604424
2023-02-02,1954,1980,1924,1960,174800,0.021365294424179337
2023-02-03,1960,1978,1923,1938,63485,-0.011224489795918391
2023-02-06,1975,1975,1881,1908,65283,-0.015479876160990669
2023-02-07,1959,1991,1870,1932,146772,0.012578616352201255
2023-02-08,1975,1975,1918,1949,51788,0.008799171842650111
2023-02-09,1958,2480,1935,2090,1630690,0.07234479220112888
2023-02-10,2050,2125,1998,2035,163000,-0.02631578947368418
2023-02-13,2050,2465,2015,2185,2340900,0.07371007371007376
2023-02-14,2165,2185,2090,2115,233397,-0.03203661327231122
2023-02-15,2180,2310,2145,2215,269404,0.047281323877068626
2023-02-16,2200,2255,2165,2195,103956,-0.009029345372460473
2023-02-17,2195,2205,2115,2120,43444,-0.034168564920273314
2023-02-20,2080,2095,2000,2000,114502,-0.05660377358490565
2023-02-21,2025,2040,1994,2020,32334,0.010000000000000009
2023-02-22,1995,2030,1995,2005,29775,-0.007425742574257432
2023-02-23,2005,2140,1999,2020,59962,0.007481296758104827
2023-02-24,2060,2115,2020,2020,22243,0.0
2023-02-27,2020,2020,1980,1980,20890,-0.01980198019801982
2023-02-28,1980,2000,1949,1955,41458,-0.012626262626262652
2023-03-02,1930,1953,1918,1940,26873,-0.007672634271099765
2023-03-03,1921,1990,1921,1947,37568,0.0036082474226803996
2023-03-06,1964,2075,1947,2020,21302,0.03749357986646129
2023-03-07,2020,2055,1992,1998,28797,-0.0108910891089109
2023-03-08,1998,2000,1960,1999,37986,0.0005005005005005447
2023-03-09,2025,2045,1953,1999,117596,0.0
2023-03-10,1999,1999,1947,1975,61153,-0.012006003001500787
2023-03-13,1948,1977,1910,1910,56584,-0.032911392405063244
2023-03-14,1880,1950,1839,1850,84976,-0.03141361256544506
2023-03-15,1850,1892,1842,1842,30089,-0.00432432432432428
2023-03-16,1842,1846,1752,1800,22186,-0.0228013029315961
2023-03-17,1810,1854,1799,1799,24355,-0.0005555555555555314
2023-03-20,1790,1836,1790,1795,22872,-0.0022234574763757564
2023-03-21,1797,1818,1797,1800,5076,0.0027855153203342198
2023-03-22,1802,1806,1788,1803,55895,0.0016666666666667052
2023-03-23,1805,1807,1793,1795,10823,-0.00443704936217415
2023-03-24,1782,1813,1782,1810,16371,0.008356545961002881
2023-03-27,1816,1829,1800,1807,3254,-0.0016574585635359407
2023-03-28,1850,1850,1796,1820,31410,0.007194244604316502
2023-03-29,1818,1818,1798,1804,24155,-0.00879120879120876
2023-03-30,1804,1806,1793,1806,19225,0.0011086474501109667
2023-03-31,1806,1810,1797,1810,22824,0.00221483942414169
2023-04-03,1810,1830,1795,1829,7267,0.010497237569060847
2023-04-04,1828,1828,1795,1809,44332,-0.010934937124111532
2023-04-05,1808,1820,1794,1820,25154,0.00608070757324497
2023-04-06,1819,1820,1792,1803,37274,-0.009340659340659307
2023-04-07,1819,1820,1795,1804,24231,0.0005546311702717688
2023-04-10,1797,1810,1794,1797,8224,-0.0038802660753880502
2023-04-11,1800,1814,1793,1793,27776,-0.0022259321090706274
2023-04-12,1788,1801,1788,1800,12907,0.003904071388733943
2023-04-13,1800,1820,1793,1814,18695,0.007777777777777883
2023-04-14,1810,1819,1795,1800,32645,-0.007717750826901848
2023-04-17,1800,1807,1796,1802,21273,0.0011111111111110628
2023-04-18,1797,1813,1794,1804,34537,0.0011098779134295356
2023-04-19,1803,1816,1795,1805,35290,0.0005543237250553723
2023-04-20,1806,1807,1795,1803,15861,-0.001108033240997175
2023-04-21,1809,1839,1795,1803,40504,0.0
2023-04-24,1810,1810,1795,1800,9476,-0.0016638935108153063
2023-04-25,1800,1809,1795,1800,17267,0.0
2023-04-26,1800,1800,1791,1800,17927,0.0
2023-04-27,1800,1800,1790,1799,16110,-0.0005555555555555314
2023-04-28,1799,1809,1790,1798,20238,-0.0005558643690939391
2023-05-02,1798,1800,1784,1798,39864,0.0
2023-05-03,1796,1797,1782,1788,11727,-0.005561735261401579
2023-05-04,1788,1795,1777,1790,25019,0.0011185682326622093
2023-05-08,1780,1793,1753,1787,46836,-0.0016759776536312554
2023-05-09,1787,1787,1766,1786,21290,-0.0005595970900951208
2023-05-10,1786,1786,1750,1750,43007,-0.02015677491601342
2023-05-11,1751,1754,1732,1732,23277,-0.010285714285714231
2023-05-12,1732,1732,1713,1715,15018,-0.009815242494226273
2023-05-15,1715,1723,1697,1699,15582,-0.00932944606413999
2023-05-16,1689,1706,1689,1695,8018,-0.002354326074161306
2023-05-17,1700,1780,1655,1691,21932,-0.0023598820058997605
2023-05-18,1700,1700,1682,1692,27920,0.0005913660555885158
2023-05-19,1691,1711,1682,1707,49628,0.00886524822695045
2023-05-22,1691,1778,1691,1765,32967,0.03397773872290566
2023-05-23,1765,1800,1750,1795,13424,0.016997167138810276
2023-05-24,1790,1790,1748,1785,114248,-0.005571030640668551
2023-05-25,1780,1781,1738,1775,93440,-0.0056022408963585235
2023-05-26,1774,1774,1739,1740,9670,-0.019718309859154903
2023-05-30,1740,1740,1709,1714,22275,-0.014942528735632177
2023-05-31,1714,1722,1707,1707,13417,-0.0040840140023337135
2023-06-01,1778,1778,1707,1726,52656,0.011130638547158789
2023-06-02,1727,1766,1727,1739,93883,0.007531865585167941
2023-06-05,1740,1760,1740,1750,16282,0.006325474410580734
2023-06-07,1751,1769,1745,1745,23368,-0.0028571428571428914
2023-06-08,1768,1768,1742,1743,61198,-0.0011461318051575464
2023-06-09,1740,1770,1740,1745,35734,0.0011474469305794432
2023-06-12,1745,1764,1741,1745,43162,0.0
2023-06-13,1749,1779,1747,1750,65241,0.002865329512893977
2023-06-14,1750,1772,1744,1746,110347,-0.0022857142857143353
2023-06-15,1746,1775,1746,1775,46365,0.016609392898052633
2023-06-16,1775,1777,1751,1775,110290,0.0
2023-06-19,1775,1775,1736,1757,94473,-0.010140845070422566
2023-06-20,1756,1756,1728,1745,58568,-0.006829823562891302
2023-06-21,1745,1841,1734,1765,260931,0.011461318051575908
2023-06-22,1791,1970,1767,1791,402772,0.014730878186968832
2023-06-23,1770,1791,1757,1757,106172,-0.018983807928531493
2023-06-26,1757,1786,1749,1770,51560,0.007398975526465623
2023-06-27,1783,1793,1762,1763,35690,-0.00395480225988698
2023-06-28,1763,1784,1749,1765,36529,0.0011344299489506326
2023-06-29,1765,1785,1749,1756,135901,-0.005099150141643083
2023-06-30,1756,1766,1743,1757,12226,0.0005694760820045275
2023-07-03,1757,1778,1746,1755,64556,-0.0011383039271485318
2023-07-04,1771,1780,1754,1756,23867,0.0005698005698004938
2023-07-05,1756,1769,1748,1754,17405,-0.001138952164009166
2023-07-06,1768,1768,1730,1736,46315,-0.010262257696693311
2023-07-07,1736,1760,1682,1733,22445,-0.001728110599078292
2023-07-10,1691,1723,1685,1699,70137,-0.019619157530294307
2023-07-11,1700,1717,1694,1714,12396,0.008828722778104758
2023-07-12,1690,1709,1681,1687,57318,-0.015752625437572942
2023-07-13,1688,1713,1677,1688,79884,0.0005927682276229973
2023-07-14,1688,1729,1685,1694,26692,0.0035545023696681444
2023-07-17,1694,1735,1690,1718,105715,0.01416765053128688
2023-07-18,1718,1785,1700,1719,87143,0.0005820721769498327
2023-07-19,1719,1727,1692,1714,58185,-0.002908667830133771
2023-07-20,1700,1734,1693,1708,22319,-0.003500583430571802
2023-07-21,1708,1768,1698,1702,65152,-0.003512880562060894
2023-07-24,1690,1719,1674,1689,36902,-0.00763807285546414
2023-07-25,1671,1686,1639,1645,52199,-0.026050917702782672
2023-07-26,1612,1638,1560,1582,109322,-0.03829787234042559
2023-07-27,1565,1620,1565,1607,83351,0.015802781289506962
2023-07-28,1607,1686,1596,1621,32374,0.00871188550093338
2023-07-31,1619,1679,1615,1650,74058,0.017890191239975373
2023-08-01,1625,1675,1625,1652,20101,0.00121212121212122
2023-08-02,1665,1697,1640,1653,65807,0.000605326876513379
2023-08-03,1653,1696,1652,1691,19216,0.02298850574712641
2023-08-04,1691,1717,1671,1693,48008,0.0011827321111768097
2023-08-07,1693,1716,1676,1688,33870,-0.002953337271116352
2023-08-08,1701,1701,1688,1688,5578,0.0
2023-08-09,1687,1687,1659,1665,7452,-0.013625592417061627
