Date,Open,High,Low,Close,Volume,Change
2023-08-02,3395,3470,3340,3395,175470,-0.011644832605531286
2023-08-03,3395,3430,3310,3410,137928,0.004418262150220897
2023-08-04,3365,3465,3355,3450,184805,0.011730205278592365
2023-08-07,3480,3660,3405,3620,490246,0.049275362318840665
2023-08-08,3575,3705,3575,3625,336046,0.0013812154696133394
2023-08-09,3625,3795,3625,3790,527599,0.04551724137931035
2023-08-10,3790,3835,3710,3800,401068,0.0026385224274405594
2023-08-11,3775,3895,3775,3835,455135,0.009210526315789558
2023-08-14,3835,3890,3485,3750,433311,-0.022164276401564487
2023-08-16,3700,3880,3415,3715,661914,-0.009333333333333305
2023-08-17,3670,3710,3555,3685,187712,-0.008075370121130576
2023-08-18,3685,3770,3655,3725,214983,0.01085481682496603
2023-08-21,3670,3760,3670,3685,183742,-0.010738255033557076
2023-08-22,3685,3990,3665,3895,705540,0.056987788331071876
2023-08-23,3905,3970,3805,3950,299878,0.01412066752246477
2023-08-24,3950,4110,3915,4055,543936,0.026582278481012578
2023-08-25,4060,4110,4005,4050,238980,-0.0012330456226880004
2023-08-28,4080,4080,3980,4000,228706,-0.012345679012345734
2023-08-29,4045,4045,3960,4005,203470,0.0012499999999999734
2023-08-30,4000,4080,3985,4055,279757,0.012484394506866447
2023-08-31,4110,4110,4010,4045,177800,-0.002466091245376112
2023-09-01,4040,4230,4010,4080,504595,0.008652657601977642
2023-09-04,4090,4320,4040,4265,711239,0.04534313725490202
2023-09-05,4300,4375,4205,4265,358648,0.0
2023-09-06,4270,4365,4210,4260,295919,-0.0011723329425556983
2023-09-07,4260,4340,3950,4215,647764,-0.010563380281690127
2023-09-08,4110,4220,4005,4140,580431,-0.017793594306049876
2023-09-11,4175,4245,4135,4175,273762,0.008454106280193274
2023-09-12,4210,4630,4155,4410,1901862,0.05628742514970053
2023-09-13,4355,4445,4250,4400,458843,-0.0022675736961451642
2023-09-14,4470,4470,4360,4440,295958,0.009090909090909038
2023-09-15,4440,4480,4160,4340,740514,-0.022522522522522515
2023-09-18,4295,4385,4275,4335,172883,-0.0011520737327188613
2023-09-19,4260,4360,4260,4335,193558,0.0
2023-09-20,4360,4500,4340,4405,554473,0.016147635524798254
2023-09-21,4600,4645,3975,4100,1971330,-0.06923950056753692
2023-09-22,4105,4185,3990,4145,401314,0.01097560975609757
2023-09-25,4145,4175,3975,4075,328264,-0.016887816646562137
2023-09-26,3985,4090,3685,3750,726676,-0.07975460122699385
2023-09-27,3750,3800,3670,3770,242617,0.005333333333333412
2023-10-04,3770,3820,3565,3600,360463,-0.04509283819628651
2023-10-05,3605,4000,3605,3840,524995,0.06666666666666665
2023-10-06,3840,4045,3810,4000,320275,0.04166666666666674
2023-10-10,4000,4075,3875,3900,179841,-0.025000000000000022
2023-10-11,3900,3980,3900,3930,140049,0.007692307692307665
2023-10-12,3925,3980,3920,3950,70519,0.0050890585241729624
2023-10-13,3915,3990,3910,3955,101345,0.0012658227848101333
2023-10-16,3960,4030,3915,3950,186704,-0.0012642225031606058
2023-10-17,3950,4070,3950,4050,236397,0.025316455696202445
2023-10-18,4090,4145,4025,4080,121109,0.007407407407407307
2023-10-19,4070,4090,3960,3990,170501,-0.022058823529411797
2023-10-20,3950,4040,3805,3910,160526,-0.020050125313283207
2023-10-23,3890,3895,3795,3795,107356,-0.02941176470588236
2023-10-24,3750,3870,3750,3865,143893,0.01844532279314892
2023-10-25,3905,4065,3840,4025,254134,0.04139715394566634
2023-10-26,4000,4000,3895,3975,154559,-0.012422360248447228
2023-10-27,3950,4020,3945,3970,138125,-0.0012578616352201255
2023-10-30,3965,4000,3845,3970,278070,0.0
2023-10-31,3970,4055,3805,3825,180697,-0.03652392947103278
2023-11-01,3825,3910,3800,3905,78629,0.020915032679738488
2023-11-02,3925,3950,3875,3910,85399,0.001280409731113874
2023-11-03,3915,3990,3885,3980,203287,0.01790281329923271
2023-11-06,3995,4065,3960,4025,202642,0.011306532663316604
2023-11-07,4080,4115,3965,4100,158950,0.01863354037267073
2023-11-08,4080,4120,4025,4040,94725,-0.014634146341463428
2023-11-09,4040,4110,4000,4030,210147,-0.0024752475247524774
2023-11-10,4050,4050,3915,3930,130784,-0.02481389578163773
2023-11-13,3930,3995,3850,3900,113977,-0.007633587786259555
2023-11-14,3950,4725,3915,4200,2178123,0.07692307692307687
2023-11-15,4150,4290,4085,4235,597240,0.008333333333333304
2023-11-16,4180,4330,4020,4240,767247,0.0011806375442739991
2023-11-17,4230,4340,4200,4255,317465,0.0035377358490567
2023-11-20,4215,4280,4095,4240,163994,-0.003525264394829586
2023-11-21,4230,4360,4215,4315,371353,0.017688679245283057
2023-11-22,4270,4375,4260,4365,136576,0.011587485515643037
2023-11-23,4365,4455,4330,4425,303428,0.013745704467353903
2023-11-24,4430,4530,4380,4410,241266,-0.003389830508474523
2023-11-27,4380,4400,4040,4080,401472,-0.07482993197278909
2023-11-28,4135,4135,4020,4125,149313,0.011029411764705843
2023-11-29,4100,4130,4035,4040,77649,-0.020606060606060628
2023-11-30,4115,4115,3990,4030,95556,-0.0024752475247524774
2023-12-01,4030,4100,3955,3955,125957,-0.018610421836228297
2023-12-04,3950,4095,3870,4050,128721,0.02402022756005051
2023-12-05,4015,4090,3960,3960,1885461,-0.022222222222222254
2023-12-06,3960,4185,3955,4115,214363,0.039141414141414144
2023-12-07,4145,4290,3900,4015,160016,-0.024301336573511523
2023-12-08,4095,4140,3930,4120,113982,0.026151930261519407
2023-12-11,4120,4130,4030,4085,69238,-0.008495145631068013
2023-12-12,4055,4120,4030,4100,109724,0.003671970624234966
2023-12-13,4120,4120,4070,4075,62434,-0.0060975609756097615
2023-12-14,4075,4180,4075,4150,136937,0.018404907975460016
2023-12-15,4150,4195,4050,4050,145382,-0.02409638554216864
2023-12-18,4050,4115,3945,4035,262227,-0.0037037037037036535
2023-12-19,4075,4150,3985,4045,123176,0.0024783147459728205
2023-12-20,4075,4335,4070,4155,733977,0.027194066749072876
2023-12-21,4110,4140,4020,4040,139838,-0.0276774969915764
2023-12-22,4045,4080,4020,4070,80270,0.007425742574257432
2023-12-26,4060,4070,3945,3970,192696,-0.02457002457002455
2023-12-27,3965,3975,3885,3910,141001,-0.015113350125944613
2023-12-28,3910,3980,3875,3900,84497,-0.002557544757033292
2024-01-02,3985,3985,3880,3885,44534,-0.0038461538461538325
2024-01-03,3855,3925,3840,3840,56344,-0.01158301158301156
2024-01-04,3840,3895,3710,3760,72815,-0.02083333333333337
2024-01-05,3760,3815,3755,3770,42364,0.0026595744680850686
2024-01-08,3770,3840,3610,3740,27917,-0.007957559681697646
2024-01-09,3720,3840,3720,3770,44045,0.008021390374331583
2024-01-10,3830,3830,3720,3755,40137,-0.003978779840848823
2024-01-11,3790,3905,3780,3885,100424,0.03462050599201061
2024-01-12,3885,3905,3815,3830,32014,-0.014157014157014203
2024-01-15,3830,3850,3720,3740,49445,-0.023498694516971286
2024-01-16,3725,3800,3610,3660,60462,-0.021390374331550777
2024-01-17,3660,3770,3520,3580,110487,-0.021857923497267784
2024-01-18,3560,3680,3500,3565,41920,-0.0041899441340782495
2024-01-19,3595,3595,3460,3510,80352,-0.015427769985974726
2024-01-22,3540,3550,3420,3450,65514,-0.017094017094017144
2024-01-23,3390,3505,3380,3450,46007,0.0
2024-01-24,3500,3500,3395,3450,38919,0.0
2024-01-25,3495,3495,3395,3410,36067,-0.011594202898550732
2024-01-26,3415,3495,3390,3440,45706,0.008797653958944274
2024-01-29,3500,3560,3450,3535,91352,0.02761627906976738
2024-01-30,3520,3590,3520,3560,46310,0.007072135785006983
2024-01-31,3570,3600,3520,3600,35235,0.011235955056179803
2024-02-01,3545,3800,3545,3775,159837,0.04861111111111116
2024-02-02,3790,3850,3690,3735,127495,-0.01059602649006619
2024-02-05,3700,3735,3650,3720,63743,-0.004016064257028162
2024-02-06,3705,3730,3505,3570,107675,-0.040322580645161255
2024-02-07,3600,3650,3540,3600,45501,0.008403361344537785
2024-02-08,3650,3650,3555,3560,78728,-0.011111111111111072
2024-02-13,3590,3680,3500,3655,51590,0.026685393258427004
2024-02-14,3645,3645,3580,3590,48739,-0.017783857729138153
2024-02-15,3645,3695,3565,3670,80661,0.022284122562674202
2024-02-16,3695,3695,3610,3640,38066,-0.008174386920980936
2024-02-19,3660,3710,3610,3665,65934,0.006868131868131844
2024-02-20,3665,3680,3585,3590,84324,-0.02046384720327421
2024-02-21,3625,3630,3535,3560,87957,-0.00835654596100277
2024-02-22,3550,3600,3535,3595,55108,0.00983146067415741
2024-02-23,3595,3650,3545,3580,58627,-0.004172461752433909
2024-02-26,3600,3610,3495,3520,54324,-0.016759776536312887
2024-02-27,3550,3560,3470,3470,69814,-0.014204545454545414
2024-02-28,3500,3515,3445,3510,29130,0.011527377521613813
2024-02-29,3515,3545,3480,3515,27494,0.0014245014245013454
2024-03-04,3535,3750,3535,3660,208160,0.04125177809388325
2024-03-05,3660,3905,3655,3815,356323,0.042349726775956276
2024-03-06,3760,3860,3760,3800,78934,-0.003931847968545177
2024-03-07,3820,3830,3700,3740,125947,-0.015789473684210575
2024-03-08,3740,3915,3725,3785,305788,0.012032085561497263
2024-03-11,3840,3840,3720,3790,126895,0.0013210039630118242
2024-03-12,3790,3850,3720,3785,97118,-0.0013192612137202797
2024-03-13,3820,3860,3745,3785,120935,0.0
2024-03-14,3755,3800,3715,3720,163222,-0.017173051519154603
2024-03-15,3725,3820,3705,3715,119593,-0.0013440860215053752
2024-03-18,3680,3740,3515,3530,288421,-0.04979811574697168
2024-03-19,3565,3595,3525,3590,153824,0.016997167138810276
2024-03-20,3590,3680,3575,3680,240307,0.025069637883008422
2024-03-21,3585,3615,3475,3590,240271,-0.024456521739130488
2024-03-22,3560,3585,3515,3540,63054,-0.013927576601671321
2024-03-25,3505,3540,3440,3485,54546,-0.015536723163841804
2024-03-26,3460,3525,3460,3485,25831,0.0
2024-03-27,3485,3485,3380,3410,117659,-0.021520803443328518
2024-03-28,3410,3510,3390,3405,157560,-0.0014662756598240456
2024-03-29,3430,3430,3290,3295,240477,-0.032305433186490484
2024-04-01,3290,3320,3150,3185,363869,-0.03338391502276172
2024-04-02,3220,3220,3150,3195,86996,0.0031397174254317317
2024-04-03,3195,3225,3175,3220,63851,0.00782472613458518
2024-04-04,3230,3245,3155,3180,189660,-0.012422360248447228
2024-04-05,3180,3205,3090,3105,322282,-0.02358490566037741
2024-04-08,3130,3150,3050,3095,104368,-0.0032206119162641045
2024-04-09,3095,3245,3080,3180,123986,0.02746365105008075
2024-04-11,3195,3195,3100,3175,36341,-0.0015723270440252124
2024-04-12,3185,3200,3100,3130,72853,-0.014173228346456734
2024-04-15,3100,3105,3005,3075,54309,-0.01757188498402551
2024-04-16,3075,3075,2965,3045,128371,-0.009756097560975618
2024-04-17,3050,3080,3015,3045,21192,0.0
2024-04-18,3035,3135,3035,3115,47620,0.02298850574712641
2024-04-19,3115,3115,3000,3045,76143,-0.022471910112359605
2024-04-22,3090,3105,3020,3085,65021,0.013136288998357948
2024-04-23,3090,3120,3050,3090,30555,0.0016207455429497752
2024-04-24,3090,3110,3085,3110,30308,0.006472491909385036
2024-04-25,3070,3130,3060,3115,26281,0.001607717041800738
2024-04-26,3085,3135,3085,3115,23021,0.0
2024-04-29,3130,3140,3065,3130,56548,0.0048154093097914075
2024-04-30,3130,3185,3125,3180,95123,0.015974440894568787
2024-05-02,3175,3175,3145,3145,49179,-0.011006289308176154
2024-05-03,3160,3170,3075,3105,48904,-0.012718600953895098
2024-05-07,3120,3120,3065,3085,51766,-0.006441223832528209
2024-05-08,3100,3125,3085,3100,42551,0.004862236628849326
2024-05-09,3100,3120,3050,3070,68648,-0.009677419354838679
2024-05-10,3090,3110,3050,3070,73833,0.0
2024-05-13,3090,3090,3030,3065,52303,-0.0016286644951140072
2024-05-14,3065,3115,3065,3070,97465,0.0016313213703098572
2024-05-16,3125,3125,3080,3100,59035,0.009771986970684043
2024-05-17,3100,3105,3060,3065,46387,-0.011290322580645107
2024-05-20,3085,3150,3035,3130,193162,0.021207177814029254
2024-05-21,3125,3215,3125,3200,155027,0.022364217252396124
2024-05-22,3200,3215,3150,3190,57355,-0.0031250000000000444
2024-05-23,3190,3200,3150,3200,45357,0.0031347962382444194
2024-05-24,3200,3215,3170,3205,40548,0.0015624999999999112
2024-05-27,3210,3245,3200,3230,93368,0.007800312012480548
2024-05-28,3240,3300,3210,3295,115713,0.020123839009287936
2024-05-29,3265,3360,3265,3320,148263,0.007587253414264028
2024-05-30,3315,3335,3275,3295,97299,-0.0075301204819276935
2024-05-31,3295,3430,3295,3365,241307,0.02124430955993928
2024-06-03,3365,3380,3325,3340,118559,-0.007429420505200568
2024-06-04,3340,3370,3210,3210,120054,-0.038922155688622784
2024-06-05,3210,3265,3210,3260,34873,0.015576323987538832
2024-06-07,3235,3315,3235,3285,66061,0.0076687116564417845
2024-06-10,3245,3325,3245,3275,26782,-0.0030441400304414
2024-06-11,3275,3310,3250,3285,80313,0.003053435114503733
2024-06-12,3325,3325,3110,3135,326027,-0.045662100456621
2024-06-13,3170,3250,3050,3100,477991,-0.011164274322169043
2024-06-14,3100,3110,2995,3005,366659,-0.030645161290322576
2024-06-17,3030,3065,2980,3010,108896,0.0016638935108153063
2024-06-18,3000,3015,2825,2910,366313,-0.03322259136212624
2024-06-19,2930,3040,2920,3020,169809,0.037800687285223455
2024-06-20,3040,3125,3010,3105,136252,0.0281456953642385
2024-06-21,3095,3155,3080,3115,102556,0.0032206119162641045
2024-06-24,3115,3140,3015,3055,195997,-0.019261637239165297
2024-06-25,3000,3215,3000,3130,432563,0.02454991816693952
2024-06-26,3125,3290,3125,3185,221763,0.01757188498402562
2024-06-27,3215,3235,3160,3190,102519,0.0015698587127157548
2024-06-28,3160,3325,3160,3240,293471,0.01567398119122254
2024-07-01,3235,3235,3065,3070,292841,-0.05246913580246915
2024-07-02,3080,3100,3030,3080,76879,0.0032573289902280145
2024-07-03,3080,3080,3040,3060,40812,-0.00649350649350644
2024-07-04,3020,3090,3020,3045,134234,-0.004901960784313708
2024-07-05,3015,3070,3015,3050,39047,0.0016420361247948545
2024-07-08,3050,3060,3030,3040,28503,-0.003278688524590123
2024-07-09,3045,3050,3030,3040,26266,0.0
2024-07-10,3040,3060,3020,3045,45308,0.00164473684210531
2024-07-11,3045,3065,3030,3060,42556,0.0049261083743843415
2024-07-12,3060,3065,3040,3050,24601,-0.0032679738562091387
2024-07-15,3050,3070,3025,3055,189996,0.0016393442622950616
2024-07-16,3060,3150,3035,3130,196786,0.02454991816693952
2024-07-17,3140,3145,3065,3090,98032,-0.012779552715655007
2024-07-18,3065,3105,3045,3090,61962,0.0
2024-07-19,3065,3100,3055,3090,51392,0.0
2024-07-22,3105,3105,3060,3095,40447,0.0016181229773462036
2024-07-23,3110,3155,3070,3110,110395,0.004846526655896577
2024-07-24,3110,3140,3065,3110,47778,0.0
2024-07-25,3070,3105,3040,3095,62694,-0.004823151125401881
2024-07-26,3090,3120,3065,3110,44469,0.004846526655896577
2024-07-29,3110,3145,3105,3140,42100,0.009646302250803762
2024-07-30,3120,3155,3105,3145,64827,0.0015923566878981443
2024-07-31,3125,3175,3125,3175,75939,0.009538950715421324
2024-08-01,3155,3200,3145,3190,65212,0.0047244094488188
2024-08-02,3185,3185,3135,3155,102435,-0.010971786833855801
2024-08-05,3110,3140,2880,2890,206342,-0.08399366085578452
2024-08-06,2960,3115,2955,3060,94100,0.05882352941176472
2024-08-07,3060,3115,3050,3050,22328,-0.0032679738562091387
2024-08-08,3050,3160,3000,3085,115270,0.011475409836065653
2024-08-09,3130,3130,3080,3110,49687,0.008103727714748876
2024-08-12,3060,3120,3050,3115,41399,0.001607717041800738
2024-08-13,3115,3135,3075,3115,70837,0.0
2024-08-14,3125,3130,3085,3120,38334,0.0016051364365972098
2024-08-16,3120,3120,3070,3070,82948,-0.01602564102564108
2024-08-19,3075,3145,3050,3130,79754,0.019543973941368087
2024-08-20,3130,3145,3100,3125,46819,-0.0015974440894568342
2024-08-21,3130,3140,3065,3100,38364,-0.008000000000000007
2024-08-22,3110,3155,3080,3105,21588,0.001612903225806539
2024-08-23,3105,3145,3085,3140,34808,0.011272141706924366
2024-08-26,3140,3195,3130,3185,56345,0.014331210191082855
2024-08-27,3185,3185,3140,3185,37103,0.0
2024-08-28,3175,3195,3130,3140,41819,-0.014128728414442682
2024-08-29,3120,3165,3100,3150,70157,0.0031847133757962887
2024-08-30,3140,3160,3125,3140,34428,-0.0031746031746031633
2024-09-02,3140,3170,3075,3140,58336,0.0
2024-09-03,3140,3150,3100,3120,31353,-0.006369426751592355
2024-09-04,3080,3135,3080,3115,72063,-0.0016025641025640969
2024-09-05,3140,3150,3090,3140,41421,0.008025682182985605
2024-09-06,3110,3125,3070,3075,71950,-0.02070063694267521
2024-09-09,3060,3060,3025,3055,25524,-0.006504065040650375
2024-09-10,3055,3090,3030,3075,52655,0.00654664484451728
2024-09-11,3075,3075,2960,2995,55524,-0.026016260162601612
2024-09-12,2995,3020,2910,2910,186151,-0.028380634390651083
2024-09-13,2920,3015,2920,3010,50855,0.03436426116838498
2024-09-19,2990,3030,2970,3020,52140,0.0033222591362125353
2024-09-20,3030,3030,3000,3025,57264,0.0016556291390728006
2024-09-23,3045,3050,2985,3045,43954,0.006611570247933907
2024-09-24,3005,3050,3005,3045,82221,0.0
2024-09-25,3045,3045,2970,3025,51416,-0.006568144499178974
2024-09-26,3030,3035,3005,3030,16541,0.0016528925619834212
2024-09-27,3040,3055,3020,3020,19176,-0.0033003300330033403
2024-09-30,3020,3040,2960,3035,63573,0.004966887417218624
2024-10-02,3035,3035,2995,2995,28865,-0.01317957166392092
2024-10-04,2980,3010,2980,2995,24476,0.0
2024-10-07,2960,3025,2955,2985,32890,-0.0033388981636059967
2024-10-08,3000,3000,2955,2990,31708,0.0016750418760469454
2024-10-10,3015,3015,2960,2975,16349,-0.0050167224080267525
2024-10-11,3010,3010,2960,2980,19768,0.001680672268907557
2024-10-14,3010,3010,2975,2990,5997,0.003355704697986628
2024-10-15,3005,3015,2970,2985,21147,-0.0016722408026755842
2024-10-16,2985,2990,2945,2990,47398,0.0016750418760469454
2024-10-17,2970,3000,2970,3000,49454,0.0033444816053511683
2024-10-18,3000,3000,2945,2955,31059,-0.015000000000000013
2024-10-21,2980,2980,2950,2955,8641,0.0
2024-10-22,2955,2955,2905,2925,29626,-0.010152284263959421
2024-10-23,2960,2960,2905,2925,26321,0.0
2024-10-24,2930,2960,2900,2910,23862,-0.00512820512820511
2024-10-25,2880,2920,2850,2880,51340,-0.010309278350515427
2024-10-28,2835,2870,2825,2830,45087,-0.01736111111111116
2024-10-29,2830,2850,2825,2825,17748,-0.0017667844522968323
2024-10-30,2830,2855,2800,2815,37358,-0.0035398230088495852
2024-10-31,2820,2820,2755,2800,69469,-0.005328596802841923
2024-11-01,2820,2820,2770,2780,9241,-0.0071428571428571175
2024-11-04,2810,2810,2760,2795,14829,0.0053956834532373765
2024-11-05,2790,2830,2770,2790,26783,-0.0017889087656529634
2024-11-06,2790,2820,2775,2795,24651,0.0017921146953405742
2024-11-07,2795,2825,2750,2760,24197,-0.012522361359570633
2024-11-08,2785,2785,2710,2715,45697,-0.016304347826086918
2024-11-11,2720,2720,2600,2640,65080,-0.027624309392265234
2024-11-12,2620,2635,2490,2500,144941,-0.05303030303030298
2024-11-13,2545,2675,2460,2520,108560,0.008000000000000007
2024-11-14,2515,2570,2510,2555,49924,0.01388888888888884
2024-11-15,2555,2580,2500,2555,26875,0.0
2024-11-18,2555,2640,2540,2605,42431,0.019569471624266255
2024-11-19,2635,2640,2600,2640,40455,0.013435700575815668
2024-11-20,2645,2655,2470,2635,51442,-0.0018939393939394478
2024-11-21,2635,2655,2595,2645,25456,0.00379506641366234
2024-11-22,2645,2670,2605,2655,23499,0.003780718336483968
2024-11-25,2660,2670,2630,2665,22157,0.0037664783427495685
2024-11-26,2665,2680,2650,2670,10690,0.0018761726078799779
2024-11-27,2670,2705,2570,2640,38287,-0.011235955056179803
2024-11-28,2660,2670,2610,2670,18943,0.011363636363636465
2024-11-29,2645,2665,2615,2615,17164,-0.02059925093632964
2024-12-02,2615,2620,2570,2595,14587,-0.007648183556405397
2024-12-03,2595,2630,2590,2615,39087,0.007707129094412402
2024-12-04,2585,2610,2540,2570,47518,-0.017208413001912004
2024-12-05,2570,2570,2510,2540,149449,-0.011673151750972721
2024-12-06,2540,2545,2490,2505,40865,-0.013779527559055094
2024-12-09,2420,2500,2345,2400,140691,-0.041916167664670656
2024-12-10,2420,2495,2400,2495,39227,0.039583333333333304
2024-12-11,2490,2560,2455,2560,48290,0.02605210420841675
2024-12-12,2560,2620,2560,2605,19602,0.017578125
2024-12-13,2620,2630,2565,2605,33442,0.0
2024-12-16,2635,2635,2595,2600,52677,-0.0019193857965451588
2024-12-17,2620,2640,2570,2630,34402,0.011538461538461497
2024-12-18,2605,2735,2580,2730,108027,0.03802281368821303
2024-12-19,2715,2910,2680,2910,248478,0.06593406593406592
2024-12-20,2910,3115,2860,3075,256389,0.05670103092783507
2024-12-23,3080,3275,2980,3120,254734,0.014634146341463428
2024-12-24,3120,3265,3105,3265,295463,0.04647435897435903
2024-12-26,3260,3420,3250,3310,423724,0.013782542113323082
2024-12-27,3310,3675,3310,3665,779973,0.107250755287009
2024-12-30,3635,3635,3135,3135,260127,-0.1446111869031378
2025-01-02,3160,3240,3125,3145,79715,0.0031897926634769647
2025-01-03,3150,3175,3040,3090,73893,-0.01748807631160576
2025-01-06,3090,3130,3045,3085,31836,-0.0016181229773463146
2025-01-07,3055,3175,3055,3100,54911,0.004862236628849326
2025-01-08,3090,3110,3000,3005,94240,-0.030645161290322576
2025-01-09,3065,3065,2980,3025,35321,0.006655574043261225
2025-01-10,3000,3070,2990,3005,45815,-0.006611570247933907
2025-01-13,3005,3005,2930,2935,30455,-0.02329450915141429
2025-01-14,2960,2980,2925,2950,18673,0.005110732538330387
2025-01-15,2990,2990,2910,2910,16888,-0.013559322033898313
2025-01-16,2895,2935,2875,2880,30746,-0.010309278350515427
2025-01-17,2900,2945,2880,2930,31668,0.01736111111111116
2025-01-20,2930,2945,2880,2925,44719,-0.0017064846416382506
2025-01-21,2955,3080,2925,3070,81252,0.04957264957264962
2025-01-22,3040,3085,2980,3030,51647,-0.013029315960912058
2025-01-23,3030,3030,2925,2960,32266,-0.02310231023102305
2025-01-24,2975,2975,2935,2965,15079,0.0016891891891892552
2025-01-31,2965,2980,2920,2920,19259,-0.015177065767284947
2025-02-03,2850,2950,2800,2835,50964,-0.02910958904109584
2025-02-04,2840,2880,2810,2815,48688,-0.007054673721340388
2025-02-05,2830,2830,2800,2805,33357,-0.003552397868561319
2025-02-06,2830,2830,2765,2790,43270,-0.005347593582887722
2025-02-07,2730,2800,2720,2750,74865,-0.014336917562724039
2025-02-10,2740,2780,2700,2715,36519,-0.012727272727272698
2025-02-11,2775,2775,2630,2695,68460,-0.007366482504604033
2025-02-12,2695,2705,2660,2660,35142,-0.012987012987012991
2025-02-13,2715,2755,2675,2725,49176,0.02443609022556381
2025-02-14,2740,2755,2705,2710,25510,-0.0055045871559632475
2025-02-17,2735,2770,2695,2720,57076,0.0036900369003689537
2025-02-18,2755,2755,2715,2715,23171,-0.0018382352941176405
2025-02-19,2760,2760,2700,2730,43949,0.005524861878453136
2025-02-20,2735,2755,2700,2720,26256,-0.00366300366300365
2025-02-21,2720,2735,2690,2690,30022,-0.011029411764705843
2025-02-24,2745,2745,2675,2685,28618,-0.0018587360594795044
2025-02-25,2695,2730,2665,2700,37291,0.005586592178770999
2025-02-26,2665,2735,2665,2695,65225,-0.0018518518518518823
2025-02-27,2700,2705,2670,2675,31583,-0.007421150278293154
2025-02-28,2670,2675,2620,2650,67396,-0.009345794392523366
2025-03-04,2725,2725,2630,2690,67986,0.015094339622641506
2025-03-05,2690,2800,2680,2790,52282,0.037174721189590976
2025-03-06,2770,2915,2730,2900,157785,0.03942652329749108
2025-03-07,2900,3055,2865,3030,244327,0.04482758620689653
2025-03-10,3010,3155,2970,3110,144574,0.0264026402640265
2025-03-11,3075,3112,3020,3085,73004,-0.008038585209003246
2025-03-12,3060,3180,3015,3090,153673,0.0016207455429497752
2025-03-13,3050,3215,3050,3160,136507,0.02265372168284796
2025-03-14,3085,3090,3005,3035,162140,-0.039556962025316444
2025-03-17,3015,3020,2890,2890,119501,-0.047775947281713305
2025-03-18,2890,2905,2835,2850,83173,-0.01384083044982698
2025-03-19,2850,2870,2830,2855,21507,0.0017543859649122862
2025-03-20,2820,2895,2820,2870,64767,0.005253940455341555
2025-03-21,2850,3090,2850,3075,290611,0.0714285714285714
2025-03-24,3100,3220,3040,3220,225418,0.047154471544715415
2025-03-25,3220,3370,3220,3350,283777,0.04037267080745344
2025-03-26,3340,3525,3185,3300,705320,-0.014925373134328401
2025-03-27,3340,3495,3300,3445,419716,0.043939393939393945
2025-03-28,3490,3610,3355,3470,601405,0.007256894049346929
2025-03-31,3450,3640,3355,3485,532176,0.004322766570605152
2025-04-01,3360,3440,3050,3050,340865,-0.12482065997130565
2025-04-02,3060,3070,2950,2950,133349,-0.032786885245901676
2025-04-03,2970,2980,2910,2945,48334,-0.0016949152542372614
2025-04-04,2945,2965,2890,2950,46945,0.001697792869269854
2025-04-07,2935,2935,2850,2875,29114,-0.025423728813559365
2025-04-08,2895,2935,2800,2830,114551,-0.01565217391304352
2025-04-09,2855,2855,2730,2820,44058,-0.0035335689045936647
2025-04-10,2845,2895,2845,2895,29623,0.02659574468085113
2025-04-11,2875,2960,2865,2960,40952,0.022452504317789224
2025-04-14,2930,3215,2930,3110,282179,0.05067567567567566
2025-04-15,3140,3415,3140,3415,261835,0.09807073954983925
2025-04-16,3440,3595,3387,3425,654503,0.002928257686676483
2025-04-17,3520,3685,3415,3665,6393352,0.07007299270072997
2025-04-18,3650,3820,3425,3745,687317,0.021828103683492417
2025-04-21,3745,3935,3710,3935,843656,0.05073431241655535
2025-04-22,3930,3930,3345,3360,660830,-0.14612452350698857
2025-04-23,3410,3600,3400,3465,313671,0.03125
2025-04-24,3500,3525,3430,3460,151984,-0.0014430014430014682
2025-04-25,3470,3470,3255,3305,309373,-0.044797687861271696
2025-04-28,3345,3400,3240,3245,148974,-0.018154311649016597
2025-04-29,3335,3390,3260,3390,96005,0.04468412942989208
2025-04-30,3390,3520,3365,3410,167016,0.005899705014749346
2025-05-02,3410,3460,3335,3410,77826,0.0
2025-05-07,3410,3470,3370,3425,65773,0.004398826979472137
2025-05-08,3425,3435,3350,3380,54172,-0.013138686131386912
2025-05-09,3375,3455,3360,3435,81476,0.016272189349112454
2025-05-12,3435,3455,3350,3395,72478,-0.011644832605531286
2025-05-13,3395,3435,3310,3355,97182,-0.01178203240058906
2025-05-14,3385,3410,3330,3360,83438,0.0014903129657228842
2025-05-15,3390,3390,3250,3320,137462,-0.011904761904761862
2025-05-16,3320,3320,3240,3250,88036,-0.02108433734939763
2025-05-19,3250,3250,3120,3155,112291,-0.029230769230769282
2025-05-20,3155,3275,3155,3205,106057,0.015847860538827252
2025-05-21,3270,3345,3190,3315,123907,0.0343213728549141
2025-05-22,3320,3370,3280,3325,66442,0.003016591251885359
2025-05-23,3370,3395,3290,3320,97277,-0.0015037593984962294
2025-05-26,3325,3385,3315,3350,47312,0.009036144578313143
2025-05-27,3350,3390,3260,3260,84616,-0.0268656716417911
2025-05-28,3270,3455,3270,3385,167579,0.03834355828220848
2025-05-29,3380,3890,3370,3620,943377,0.069423929098966
2025-05-30,3655,3690,3555,3580,148414,-0.011049723756906049
2025-06-02,3580,3735,3565,3590,150340,0.0027932960893854997
2025-06-04,3650,3930,3610,3785,996954,0.054317548746518174
