Date,Open,High,Low,Close,Volume,Change
2021-10-19,10150,10950,9650,9675,10002839,0.07202216066481992
2021-10-20,9675,9800,9500,9625,930338,-0.0051679586563307955
2021-10-21,9650,9700,9225,9225,675685,-0.04155844155844157
2021-10-22,9150,10575,9150,9725,7604390,0.05420054200542013
2021-10-25,9625,10150,9550,9975,1679142,0.02570694087403602
2021-10-26,9925,10200,9775,10200,1020532,0.022556390977443552
2021-10-27,10150,10225,9900,10000,596916,-0.019607843137254943
2021-10-28,10000,10150,9775,9825,441055,-0.01749999999999996
2021-10-29,9850,10125,9850,10000,714092,0.01781170483460559
2021-11-01,9975,10050,9575,9600,617735,-0.040000000000000036
2021-11-02,9800,10025,9625,9625,790273,0.0026041666666667407
2021-11-03,9775,9800,9625,9700,316833,0.007792207792207684
2021-11-04,9725,9750,9400,9425,300666,-0.028350515463917536
2021-11-05,9425,9475,9175,9225,245328,-0.021220159151193685
2021-11-08,9200,9400,9075,9350,198581,0.013550135501354976
2021-11-09,9350,9425,9200,9300,240262,-0.005347593582887722
2021-11-10,9350,9350,8875,8900,307421,-0.043010752688172005
2021-11-11,8825,9300,8800,9000,426569,0.011235955056179803
2021-11-12,9000,9250,9000,9200,165906,0.022222222222222143
2021-11-15,9275,9350,9175,9225,201539,0.0027173913043478937
2021-11-16,9275,9275,9000,9075,215750,-0.016260162601625994
2021-11-17,9075,9075,8875,8950,165466,-0.01377410468319562
2021-11-18,8950,9000,8725,8850,147694,-0.011173184357541888
2021-11-19,8875,8975,8800,8850,167323,0.0
2021-11-22,8825,8825,8625,8750,168375,-0.011299435028248594
2021-11-23,8850,8950,8725,8725,187996,-0.0028571428571428914
2021-11-24,8725,8825,8575,8675,168465,-0.005730659025787954
2021-11-25,8700,8725,8600,8600,128227,-0.008645533141210415
2021-11-26,8650,8675,8400,8425,195691,-0.02034883720930236
2021-11-29,8100,8325,8050,8150,228020,-0.03264094955489616
2021-11-30,8250,8300,7575,7625,329483,-0.06441717791411039
2021-12-01,7600,7850,7500,7850,220415,0.029508196721311553
2021-12-02,7700,8050,7700,8025,172644,0.022292993630573354
2021-12-03,8050,8225,8000,8225,137572,0.024922118380062308
2021-12-06,8200,8350,8075,8325,110622,0.012158054711246091
2021-12-07,8375,8400,8225,8325,132099,0.0
2021-12-08,8400,8600,8350,8425,229727,0.012012012012011963
2021-12-09,8525,8600,8450,8475,125653,0.005934718100890191
2021-12-10,8475,8700,8450,8550,200268,0.008849557522123908
2021-12-13,8575,8650,8450,8525,161585,-0.0029239766081871066
2021-12-14,8500,8525,8350,8375,88060,-0.017595307917888547
2021-12-15,8375,8425,8300,8350,72577,-0.0029850746268657025
2021-12-16,8450,8450,8275,8350,67678,0.0
2021-12-17,8250,8375,8200,8275,82313,-0.008982035928143728
2021-12-20,8275,8325,8125,8150,78673,-0.015105740181268867
2021-12-21,8150,8225,8000,8125,89906,-0.0030674846625766694
2021-12-22,8175,8250,8100,8175,63737,0.006153846153846176
2021-12-23,8225,8250,8125,8200,58191,0.003058103975535076
2021-12-24,8200,8275,8175,8275,79524,0.009146341463414531
2021-12-27,8300,8425,8275,8350,106163,0.009063444108761365
2021-12-28,8350,8350,8250,8325,104140,-0.0029940119760478723
2021-12-29,8350,8475,8325,8425,104119,0.012012012012011963
2021-12-30,8450,8475,8350,8425,74546,0.0
2022-01-03,8450,8500,8350,8475,69919,0.005934718100890191
2022-01-04,8450,8900,8450,8700,578763,0.026548672566371723
2022-01-05,8700,8775,8575,8700,183723,0.0
2022-01-06,8650,8950,8500,8825,330397,0.014367816091954033
2022-01-07,8825,8900,8700,8825,163632,0.0
2022-01-10,8825,8875,8575,8625,124245,-0.022662889518413554
2022-01-11,8750,9300,8425,8450,805547,-0.020289855072463725
2022-01-12,8500,8875,8475,8775,298461,0.03846153846153855
2022-01-13,8825,8850,8650,8750,132960,-0.002849002849002802
2022-01-14,8650,8825,8500,8575,156916,-0.020000000000000018
2022-01-17,8600,8625,8300,8350,129715,-0.026239067055393583
2022-01-18,8300,8400,8000,8075,164078,-0.03293413173652693
2022-01-19,7900,8150,7900,7950,112854,-0.015479876160990669
2022-01-20,7925,8125,7925,8100,46364,0.018867924528301883
2022-01-21,8050,8200,7975,8025,83161,-0.0092592592592593
2022-01-24,7975,8025,7825,7875,103448,-0.01869158878504673
2022-01-25,7850,7925,7450,7575,206603,-0.03809523809523807
2022-01-26,7475,7675,7475,7575,89367,0.0
2022-01-27,7575,7625,7225,7250,160046,-0.04290429042904287
2022-01-28,7250,7525,7150,7525,126051,0.037931034482758585
2022-02-03,7600,7800,7600,7750,75853,0.029900332225913706
2022-02-04,7675,7950,7675,7950,93382,0.02580645161290329
2022-02-07,7950,7975,7850,7850,71309,-0.012578616352201255
2022-02-08,7875,8000,7800,7875,99808,0.0031847133757962887
2022-02-09,8075,8150,7925,8050,85774,0.022222222222222143
2022-02-10,8100,8150,7950,7950,80856,-0.012422360248447228
2022-02-11,7925,7975,7875,7950,75020,0.0
2022-02-14,7800,7875,7525,7625,115004,-0.04088050314465408
2022-02-15,7600,7950,7525,7525,113205,-0.013114754098360604
2022-02-16,7625,7875,7625,7825,95625,0.039867109634551534
2022-02-17,7850,8000,7650,7825,123583,0.0
2022-02-18,7750,8075,7750,7950,166610,0.015974440894568787
2022-02-21,7800,8050,7775,8000,110902,0.0062893081761006275
2022-02-22,7825,7950,7725,7750,101468,-0.03125
2022-02-23,7775,8100,7725,7975,188935,0.029032258064516148
2022-02-24,7900,7950,7700,7725,114583,-0.031347962382445194
2022-02-25,7825,7925,7775,7875,78132,0.01941747572815533
2022-02-28,7900,8050,7825,8000,68772,0.015873015873015817
2022-03-02,7925,8125,7925,8100,95287,0.012499999999999956
2022-03-03,8150,8575,8100,8350,463848,0.030864197530864113
2022-03-04,8300,8350,8225,8350,119862,0.0
2022-03-07,8675,8675,8250,8300,356231,-0.005988023952095856
2022-03-08,8100,8275,8050,8150,161439,-0.01807228915662651
2022-03-10,8325,8450,8225,8425,161228,0.033742331288343586
2022-03-11,8425,8850,8400,8850,704182,0.05044510385756684
2022-03-14,8875,8875,8525,8575,357024,-0.031073446327683607
2022-03-15,8575,8750,8475,8475,202726,-0.011661807580174877
2022-03-16,8575,8900,8525,8800,446026,0.03834808259587019
2022-03-17,8875,8900,8625,8700,248053,-0.011363636363636354
2022-03-18,8700,8750,8625,8650,116722,-0.005747126436781658
2022-03-21,8675,8750,8575,8625,106984,-0.0028901734104046506
2022-03-22,8650,8650,8450,8625,117191,0.0
2022-03-23,8700,9300,8625,8975,2118122,0.04057971014492745
2022-03-24,9175,9375,8950,9250,1591059,0.03064066852367686
2022-03-25,9200,9275,8950,9050,730347,-0.021621621621621623
2022-03-28,9475,9600,9025,9025,1288609,-0.002762430939226568
2022-03-29,9050,9150,8900,8950,317209,-0.008310249307479256
2022-03-30,8975,9025,8850,8850,198609,-0.011173184357541888
2022-03-31,8900,8925,8800,8850,112179,0.0
2022-04-01,8825,8925,8750,8825,190726,-0.0028248587570621764
2022-04-04,9075,9100,8850,8900,224258,0.008498583569405138
2022-04-05,8950,9450,8925,9050,1054382,0.016853932584269593
2022-04-06,9050,9150,8950,9075,270630,0.0027624309392264568
2022-04-07,8975,9000,8750,8775,156656,-0.03305785123966942
2022-04-08,8800,8875,8600,8650,167861,-0.014245014245014231
2022-04-11,8675,8750,8550,8600,69776,-0.005780346820809301
2022-04-12,8550,8850,8450,8500,196280,-0.011627906976744207
2022-04-13,8525,8650,8475,8600,59504,0.0117647058823529
2022-04-14,8650,8650,8575,8600,107073,0.0
2022-04-15,8625,8675,8550,8675,96924,0.008720930232558155
2022-04-18,8675,8725,8575,8675,119202,0.0
2022-04-19,8675,8750,8650,8700,84981,0.0028818443804035088
2022-04-20,8700,9075,8675,8950,499956,0.028735632183908066
2022-04-21,8950,9025,8850,8900,192482,-0.005586592178770999
2022-04-22,8800,8925,8725,8925,129889,0.002808988764045006
2022-04-25,8675,9050,8675,8775,186556,-0.01680672268907568
2022-04-26,9000,9125,8925,9100,647895,0.03703703703703698
2022-04-27,8950,9275,8850,9100,618506,0.0
2022-04-28,9150,9200,8975,9100,244776,0.0
2022-04-29,9075,9100,8925,9000,168565,-0.01098901098901095
2022-05-02,8925,9175,8900,9100,316400,0.011111111111111072
2022-05-03,9075,9125,9025,9050,159276,-0.005494505494505475
2022-05-04,9050,9075,8900,8900,150605,-0.016574585635359074
2022-05-06,8775,9025,8775,8850,231055,-0.005617977528089901
2022-05-09,8750,8825,8400,8475,186915,-0.0423728813559322
2022-05-10,8200,8350,8050,8325,172909,-0.017699115044247815
2022-05-11,8300,8425,8250,8275,77074,-0.006006006006005982
2022-05-12,8275,8275,7875,7925,123077,-0.04229607250755285
2022-05-13,8025,8125,7950,8075,73031,0.018927444794952786
2022-05-16,8125,8225,8075,8175,69780,0.01238390092879249
2022-05-17,8150,8250,8150,8200,41983,0.003058103975535076
2022-05-18,8250,8325,8100,8125,77766,-0.009146341463414642
2022-05-19,7925,8050,7875,8000,76881,-0.01538461538461533
2022-05-20,8000,8125,8000,8075,49434,0.009374999999999911
2022-05-23,8100,8125,8000,8025,52108,-0.006191950464396245
2022-05-24,8025,8100,7900,7950,84124,-0.009345794392523366
2022-05-25,8025,8150,7975,8000,62216,0.0062893081761006275
2022-05-26,8000,8100,7950,8025,63762,0.0031250000000000444
2022-05-27,8050,8125,8025,8075,39244,0.006230529595015577
2022-05-30,8125,8175,8075,8125,44623,0.006191950464396356
2022-05-31,8125,8175,8100,8150,128199,0.003076923076922977
2022-06-02,8150,8200,8100,8125,53880,-0.0030674846625766694
2022-06-03,8150,8225,8125,8175,44428,0.006153846153846176
2022-06-07,8175,8175,8000,8050,60024,-0.015290519877675823
2022-06-08,8050,8125,8025,8075,40445,0.0031055900621117516
2022-06-09,8050,8900,7900,8200,2070530,0.015479876160990669
2022-06-10,8050,8175,8000,8100,165665,-0.012195121951219523
2022-06-13,7850,7925,7550,7550,149012,-0.0679012345679012
2022-06-14,7400,7600,7300,7550,125905,0.0
2022-06-15,7425,7575,7275,7300,145244,-0.0331125827814569
2022-06-16,7375,7600,7325,7350,124932,0.006849315068493178
2022-06-17,7150,7450,7100,7425,96830,0.010204081632652962
2022-06-20,7475,7525,6950,7000,177726,-0.0572390572390572
2022-06-21,7000,7125,6975,7050,57453,0.0071428571428571175
2022-06-22,7075,7150,6525,6575,133976,-0.06737588652482274
2022-06-23,6500,6625,6050,6050,288044,-0.07984790874524716
2022-06-24,6000,6425,6000,6425,163723,0.06198347107438007
2022-06-27,6500,6775,6450,6700,99829,0.04280155642023353
2022-06-28,6700,6875,6600,6750,70656,0.00746268656716409
2022-06-29,6575,6875,6575,6775,62366,0.0037037037037037646
2022-06-30,6775,6825,6525,6525,76666,-0.03690036900369009
2022-07-01,6625,6725,6375,6425,96366,-0.01532567049808431
2022-07-04,6500,6600,6100,6200,141523,-0.035019455252918275
2022-07-05,6275,6575,6250,6575,83282,0.06048387096774199
2022-07-06,6550,6575,6400,6450,44714,-0.019011406844106515
2022-07-07,6500,7125,6500,6575,325852,0.019379844961240345
2022-07-08,6650,6750,6625,6650,62028,0.011406844106463865
2022-07-11,6650,6725,6550,6650,74501,0.0
2022-07-12,6575,6600,6375,6400,99495,-0.03759398496240607
2022-07-13,6400,6500,6350,6475,47707,0.01171875
2022-07-14,6425,6525,6375,6525,40631,0.007722007722007707
2022-07-15,6550,6575,6325,6500,38225,-0.003831417624521105
2022-07-18,6550,6700,6525,6675,66891,0.026923076923076827
2022-07-19,6650,6875,6600,6750,115817,0.011235955056179803
2022-07-20,6900,6975,6800,6850,108096,0.014814814814814836
2022-07-21,6825,6900,6775,6900,41709,0.007299270072992803
2022-07-22,6925,6950,6825,6900,36736,0.0
2022-07-25,6800,7100,6800,6925,108753,0.0036231884057971175
2022-07-26,6900,7400,6900,7025,513373,0.014440433212996373
2022-07-27,6975,7150,6975,7000,69273,-0.003558718861209953
2022-07-28,7100,7100,6975,7000,62490,0.0
2022-07-29,7025,7125,7025,7075,67167,0.010714285714285676
2022-08-01,7125,7200,7050,7175,120019,0.014134275618374659
2022-08-02,7175,7200,7000,7000,61490,-0.024390243902439046
2022-08-03,6950,7175,6950,7175,76731,0.02499999999999991
2022-08-04,7075,7150,6950,6975,148204,-0.027874564459930307
2022-08-05,6975,7025,6950,7025,93560,0.007168458781362075
2022-08-08,7025,7225,7000,7175,169660,0.021352313167259718
2022-08-09,7200,7225,7050,7150,73104,-0.0034843205574912606
2022-08-10,7100,7175,7075,7175,59195,0.0034965034965035446
2022-08-11,7250,7250,7150,7175,72417,0.0
2022-08-12,7175,7250,7175,7250,100634,0.010452961672473782
2022-08-16,7250,7300,7200,7250,98684,0.0
2022-08-17,7225,7225,7125,7150,67498,-0.01379310344827589
2022-08-18,7100,7175,7025,7125,43248,-0.0034965034965035446
2022-08-19,7175,7500,7100,7150,291705,0.0035087719298245723
2022-08-22,7075,7300,6950,7250,224609,0.013986013986013957
2022-08-23,7100,7225,6875,6900,147607,-0.0482758620689655
2022-08-24,6925,7025,6850,6950,88274,0.007246376811594235
2022-08-25,6925,7075,6925,7025,79658,0.010791366906474753
2022-08-26,7050,7125,7000,7000,64140,-0.003558718861209953
2022-08-29,6775,6800,6625,6750,96015,-0.0357142857142857
2022-08-30,6750,6875,6750,6825,52832,0.011111111111111072
2022-08-31,6800,6850,6725,6850,44265,0.00366300366300365
2022-09-01,6825,6825,6625,6650,63867,-0.029197080291970767
2022-09-02,6650,6700,6575,6600,71655,-0.007518796992481258
2022-09-05,6550,6625,6475,6475,96069,-0.018939393939393923
2022-09-06,6500,6825,6500,6600,111285,0.019305019305019266
2022-09-07,6550,6600,6325,6375,93929,-0.03409090909090906
2022-09-08,6400,6450,6375,6400,63360,0.0039215686274509665
2022-09-13,6475,6700,6450,6600,208968,0.03125
2022-09-14,6400,6625,6375,6600,59699,0.0
2022-09-15,6600,6775,6600,6625,112854,0.0037878787878788955
2022-09-16,6525,6675,6450,6500,64184,-0.018867924528301883
2022-09-19,6500,6525,6250,6300,82810,-0.03076923076923077
2022-09-20,6325,6425,6275,6350,87102,0.007936507936507908
2022-09-21,6300,6400,6250,6325,50734,-0.003937007874015741
2022-09-22,6250,6325,6050,6175,60665,-0.02371541501976282
2022-09-23,6150,6200,5925,5950,91730,-0.036437246963562764
2022-09-26,5800,5850,5425,5425,219732,-0.08823529411764708
2022-09-27,5400,5525,5250,5325,138485,-0.018433179723502335
2022-09-28,5325,5525,5025,5125,168610,-0.03755868544600938
2022-09-29,5200,5375,5150,5175,70335,0.009756097560975618
2022-09-30,5075,5200,5000,5150,70861,-0.004830917874396157
2022-10-04,5250,5375,5200,5375,36589,0.043689320388349495
2022-10-05,5450,5500,5225,5350,56213,-0.0046511627906976605
2022-10-06,5350,5500,5325,5425,50251,0.014018691588784993
2022-10-07,5425,5475,5350,5400,34162,-0.004608294930875556
2022-10-11,5275,5300,5025,5100,83685,-0.05555555555555558
2022-10-12,5075,5150,5000,5125,66065,0.004901960784313708
2022-10-13,5125,5125,4915,4920,127332,-0.040000000000000036
2022-10-14,5025,5150,5000,5100,110163,0.03658536585365857
2022-10-17,5000,5250,4995,5250,61842,0.02941176470588225
2022-10-18,5325,5400,5300,5325,40582,0.014285714285714235
2022-10-19,5350,5400,5225,5275,46590,-0.009389671361502372
2022-10-20,5250,5325,5175,5250,34917,-0.004739336492891044
2022-10-21,5175,5250,5100,5125,53951,-0.023809523809523836
2022-10-24,5225,5325,5200,5200,59811,0.014634146341463428
2022-10-25,5225,5250,5150,5250,45695,0.009615384615384581
2022-10-26,5250,5325,5150,5150,57596,-0.01904761904761909
2022-10-27,5175,5500,5150,5350,279470,0.03883495145631066
2022-10-28,5300,5375,5200,5200,50703,-0.028037383177570097
2022-10-31,5300,5300,5225,5275,35571,0.014423076923076872
2022-11-01,5275,5375,5275,5375,66027,0.018957345971563955
2022-11-02,5350,5400,5275,5275,49488,-0.018604651162790753
2022-11-03,5200,5325,5150,5300,32095,0.004739336492890933
2022-11-04,5250,5300,5175,5275,58573,-0.004716981132075526
2022-11-07,5275,5400,5250,5375,51674,0.018957345971563955
2022-11-08,5575,6400,5575,5800,3215759,0.07906976744186056
2022-11-09,5800,5900,5725,5875,282172,0.012931034482758674
2022-11-10,5800,5875,5725,5775,129503,-0.017021276595744705
2022-11-11,5900,5950,5800,5875,235730,0.017316017316017396
2022-11-14,5825,5975,5775,5925,152686,0.008510638297872353
2022-11-15,5875,5950,5850,5925,98482,0.0
2022-11-16,5900,5925,5800,5850,105353,-0.012658227848101222
2022-11-17,5850,6225,5725,5800,564998,-0.008547008547008517
2022-11-18,5825,6025,5800,5900,302955,0.01724137931034475
2022-11-21,5925,5925,5625,5650,115736,-0.0423728813559322
2022-11-22,5575,5750,5500,5650,153029,0.0
2022-11-23,5700,5775,5650,5750,81337,0.017699115044247815
2022-11-24,5825,6100,5750,6000,417892,0.04347826086956519
2022-11-25,5975,6000,5875,5925,82957,-0.012499999999999956
2022-11-28,6050,6075,5800,5875,166223,-0.008438818565400852
2022-11-29,5850,5925,5800,5925,90772,0.008510638297872353
2022-11-30,5925,5925,5850,5925,51127,0.0
2022-12-01,6000,6025,5950,6000,125002,0.012658227848101333
2022-12-02,5975,6075,5950,5950,89913,-0.008333333333333304
2022-12-05,5950,6025,5925,6000,80929,0.008403361344537785
2022-12-06,5950,5975,5775,5800,90534,-0.033333333333333326
2022-12-07,5775,5800,5650,5775,38028,-0.004310344827586188
2022-12-08,5800,5850,5600,5675,64546,-0.017316017316017285
2022-12-09,5725,5725,5600,5725,49780,0.008810572687224738
2022-12-12,5725,5750,5650,5675,38666,-0.008733624454148492
2022-12-13,5725,5750,5600,5625,57283,-0.008810572687224627
2022-12-14,5675,5775,5675,5775,66734,0.026666666666666616
2022-12-15,5775,5825,5725,5775,47854,0.0
2022-12-16,5700,5750,5650,5725,33293,-0.008658008658008698
2022-12-19,5725,5825,5625,5675,60079,-0.008733624454148492
2022-12-20,5625,5675,5475,5525,69131,-0.026431718061673992
2022-12-21,5550,5575,5425,5475,52349,-0.009049773755656076
2022-12-22,5475,5600,5450,5500,82692,0.004566210045662045
2022-12-23,5425,5450,5225,5250,85799,-0.045454545454545414
2022-12-26,5275,5325,5200,5200,52194,-0.00952380952380949
2022-12-27,5175,5300,5175,5250,48676,0.009615384615384581
2022-12-28,5225,5275,5200,5250,28846,0.0
2022-12-29,5200,5275,5125,5125,54036,-0.023809523809523836
2023-01-02,5125,5200,5000,5050,71643,-0.014634146341463428
2023-01-03,5100,5150,4965,5100,67210,0.00990099009900991
2023-01-04,5050,5250,5025,5225,32837,0.02450980392156854
2023-01-05,5225,5325,5175,5250,45874,0.004784688995215225
2023-01-06,5200,5425,5200,5350,46530,0.01904761904761898
2023-01-09,5375,5475,5350,5450,53358,0.01869158878504673
2023-01-10,5475,5575,5400,5450,53798,0.0
2023-01-11,5450,5525,5425,5475,59455,0.004587155963302836
2023-01-12,5525,5575,5450,5550,38518,0.013698630136986356
2023-01-13,5550,5575,5500,5550,39387,0.0
2023-01-16,5575,5600,5525,5550,123066,0.0
2023-01-17,6250,6725,5800,5900,4462192,0.06306306306306309
2023-01-18,5925,5950,5700,5850,352127,-0.008474576271186418
2023-01-19,5900,5900,5675,5675,256903,-0.02991452991452992
2023-01-20,5650,5750,5650,5675,126824,0.0
2023-01-25,5735,5745,5690,5720,106330,0.007929515418502175
2023-01-26,5690,5845,5685,5805,142359,0.014860139860139787
2023-01-27,5805,5855,5750,5810,96581,0.0008613264427217437
2023-01-30,5845,5845,5740,5745,85348,-0.011187607573149738
2023-01-31,5735,5975,5715,5975,442563,0.040034812880765935
2023-02-01,5995,5995,5825,5925,225510,-0.008368200836820106
2023-02-02,5920,5950,5875,5920,130581,-0.0008438818565400519
2023-02-03,5900,5945,5840,5870,82864,-0.008445945945945943
2023-02-06,5905,5905,5845,5860,62507,-0.0017035775127768327
2023-02-07,5840,5895,5820,5870,65363,0.0017064846416381396
2023-02-08,5895,5895,5840,5875,111519,0.0008517887563883608
2023-02-09,5875,5875,5835,5845,56196,-0.005106382978723456
2023-02-10,5845,5870,5700,5700,118293,-0.02480752780153983
2023-02-13,5675,5765,5655,5705,66994,0.0008771929824560321
2023-02-14,5705,5775,5700,5700,39011,-0.0008764241893076674
2023-02-15,5700,5725,5555,5565,66188,-0.023684210526315752
2023-02-16,5565,5650,5565,5610,34129,0.008086253369272267
2023-02-17,5605,5670,5565,5630,33112,0.0035650623885918886
2023-02-20,5620,5695,5575,5695,38303,0.011545293072824148
2023-02-21,5695,5745,5690,5730,39712,0.006145741878841093
2023-02-22,5710,5845,5655,5680,87522,-0.008726003490401424
2023-02-23,5680,5710,5605,5685,55285,0.0008802816901407606
2023-02-24,5675,5675,5540,5565,71675,-0.02110817941952503
2023-02-27,5545,5545,5250,5485,44365,-0.014375561545372895
2023-02-28,5495,5535,5470,5470,35653,-0.0027347310847766204
2023-03-02,5470,5555,5470,5535,43176,0.01188299817184646
2023-03-03,5580,5590,5540,5585,26136,0.009033423667569984
2023-03-06,5575,5590,5300,5585,66168,0.0
2023-03-07,5635,5760,5565,5625,126830,0.0071620411817368
2023-03-08,5595,5620,5530,5580,45786,-0.008000000000000007
2023-03-09,5680,5685,5565,5610,50294,0.005376344086021501
2023-03-10,5590,5610,5460,5485,49327,-0.022281639928698804
2023-03-13,5375,5450,5315,5430,48961,-0.010027347310847756
2023-03-14,5360,5405,5185,5210,108025,-0.04051565377532229
2023-03-15,5230,5345,5230,5310,59549,0.019193857965451144
2023-03-16,5250,5280,5200,5230,43629,-0.015065913370998163
2023-03-17,5270,5355,5225,5310,47314,0.015296367112810794
2023-03-20,5310,5390,5310,5335,29513,0.00470809792843685
2023-03-21,5355,5500,5265,5385,156443,0.009372071227741419
2023-03-22,5560,5650,5350,5350,232561,-0.006499535747446661
2023-03-23,5310,5325,5220,5255,81564,-0.017757009345794383
2023-03-24,5250,5280,5215,5265,47669,0.0019029495718363432
2023-03-27,5265,5335,5165,5195,48951,-0.013295346628679927
2023-03-28,5190,5265,5185,5240,33658,0.008662175168431263
2023-03-29,5225,5330,5225,5290,53498,0.009541984732824416
2023-03-30,5290,5345,5265,5305,61841,0.002835538752362865
2023-03-31,5320,5345,5290,5305,36126,0.0
2023-04-03,5315,5395,5005,5375,111114,0.013195098963242113
2023-04-04,5355,5425,5345,5390,89213,0.0027906976744185297
2023-04-05,5415,5435,5380,5415,55982,0.004638218923933124
2023-04-06,5400,5400,5265,5335,90592,-0.014773776546629702
2023-04-07,5400,5460,5335,5340,80558,0.0009372071227742307
2023-04-10,5360,5360,5210,5310,61725,-0.005617977528089901
2023-04-11,5295,5385,5235,5380,100140,0.013182674199623268
2023-04-12,5380,5490,5345,5480,84301,0.018587360594795488
2023-04-13,5495,5495,5390,5465,56626,-0.0027372262773722733
2023-04-14,5475,5540,5435,5525,61967,0.010978956999085021
2023-04-17,5530,5650,5510,5640,84219,0.020814479638008976
2023-04-18,5655,5655,5540,5570,54185,-0.012411347517730542
2023-04-19,5555,5700,5555,5670,90972,0.01795332136445249
2023-04-20,5670,5685,5435,5480,122723,-0.0335097001763669
2023-04-21,5480,5490,5350,5420,58997,-0.010948905109489093
2023-04-24,5430,5475,5350,5365,64010,-0.01014760147601479
2023-04-25,5355,5410,5180,5250,74974,-0.02143522833178002
2023-04-26,5210,5330,5175,5240,33407,-0.0019047619047618536
2023-04-27,5270,5270,5080,5220,44557,-0.003816793893129722
2023-04-28,5220,5270,5145,5150,58161,-0.013409961685823757
2023-05-02,5200,5315,5150,5305,73855,0.030097087378640808
2023-05-03,5225,5285,5195,5240,57039,-0.012252591894439169
2023-05-04,5220,5235,5165,5195,32142,-0.00858778625954193
2023-05-08,5220,5275,5220,5255,30441,0.011549566891241536
2023-05-09,5250,5265,5190,5210,21952,-0.008563273073263544
2023-05-10,5200,5225,5185,5215,27871,0.0009596928982724684
2023-05-11,5215,5260,5215,5250,39127,0.006711409395973256
2023-05-12,5235,5245,5200,5230,31104,-0.003809523809523818
2023-05-15,5230,5230,5150,5195,44410,-0.006692160611854736
2023-05-16,5170,5200,5145,5185,40509,-0.0019249278152069227
2023-05-17,5155,5205,5155,5195,35524,0.0019286403085825299
2023-05-18,5195,5235,5195,5205,35121,0.0019249278152069227
2023-05-19,5225,5225,5200,5225,29213,0.003842459173871271
2023-05-22,5275,5310,5240,5285,42642,0.011483253588516762
2023-05-23,5280,5325,5280,5305,28658,0.0037842951750235443
2023-05-24,5280,5490,5275,5340,98278,0.006597549481621057
2023-05-25,5325,5775,5315,5465,942193,0.023408239700374533
2023-05-26,5425,5455,5295,5310,127965,-0.02836230558096986
2023-05-30,5300,5375,5250,5330,58307,0.0037664783427495685
2023-05-31,5350,5630,5270,5375,121135,0.008442776735459567
2023-06-01,5345,5385,5340,5355,31002,-0.0037209302325581506
2023-06-02,5355,5375,5300,5345,50549,-0.0018674136321195078
2023-06-05,5345,5390,5325,5360,37079,0.00280636108512633
2023-06-07,5360,5390,5340,5375,44623,0.002798507462686617
2023-06-08,5350,5385,5325,5325,36150,-0.009302325581395321
2023-06-09,5350,5705,5350,5660,500406,0.06291079812206579
2023-06-12,5560,5565,5445,5465,169353,-0.03445229681978801
2023-06-13,5480,5520,5465,5480,61984,0.0027447392497712553
2023-06-14,5455,5485,5350,5370,74875,-0.02007299270072993
2023-06-15,5410,5440,5325,5370,56978,0.0
2023-06-16,5395,5420,5380,5420,22627,0.009310986964618184
2023-06-19,5410,5540,5365,5530,83202,0.02029520295202958
2023-06-20,5555,5575,5475,5550,72100,0.003616636528029016
2023-06-21,5550,5565,5480,5530,45893,-0.003603603603603567
2023-06-22,5505,5735,5485,5600,286529,0.012658227848101333
2023-06-23,5730,5740,5505,5535,192057,-0.011607142857142816
2023-06-26,5600,5600,5480,5500,53512,-0.006323396567298967
2023-06-27,5530,5550,5485,5530,47301,0.005454545454545379
2023-06-28,5530,5560,5505,5530,36323,0.0
2023-06-29,5535,5535,5385,5425,82394,-0.01898734177215189
2023-06-30,5400,5425,5355,5400,48160,-0.004608294930875556
2023-07-03,5400,5475,5395,5430,44813,0.005555555555555536
2023-07-04,5405,5450,5355,5405,38377,-0.004604051565377576
2023-07-05,5405,5420,5280,5330,85943,-0.013876040703052706
2023-07-06,5350,5350,5190,5290,94588,-0.007504690431519689
2023-07-07,5265,5265,5140,5175,66054,-0.021739130434782594
2023-07-10,5155,5175,5105,5150,40675,-0.004830917874396157
2023-07-11,5150,5205,5150,5180,27655,0.005825242718446644
2023-07-12,5220,5220,5160,5160,45841,-0.0038610038610038533
2023-07-13,5205,5205,5160,5190,34377,0.005813953488372103
2023-07-14,5180,5200,5140,5185,60436,-0.0009633911368015502
2023-07-17,5155,5255,5155,5235,41054,0.009643201542912205
2023-07-18,5200,5230,5125,5140,58282,-0.018147086914995225
2023-07-19,5175,5185,5110,5130,42121,-0.0019455252918287869
2023-07-20,5115,5270,5110,5125,83591,-0.0009746588693957392
2023-07-21,5115,5125,5035,5085,83835,-0.007804878048780495
2023-07-24,5070,5075,4945,4985,122165,-0.019665683382497523
2023-07-25,4985,5010,4855,4910,82072,-0.015045135406218657
2023-07-26,4910,4935,4600,4675,146856,-0.04786150712830961
2023-07-27,4675,4895,4675,4815,60756,0.0299465240641712
2023-07-28,4760,4970,4760,4955,43022,0.029075804776739433
2023-07-31,4925,4990,4895,4960,28976,0.0010090817356205317
2023-08-01,4960,4990,4935,4935,37118,-0.005040322580645129
2023-08-02,4935,4965,4880,4900,33111,-0.007092198581560294
2023-08-03,4880,4945,4825,4910,34166,0.0020408163265306367
2023-08-04,4910,4915,4860,4885,20138,-0.005091649694501044
2023-08-07,4885,4890,4835,4875,25120,-0.0020470829068577334
