Date,Open,High,Low,Close,Volume,Change
2023-10-04,2200,2200,2200,2200,101,0.0
2023-10-05,2200,2200,2200,2200,1,0.0
2023-10-06,2200,2300,2185,2275,413,0.03409090909090917
2023-10-10,2250,2270,2250,2270,85,-0.00219780219780219
2023-10-11,2270,2275,2200,2200,1278,-0.03083700440528636
2023-10-12,2250,2250,2180,2240,105,0.018181818181818077
2023-10-13,2250,2270,2250,2260,11,0.008928571428571397
2023-10-16,2255,2255,2150,2150,995,-0.04867256637168138
2023-10-17,2220,2220,2215,2215,20,0.03023255813953485
2023-10-18,2210,2210,2210,2210,36,-0.0022573363431150906
2023-10-19,2225,2225,2180,2225,4,0.006787330316742057
2023-10-20,2225,2250,2225,2240,16,0.006741573033707926
2023-10-23,2265,2265,2250,2250,6,0.0044642857142858094
2023-10-24,2130,2270,2130,2245,41,-0.0022222222222222365
2023-10-25,2270,2270,2180,2230,372,-0.006681514476614692
2023-10-26,2270,2270,2040,2235,1020,0.0022421524663676085
2023-10-27,2200,2265,2200,2260,90,0.01118568232662187
2023-10-30,2220,2250,2165,2165,208,-0.042035398230088505
2023-10-31,2195,2225,2160,2225,53,0.02771362586605086
2023-11-01,2260,2260,2260,2260,1,0.01573033707865168
2023-11-02,2190,2245,2155,2245,497,-0.006637168141592875
2023-11-03,2245,2245,2245,2245,224,0.0
2023-11-06,2260,2265,2240,2250,1109,0.00222717149220486
2023-11-07,2240,2240,2200,2200,83,-0.022222222222222254
2023-11-08,2260,2260,2170,2200,320,0.0
2023-11-09,2230,2230,2225,2225,15,0.011363636363636465
2023-11-10,2250,2250,2240,2240,11,0.006741573033707926
2023-11-13,2225,2240,2180,2240,31,0.0
2023-11-14,2225,2235,2215,2235,856,-0.0022321428571429047
2023-11-15,2210,2240,2210,2240,709,0.0022371364653244186
2023-11-16,2240,2240,2210,2235,302,-0.0022321428571429047
2023-11-17,2230,2230,2230,2230,0,-0.0022371364653244186
2023-11-20,2165,2195,2165,2175,263,-0.024663677130044803
2023-11-21,2220,2230,2220,2230,54,0.025287356321838983
2023-11-22,2235,2235,2235,2235,80,0.0022421524663676085
2023-11-23,2250,2250,2235,2250,62,0.006711409395973256
2023-11-24,2235,2250,2225,2250,154,0.0
2023-11-27,2250,2250,2250,2250,3,0.0
2023-11-28,2250,2265,2250,2265,578,0.006666666666666599
2023-11-29,2265,2265,2265,2265,33,0.0
2023-11-30,2205,2270,2205,2270,105,0.002207505518763808
2023-12-01,2270,2270,2265,2265,5,-0.0022026431718061845
2023-12-04,2265,2265,2265,2265,856,0.0
2023-12-05,2270,2275,2270,2275,1108,0.004415011037527616
2023-12-06,2250,2290,2250,2290,49,0.00659340659340657
2023-12-07,2295,2320,2295,2320,182,0.013100436681222627
2023-12-08,2325,2340,2325,2340,51,0.008620689655172376
2023-12-11,2340,2355,2255,2355,1014,0.0064102564102563875
2023-12-12,2355,2355,2355,2355,605,0.0
2023-12-13,2360,2365,2320,2365,158,0.00424628450106157
2023-12-14,2370,2370,2360,2360,11,-0.0021141649048626032
2023-12-15,2300,2390,2300,2365,76,0.0021186440677967155
2023-12-18,2360,2365,2355,2365,395,0.0
2023-12-19,2365,2365,2365,2365,10,0.0
2023-12-20,2330,2330,2315,2330,829,-0.014799154334038
2023-12-21,2305,2320,2305,2320,279,-0.0042918454935622075
2023-12-22,2320,2320,2300,2305,2250,-0.006465517241379337
2023-12-26,2305,2365,2305,2365,2659,0.026030368763557465
2023-12-27,2280,2340,2130,2290,6654,-0.031712473572938715
2023-12-28,2250,2250,2200,2235,1937,-0.024017467248908297
2024-01-02,2235,2300,2235,2300,56,0.029082774049216997
2024-01-03,2250,2295,2245,2295,2090,-0.0021739130434782483
2024-01-04,2285,2285,2280,2280,137,-0.006535947712418277
2024-01-05,2275,2310,2230,2310,279,0.013157894736842035
2024-01-08,2300,2300,2290,2290,32,-0.008658008658008698
2024-01-09,2280,2280,2255,2275,286,-0.0065502183406113135
2024-01-10,2270,2270,2270,2270,11,-0.00219780219780219
2024-01-11,2270,2300,2260,2265,211,-0.0022026431718061845
2024-01-12,2260,2260,2250,2250,35,-0.0066225165562914245
2024-01-15,2245,2265,2245,2250,27,0.0
2024-01-16,2225,2320,2220,2320,3201,0.03111111111111109
2024-01-17,2290,2290,2215,2260,527,-0.025862068965517238
2024-01-18,2260,2300,2230,2300,103,0.017699115044247815
2024-01-19,2300,2300,2290,2290,38,-0.004347826086956497
2024-01-22,2290,2290,2290,2290,1,0.0
2024-01-23,2275,2300,2220,2300,1234,0.004366812227074135
2024-01-24,2275,2275,2210,2220,1238,-0.034782608695652195
2024-01-25,2240,2240,2210,2215,91,-0.0022522522522522292
2024-01-26,2245,2245,2190,2210,2586,-0.0022573363431150906
2024-01-29,2165,2185,2165,2170,1044,-0.018099547511312264
2024-01-30,2170,2195,2165,2165,910,-0.0023041474654378336
2024-01-31,2165,2190,2165,2185,776,0.009237875288683695
2024-02-01,2170,2235,2170,2200,6652,0.006864988558352492
2024-02-02,2230,2235,2230,2235,5275,0.015909090909090873
2024-02-05,2235,2255,2235,2255,554,0.008948545861297452
2024-02-06,2260,2260,2260,2260,2,0.0022172949002217113
2024-02-07,2200,2260,2200,2260,598,0.0
2024-02-08,2260,2270,2250,2270,1109,0.004424778761061843
2024-02-13,2270,2300,2270,2295,1842,0.011013215859030812
2024-02-14,2290,2300,2260,2300,737,0.002178649237472685
2024-02-15,2300,2300,2285,2290,1052,-0.004347826086956497
2024-02-16,2290,2290,2290,2290,2,0.0
2024-02-19,2300,2300,2295,2300,302,0.004366812227074135
2024-02-20,2305,2310,2305,2310,281,0.004347826086956497
2024-02-21,2310,2310,2310,2310,109,0.0
2024-02-22,2300,2300,2285,2285,558,-0.010822510822510845
2024-02-23,2275,2275,2275,2275,327,-0.004376367614879695
2024-02-26,2300,2300,2265,2290,93,0.00659340659340657
2024-02-27,2305,2305,2305,2305,10,0.0065502183406114245
2024-02-28,2270,2270,2265,2265,116,-0.017353579175705014
2024-02-29,2255,2280,2245,2280,1387,0.0066225165562914245
2024-03-04,2250,2275,2245,2275,1264,-0.002192982456140302
2024-03-05,2295,2295,2245,2290,55,0.00659340659340657
2024-03-06,2275,2275,2260,2260,158,-0.013100436681222738
2024-03-07,2280,2280,2260,2260,32,0.0
2024-03-08,2240,2265,2240,2265,57,0.0022123893805310324
2024-03-11,2240,2265,2240,2245,2817,-0.008830022075055233
2024-03-12,2285,2285,2245,2245,625,0.0
2024-03-13,2295,2300,2250,2300,858,0.024498886414253906
2024-03-14,2290,2300,2280,2300,109,0.0
2024-03-15,2300,2310,2295,2295,699,-0.0021739130434782483
2024-03-18,2300,2305,2300,2305,50,0.004357298474945592
2024-03-19,2305,2305,2305,2305,0,0.0
2024-03-20,2265,2300,2260,2300,417,-0.002169197396963085
2024-03-21,2300,2300,2300,2300,8,0.0
2024-03-22,2300,2300,2300,2300,9,0.0
2024-03-25,2300,2300,2255,2300,372,0.0
2024-03-26,2250,2300,2250,2300,605,0.0
2024-03-27,2255,2275,2250,2250,7056,-0.021739130434782594
2024-03-28,2285,2295,2270,2295,350,0.020000000000000018
2024-03-29,2240,2250,2240,2250,10447,-0.019607843137254943
2024-04-01,2250,2250,2240,2245,4113,-0.0022222222222222365
2024-04-02,2285,2285,2245,2285,23,0.017817371937639104
2024-04-03,2285,2285,2285,2285,25938,0.0
2024-04-04,2280,2280,2245,2245,505,-0.017505470459518557
2024-04-05,2230,2230,2220,2230,1200,-0.006681514476614692
2024-04-08,2240,2240,2210,2230,192,0.0
2024-04-09,2230,2230,2225,2230,613,0.0
2024-04-11,2205,2290,2205,2290,1216,0.026905829596412634
2024-04-12,2290,2290,2225,2240,182,-0.02183406113537123
2024-04-15,2235,2240,2235,2240,110,0.0
2024-04-16,2220,2240,2220,2240,115,0.0
2024-04-17,2295,2295,2220,2240,98,0.0
2024-04-18,2230,2240,2200,2240,849,0.0
2024-04-19,2210,2240,2200,2230,1840,-0.004464285714285698
2024-04-22,2225,2230,2225,2230,375,0.0
2024-04-23,2285,2290,2230,2230,203,0.0
2024-04-24,2220,2220,2220,2220,50,-0.004484304932735439
2024-04-25,2220,2235,2210,2235,1232,0.006756756756756799
2024-04-26,2300,2300,2300,2300,7,0.029082774049216997
2024-04-29,2240,2240,2220,2220,2553,-0.034782608695652195
2024-04-30,2225,2225,2210,2210,2344,-0.0045045045045044585
2024-05-02,2295,2295,2195,2195,3243,-0.006787330316742057
2024-05-03,2240,2240,2190,2235,1512,0.018223234624145768
2024-05-07,2300,2300,2205,2210,446,-0.01118568232662187
2024-05-08,2200,2220,2190,2190,3013,-0.009049773755656076
2024-05-09,2240,2240,2190,2210,2403,0.009132420091324311
2024-05-10,2210,2215,2190,2215,2516,0.002262443438914019
2024-05-13,2200,2215,2200,2200,5979,-0.006772009029345383
2024-05-14,2220,2220,2185,2200,5057,0.0
2024-05-16,2205,2210,2205,2210,5572,0.00454545454545463
2024-05-17,2200,2200,2200,2200,13713,-0.004524886877828038
2024-05-20,2200,2220,2190,2200,1018,0.0
2024-05-21,2200,2200,2190,2200,3009,0.0
2024-05-22,2190,2220,2180,2220,1873,0.009090909090909038
2024-05-23,2215,2215,2185,2200,1448,-0.009009009009009028
2024-05-24,2220,2225,2220,2225,5,0.011363636363636465
2024-05-27,2220,2220,2190,2220,23,-0.0022471910112359383
2024-05-28,2220,2220,2220,2220,21,0.0
2024-05-29,2220,2220,2220,2220,0,0.0
2024-05-30,2225,2225,2195,2220,169,0.0
2024-05-31,2270,2270,2220,2220,3,0.0
2024-06-03,2200,2210,2190,2210,14574,-0.0045045045045044585
2024-06-04,2215,2245,2195,2245,3952,0.015837104072398134
2024-06-05,2240,2240,2190,2210,10068,-0.015590200445434244
2024-06-07,2210,2210,2190,2210,582,0.0
2024-06-10,2190,2205,2190,2205,7132,-0.002262443438914019
2024-06-11,2200,2200,2195,2200,1225,-0.0022675736961451642
2024-06-12,2200,2200,2175,2175,504,-0.011363636363636354
2024-06-13,2190,2190,2180,2180,1162,0.0022988505747125743
2024-06-14,2200,2200,2200,2200,3,0.00917431192660545
2024-06-17,2190,2190,2175,2190,5098,-0.004545454545454519
2024-06-18,2200,2200,2200,2200,2,0.004566210045662045
2024-06-19,2180,2180,2175,2180,1762,-0.009090909090909038
2024-06-20,2195,2195,2170,2185,283,0.002293577981651307
2024-06-21,2170,2180,2170,2170,3831,-0.006864988558352381
2024-06-24,2180,2180,2160,2165,7382,-0.0023041474654378336
2024-06-25,2165,2165,2165,2165,2076,0.0
2024-06-26,2165,2165,2160,2165,1753,0.0
2024-06-27,2180,2180,2165,2165,14,0.0
2024-06-28,2160,2185,2160,2165,673,0.0
2024-07-01,2165,2165,2165,2165,3000,0.0
2024-07-02,2165,2165,2165,2165,45,0.0
2024-07-03,2200,2200,2200,2200,1,0.01616628175519641
2024-07-04,2190,2190,2185,2190,467,-0.004545454545454519
2024-07-05,2205,2205,2190,2190,502,0.0
2024-07-08,2235,2235,2165,2200,280,0.004566210045662045
2024-07-09,2240,2240,2170,2170,508,-0.013636363636363669
2024-07-10,2235,2235,2170,2170,39,0.0
2024-07-11,2170,2200,2165,2175,1829,0.0023041474654377225
2024-07-12,2165,2175,2165,2175,1304,0.0
2024-07-15,2175,2240,2160,2160,6566,-0.006896551724137945
2024-07-16,2210,2210,2155,2160,4063,0.0
2024-07-17,2190,2190,2185,2185,33,0.011574074074074181
2024-07-18,2185,2185,2155,2155,20719,-0.013729977116704761
2024-07-19,2170,2175,2155,2175,147005,0.009280742459396807
2024-07-22,2160,2180,2160,2180,18453,0.0022988505747125743
2024-07-23,2180,2180,2160,2160,241,-0.00917431192660545
2024-07-24,2160,2165,2155,2155,1235,-0.0023148148148147696
2024-07-25,2155,2180,2155,2180,39212,0.011600928074245953
2024-07-26,2180,2180,2165,2170,138,-0.004587155963302725
2024-07-29,2170,2200,2170,2200,375,0.01382488479262678
2024-07-30,2190,2190,2190,2190,54,-0.004545454545454519
2024-07-31,2190,2190,2190,2190,10,0.0
2024-08-01,2190,2190,2160,2180,64,-0.004566210045662156
2024-08-02,2190,2190,2180,2185,20,0.002293577981651307
2024-08-05,2160,2160,2120,2120,77920,-0.029748283752860427
2024-08-06,2120,2175,2075,2100,8513,-0.009433962264150941
2024-08-07,2075,2100,2075,2100,1259,0.0
2024-08-08,2120,2120,2100,2120,101,0.00952380952380949
2024-08-09,2115,2120,2115,2115,455,-0.002358490566037763
2024-08-12,2115,2150,2105,2150,280,0.016548463356973908
2024-08-13,2150,2150,2150,2150,6,0.0
2024-08-14,2180,2180,2180,2180,2,0.013953488372093092
2024-08-16,2195,2195,2180,2185,40,0.002293577981651307
2024-08-19,2180,2180,2170,2175,5063,-0.004576659038901587
2024-08-20,2175,2190,2175,2180,117,0.0022988505747125743
2024-08-21,2150,2180,2150,2180,624,0.0
2024-08-22,2105,2150,2105,2135,16581,-0.020642201834862428
2024-08-23,2135,2170,2135,2170,7,0.016393442622950838
2024-08-26,2165,2165,2160,2160,7,-0.004608294930875556
2024-08-27,2135,2145,2135,2145,435,-0.00694444444444442
2024-08-28,2135,2175,2135,2175,557,0.013986013986013957
2024-08-29,2175,2175,2140,2170,257,-0.0022988505747126853
2024-08-30,2170,2175,2165,2165,892,-0.0023041474654378336
2024-09-02,2135,2170,2135,2165,103,0.0
2024-09-03,2165,2200,2165,2175,10254,0.004618937644341736
2024-09-04,2200,2200,2130,2180,610,0.0022988505747125743
2024-09-05,2135,2200,2135,2200,4,0.00917431192660545
2024-09-06,2125,2160,2125,2145,375,-0.025000000000000022
2024-09-09,2120,2140,2120,2135,175,-0.004662004662004615
2024-09-10,2150,2170,2150,2165,24,0.014051522248243575
2024-09-11,2160,2170,2155,2160,4762,-0.002309468822170868
2024-09-12,2195,2195,2195,2195,90,0.01620370370370372
2024-09-13,2195,2195,2145,2195,426,0.0
2024-09-19,2190,2195,2190,2190,30491,-0.002277904328018221
2024-09-20,2190,2190,2185,2190,774,0.0
2024-09-23,2150,2190,2150,2190,78,0.0
2024-09-24,2145,2185,2145,2185,762,-0.0022831050228310223
2024-09-25,2185,2185,2160,2185,796,0.0
2024-09-26,2155,2195,2155,2190,1434,0.0022883295194509046
2024-09-27,2190,2205,2190,2205,4425,0.006849315068493178
2024-09-30,2210,2215,2185,2215,2115,0.0045351473922903285
2024-10-02,2215,2215,2200,2200,2162,-0.006772009029345383
2024-10-04,2210,2210,2210,2210,1,0.00454545454545463
2024-10-07,2215,2215,2215,2215,1000,0.002262443438914019
2024-10-08,2215,2215,2215,2215,1272,0.0
2024-10-10,2215,2230,2210,2230,233,0.006772009029345272
2024-10-11,2160,2220,2160,2215,372,-0.006726457399103158
2024-10-14,2215,2235,2215,2235,115,0.009029345372460584
2024-10-15,2235,2235,2170,2220,66,-0.006711409395973145
2024-10-16,2175,2220,2175,2220,112,0.0
2024-10-17,2220,2250,2220,2245,691,0.011261261261261257
2024-10-18,2220,2220,2220,2220,236,-0.011135857461024523
2024-10-21,2220,2220,2220,2220,0,0.0
2024-10-22,2200,2210,2160,2210,831,-0.0045045045045044585
2024-10-23,2210,2210,2210,2210,8,0.0
2024-10-24,2185,2250,2185,2235,84,0.011312217194570096
2024-10-25,2230,2230,2230,2230,0,-0.0022371364653244186
2024-10-28,2230,2250,2230,2245,8021,0.006726457399103047
2024-10-29,2250,2250,2230,2250,741,0.00222717149220486
2024-10-30,2250,2250,2250,2250,32,0.0
2024-10-31,2175,2235,2175,2235,228,-0.00666666666666671
2024-11-01,2180,2230,2180,2230,201,-0.0022371364653244186
2024-11-04,2230,2230,2230,2230,33,0.0
2024-11-05,2245,2245,2235,2235,23,0.0022421524663676085
2024-11-06,2245,2245,2200,2230,13,-0.0022371364653244186
2024-11-07,2235,2250,2190,2230,623,0.0
2024-11-08,2245,2250,2190,2240,333,0.004484304932735439
2024-11-11,2240,2240,2190,2190,638,-0.022321428571428603
2024-11-12,2235,2235,2155,2235,529,0.020547945205479534
2024-11-13,2250,2250,2155,2185,2132,-0.022371364653243853
2024-11-14,2235,2235,2155,2190,53,0.0022883295194509046
2024-11-15,2250,2250,2150,2250,2584,0.027397260273972712
2024-11-18,2250,2250,2170,2190,4923,-0.026666666666666616
2024-11-19,2230,2230,2215,2215,20,0.011415525114155223
2024-11-20,2215,2215,2160,2200,5868,-0.006772009029345383
2024-11-21,2200,2215,2180,2205,46,0.002272727272727204
2024-11-22,2205,2205,2205,2205,509,0.0
2024-11-25,2205,2215,2205,2215,32937,0.0045351473922903285
2024-11-26,2215,2215,2215,2215,19,0.0
2024-11-27,2215,2230,2215,2230,249,0.006772009029345272
2024-11-28,2230,2230,2190,2220,820,-0.004484304932735439
2024-11-29,2220,2220,2190,2220,1113,0.0
2024-12-02,2215,2215,2180,2190,249,-0.013513513513513487
2024-12-03,2195,2250,2195,2235,1022,0.020547945205479534
2024-12-04,2250,2250,2160,2240,1055,0.0022371364653244186
2024-12-05,2240,2240,2240,2240,0,0.0
2024-12-06,2235,2235,2235,2235,1,-0.0022321428571429047
2024-12-09,2245,2245,2160,2185,466,-0.022371364653243853
2024-12-10,2230,2230,2230,2230,6,0.020594965675057253
2024-12-11,2230,2230,2200,2215,5739,-0.006726457399103158
2024-12-12,2230,2255,2230,2250,4087,0.015801354401805856
2024-12-13,2250,2250,2200,2250,1879,0.0
2024-12-16,2255,2260,2210,2255,2119,0.0022222222222221255
2024-12-17,2260,2260,2260,2260,1088,0.0022172949002217113
2024-12-18,2245,2250,2235,2250,2002,-0.004424778761061954
2024-12-19,2255,2255,2255,2255,420,0.0022222222222221255
2024-12-20,2250,2255,2225,2255,655,0.0
2024-12-23,2255,2260,2255,2255,668,0.0
2024-12-24,2260,2260,2255,2255,1880,0.0
2024-12-26,2255,2255,2255,2255,8791,0.0
2024-12-27,2185,2210,2160,2160,562,-0.04212860310421285
2024-12-30,2160,2210,2160,2210,58,0.02314814814814814
2025-01-02,2200,2200,2160,2195,228,-0.006787330316742057
2025-01-03,2160,2250,2160,2250,247,0.02505694760820054
2025-01-06,2160,2245,2160,2235,336,-0.00666666666666671
2025-01-07,2205,2205,2180,2180,875,-0.02460850111856827
2025-01-08,2200,2200,2185,2200,277,0.00917431192660545
2025-01-09,2235,2235,2185,2220,45,0.009090909090909038
2025-01-10,2240,2240,2185,2235,7,0.006756756756756799
2025-01-13,2205,2230,2205,2230,19,-0.0022371364653244186
2025-01-14,2255,2255,2160,2160,800,-0.03139013452914796
2025-01-15,2210,2210,2155,2210,35,0.02314814814814814
2025-01-16,2195,2195,2165,2170,3,-0.018099547511312264
2025-01-17,2170,2190,2170,2190,24,0.009216589861751112
2025-01-20,2190,2190,2150,2160,1680,-0.013698630136986356
2025-01-21,2200,2200,2200,2200,3,0.0185185185185186
2025-01-22,2155,2155,2155,2155,187,-0.020454545454545503
2025-01-23,2165,2165,2150,2150,582,-0.002320185614849146
2025-01-24,2250,2250,2160,2175,12,0.011627906976744207
2025-01-31,2260,2260,2150,2150,1611,-0.011494252873563204
2025-02-03,2190,2190,2125,2125,1774,-0.011627906976744207
2025-02-04,2220,2220,2120,2120,53,-0.0023529411764705577
2025-02-05,2120,2230,2120,2230,451,0.05188679245283012
2025-02-06,2255,2255,2135,2185,158,-0.020179372197309364
2025-02-07,2130,2180,2130,2180,176,-0.0022883295194507935
2025-02-10,2260,2260,2125,2180,68,0.0
2025-02-11,2145,2195,2140,2175,61,-0.002293577981651418
2025-02-12,2180,2180,2145,2180,42,0.0022988505747125743
2025-02-13,2135,2185,2130,2185,201,0.002293577981651307
2025-02-14,2185,2185,2185,2185,9,0.0
2025-02-17,2255,2255,2185,2200,603,0.006864988558352492
2025-02-18,2195,2195,2130,2195,11979,-0.002272727272727315
2025-02-19,2220,2220,2135,2195,40,0.0
2025-02-20,2195,2195,2195,2195,106,0.0
2025-02-21,2220,2220,2135,2150,388,-0.02050113895216399
2025-02-24,2190,2190,2150,2150,768,0.0
2025-02-25,2175,2180,2175,2175,121,0.011627906976744207
2025-02-26,2195,2225,2175,2225,17741,0.02298850574712641
2025-02-27,2200,2235,2200,2230,12266,0.0022471910112360494
2025-02-28,2230,2315,2230,2315,29983,0.03811659192825112
2025-03-04,2300,2300,2280,2285,1296,-0.01295896328293733
2025-03-05,2320,2330,2295,2320,32768,0.015317286652078765
2025-03-06,2300,2300,2300,2300,74,-0.008620689655172376
2025-03-07,2360,2360,2305,2320,39769,0.008695652173912993
2025-03-10,2320,2360,2320,2330,60026,0.004310344827586299
2025-03-11,2330,2330,2280,2280,98,-0.02145922746781115
2025-03-12,2310,2355,2310,2340,18843,0.026315789473684292
2025-03-13,2315,2315,2310,2310,68418,-0.012820512820512775
2025-03-14,2350,2350,2240,2310,600,0.0
2025-03-17,2305,2330,2300,2310,31970,0.0
2025-03-18,2300,2335,2300,2335,20,0.010822510822510845
2025-03-19,2320,2335,2320,2335,1012,0.0
2025-03-20,2310,2320,2310,2320,75427,-0.0064239828693790635
2025-03-21,2265,2355,2265,2310,15018,-0.004310344827586188
2025-03-24,2270,2315,2270,2315,10138,0.0021645021645022577
2025-03-25,2365,2365,2290,2360,96,0.01943844492440605
2025-03-26,2310,2315,2310,2315,30003,-0.01906779661016944
2025-03-27,2325,2330,2300,2325,3474,0.004319654427645814
2025-03-28,2325,2325,2325,2325,1,0.0
2025-03-31,2325,2325,2295,2300,9881,-0.010752688172043001
2025-04-01,2300,2355,2300,2355,14142,0.023913043478260843
2025-04-02,2300,2305,2300,2305,37092,-0.02123142250530785
2025-04-03,2305,2305,2305,2305,0,0.0
2025-04-04,2300,2305,2300,2305,180,0.0
2025-04-07,2260,2365,2240,2240,3923,-0.02819956616052066
2025-04-08,2335,2335,2335,2335,1,0.04241071428571419
2025-04-09,2250,2335,2240,2335,10026,0.0
2025-04-10,2335,2340,2320,2320,184,-0.0064239828693790635
2025-04-11,2320,2320,2305,2305,502,-0.006465517241379337
2025-04-14,2305,2305,2265,2300,30092,-0.002169197396963085
2025-04-15,2325,2325,2300,2300,77,0.0
2025-04-16,2300,2315,2260,2310,8,0.004347826086956497
2025-04-17,2365,2410,2340,2395,511,0.03679653679653683
2025-04-18,2395,2395,2300,2390,31,-0.0020876826722338038
2025-04-21,2305,2390,2305,2390,130,0.0
2025-04-22,2390,2390,2380,2385,136,-0.0020920502092049986
2025-04-23,2385,2385,2385,2385,28,0.0
2025-04-24,2360,2380,2360,2380,176,-0.002096436058700246
2025-04-25,2395,2395,2380,2385,133,0.0021008403361344463
2025-04-28,2395,2395,2370,2390,41,0.002096436058700135
2025-04-29,2400,2400,2395,2395,426,0.0020920502092049986
2025-04-30,2395,2395,2370,2390,257,-0.0020876826722338038
2025-05-02,2400,2400,2390,2390,605,0.0
2025-05-07,2415,2415,2340,2405,433,0.006276150627614996
2025-05-08,2355,2410,2355,2395,401,-0.004158004158004158
2025-05-09,2415,2415,2405,2405,34,0.0041753653444676075
2025-05-12,2400,2405,2400,2405,367,0.0
2025-05-13,2410,2410,2360,2405,72,0.0
2025-05-14,2380,2415,2380,2415,232,0.004158004158004047
2025-05-15,2415,2440,2410,2410,699,-0.0020703933747412417
2025-05-16,2410,2410,2410,2410,231,0.0
2025-05-19,2410,2410,2410,2410,660,0.0
2025-05-20,2410,2410,2380,2380,1062,-0.012448132780082943
2025-05-21,2380,2400,2380,2395,977,0.006302521008403339
2025-05-22,2395,2400,2395,2400,1403,0.0020876826722338038
2025-05-23,2420,2420,2415,2415,320,0.006250000000000089
2025-05-26,2415,2440,2415,2425,311,0.0041407867494824835
2025-05-27,2425,2440,2410,2440,1249,0.006185567010309256
2025-05-28,2450,2450,2385,2450,4043,0.004098360655737654
2025-05-29,2480,2495,2450,2495,2366,0.01836734693877551
2025-05-30,2490,2500,2460,2490,1597,-0.002004008016032066
2025-06-02,2520,2520,2450,2490,1704,0.0
2025-06-04,2505,2575,2505,2540,12102,0.02008032128514059
2025-06-05,2580,2585,2550,2560,1545,0.007874015748031482
2025-06-09,2580,2610,2580,2610,3837,0.01953125
2025-06-10,2625,2625,2570,2570,5810,-0.01532567049808431
2025-06-11,2600,2600,2560,2595,579,0.009727626459143934
2025-06-12,2595,2670,2585,2660,16363,0.025048169556840083
2025-06-13,2660,2660,2600,2600,823,-0.022556390977443663
2025-06-16,2665,2665,2630,2630,431,0.011538461538461497
2025-06-17,2650,2670,2650,2660,2371,0.011406844106463865
2025-06-18,2660,2665,2660,2665,11988,0.001879699248120259
2025-06-19,2660,2660,2650,2650,380,-0.0056285178236398226
2025-06-20,2650,2650,2610,2625,1647,-0.009433962264150941
2025-06-23,2670,2670,2650,2650,1502,0.00952380952380949
2025-06-24,2650,2650,2610,2650,4115,0.0
2025-06-25,2635,2680,2635,2675,551,0.009433962264151052
2025-06-26,2675,2675,2565,2670,1121,-0.0018691588785046953
2025-06-27,2635,2655,2600,2655,1344,-0.005617977528089901
2025-06-30,2655,2655,2600,2610,2100,-0.016949152542372836
2025-07-01,2675,2675,2610,2610,13331,0.0
2025-07-02,2600,2650,2600,2645,103,0.013409961685823646
2025-07-03,2645,2645,2625,2630,847,-0.005671077504725952
2025-07-04,2620,2620,2615,2620,671,-0.0038022813688213253
2025-07-07,2555,2645,2555,2645,6431,0.009541984732824416
2025-07-08,2645,2680,2645,2680,31638,0.013232514177693666
2025-07-09,2685,2800,2685,2780,218816,0.03731343283582089
2025-07-10,2780,2790,2780,2790,21343,0.003597122302158251
2025-07-11,2840,2850,2830,2850,38001,0.021505376344086002
2025-07-14,2910,2910,2830,2855,11488,0.0017543859649122862
2025-07-15,2850,2850,2835,2850,3195,-0.0017513134851138146
2025-07-16,2800,2810,2800,2810,1905,-0.01403508771929829
2025-07-17,2805,2810,2755,2795,4817,-0.005338078291814985
2025-07-18,2895,2895,2750,2770,3257,-0.008944543828264706
2025-07-21,2880,2880,2665,2750,18883,-0.0072202166064981865
2025-07-22,2750,2750,2700,2745,1297,-0.0018181818181818299
2025-07-23,2815,2815,2755,2760,4612,0.005464480874316946
2025-07-24,2760,2760,2730,2735,1480,-0.009057971014492794
2025-07-25,2910,2910,2725,2735,155,0.0
2025-07-28,2660,2730,2660,2730,894,-0.001828153564899404
2025-07-29,2730,2800,2730,2785,303,0.020146520146520075
2025-07-30,2785,2785,2700,2705,2540,-0.02872531418312385
2025-07-31,2900,2900,2685,2730,335,0.009242144177449063
2025-08-01,2780,2780,2640,2720,1270,-0.00366300366300365
2025-08-04,2745,2745,2650,2705,762,-0.005514705882352922
2025-08-05,2740,2740,2710,2710,39,0.001848428835489857
2025-08-06,2740,2740,2725,2725,940,0.005535055350553542
2025-08-07,2725,2725,2710,2715,50,-0.003669724770642202
2025-08-08,2730,2730,2650,2700,1347,-0.0055248618784530246
2025-08-11,2700,2700,2685,2690,517,-0.0037037037037036535
2025-08-12,2795,2795,2720,2720,55,0.011152416356877248
2025-08-13,2795,2795,2670,2690,215,-0.011029411764705843
2025-08-14,2740,2740,2665,2665,878,-0.009293680297397744
2025-08-18,2675,2675,2600,2640,4905,-0.009380863039399667
2025-08-19,2640,2640,2600,2600,145,-0.015151515151515138
2025-08-20,2595,2600,2595,2600,727,0.0
2025-08-21,2635,2635,2575,2575,3001,-0.009615384615384581
2025-08-22,2630,2630,2575,2615,225,0.01553398058252431
2025-08-25,2650,2650,2555,2600,687,-0.005736137667303964
2025-08-26,2630,2630,2585,2595,574,-0.0019230769230769162
2025-08-27,2590,2590,2580,2580,368,-0.005780346820809301
2025-08-28,2530,2600,2530,2590,5456,0.003875968992248069
2025-08-29,2590,2590,2550,2565,1490,-0.009652509652509633
2025-09-01,2565,2580,2565,2580,1211,0.005847953216374213
2025-09-02,2580,2595,2580,2595,61,0.005813953488372103
2025-09-03,2600,2600,2600,2600,516,0.0019267822736031004
