Date,Open,High,Low,Close,Volume,Change
2021-10-19,4725,4764,4715,4764,166871,0.00825396825396818
2021-10-20,4769,4778,4739,4754,151314,-0.002099076406381184
2021-10-21,4773,4876,4749,4837,544214,0.01745898190997064
2021-10-22,4847,4866,4817,4837,276424,0.0
2021-10-25,4866,4871,4827,4832,194664,-0.0010336985734960003
2021-10-26,4837,4857,4808,4842,268353,0.0020695364238410008
2021-10-27,4852,4852,4817,4822,152302,-0.0041305245766212195
2021-10-28,4827,4832,4778,4778,204493,-0.009124844462878423
2021-10-29,4778,4808,4725,4725,170664,-0.011092507325240697
2021-11-01,4725,4822,4725,4783,177251,0.012275132275132217
2021-11-02,4783,4817,4778,4788,1157807,0.0010453690152623096
2021-11-03,4783,4803,4749,4759,113882,-0.006056808688387649
2021-11-04,4759,4788,4754,4759,1129082,0.0
2021-11-05,4798,4798,4739,4764,147395,0.0010506408909434217
2021-11-08,4769,4793,4734,4773,481313,0.0018891687657429657
2021-11-09,4773,4793,4744,4769,118227,-0.0008380473496752971
2021-11-10,4749,4769,4730,4730,138109,-0.00817781505556725
2021-11-11,4730,4730,4700,4720,103340,-0.0021141649048626032
2021-11-12,4759,4945,4754,4847,683638,0.026906779661016955
2021-11-15,4857,4861,4827,4852,191460,0.001031565917062105
2021-11-16,4852,4852,4788,4788,286518,-0.013190436933223415
2021-11-17,4808,4827,4749,4788,205268,0.0
2021-11-18,4808,4808,4778,4788,120806,0.0
2021-11-19,4788,4842,4759,4798,264250,0.002088554720133695
2021-11-22,4783,4813,4769,4798,143760,0.0
2021-11-23,4813,4827,4778,4808,156604,0.002084201750729431
2021-11-24,4817,4827,4793,4822,157235,0.002911813643926786
2021-11-25,4808,4822,4783,4808,131739,-0.002903359601824973
2021-11-26,4793,4813,4720,4720,182766,-0.01830282861896837
2021-11-29,4598,4695,4588,4646,250423,-0.015677966101694918
2021-11-30,4656,4700,4427,4524,465071,-0.02625914765389581
2021-12-01,4529,4573,4515,4573,223438,0.010831122900088364
2021-12-02,4549,4671,4519,4671,307473,0.021430133391646677
2021-12-03,4681,4720,4646,4690,321751,0.004067651466495459
2021-12-06,4690,4715,4646,4700,159654,0.002132196162046851
2021-12-07,4715,4720,4690,4710,123402,0.0021276595744681437
2021-12-08,4720,4739,4676,4690,143109,-0.00424628450106157
2021-12-09,4686,4700,4661,4676,266077,-0.0029850746268657025
2021-12-10,4666,4695,4598,4651,236603,-0.0053464499572284385
2021-12-13,4690,4705,4656,4671,249238,0.004300150505267775
2021-12-14,4671,4690,4651,4666,95673,-0.0010704345964461792
2021-12-15,4671,4690,4651,4681,132501,0.0032147449635662184
2021-12-16,4710,4710,4666,4686,103860,0.0010681478316598714
2021-12-17,4686,4734,4681,4734,198734,0.010243277848911658
2021-12-20,4730,4734,4676,4681,189445,-0.011195606252640489
2021-12-21,4720,4720,4671,4690,202929,0.0019226660969877685
2021-12-22,4720,4720,4676,4700,150280,0.002132196162046851
2021-12-23,4705,4744,4690,4720,267320,0.004255319148936065
2021-12-24,4720,4749,4710,4720,640835,0.0
2021-12-27,4725,4730,4686,4695,378777,-0.005296610169491567
2021-12-28,4700,4710,4681,4690,602230,-0.0010649627263046302
2021-12-29,4524,4563,4505,4539,187613,-0.03219616204690834
2021-12-30,4544,4544,4446,4529,681055,-0.002203128442388236
2022-01-03,4515,4549,4475,4495,174425,-0.007507175977036873
2022-01-04,4500,4554,4500,4549,254524,0.012013348164627402
2022-01-05,4544,4558,4519,4529,200113,-0.0043965706748736455
2022-01-06,4519,4534,4500,4500,144616,-0.006403179509825607
2022-01-07,4510,4544,4495,4544,233753,0.009777777777777885
2022-01-10,4554,4554,4475,4495,149734,-0.010783450704225372
2022-01-11,4519,4519,4451,4480,229005,-0.0033370411568409697
2022-01-12,4485,4544,4480,4519,219215,0.00870535714285725
2022-01-13,4519,4529,4510,4524,89273,0.001106439477760457
2022-01-14,4505,4519,4471,4495,118789,-0.0064102564102563875
2022-01-17,4495,4505,4461,4475,104321,-0.004449388209121219
2022-01-18,4466,4510,4451,4456,96605,-0.004245810055865884
2022-01-19,4446,4485,4436,4471,195526,0.003366247755834939
2022-01-20,4475,4475,4446,4461,70977,-0.002236636099306688
2022-01-21,4461,4485,4431,4461,93848,0.0
2022-01-24,4431,4441,4348,4387,164391,-0.01658820892176638
2022-01-25,4358,4387,4270,4280,165481,-0.024390243902439046
2022-01-26,4280,4334,4280,4285,223286,0.001168224299065379
2022-01-27,4290,4324,4192,4192,181595,-0.02170361726954495
2022-01-28,4212,4348,4212,4275,493935,0.019799618320610612
2022-02-03,4363,4387,4300,4378,123956,0.024093567251461945
2022-02-04,4378,4407,4309,4402,77415,0.005481955230699054
2022-02-07,4407,4412,4368,4397,89093,-0.0011358473421172466
2022-02-08,4373,4427,4373,4397,71694,0.0
2022-02-09,4431,4485,4407,4475,144266,0.017739367750739143
2022-02-10,4446,4480,4446,4456,59318,-0.004245810055865884
2022-02-11,4456,4471,4431,4456,108243,0.0
2022-02-14,4446,4451,4392,4412,93863,-0.009874326750448859
2022-02-15,4436,4436,4348,4353,148738,-0.013372620126926527
2022-02-16,4397,4412,4353,4402,110501,0.01125660464047784
2022-02-17,4392,4436,4373,4417,91216,0.0034075420263517398
2022-02-18,4392,4417,4378,4407,99321,-0.0022639800769753693
2022-02-21,4397,4490,4383,4427,168893,0.004538234626730198
2022-02-22,4402,4407,4368,4392,79983,-0.007906031172351446
2022-02-23,4387,4431,4387,4412,85940,0.004553734061930825
2022-02-24,4412,4412,4348,4363,122167,-0.011106074342701722
2022-02-25,4373,4397,4373,4378,52652,0.00343800137520045
2022-02-28,4383,4392,4353,4373,68309,-0.0011420740063956547
2022-03-02,4383,4407,4348,4378,114758,0.0011433798307798337
2022-03-03,4402,4431,4402,4431,120077,0.01210598446779354
2022-03-04,4417,4431,4397,4402,53917,-0.006544798013992326
2022-03-07,4422,4422,4304,4329,267321,-0.016583371194911378
2022-03-08,4285,4358,4270,4290,257858,-0.009009009009009028
2022-03-10,4270,4329,4270,4319,125616,0.006759906759906675
2022-03-11,4304,4324,4270,4280,156649,-0.009029868025005827
2022-03-14,4285,4295,4260,4270,142668,-0.002336448598130869
2022-03-15,4270,4290,4216,4251,170354,-0.0044496487119437544
2022-03-16,4280,4290,4270,4285,56955,0.007998118089861173
2022-03-17,4314,4348,4300,4324,152207,0.009101516919486574
2022-03-18,4324,4334,4260,4260,375699,-0.014801110083256241
2022-03-21,4285,4295,4256,4275,99100,0.0035211267605634866
2022-03-22,4285,4314,4275,4314,70918,0.009122807017543755
2022-03-23,4314,4334,4309,4324,80260,0.0023180343069078013
2022-03-24,4329,4343,4314,4339,47251,0.0034690101757632874
2022-03-25,4348,4353,4339,4339,73880,0.0
2022-03-28,4339,4353,4319,4339,73062,0.0
2022-03-29,4339,4353,4334,4353,52852,0.0032265498962895656
2022-03-30,4353,4368,4348,4368,104054,0.00344589937973816
2022-03-31,4363,4392,4358,4392,88066,0.005494505494505475
2022-04-01,4387,4387,4348,4378,106985,-0.0031876138433515333
2022-04-04,4378,4412,4363,4412,95078,0.007766103243490141
2022-04-05,4407,4417,4402,4412,53444,0.0
2022-04-06,4383,4412,4383,4412,120581,0.0
2022-04-07,4378,4397,4348,4348,179272,-0.01450589301903904
2022-04-08,4378,4378,4348,4368,55307,0.004599816007359703
2022-04-11,4383,4402,4358,4387,108311,0.004349816849816834
2022-04-12,4387,4397,4348,4373,258863,-0.003191246865739683
2022-04-13,4397,4397,4378,4392,79486,0.004344843356963279
2022-04-14,4412,4436,4373,4431,197229,0.008879781420765065
2022-04-15,4427,4431,4397,4431,123249,0.0
2022-04-18,4407,4451,4407,4431,111096,0.0
2022-04-19,4451,4451,4427,4441,54500,0.0022568269013767406
2022-04-20,4441,4446,4431,4441,99402,0.0
2022-04-21,4417,4456,4417,4446,93408,0.0011258725512270917
2022-04-22,4441,4446,4397,4412,180974,-0.007647323436797082
2022-04-25,4387,4402,4348,4378,157239,-0.007706255666364514
2022-04-26,4397,4397,4373,4383,76203,0.0011420740063956547
2022-04-27,4353,4353,4309,4319,193183,-0.014601870864704547
2022-04-28,4343,4363,4324,4363,61610,0.010187543412827127
2022-04-29,4343,4373,4314,4329,252378,-0.007792803117121272
2022-05-02,4304,4353,4304,4339,54729,0.0023100023100022238
2022-05-03,4373,4373,4324,4339,57405,0.0
2022-05-04,4358,4358,4314,4339,95000,0.0
2022-05-06,4319,4339,4295,4295,249667,-0.010140585388338286
2022-05-09,4300,4300,4246,4270,138763,-0.005820721769499437
2022-05-10,4246,4329,4207,4300,354008,0.007025761124121788
2022-05-11,4300,4300,4231,4231,86778,-0.016046511627906934
2022-05-12,4226,4226,4182,4182,309362,-0.01158118648073736
2022-05-13,4192,4226,4187,4226,106970,0.010521281683405048
2022-05-16,4226,4231,4197,4216,341889,-0.0023663038334121866
2022-05-17,4216,4231,4212,4226,238308,0.0023719165085389626
2022-05-18,4226,4231,4202,4221,102685,-0.0011831519167061488
2022-05-19,4177,4192,4163,4187,145879,-0.008054963278843918
2022-05-20,4197,4221,4187,4197,286810,0.002388344877000348
2022-05-23,4197,4202,4182,4192,75757,-0.0011913271384321744
2022-05-24,4192,4212,4192,4192,117599,0.0
2022-05-25,4197,4226,4192,4207,179926,0.003578244274809128
2022-05-26,4202,4221,4192,4197,57344,-0.0023769907297361836
2022-05-27,4216,4236,4202,4221,60002,0.005718370264474526
2022-05-30,4231,4251,4226,4251,78187,0.007107320540156392
2022-05-31,4260,4275,4236,4251,108646,0.0
2022-06-02,4260,4260,4221,4246,40091,-0.001176193836744277
2022-06-03,4265,4265,4226,4241,43895,-0.0011775788977861357
2022-06-07,4256,4256,4182,4202,123701,-0.009195944352746954
2022-06-08,4202,4221,4182,4197,79565,-0.0011899095668729265
2022-06-09,4202,4207,4168,4182,100004,-0.0035739814152966343
2022-06-10,4192,4212,4153,4212,185987,0.007173601147776099
2022-06-13,4192,4192,4055,4065,336518,-0.03490028490028485
2022-06-14,4060,4060,3982,4016,237575,-0.01205412054120536
2022-06-15,4011,4050,3967,3972,229822,-0.010956175298804771
2022-06-16,3987,4026,3957,3977,228774,0.0012588116817724426
2022-06-17,3953,3957,3786,3786,1126679,-0.048026150364596454
2022-06-20,3821,3850,3742,3752,316589,-0.00898045430533545
2022-06-21,3811,3811,3762,3791,106246,0.010394456289978704
2022-06-22,3782,3801,3728,3728,348635,-0.01661830651543128
2022-06-23,3728,3742,3650,3664,207052,-0.01716738197424894
2022-06-24,3694,3762,3659,3757,139019,0.025382096069868965
2022-06-27,3767,3850,3752,3806,185396,0.013042321000798607
2022-06-28,3806,3835,3767,3777,708346,-0.0076195480819758465
2022-06-29,3791,3791,3762,3772,77366,-0.001323801959226878
2022-06-30,3772,3791,3694,3703,358751,-0.018292682926829285
2022-07-01,3703,3767,3679,3703,126423,0.0
2022-07-04,3703,3742,3669,3689,147780,-0.003780718336483968
2022-07-05,3689,3713,3684,3713,120498,0.006505828137706615
2022-07-06,3718,3718,3645,3669,293867,-0.011850255857796976
2022-07-07,3708,3718,3674,3679,132531,0.0027255382938129458
2022-07-08,3684,3723,3684,3698,86142,0.005164446860559835
2022-07-11,3713,3713,3684,3698,33067,0.0
2022-07-12,3694,3698,3659,3679,157259,-0.005137912385072996
2022-07-13,3679,3703,3640,3694,81978,0.004077194889915647
2022-07-14,3694,3703,3664,3679,55972,-0.0040606388738494426
2022-07-15,3689,3694,3640,3679,110862,0.0
2022-07-18,3718,3762,3694,3738,273312,0.01603696656700193
2022-07-19,3723,3747,3703,3713,141541,-0.0066880684858212636
2022-07-20,3742,3796,3713,3723,171168,0.002693239967681116
2022-07-21,3723,3738,3718,3728,56086,0.0013430029546064315
2022-07-22,3733,3742,3718,3718,139907,-0.002682403433476366
2022-07-25,3742,3747,3723,3738,53833,0.005379236148467026
2022-07-26,3738,3752,3718,3733,56642,-0.0013376136971642305
2022-07-27,3738,3742,3723,3738,49647,0.0013394053040449716
2022-07-28,3747,3777,3747,3752,59181,0.0037453183520599342
2022-07-29,3767,3840,3738,3840,135362,0.023454157782516027
2022-08-01,3840,3845,3796,3801,85473,-0.010156249999999978
2022-08-02,3826,3826,3757,3762,78850,-0.010260457774269982
2022-08-03,3811,3811,3738,3738,127960,-0.006379585326953707
2022-08-04,3762,3777,3742,3747,125849,0.0024077046548955927
2022-08-05,3757,3806,3752,3796,76923,0.013077128369362256
2022-08-08,3811,3811,3762,3791,102016,-0.0013171759747102607
2022-08-09,3791,3796,3772,3777,88859,-0.003692957003429198
2022-08-10,3801,3830,3786,3796,122995,0.005030447445062203
2022-08-11,3821,3865,3821,3850,99873,0.014225500526870327
2022-08-12,3840,3899,3835,3860,171649,0.0025974025974024872
2022-08-16,3865,3909,3865,3894,161189,0.00880829015544049
2022-08-17,3899,3918,3879,3879,92745,-0.0038520801232665436
2022-08-18,3879,3899,3845,3855,80683,-0.006187161639597871
2022-08-19,3865,3884,3840,3874,66282,0.004928664072632927
2022-08-22,3860,3884,3821,3826,73261,-0.0123902942694889
2022-08-23,3816,3830,3772,3772,62714,-0.014113957135389432
2022-08-24,3801,3811,3782,3806,123605,0.00901378579003187
2022-08-25,3796,3845,3796,3816,59277,0.0026274303730950965
2022-08-26,3821,3835,3811,3821,51949,0.0013102725366875845
2022-08-29,3782,3782,3742,3762,134063,-0.015440984035592797
2022-08-30,3772,3777,3752,3762,80125,0.0
2022-08-31,3777,3786,3752,3777,38971,0.003987240829345984
2022-09-01,3772,3772,3718,3718,99995,-0.015620863118877448
2022-09-02,3733,3733,3703,3708,62826,-0.002689618074233513
2022-09-05,3689,3747,3689,3708,73637,0.0
2022-09-06,3703,3733,3703,3728,41958,0.005393743257820827
2022-09-07,3723,3728,3655,3674,220032,-0.014484978540772575
2022-09-08,3708,3757,3664,3738,96364,0.01741970604246057
2022-09-13,3752,3786,3752,3782,103459,0.01177100053504554
2022-09-14,3733,3747,3718,3733,83613,-0.012956107879428913
2022-09-15,3752,3752,3713,3738,56189,0.0013394053040449716
2022-09-16,3738,3738,3684,3689,167283,-0.01310861423220977
2022-09-19,3703,3713,3664,3684,93004,-0.0013553808620222485
2022-09-20,3684,3718,3664,3684,296264,0.0
2022-09-21,3698,3703,3669,3694,27006,0.002714440825190012
2022-09-22,3694,3733,3650,3698,215560,0.0010828370330264736
2022-09-23,3679,3708,3659,3684,120367,-0.0037858301784748916
2022-09-26,3684,3684,3581,3615,311034,-0.018729641693811083
2022-09-27,3606,3635,3586,3611,76100,-0.0011065006915629283
2022-09-28,3615,3630,3547,3596,95209,-0.004153973968429758
2022-09-29,3625,3625,3576,3596,48888,0.0
2022-09-30,3576,3601,3567,3571,64764,-0.006952169076752002
2022-10-04,3581,3625,3581,3591,76981,0.005600672080649627
2022-10-05,3606,3625,3591,3611,73646,0.00556947925368978
2022-10-06,3615,3650,3615,3640,60365,0.008031016338964303
2022-10-07,3635,3659,3635,3659,50896,0.005219780219780201
2022-10-11,3645,3645,3591,3601,72025,-0.015851325498770108
2022-10-12,3596,3630,3596,3625,30686,0.006664815329075147
2022-10-13,3630,3630,3586,3606,36265,-0.005241379310344851
2022-10-14,3640,3640,3601,3615,72581,0.0024958402662229595
2022-10-17,3606,3620,3596,3615,60911,0.0
2022-10-18,3620,3650,3615,3645,59786,0.008298755186721962
2022-10-19,3635,3650,3606,3625,135120,-0.005486968449931462
2022-10-20,3606,3640,3547,3567,242658,-0.016000000000000014
2022-10-21,3586,3586,3542,3562,97425,-0.0014017381553126373
2022-10-24,3576,3586,3552,3557,78194,-0.0014037057832678723
2022-10-25,3571,3576,3523,3547,117741,-0.002811357885858845
2022-10-26,3537,3552,3527,3527,71205,-0.005638567803777805
2022-10-27,3527,3586,3523,3576,145655,0.013892826764956068
2022-10-28,3581,3591,3547,3576,87129,0.0
2022-10-31,3596,3596,3527,3537,117784,-0.01090604026845643
2022-11-01,3557,3562,3527,3557,169803,0.005654509471303415
2022-11-02,3537,3630,3537,3606,305302,0.01377565364070854
2022-11-03,3601,3615,3557,3606,198242,0.0
2022-11-04,3581,3615,3576,3611,177038,0.001386577925679422
2022-11-07,3630,3630,3606,3615,97596,0.0011077263915812985
2022-11-08,3630,3640,3606,3620,211998,0.0013831258644536604
2022-11-09,3625,3630,3611,3620,382951,0.0
2022-11-10,3625,3640,3615,3630,216727,0.0027624309392264568
2022-11-11,3689,3698,3674,3684,134645,0.014876033057851235
2022-11-14,3684,3698,3674,3684,80002,0.0
2022-11-15,3698,3703,3684,3694,48079,0.002714440825190012
2022-11-16,3694,3703,3669,3684,98514,-0.002707092582566295
2022-11-17,3684,3689,3615,3655,159091,-0.007871878393051035
2022-11-18,3655,3669,3615,3625,134507,-0.008207934336525335
2022-11-21,3625,3650,3620,3640,33538,0.004137931034482678
2022-11-22,3635,3650,3625,3640,48919,0.0
2022-11-23,3635,3664,3630,3650,35255,0.0027472527472527375
2022-11-24,3650,3698,3650,3694,72744,0.012054794520548029
2022-11-25,3694,3708,3684,3703,39281,0.002436383324309732
2022-11-28,3713,3713,3645,3669,95261,-0.009181744531460923
2022-11-29,3684,3708,3679,3708,39401,0.01062959934587071
2022-11-30,3698,3723,3689,3723,93811,0.004045307443365731
2022-12-01,3738,3757,3703,3738,99612,0.0040290088638195165
2022-12-02,3742,3752,3728,3752,116307,0.0037453183520599342
2022-12-05,3742,3762,3742,3747,40678,-0.0013326226012793096
2022-12-06,3752,3752,3703,3718,82259,-0.007739524953295995
2022-12-07,3733,3733,3669,3684,53303,-0.009144701452393766
2022-12-08,3703,3703,3664,3684,30480,0.0
2022-12-09,3684,3698,3650,3664,407861,-0.005428881650380024
2022-12-12,3689,3694,3650,3679,67880,0.0040938864628821126
2022-12-13,3694,3698,3664,3694,66743,0.004077194889915647
2022-12-14,3689,3713,3689,3708,47090,0.0037899296155927686
2022-12-15,3698,3708,3679,3679,53527,-0.007820927723840354
2022-12-16,3664,3703,3664,3694,158242,0.004077194889915647
2022-12-19,3689,3694,3664,3689,46613,-0.0013535462912831475
2022-12-20,3689,3694,3669,3689,45291,0.0
2022-12-21,3689,3698,3664,3689,74728,0.0
2022-12-22,3694,3703,3679,3703,111750,0.00379506641366234
2022-12-23,3669,3698,3664,3689,129320,-0.003780718336483968
2022-12-26,3703,3703,3679,3698,115378,0.0024396855516399807
2022-12-27,3703,3718,3684,3698,290241,0.0
2022-12-28,3567,3567,3518,3532,159564,-0.04488912925905897
2022-12-29,3552,3552,3479,3498,159364,-0.00962627406568517
2023-01-02,3483,3498,3440,3449,118689,-0.014008004574042277
2023-01-03,3459,3459,3405,3444,129160,-0.0014496955639315967
2023-01-04,3444,3469,3410,3464,99208,0.005807200929152101
2023-01-05,3474,3513,3459,3513,138340,0.014145496535796775
2023-01-06,3498,3532,3479,3523,144877,0.002846569883290684
2023-01-09,3523,3547,3503,3532,81368,0.002554640931024643
2023-01-10,3518,3537,3508,3518,127041,-0.003963759909399789
2023-01-11,3527,3532,3508,3518,63418,0.0
2023-01-12,3523,3542,3513,3537,160157,0.005400795906765232
2023-01-13,3547,3586,3532,3581,125730,0.012439920836867291
2023-01-16,3581,3611,3581,3601,64365,0.005585032113934574
2023-01-17,3611,3620,3576,3586,52657,-0.004165509580672078
2023-01-18,3571,3601,3571,3586,72993,0.0
2023-01-19,3581,3611,3571,3586,59096,0.0
2023-01-20,3596,3596,3576,3581,53989,-0.0013943112102621225
2023-01-25,3586,3615,3586,3606,96781,0.006981290142418217
2023-01-26,3606,3625,3596,3611,63552,0.001386577925679422
2023-01-27,3596,3655,3596,3640,134066,0.008031016338964303
2023-01-30,3640,3640,3615,3635,97096,-0.0013736263736263687
2023-01-31,3635,3640,3601,3606,126948,-0.007977991746905055
2023-02-01,3630,3630,3606,3620,105957,0.0038824181919023815
2023-02-02,3635,3640,3620,3630,97703,0.0027624309392264568
2023-02-03,3635,3635,3611,3625,91223,-0.0013774104683195176
2023-02-06,3620,3635,3581,3611,176941,-0.003862068965517218
2023-02-07,3581,3606,3567,3567,287302,-0.012184990307394061
2023-02-08,3586,3630,3567,3625,350260,0.016260162601626105
2023-02-09,3620,3625,3586,3596,79139,-0.008000000000000007
2023-02-10,3596,3620,3581,3615,146386,0.005283648498331406
2023-02-13,3611,3615,3576,3596,266226,-0.005255878284923909
2023-02-14,3611,3615,3586,3596,110356,0.0
2023-02-15,3596,3596,3562,3571,129331,-0.006952169076752002
2023-02-16,3581,3630,3576,3625,168768,0.015121814617754081
2023-02-17,3615,3625,3591,3601,82464,-0.006620689655172374
2023-02-20,3601,3611,3586,3596,65644,-0.0013885031935573222
2023-02-21,3596,3630,3576,3615,143987,0.005283648498331406
2023-02-22,3596,3601,3576,3591,92618,-0.00663900414937757
2023-02-23,3591,3606,3586,3591,53983,0.0
2023-02-24,3615,3620,3576,3596,159670,0.0013923698134223894
2023-02-27,3596,3596,3571,3581,119974,-0.004171301446051157
2023-02-28,3596,3601,3576,3581,93381,0.0
2023-03-02,3611,3611,3576,3596,45094,0.00418877408545093
2023-03-03,3606,3606,3571,3586,50830,-0.002780867630700734
2023-03-06,3596,3615,3581,3601,133644,0.004182933630786367
2023-03-07,3596,3615,3586,3591,45018,-0.0027770063871146444
2023-03-08,3586,3586,3567,3571,71923,-0.00556947925368978
2023-03-09,3571,3601,3571,3591,45832,0.005600672080649627
2023-03-10,3576,3591,3547,3552,79675,-0.010860484544695126
2023-03-13,3547,3557,3523,3523,67965,-0.0081644144144144
2023-03-14,3552,3552,3454,3459,121946,-0.01816633550950897
2023-03-15,3508,3508,3464,3474,72994,0.004336513443191636
2023-03-16,3474,3508,3459,3474,51188,0.0
2023-03-17,3483,3508,3464,3464,240158,-0.0028785261945883933
2023-03-20,3493,3503,3469,3488,41494,0.006928406466512715
2023-03-21,3503,3503,3474,3483,64019,-0.0014334862385321223
2023-03-22,3498,3498,3469,3479,43065,-0.001148435256962399
2023-03-23,3488,3488,3454,3479,47406,0.0
2023-03-24,3479,3479,3449,3469,85767,-0.002874389192296656
2023-03-27,3459,3469,3440,3464,70723,-0.0014413375612568613
2023-03-28,3464,3474,3444,3469,32910,0.0014434180138567232
2023-03-29,3479,3479,3454,3464,49272,-0.0014413375612568613
2023-03-30,3469,3479,3459,3474,39280,0.0028868360277136684
2023-03-31,3469,3483,3469,3469,47804,-0.0014392630972941411
2023-04-03,3483,3488,3440,3454,99162,-0.004324012683770584
2023-04-04,3454,3474,3454,3474,39145,0.0057903879559930704
2023-04-05,3464,3483,3454,3474,77874,0.0
2023-04-06,3464,3474,3449,3454,78621,-0.005757052389176787
2023-04-07,3464,3479,3454,3479,50701,0.0072379849449912825
2023-04-10,3474,3483,3459,3479,110753,0.0
2023-04-11,3479,3552,3479,3547,102936,0.019545846507617037
2023-04-12,3547,3615,3547,3586,98861,0.010995207217366687
2023-04-13,3576,3630,3576,3625,62599,0.010875627440044555
2023-04-14,3615,3630,3611,3625,64870,0.0
2023-04-17,3625,3625,3591,3620,65980,-0.0013793103448276334
2023-04-18,3615,3630,3606,3625,53054,0.0013812154696133394
2023-04-19,3625,3635,3606,3630,78845,0.0013793103448276334
2023-04-20,3630,3635,3601,3606,64256,-0.006611570247933907
2023-04-21,3625,3625,3586,3606,66800,0.0
2023-04-24,3620,3620,3581,3581,47958,-0.00693288962839711
2023-04-25,3581,3606,3562,3581,74187,0.0
2023-04-26,3601,3601,3523,3576,218617,-0.0013962580284836434
2023-04-27,3576,3576,3508,3567,51231,-0.002516778523489971
2023-04-28,3581,3606,3562,3596,102989,0.008130081300812941
2023-05-02,3596,3606,3591,3601,26109,0.0013904338153503115
2023-05-03,3606,3606,3562,3596,75202,-0.0013885031935573222
2023-05-04,3596,3601,3581,3586,39489,-0.002780867630700734
2023-05-08,3591,3620,3576,3615,91807,0.00808700501952031
2023-05-09,3596,3620,3596,3615,26535,0.0
2023-05-10,3615,3659,3601,3650,134790,0.009681881051175623
2023-05-11,3645,3659,3630,3645,57534,-0.00136986301369868
2023-05-12,3640,3664,3635,3640,69458,-0.00137174211248281
2023-05-15,3640,3640,3611,3620,54274,-0.005494505494505475
2023-05-16,3620,3640,3611,3620,36189,0.0
2023-05-17,3640,3640,3601,3611,42866,-0.0024861878453038555
2023-05-18,3630,3630,3606,3620,24185,0.0024923843810578106
2023-05-19,3645,3645,3606,3625,72676,0.0013812154696133394
2023-05-22,3625,3645,3615,3635,47160,0.0027586206896552667
2023-05-23,3645,3674,3640,3664,99183,0.007977991746905166
2023-05-24,3664,3747,3664,3718,138376,0.01473799126637565
2023-05-25,3723,3723,3655,3684,138420,-0.009144701452393766
2023-05-26,3684,3684,3645,3655,65409,-0.007871878393051035
2023-05-30,3659,3684,3650,3684,33929,0.007934336525307728
2023-05-31,3674,3708,3674,3679,70575,-0.001357220412595006
2023-06-01,3698,3703,3684,3694,27126,0.004077194889915647
2023-06-02,3703,3728,3694,3728,65086,0.00920411478072558
2023-06-05,3733,3747,3723,3733,98954,0.0013412017167382384
2023-06-07,3723,3762,3723,3742,69509,0.002410929547280949
2023-06-08,3733,3757,3733,3752,33237,0.0026723677177979965
2023-06-09,3752,3767,3742,3757,90448,0.0013326226012793096
2023-06-12,3762,3767,3718,3723,61839,-0.009049773755656076
2023-06-13,3752,3752,3723,3733,40340,0.002686005909213085
2023-06-14,3733,3742,3694,3694,63698,-0.010447361371551
2023-06-15,3694,3718,3684,3694,29576,0.0
2023-06-16,3713,3728,3698,3713,67002,0.005143475906876027
2023-06-19,3694,3708,3674,3679,43997,-0.00915701589011586
2023-06-20,3689,3689,3664,3684,41444,0.0013590649633052898
2023-06-21,3728,3738,3674,3708,128047,0.006514657980456029
2023-06-22,3728,3728,3694,3708,55249,0.0
2023-06-23,3713,3713,3650,3659,72103,-0.013214670981661292
2023-06-26,3674,3689,3635,3684,51112,0.006832467887400995
2023-06-27,3703,3703,3659,3664,27188,-0.005428881650380024
2023-06-28,3698,3698,3640,3640,43821,-0.0065502183406113135
2023-06-29,3640,3645,3606,3625,54890,-0.004120879120879106
2023-06-30,3625,3664,3615,3635,33898,0.0027586206896552667
2023-07-03,3645,3679,3635,3669,45547,0.009353507565337038
2023-07-04,3738,3738,3630,3635,76041,-0.009266830198964349
2023-07-05,3640,3655,3615,3625,54793,-0.0027510316368638543
2023-07-06,3625,3635,3581,3625,61513,0.0
2023-07-07,3655,3655,3537,3586,50066,-0.010758620689655163
2023-07-10,3586,3596,3532,3557,67520,-0.00808700501952031
2023-07-11,3591,3611,3542,3611,99766,0.015181332583637852
2023-07-12,3606,3611,3567,3567,64408,-0.012184990307394061
2023-07-13,3606,3615,3571,3601,46262,0.009531819456125579
2023-07-14,3601,3630,3586,3625,30513,0.006664815329075147
2023-07-17,3596,3615,3567,3586,95148,-0.010758620689655163
2023-07-18,3576,3581,3523,3547,92287,-0.010875627440044666
2023-07-19,3547,3547,3498,3542,86888,-0.0014096419509445068
2023-07-20,3537,3542,3513,3532,29159,-0.0028232636928289256
2023-07-21,3527,3527,3503,3503,68106,-0.008210645526613769
2023-07-24,3503,3503,3469,3474,100669,-0.008278618327148157
2023-07-25,3474,3483,3459,3464,73277,-0.0028785261945883933
2023-07-26,3464,3469,3405,3420,152529,-0.012702078521939941
2023-07-27,3420,3483,3410,3469,56970,0.014327485380116967
2023-07-28,3459,3464,3415,3444,114710,-0.0072066878062841955
2023-07-31,3444,3474,3440,3469,48107,0.007259001161440182
2023-08-01,3459,3542,3459,3513,70405,0.012683770539060335
2023-08-02,3518,3527,3488,3498,40690,-0.004269854824935915
2023-08-03,3518,3518,3479,3503,29833,0.0014293882218410214
2023-08-04,3493,3542,3493,3518,38860,0.004282043962317905
2023-08-07,3523,3557,3503,3542,78487,0.006822057987492913
2023-08-08,3523,3581,3508,3527,54240,-0.0042348955392433885
