Date,Open,High,Low,Close,Volume,Change
2021-10-28,129500,133500,120500,121000,6763,-0.06201550387596899
2021-10-29,123000,126000,120000,121500,3794,0.004132231404958775
2021-11-01,123500,127500,121000,125000,3733,0.028806584362139898
2021-11-02,125000,129500,124500,129500,5273,0.03600000000000003
2021-11-03,131000,138000,125500,128000,7739,-0.01158301158301156
2021-11-04,131000,145500,129500,133000,55207,0.0390625
2021-11-05,134500,134500,128000,132500,7191,-0.003759398496240629
2021-11-08,133000,133500,127000,130000,3704,-0.018867924528301883
2021-11-09,133500,137500,131000,132000,7180,0.01538461538461533
2021-11-10,133500,133500,123000,124500,5665,-0.05681818181818177
2021-11-11,122000,126500,121000,123500,2339,-0.008032128514056214
2021-11-12,123500,129000,123500,127500,2622,0.03238866396761142
2021-11-15,129000,130000,125500,126500,2932,-0.007843137254901933
2021-11-16,126500,128000,124500,127000,1215,0.0039525691699604515
2021-11-17,127000,130500,124500,124500,2863,-0.019685039370078705
2021-11-18,125000,125000,119500,121000,2071,-0.028112449799196804
2021-11-19,121500,122000,116000,117500,2955,-0.02892561983471076
2021-11-22,119500,120500,116000,116500,1239,-0.008510638297872353
2021-11-23,117000,119500,115500,115500,1039,-0.008583690987124415
2021-11-24,116500,117000,114500,117000,673,0.01298701298701288
2021-11-25,116500,116500,114500,115500,714,-0.012820512820512775
2021-11-26,115000,117000,112000,112000,1324,-0.030303030303030276
2021-11-29,104500,109000,103500,105000,3840,-0.0625
2021-11-30,108000,109000,103000,103000,1426,-0.01904761904761909
2021-12-01,103000,109000,103000,106000,1516,0.029126213592232997
2021-12-02,106000,107500,105500,106500,768,0.004716981132075526
2021-12-03,110000,110000,106500,107500,895,0.009389671361502261
2021-12-06,105500,112000,105500,110000,1722,0.023255813953488413
2021-12-07,110000,111500,107500,109000,1135,-0.009090909090909038
2021-12-08,111000,112500,108500,108500,1278,-0.004587155963302725
2021-12-09,107500,109500,107000,108000,796,-0.004608294930875556
2021-12-10,108000,112000,108000,110000,787,0.0185185185185186
2021-12-13,108500,110500,107500,108000,1032,-0.018181818181818188
2021-12-14,107000,108000,105000,105500,969,-0.02314814814814814
2021-12-15,104000,106500,104000,105500,475,0.0
2021-12-16,106000,107500,105500,106000,310,0.004739336492890933
2021-12-17,105500,112000,104500,109000,2138,0.028301886792452935
2021-12-20,108000,111000,107500,107500,700,-0.013761467889908285
2021-12-21,107000,107500,103000,105000,592,-0.023255813953488413
2021-12-22,104500,105500,103500,104000,640,-0.00952380952380949
2021-12-23,106000,108500,102500,103500,1312,-0.004807692307692291
2021-12-24,103500,105000,102500,104500,332,0.009661835748792313
2021-12-27,104500,104500,102000,103000,986,-0.014354066985645897
2021-12-28,103000,105000,103000,103000,846,0.0
2021-12-29,103000,104000,101500,102500,937,-0.004854368932038833
2021-12-30,104000,104000,101500,102500,843,0.0
2022-01-03,105000,108500,102000,103000,1585,0.004878048780487809
2022-01-04,103000,103000,101500,101500,645,-0.014563106796116498
2022-01-05,102000,102000,99900,100000,952,-0.014778325123152691
2022-01-06,100000,100000,98400,99400,1467,-0.006000000000000005
2022-01-07,99400,100000,99300,99600,180,0.002012072434607548
2022-01-10,99700,108000,99700,101500,3113,0.01907630522088355
2022-01-11,100500,101500,98400,98400,1094,-0.030541871921182295
2022-01-12,98600,100500,98600,99900,406,0.015243902439024293
2022-01-13,99900,100500,99100,99800,308,-0.0010010010010009784
2022-01-14,98800,99800,98100,98200,345,-0.01603206412825653
2022-01-17,98200,99300,96800,97300,217,-0.009164969450101812
2022-01-18,97400,97400,93900,93900,914,-0.03494347379239471
2022-01-19,95000,96800,92800,92800,493,-0.011714589989350377
2022-01-20,94000,95000,92900,94000,216,0.012931034482758674
2022-01-21,93300,94600,91400,94600,289,0.006382978723404209
2022-01-24,94700,94700,89700,89900,679,-0.04968287526427062
2022-01-25,89900,89900,85000,85200,845,-0.0522803114571746
2022-01-26,85200,104500,85200,90100,11351,0.057511737089201986
2022-01-27,89300,92100,84700,87100,1548,-0.033296337402885734
2022-01-28,86900,89200,86000,87800,684,0.008036739380022917
2022-02-03,88100,91300,88100,90900,563,0.03530751708428248
2022-02-04,90000,91500,88400,90100,421,-0.008800880088008833
2022-02-07,92000,92100,88800,89800,248,-0.0033296337402886067
2022-02-08,89900,91200,89300,90400,341,0.006681514476614803
2022-02-09,90100,91000,88500,90500,207,0.0011061946902655162
2022-02-10,90500,96200,88500,89000,991,-0.016574585635359074
2022-02-11,89000,90800,88800,90800,258,0.020224719101123556
2022-02-14,89900,89900,86800,87500,425,-0.03634361233480177
2022-02-15,87400,89400,85500,88600,327,0.012571428571428678
2022-02-16,87500,94800,87500,90100,512,0.016930022573363512
2022-02-17,90200,93500,89200,90500,651,0.004439511653718142
2022-02-18,88600,94800,88600,94100,1028,0.03977900552486191
2022-02-21,91700,94200,91700,94200,183,0.0010626992561104665
2022-02-22,95500,95500,91000,92500,355,-0.018046709129511673
2022-02-23,92200,96200,92000,94200,1309,0.018378378378378413
2022-02-24,93200,94200,91300,94000,414,-0.002123142250530785
2022-02-25,94900,97400,93800,97000,1607,0.03191489361702127
2022-02-28,120000,126000,110000,126000,26621,0.2989690721649485
2022-03-02,130500,157500,126000,130500,87642,0.03571428571428581
2022-03-03,136500,147000,123000,128500,33446,-0.01532567049808431
2022-03-04,130500,137000,122000,128000,18083,-0.0038910505836575737
2022-03-07,129500,134500,123500,124000,9308,-0.03125
2022-03-08,121000,142000,117500,130000,22809,0.048387096774193505
2022-03-10,154000,169000,149500,169000,77181,0.30000000000000004
2022-03-11,173500,180000,151000,167500,24532,-0.00887573964497046
2022-03-14,163000,165000,157000,162000,9973,-0.032835820895522394
2022-03-15,159000,166500,157000,159500,9346,-0.015432098765432056
2022-03-16,159500,163000,146000,148500,22540,-0.06896551724137934
2022-03-17,147500,150000,141500,146500,14330,-0.013468013468013518
2022-03-18,143000,146500,139500,139500,9410,-0.04778156996587035
2022-03-21,140500,141500,133000,134500,9663,-0.03584229390681004
2022-03-22,140500,143500,133500,134500,16097,0.0
2022-03-23,134000,165000,131500,146000,97419,0.08550185873605942
2022-03-24,142000,164000,137500,142500,45232,-0.023972602739726012
2022-03-25,144000,150000,138500,143000,16016,0.0035087719298245723
2022-03-28,142500,146000,140000,140500,8604,-0.0174825174825175
2022-03-29,140000,141500,135500,137500,7520,-0.02135231316725983
2022-03-30,137500,141500,135500,136000,5503,-0.010909090909090868
2022-03-31,134500,137500,134500,137500,5390,0.011029411764705843
2022-04-01,143500,150000,137000,140000,18425,0.018181818181818077
2022-04-04,138500,147000,137500,140500,10427,0.0035714285714285587
2022-04-05,141000,141000,136000,137000,4749,-0.02491103202846978
2022-04-06,138500,141500,133500,137000,5032,0.0
2022-04-07,136000,137500,132000,134500,3621,-0.018248175182481785
2022-04-08,135500,136000,132500,134000,1492,-0.0037174721189591198
2022-04-11,133000,133500,128000,130500,2258,-0.026119402985074647
2022-04-12,129000,131000,125500,126500,1787,-0.03065134099616862
2022-04-13,125500,129500,124500,129500,2321,0.02371541501976293
2022-04-14,129500,129500,126000,126500,1230,-0.02316602316602312
2022-04-15,125500,126500,123500,125500,938,-0.007905138339920903
2022-04-18,127000,137000,124500,128500,6568,0.0239043824701195
2022-04-19,130500,130500,126000,127500,1570,-0.0077821011673151474
2022-04-20,129000,131500,125000,128000,3543,0.0039215686274509665
2022-04-21,132500,157500,131000,131000,95005,0.0234375
2022-04-22,127000,128500,122000,124000,11028,-0.05343511450381677
2022-04-25,119500,125000,117500,118500,10403,-0.04435483870967738
2022-04-26,118500,119500,114500,116000,9379,-0.021097046413502074
2022-04-27,113000,122500,110500,114500,8921,-0.012931034482758674
2022-04-28,116000,116000,112500,114500,3499,0.0
2022-04-29,116500,120000,113500,114500,4442,0.0
2022-05-02,112000,116000,111500,114500,2561,0.0
2022-05-03,114000,133000,114000,122500,26135,0.06986899563318771
2022-05-04,127000,127000,119500,119500,9118,-0.024489795918367308
2022-05-06,116000,121500,116000,116000,3679,-0.029288702928870314
2022-05-09,116500,119000,114000,114000,3469,-0.017241379310344862
2022-05-10,113500,114500,108500,112500,3377,-0.013157894736842146
2022-05-11,113000,117500,110500,113500,1647,0.008888888888888946
2022-05-12,115000,115000,107000,107500,3291,-0.052863436123347984
2022-05-13,107500,110500,106500,106500,3250,-0.009302325581395321
2022-05-16,107000,108000,104500,105000,2011,-0.014084507042253502
2022-05-17,104500,107500,104500,105500,1343,0.004761904761904745
2022-05-18,108000,108000,101500,102000,2607,-0.033175355450236976
2022-05-19,99900,101500,99100,99700,2179,-0.022549019607843168
2022-05-20,102500,117500,102000,113000,22506,0.13340020060180535
2022-05-23,115500,119500,108000,111500,7312,-0.013274336283185861
2022-05-24,110000,112000,105500,105500,2800,-0.053811659192825156
2022-05-25,106500,107500,105000,106000,1344,0.004739336492890933
2022-05-26,106000,111000,106000,107000,1539,0.009433962264151052
2022-05-27,108000,108500,102000,104000,5554,-0.028037383177570097
2022-05-30,107500,108500,105000,106500,2104,0.024038461538461453
2022-05-31,107500,111500,106000,111500,2959,0.04694835680751175
2022-06-02,112500,112500,108000,109500,2309,-0.017937219730941756
2022-06-03,109500,109500,108000,109000,1403,-0.004566210045662156
2022-06-07,108000,108500,105500,107000,1037,-0.01834862385321101
2022-06-08,107000,110000,105500,105500,2687,-0.014018691588784993
2022-06-09,105500,105500,103000,104000,922,-0.014218009478673022
2022-06-10,103000,104500,101000,103500,1562,-0.004807692307692291
2022-06-13,101000,101500,97300,97300,3038,-0.05990338164251208
2022-06-14,95900,99300,95700,97600,1219,0.0030832476875641834
2022-06-15,96200,99000,93400,94200,1998,-0.0348360655737705
2022-06-16,94300,97100,93700,94000,1281,-0.002123142250530785
2022-06-17,92100,95800,90800,94900,778,0.009574468085106425
2022-06-20,95800,96500,88800,89400,2062,-0.057955742887249695
2022-06-21,88600,90900,88500,89400,1096,0.0
2022-06-22,89900,90000,86300,86900,1844,-0.027964205816554788
2022-06-23,91500,112500,88500,89800,107215,0.03337169159953968
2022-06-24,92400,93000,88500,91100,12602,0.014476614699331813
2022-06-27,92100,97400,91000,94300,11577,0.03512623490669586
2022-06-28,94300,98500,93000,96600,9968,0.024390243902439046
2022-06-29,95000,98500,94100,97200,7826,0.006211180124223503
2022-06-30,102500,103000,92000,92000,9394,-0.053497942386831254
2022-07-01,91500,93700,89800,91800,2867,-0.0021739130434782483
2022-07-04,91800,91800,88800,88900,1869,-0.031590413943355156
2022-07-05,88900,90600,88800,90600,991,0.01912260967379087
2022-07-06,90700,92000,89200,89200,1426,-0.015452538631346546
2022-07-07,94400,97000,90200,92900,5865,0.041479820627802644
2022-07-08,95300,95300,92200,93500,2821,0.006458557588805203
2022-07-11,93500,94700,91200,92500,1853,-0.010695187165775444
2022-07-12,91000,92300,90100,92200,809,-0.00324324324324321
2022-07-13,90400,93400,90400,92000,249,-0.002169197396963085
2022-07-14,92000,92200,90500,92100,914,0.0010869565217390686
2022-07-15,91200,91600,89500,90800,938,-0.014115092290988063
2022-07-18,93000,93000,90100,90800,1329,0.0
2022-07-19,91000,91700,90100,90100,946,-0.00770925110132159
2022-07-20,91100,92000,90500,90600,1427,0.005549389567147678
2022-07-21,91800,91900,91100,91400,548,0.008830022075055233
2022-07-22,92000,92000,91000,91100,302,-0.003282275711159688
2022-07-25,90600,91400,90300,90600,436,-0.005488474204171201
2022-07-26,90600,94200,90600,90900,1365,0.0033112582781456013
2022-07-27,90900,92000,90900,91400,414,0.005500550055005604
2022-07-28,94500,94500,91000,93300,1423,0.020787746170678245
2022-07-29,92400,94500,91800,93400,1596,0.001071811361200492
2022-08-01,93600,95900,93000,93600,1476,0.0021413276231263545
2022-08-02,93600,95000,92300,92600,1350,-0.010683760683760646
2022-08-03,92600,93700,92100,92600,655,0.0
2022-08-04,92800,94800,92600,93700,1186,0.011879049676025932
2022-08-05,93000,95000,93000,95000,403,0.01387406616862319
2022-08-08,95000,95900,94400,95900,811,0.0094736842105263
2022-08-09,96000,98100,94900,97600,2497,0.01772679874869665
2022-08-10,96700,107500,96700,99800,9657,0.02254098360655732
2022-08-11,104500,105000,100500,102500,4018,0.027054108216432837
2022-08-12,102500,109500,101000,106500,9050,0.039024390243902474
2022-08-16,108500,109500,104000,106000,4593,-0.0046948356807511304
2022-08-17,105000,107000,102500,103500,2393,-0.02358490566037741
2022-08-18,102500,106000,102500,105000,2833,0.01449275362318847
2022-08-19,105000,105000,100000,100000,2627,-0.04761904761904767
2022-08-22,98800,99300,96500,97100,2262,-0.029000000000000026
2022-08-23,96600,99900,95500,99200,1761,0.02162718846549949
2022-08-24,99900,99900,92800,99300,1669,0.0010080645161290036
2022-08-25,99300,102500,99300,102000,3069,0.027190332326284095
2022-08-26,105000,105500,95000,97100,7434,-0.04803921568627456
2022-08-29,95600,96900,94000,96100,994,-0.010298661174047319
2022-08-30,96200,97200,94600,94700,1503,-0.014568158168574374
2022-08-31,94600,96000,94200,95700,700,0.010559662090813049
2022-09-01,95200,95500,92100,92100,1951,-0.037617554858934144
2022-09-02,92200,93200,91500,92300,785,0.0021715526601520097
2022-09-05,92300,92600,90000,90200,1214,-0.02275189599133265
2022-09-06,90600,91600,88600,91000,562,0.008869179600886845
2022-09-07,91000,91000,88000,88100,1102,-0.031868131868131866
2022-09-08,89700,89700,88100,88200,386,0.0011350737797957144
2022-09-13,88400,89700,88400,89500,482,0.01473922902494329
2022-09-14,87000,88900,86800,88900,361,-0.006703910614525133
2022-09-15,89500,107000,88100,92600,69051,0.04161979752530942
2022-09-16,92500,104500,91200,93500,23397,0.009719222462202914
2022-09-19,93600,94000,89900,91300,3925,-0.02352941176470591
2022-09-20,91300,102500,90200,96500,33140,0.056955093099671394
2022-09-21,95500,101000,92900,92900,8508,-0.03730569948186524
2022-09-22,93000,94800,90100,93300,2326,0.0043057050592034685
2022-09-23,93300,93300,89500,90000,1614,-0.03536977491961413
2022-09-26,87600,89900,84000,85500,2552,-0.050000000000000044
2022-09-27,85500,89800,83900,86500,2930,0.011695906432748648
2022-09-28,86700,86700,81500,81900,2348,-0.05317919075144506
2022-09-29,82500,84900,81500,81500,2899,-0.004884004884004867
2022-09-30,81400,83800,80000,83500,2106,0.024539877300613577
2022-10-04,83200,84300,82900,84000,1006,0.0059880239520957446
2022-10-05,84800,86500,81800,83200,456,-0.00952380952380949
2022-10-06,82900,86200,82900,84700,999,0.018028846153846256
2022-10-07,84000,86900,83500,84500,1901,-0.0023612750885477762
2022-10-11,84400,84400,81700,82800,557,-0.020118343195266286
2022-10-12,81700,83500,81400,81600,508,-0.01449275362318836
2022-10-13,81600,81600,77500,77600,1004,-0.0490196078431373
2022-10-14,80900,80900,78700,79300,524,0.021907216494845283
2022-10-17,78100,80000,76500,80000,430,0.008827238335435084
2022-10-18,81100,83800,80000,81800,712,0.022499999999999964
2022-10-19,81000,83300,80500,81000,672,-0.009779951100244544
2022-10-20,82700,86000,82000,82000,2517,0.012345679012345734
2022-10-21,80700,81300,80200,80500,460,-0.018292682926829285
2022-10-24,81200,82400,80700,80800,169,0.003726708074534235
2022-10-25,81000,81000,79000,79500,563,-0.016089108910891103
2022-10-26,79600,82000,79200,80000,505,0.0062893081761006275
2022-10-27,80000,82500,80000,82400,835,0.030000000000000027
2022-10-28,82400,82400,80700,81600,904,-0.009708737864077666
2022-10-31,80700,83500,80700,80800,661,-0.009803921568627416
2022-11-01,88000,96700,84100,84300,40696,0.043316831683168244
2022-11-02,83000,83000,81000,81700,5713,-0.03084223013048637
2022-11-03,80800,83500,80800,83200,5201,0.01835985312117505
2022-11-04,83400,84000,82600,83300,2598,0.0012019230769231282
2022-11-07,83300,84900,83000,84500,1033,0.014405762304922076
2022-11-08,84900,86500,84500,86200,2752,0.020118343195266286
2022-11-09,86200,89900,86200,87800,3382,0.018561484918793614
2022-11-10,88100,89900,87400,87800,1947,0.0
2022-11-11,90500,90700,87900,88700,1294,0.010250569476081939
2022-11-14,89000,89600,88000,88400,851,-0.0033821871476887866
2022-11-15,88400,90000,87900,88100,772,-0.0033936651583710287
2022-11-16,87600,88900,87200,88400,450,0.0034052213393871433
2022-11-17,87100,88200,86600,87400,782,-0.011312217194570096
2022-11-18,87000,88900,86900,87000,905,-0.004576659038901587
2022-11-21,86200,88500,85100,87200,680,0.0022988505747125743
2022-11-22,86100,91000,86100,88000,3435,0.00917431192660545
2022-11-23,88500,88800,87000,87500,422,-0.005681818181818232
2022-11-24,87500,89500,87500,88200,468,0.008000000000000007
2022-11-25,88100,90000,88100,88900,1291,0.007936507936507908
2022-11-28,89000,89400,87100,88600,666,-0.003374578177727794
2022-11-29,89100,91500,88900,90800,2348,0.02483069977426644
2022-11-30,91500,92000,89900,92000,1042,0.013215859030837107
2022-12-01,92700,96900,92700,92900,4098,0.009782608695652284
2022-12-02,92900,92900,90000,91700,1634,-0.012917115177610294
2022-12-05,91000,91100,90100,90600,469,-0.01199563794983638
2022-12-06,89500,90000,88000,88200,480,-0.026490066225165587
2022-12-07,88200,88300,87000,88300,331,0.0011337868480725266
2022-12-08,88300,88300,85700,87700,592,-0.006795016987542479
2022-12-09,87700,87800,86300,87700,259,0.0
2022-12-12,88300,88300,86600,86600,165,-0.012542759407069504
2022-12-13,86200,87800,84500,84900,807,-0.019630484988452657
2022-12-14,85000,86400,85000,86200,185,0.01531213191990588
2022-12-15,86600,87900,86200,86400,209,0.002320185614849146
2022-12-16,86100,86500,84700,86400,469,0.0
2022-12-19,86500,86500,84000,84000,976,-0.02777777777777779
2022-12-20,83500,84500,80800,80800,990,-0.03809523809523807
2022-12-21,80800,81900,80800,81500,187,0.00866336633663356
2022-12-22,81900,82800,81600,82600,127,0.013496932515337345
2022-12-23,81800,82500,80900,81400,189,-0.014527845036319653
2022-12-26,81400,81400,80500,80500,241,-0.011056511056511065
2022-12-27,80500,81200,80500,80600,85,0.001242236024844745
2022-12-28,80400,82400,80200,82400,159,0.022332506203474045
2022-12-29,81100,82000,80400,81100,151,-0.015776699029126262
2023-01-02,81100,81100,79500,79500,258,-0.019728729963008673
2023-01-03,81000,82800,79700,79700,163,0.002515723270440251
2023-01-04,78300,83000,78300,80600,332,0.01129234629861986
2023-01-05,81000,83300,80400,80700,55,0.001240694789081953
2023-01-06,81000,82500,80200,81000,231,0.0037174721189590088
2023-01-09,82900,83800,82000,82500,142,0.0185185185185186
2023-01-10,83800,83800,82700,82700,238,0.00242424242424244
2023-01-11,82700,83500,82000,83100,193,0.0048367593712213
2023-01-12,82500,83700,82500,83400,181,0.0036101083032491488
2023-01-13,83200,85400,83200,84800,332,0.01678657074340517
2023-01-16,85400,86100,84200,85000,314,0.002358490566037652
2023-01-17,85100,85800,84600,85100,45,0.0011764705882353343
2023-01-18,85100,85100,82500,84000,295,-0.01292596944770863
2023-01-19,84700,86000,83500,84400,283,0.004761904761904745
2023-01-20,84400,85400,82600,83800,341,-0.007109004739336511
2023-01-25,83200,85200,83200,84500,394,0.00835322195704058
2023-01-26,85700,85700,83500,84100,151,-0.004733727810650845
2023-01-27,84900,85400,82000,82900,1686,-0.014268727705113005
2023-01-30,82900,83200,82700,83000,185,0.0012062726176116367
2023-01-31,82100,83300,81500,82800,330,-0.002409638554216831
2023-02-01,82800,83300,81800,82500,410,-0.0036231884057971175
2023-02-02,82500,82900,81900,82600,323,0.00121212121212122
2023-02-03,82600,82700,82000,82600,122,0.0
2023-02-06,82100,83100,81900,82200,263,-0.004842615012106588
2023-02-07,82200,82500,81900,82400,244,0.0024330900243310083
2023-02-08,82600,82900,82000,82900,298,0.0060679611650484855
2023-02-09,82900,82900,81800,82200,263,-0.008443908323281013
2023-02-10,82200,82900,81600,82300,232,0.0012165450121655041
2023-02-13,82300,82600,81500,81500,243,-0.009720534629404587
2023-02-14,81500,81900,81300,81400,207,-0.0012269938650306678
2023-02-15,81400,81600,80400,80500,402,-0.011056511056511065
2023-02-16,80100,80700,79500,80200,784,-0.003726708074534124
2023-02-17,80200,80800,79900,80300,213,0.0012468827930174342
2023-02-20,80300,80600,80200,80200,145,-0.001245330012453305
2023-02-21,80100,82100,80100,81300,90,0.013715710723191998
2023-02-22,81300,82000,81300,81600,426,0.0036900369003689537
2023-02-23,82000,84000,81200,82300,923,0.008578431372548989
2023-02-24,81000,83600,80900,81600,133,-0.008505467800729027
2023-02-27,87500,92000,83000,84000,13010,0.02941176470588225
2023-02-28,84000,85500,82000,82000,1797,-0.023809523809523836
2023-03-02,81600,83100,81200,82700,874,0.008536585365853666
2023-03-03,84200,84800,83200,84700,908,0.0241837968561065
2023-03-06,85000,88000,84400,86700,1641,0.023612750885478206
2023-03-07,86700,86700,85200,86300,404,-0.0046136101499423265
2023-03-08,88000,88000,84500,85700,680,-0.006952491309385911
2023-03-09,86900,89200,86400,86500,2020,0.009334889148191472
2023-03-10,87500,88700,85900,85900,1148,-0.006936416184971095
2023-03-13,86400,86500,84000,85700,369,-0.002328288707799775
2023-03-14,86100,86100,83400,84400,547,-0.01516919486581092
2023-03-15,85500,86600,83400,83600,782,-0.009478672985781977
2023-03-16,83700,86200,82400,83000,930,-0.0071770334928229484
2023-03-17,83000,87000,83000,85100,1738,0.025301204819277112
2023-03-20,87000,87000,84000,84000,264,-0.01292596944770863
2023-03-21,85000,86400,84000,86000,1432,0.023809523809523725
2023-03-22,85600,86600,85600,86500,301,0.005813953488372103
2023-03-23,86500,86700,85400,85400,607,-0.012716763005780396
2023-03-24,84600,87200,84600,86500,477,0.012880562060889833
2023-03-27,86500,88000,85000,85900,394,-0.006936416184971095
2023-03-28,87900,87900,85300,86100,383,0.002328288707799775
2023-03-29,86200,87800,86100,87800,603,0.019744483159117365
2023-03-30,87900,87900,85500,86400,595,-0.015945330296127547
2023-03-31,86400,87700,85600,87000,348,0.00694444444444442
2023-04-03,87900,87900,85400,85800,200,-0.01379310344827589
2023-04-04,86300,87000,85600,87000,697,0.013986013986013957
2023-04-05,87000,87000,84600,85200,1500,-0.020689655172413834
2023-04-06,85200,85500,84800,85500,258,0.0035211267605634866
2023-04-07,85900,85900,84400,85500,363,0.0
2023-04-10,84300,84400,82000,82100,1845,-0.039766081871345005
2023-04-11,82200,82900,81400,82700,465,0.0073081607795371095
2023-04-12,83000,84300,82500,82500,447,-0.00241837968561065
2023-04-13,82500,83600,82100,83100,276,0.0072727272727273196
2023-04-14,83100,83600,82000,83400,170,0.0036101083032491488
2023-04-17,84000,86100,83000,83700,817,0.003597122302158251
2023-04-18,84200,86000,82100,83300,534,-0.004778972520907976
2023-04-19,83400,83600,82400,82400,342,-0.010804321728691502
2023-04-20,82200,83800,81500,81900,376,-0.0060679611650485965
2023-04-21,81900,82900,81800,82900,305,0.012210012210012167
2023-04-24,83900,83900,82200,82900,109,0.0
2023-04-25,82000,82600,81800,82200,152,-0.008443908323281013
2023-04-26,82200,82200,81400,82200,78,0.0
2023-04-27,81600,82500,81000,82500,254,0.0036496350364962904
2023-04-28,82500,82500,81000,81000,266,-0.018181818181818188
2023-05-02,81400,82800,80500,80600,395,-0.004938271604938316
2023-05-03,80800,81700,80400,80400,164,-0.002481389578163795
2023-05-04,80400,81300,80400,81300,153,0.011194029850746245
2023-05-08,81300,81900,80900,81600,137,0.0036900369003689537
2023-05-09,81600,82000,80900,81900,22,0.003676470588235281
2023-05-10,81900,81900,80900,80900,662,-0.012210012210012167
2023-05-11,94400,95200,83000,83800,18525,0.03584672435105074
2023-05-12,83500,84300,82200,82800,2311,-0.011933174224343701
2023-05-15,82800,84300,82300,84200,1082,0.01690821256038655
2023-05-16,84200,84900,83200,84700,1352,0.005938242280284944
2023-05-17,84700,88200,84500,87300,2004,0.030696576151121535
2023-05-18,88300,88300,86900,88100,1088,0.009163802978235935
2023-05-19,87400,88900,87400,88700,1375,0.006810442678774065
2023-05-22,88700,90600,88700,90200,1011,0.016910935738444266
2023-05-23,90200,92400,90200,91800,1391,0.017738359201773912
2023-05-24,91400,93500,90400,93400,2014,0.017429193899782147
2023-05-25,92000,93300,90200,91600,2716,-0.01927194860813708
2023-05-26,90600,93200,90600,92800,563,0.013100436681222627
2023-05-30,93300,94200,90900,93300,863,0.005387931034482651
2023-05-31,93300,94600,91700,92700,1092,-0.006430868167202619
2023-06-01,92200,94500,92200,92700,395,0.0
2023-06-02,94000,94000,92300,93300,715,0.006472491909385036
2023-06-05,92600,95800,92600,94400,1569,0.011789924973204746
2023-06-07,95500,95500,90900,91500,2142,-0.03072033898305082
2023-06-08,91500,93700,91300,92700,1309,0.013114754098360715
2023-06-09,93800,94800,91700,94500,2094,0.01941747572815533
2023-06-12,93400,93600,91600,91900,948,-0.02751322751322749
2023-06-13,92200,93500,91000,91100,704,-0.008705114254624613
2023-06-14,91900,91900,87700,88400,2257,-0.029637760702524663
2023-06-15,89900,91000,87900,88600,659,0.002262443438914019
2023-06-16,88700,89600,88400,88700,423,0.0011286681715576563
2023-06-19,88600,89900,88400,88400,542,-0.0033821871476887866
2023-06-20,88400,90200,86100,88000,709,-0.004524886877828038
2023-06-21,88000,88700,87100,87300,386,-0.007954545454545436
2023-06-22,87300,88200,86200,86200,339,-0.012600229095074411
2023-06-23,86200,86200,84900,85600,256,-0.00696055684454755
2023-06-26,85600,85800,84700,84900,228,-0.008177570093457986
2023-06-27,84900,85100,84600,84900,468,0.0
2023-06-28,85900,88000,85400,85500,147,0.007067137809187329
2023-06-29,85500,86100,84800,85200,156,-0.0035087719298245723
2023-06-30,84500,85500,84400,85400,151,0.0023474178403755097
2023-07-03,85400,86600,84400,86600,217,0.014051522248243575
2023-07-04,86600,86700,85600,86600,326,0.0
2023-07-05,86300,86900,85800,86900,99,0.0034642032332563577
2023-07-06,86000,86400,85600,86400,262,-0.005753739930955071
2023-07-07,86300,86300,85200,86000,383,-0.00462962962962965
2023-07-10,86000,86000,84900,85500,239,-0.005813953488372103
2023-07-11,87400,88200,86400,86600,731,0.012865497076023358
2023-07-12,88200,88200,86200,87300,148,0.008083140877598094
2023-07-13,87300,88300,86600,87100,210,-0.002290950744558984
2023-07-14,87200,88000,85400,86000,862,-0.012629161882893203
2023-07-17,87000,88400,86000,86800,542,0.009302325581395321
2023-07-18,86600,86600,85500,86500,594,-0.003456221198156695
2023-07-19,88500,89200,86500,88700,1230,0.025433526011560792
2023-07-20,88300,90100,87700,89900,1455,0.013528748590755368
2023-07-21,90300,91200,89100,89900,581,0.0
2023-07-24,90000,91400,88500,91300,1315,0.015572858731924377
2023-07-25,91300,96200,90000,96100,5620,0.05257393209200445
2023-07-26,95700,96500,93000,93100,2702,-0.031217481789802326
2023-07-27,93200,96800,93200,95200,1276,0.022556390977443552
2023-07-28,94500,97000,94300,95300,755,0.0010504201680672232
2023-07-31,97300,113500,95900,101400,48787,0.06400839454354679
2023-08-01,100000,105000,94000,95100,11442,-0.062130177514792884
2023-08-02,95700,95800,88200,92100,3698,-0.03154574132492116
2023-08-03,91400,91700,88400,89300,3305,-0.030401737242128135
2023-08-04,91500,95200,89700,95200,1370,0.06606942889137746
2023-08-07,97400,97400,93500,95200,1276,0.0
2023-08-08,93400,96600,93400,94200,1881,-0.010504201680672232
2023-08-09,94200,96500,94200,95800,777,0.01698513800424628
2023-08-10,97500,98000,94600,95800,1036,0.0
2023-08-11,95800,97000,93200,94700,924,-0.011482254697286032
2023-08-14,94900,97200,94500,96800,1228,0.022175290390707536
2023-08-16,96800,97500,94700,95200,1031,-0.016528925619834656
2023-08-17,93400,98400,93400,96700,1017,0.015756302521008347
2023-08-18,96700,99300,93100,94400,4159,-0.02378490175801451
2023-08-21,94000,95200,91900,93800,1853,-0.006355932203389814
2023-08-22,93800,94900,92500,92800,738,-0.010660980810234588
2023-08-23,92100,94300,92000,92000,817,-0.008620689655172376
2023-08-24,93500,99800,92600,95500,4464,0.03804347826086962
