Date,Open,High,Low,Close,Volume,Change
2021-08-02,3550,3615,3430,3440,859537,-0.02824858757062143
2021-08-03,3610,3970,3465,3505,9857679,0.018895348837209225
2021-08-04,3580,3580,3400,3520,2112461,0.004279600570613384
2021-08-05,3545,3740,3470,3620,2871636,0.02840909090909083
2021-08-06,3620,3715,3565,3615,965925,-0.0013812154696132284
2021-08-09,3615,3670,3440,3440,992391,-0.048409405255878335
2021-08-10,3460,3480,3300,3325,868841,-0.03343023255813948
2021-08-11,3375,3455,3300,3355,803448,0.009022556390977376
2021-08-12,3350,3460,3350,3415,641766,0.017883755588673722
2021-08-13,3415,3650,3200,3400,2633357,-0.004392386530014614
2021-08-17,3420,3575,3280,3550,2938878,0.044117647058823595
2021-08-18,3500,3650,3440,3490,1802089,-0.016901408450704203
2021-08-19,3460,3620,3295,3305,1308568,-0.05300859598853869
2021-08-20,3305,3365,3090,3120,1149529,-0.055975794251134636
2021-08-23,3110,3255,3065,3190,673784,0.022435897435897356
2021-08-24,3190,3410,3190,3375,1290546,0.057993730407523536
2021-08-25,3430,3550,3350,3545,1305543,0.0503703703703704
2021-08-26,3525,3610,3440,3500,1130318,-0.012693935119887145
2021-08-27,3465,4060,3465,3770,9580891,0.07714285714285718
2021-08-30,3810,4465,3775,4215,23477654,0.11803713527851456
2021-08-31,4225,4370,4140,4225,6034310,0.0023724792408066353
2021-09-01,4270,4430,4070,4175,3968911,-0.011834319526627168
2021-09-02,4260,4400,4110,4110,3144106,-0.015568862275449069
2021-09-03,4150,4560,3835,3935,10856754,-0.04257907542579076
2021-09-06,4230,4310,3930,4090,7120681,0.03939008894536222
2021-09-07,4095,4130,3895,4000,2461105,-0.022004889975550168
2021-09-08,4000,4185,3970,4055,3343443,0.013749999999999929
2021-09-09,4000,4370,3985,4340,6906819,0.07028360049321836
2021-09-10,4295,5640,4210,5640,50633868,0.29953917050691237
2021-09-13,5960,6300,5580,5750,34278274,0.019503546099290725
2021-09-14,5680,5910,5480,5890,13670857,0.024347826086956514
2021-09-15,5750,5810,5300,5410,6082281,-0.08149405772495755
2021-09-16,5280,5490,5230,5250,3717525,-0.02957486136783738
2021-09-17,5280,5480,5170,5180,6049101,-0.013333333333333308
2021-09-23,5070,5100,4775,4820,4142785,-0.06949806949806947
2021-09-24,4820,5230,4810,5040,6661697,0.045643153526971014
2021-09-27,5540,6550,5380,6550,30308048,0.29960317460317465
2021-09-28,6710,6780,5820,5900,20086922,-0.0992366412213741
2021-09-29,5680,6480,5670,5930,25928799,0.005084745762711895
2021-09-30,6040,6560,5930,6560,15435063,0.10623946037099485
2021-10-01,6260,7160,6220,6600,14767739,0.0060975609756097615
2021-10-05,6650,6670,5580,5580,6334283,-0.15454545454545454
2021-10-06,5520,6420,5490,5990,16099738,0.07347670250896066
2021-10-07,6050,6550,6030,6400,10910520,0.06844741235392315
2021-10-08,6450,6950,6070,6630,16257711,0.035937499999999956
2021-10-12,6500,6800,5900,6360,13298512,-0.040723981900452455
2021-10-13,6420,7970,6390,7500,39951676,0.179245283018868
2021-10-14,7410,7540,7060,7210,11200549,-0.03866666666666663
2021-10-15,7210,7550,6970,7040,11719810,-0.023578363384188616
2021-10-18,6800,7450,6540,7100,12105302,0.008522727272727293
2021-10-19,7150,7400,6930,6970,5781756,-0.018309859154929553
2021-10-20,7080,7390,7020,7260,6529361,0.04160688665710177
2021-10-21,7120,7240,6940,6940,3288803,-0.0440771349862259
2021-10-22,6800,7080,6620,6670,2566225,-0.0389048991354467
2021-10-25,6860,7240,6670,6830,5608521,0.02398800599700146
2021-10-26,6910,7100,6780,6890,2767186,0.008784773060029227
2021-10-27,6890,6900,6470,6620,2673341,-0.03918722786647311
2021-10-28,6520,6810,6480,6480,2200767,-0.02114803625377648
2021-10-29,6420,6540,6080,6120,2693030,-0.05555555555555558
2021-11-01,6190,6890,6120,6570,9093101,0.07352941176470584
2021-11-02,6520,6850,6510,6730,3781644,0.0243531202435312
2021-11-03,6690,6840,6400,6400,2273942,-0.04903417533432397
2021-11-04,6440,6470,6000,6080,2247869,-0.050000000000000044
2021-11-05,5960,6900,5720,6500,7044847,0.06907894736842102
2021-11-08,6250,6870,6230,6600,6329955,0.01538461538461533
2021-11-09,6510,6690,6260,6280,2201516,-0.048484848484848464
