Date,Open,High,Low,Close,Volume,Change
2023-08-09,4550,4550,4450,4480,830,-0.01538461538461533
2023-08-10,4420,4420,4390,4400,5842,-0.017857142857142905
2023-08-11,4400,4400,4340,4340,2248,-0.013636363636363669
2023-08-14,4250,4360,4250,4300,2213,-0.009216589861751112
2023-08-16,4300,4350,4300,4310,2827,0.0023255813953488857
2023-08-17,4270,4290,4220,4270,2747,-0.009280742459396807
2023-08-18,4210,4270,4190,4190,2230,-0.0187353629976581
2023-08-21,4200,4200,4080,4180,9944,-0.0023866348448687846
2023-08-22,4180,4210,4110,4150,805,-0.0071770334928229484
2023-08-23,4120,4130,4070,4080,4484,-0.016867469879518038
2023-08-24,4040,4110,4040,4110,665,0.007352941176470562
2023-08-25,4110,4130,4060,4130,237,0.0048661800486617945
2023-08-28,4170,4440,4170,4380,10625,0.060532687651331685
2023-08-29,4370,4370,4270,4340,5650,-0.0091324200913242
2023-08-30,4260,4340,4260,4290,4373,-0.011520737327188946
2023-08-31,4280,4300,4270,4300,922,0.002331002331002363
2023-09-01,4350,4350,4270,4280,1123,-0.0046511627906976605
2023-09-04,4280,4280,4200,4220,732,-0.014018691588784993
2023-09-05,4200,4230,4190,4220,2254,0.0
2023-09-06,4200,4230,4160,4190,1620,-0.007109004739336511
2023-09-07,4080,4130,4060,4070,6635,-0.02863961813842486
2023-09-08,4100,4100,4050,4050,2731,-0.004914004914004955
2023-09-11,4090,4090,4000,4060,3364,0.0024691358024691024
2023-09-12,4060,4060,4030,4050,2042,-0.0024630541871921707
2023-09-13,4000,4070,4000,4060,720,0.0024691358024691024
2023-09-14,4050,4140,4050,4140,3571,0.019704433497536922
2023-09-15,4140,4200,4140,4160,2773,0.004830917874396157
2023-09-18,4110,4230,4110,4170,548,0.0024038461538462563
2023-09-19,4180,4210,4170,4210,4955,0.00959232613908867
2023-09-20,4150,4190,4150,4190,170,-0.004750593824228044
2023-09-21,4140,4160,4120,4160,548,-0.007159904534606243
2023-09-22,4180,4180,4120,4120,869,-0.009615384615384581
2023-09-25,4120,4120,4110,4120,580,0.0
2023-09-26,4150,4150,4090,4110,418,-0.0024271844660194164
2023-09-27,4030,4130,4030,4120,788,0.0024330900243310083
2023-10-04,4120,4130,4100,4120,788,0.0
2023-10-05,4120,4120,4080,4090,739,-0.007281553398058249
2023-10-06,4060,4080,4060,4080,526,-0.0024449877750610804
2023-10-10,4080,4090,4060,4060,3081,-0.004901960784313708
2023-10-11,4060,4110,4060,4100,2500,0.009852216748768461
2023-10-12,4100,4110,4080,4080,766,-0.004878048780487809
2023-10-13,4080,4080,4030,4070,228,-0.002450980392156854
2023-10-16,4040,4050,4000,4020,974,-0.012285012285012331
2023-10-17,4020,4030,4010,4030,320,0.0024875621890547706
2023-10-18,4060,4060,4000,4000,1136,-0.007444168734491274
2023-10-19,4000,4000,3978,3978,952,-0.005499999999999949
2023-10-20,3972,3972,3848,3848,4352,-0.0326797385620915
2023-10-23,3788,3814,3788,3802,1169,-0.011954261954261969
2023-10-24,3760,3792,3760,3790,1775,-0.0031562335612835835
2023-10-25,3800,3888,3800,3888,1218,0.02585751978891815
2023-10-26,3886,3886,3850,3850,2540,-0.009773662551440299
2023-10-27,3814,3814,3792,3804,2461,-0.01194805194805193
2023-10-30,3802,3804,3778,3784,2554,-0.00525762355415349
2023-10-31,3804,3804,3778,3778,502,-0.001585623678646897
2023-11-01,3790,3792,3784,3784,881,0.0015881418740073538
2023-11-02,3810,3810,3802,3804,795,0.005285412262156397
2023-11-03,3856,3856,3806,3806,865,0.000525762355415349
2023-11-06,3840,3920,3840,3920,7232,0.029952706253284278
2023-11-07,3960,3976,3960,3976,5684,0.014285714285714235
2023-11-08,4040,4040,3982,3982,2611,0.0015090543259557165
2023-11-09,4000,4000,3952,3952,1022,-0.007533902561526862
2023-11-10,3994,4000,3944,4000,2515,0.012145748987854255
2023-11-13,4080,4080,4000,4010,2131,0.0024999999999999467
2023-11-14,4050,4160,4050,4090,2096,0.01995012468827939
2023-11-15,4130,4200,4100,4130,2042,0.009779951100244544
2023-11-16,4130,4160,4110,4160,1128,0.007263922518159882
2023-11-17,4130,4130,4090,4090,1357,-0.016826923076923128
2023-11-20,4080,4100,4030,4100,1706,0.0024449877750611915
2023-11-21,4160,4160,4040,4060,2000,-0.009756097560975618
2023-11-22,4080,4160,4030,4150,3584,0.022167487684729092
2023-11-23,4200,4200,4140,4170,1134,0.004819277108433662
2023-11-24,4230,4370,4170,4370,3950,0.04796163069544357
2023-11-27,4400,4500,4330,4330,3944,-0.009153318077803174
2023-11-28,4330,4330,4220,4260,1617,-0.0161662817551963
2023-11-29,4200,4260,4200,4210,1184,-0.011737089201877882
2023-11-30,4220,4400,4220,4400,4233,0.0451306413301662
2023-12-01,4500,4990,4500,4720,10945,0.07272727272727275
2023-12-04,4920,6130,4920,6130,84617,0.298728813559322
2023-12-05,6600,6600,5000,5210,198913,-0.15008156606851553
2023-12-06,5110,5700,4780,5400,89626,0.03646833013435691
2023-12-07,5400,5900,5400,5690,38290,0.05370370370370381
2023-12-08,5560,5560,5280,5440,24149,-0.04393673110720564
2023-12-11,5390,5710,5390,5600,15659,0.02941176470588225
2023-12-12,5600,5700,5590,5590,15167,-0.0017857142857142794
2023-12-13,5600,5600,5420,5430,9052,-0.028622540250447193
2023-12-14,5490,5490,5090,5490,21135,0.011049723756906049
2023-12-15,5470,5470,5310,5310,6402,-0.032786885245901676
2023-12-18,5370,5370,5110,5110,5391,-0.03766478342749524
2023-12-19,5080,5080,4960,4980,10454,-0.025440313111546042
2023-12-20,5060,5070,4950,4980,3537,0.0
2023-12-21,4960,4980,4860,4860,7922,-0.02409638554216864
2023-12-22,4910,4910,4820,4860,2001,0.0
2023-12-26,4810,4830,4770,4800,5865,-0.012345679012345734
2023-12-27,4830,4830,4650,4650,3769,-0.03125
2023-12-28,4670,4850,4670,4840,2871,0.04086021505376336
2024-01-02,4840,4840,4800,4840,2233,0.0
2024-01-03,4850,4890,4850,4870,1256,0.006198347107438051
2024-01-04,4880,4880,4770,4770,1736,-0.02053388090349073
2024-01-05,4740,4780,4690,4730,3747,-0.008385744234800874
2024-01-08,4740,4830,4600,4790,15453,0.012684989429175397
2024-01-09,4850,4870,4770,4790,2582,0.0
2024-01-10,4770,4770,4660,4660,1422,-0.02713987473903967
2024-01-11,4730,5790,4730,5110,47964,0.09656652360515028
2024-01-12,4900,5250,4900,5250,9674,0.027397260273972712
2024-01-15,5060,5060,4880,5040,7258,-0.040000000000000036
2024-01-16,5000,5000,4840,4890,2663,-0.029761904761904767
2024-01-17,4800,4800,4600,4680,5290,-0.042944785276073594
2024-01-18,4620,4740,4620,4710,1722,0.0064102564102563875
2024-01-19,4760,4820,4760,4780,2404,0.014861995753715496
2024-01-22,4810,4810,4600,4620,3220,-0.03347280334728031
2024-01-23,4700,4700,4510,4510,3943,-0.023809523809523836
2024-01-24,4450,4450,4400,4450,4237,-0.013303769401330379
2024-01-25,4490,4650,4410,4650,5393,0.04494382022471921
2024-01-26,4650,4740,4640,4670,2438,0.004301075268817289
2024-01-29,4670,4750,4670,4740,2787,0.01498929336188426
2024-01-30,4760,4850,4760,4820,2835,0.016877637130801704
2024-01-31,4720,4730,4690,4730,1173,-0.018672199170124526
2024-02-01,4640,5160,4640,5130,11206,0.08456659619450324
2024-02-02,5400,5400,5080,5100,6670,-0.005847953216374324
2024-02-05,5600,5600,5300,5510,14653,0.08039215686274503
2024-02-06,5420,5430,5130,5130,8191,-0.06896551724137934
2024-02-07,5140,5320,5130,5290,2815,0.031189083820662766
2024-02-08,5250,5270,5130,5130,4359,-0.03024574669187141
2024-02-13,5150,5280,5070,5140,4385,0.0019493177387914784
2024-02-14,5020,5060,5000,5040,2254,-0.01945525291828798
2024-02-15,5060,5300,5060,5090,3668,0.009920634920634885
2024-02-16,5220,5300,5220,5220,3267,0.025540275049115824
2024-02-19,5220,5380,5190,5210,5812,-0.0019157088122605526
2024-02-20,5330,5330,5140,5190,2829,-0.0038387715930902067
2024-02-21,5130,5170,5090,5120,2697,-0.013487475915221592
2024-02-22,5080,5080,5050,5060,6672,-0.01171875
2024-02-23,5080,5080,5050,5060,1851,0.0
2024-02-26,5070,5090,5030,5050,1318,-0.0019762845849802257
2024-02-27,5090,5090,5020,5040,1496,-0.001980198019801982
2024-02-28,4940,4970,4800,4800,9772,-0.04761904761904767
2024-02-29,4900,4900,4800,4810,7882,0.002083333333333437
2024-03-04,4740,4840,4730,4730,4840,-0.016632016632016633
2024-03-05,4640,4650,4610,4610,9955,-0.025369978858350906
2024-03-06,4500,4610,4500,4600,3631,-0.002169197396963085
2024-03-07,4680,4680,4610,4660,1446,0.01304347826086949
2024-03-08,4750,4750,4640,4680,2043,0.0042918454935623185
2024-03-11,4760,4760,4500,4520,6842,-0.03418803418803418
2024-03-12,4520,4520,4440,4520,1949,0.0
2024-03-13,4560,4560,4440,4440,4932,-0.017699115044247815
2024-03-14,4380,4520,4380,4520,7341,0.018018018018018056
2024-03-15,4530,4530,4410,4490,1511,-0.006637168141592875
2024-03-18,4490,4670,4490,4640,4864,0.03340757238307357
2024-03-19,4640,4880,4640,4700,5063,0.012931034482758674
2024-03-20,4760,4770,4730,4740,2148,0.008510638297872353
2024-03-21,4690,4860,4690,4780,2788,0.00843881856540074
2024-03-22,4800,4800,4630,4670,3258,-0.023012552301255207
2024-03-25,4600,4660,4530,4600,3741,-0.01498929336188437
2024-03-26,4520,4590,4520,4580,1194,-0.004347826086956497
2024-03-27,4590,4590,4570,4570,694,-0.0021834061135370675
2024-03-28,4660,4660,4570,4590,2452,0.004376367614879584
2024-03-29,4560,4580,4550,4560,1587,-0.006535947712418277
2024-04-01,4520,4580,4490,4490,2977,-0.015350877192982448
2024-04-02,4440,4440,4250,4320,10436,-0.03786191536748329
2024-04-03,4320,4320,4000,4140,14568,-0.04166666666666663
2024-04-04,4190,4320,4190,4300,6784,0.03864734299516903
2024-04-05,4160,4230,4160,4220,2254,-0.018604651162790753
2024-04-08,4110,4170,4110,4150,2103,-0.016587677725118488
2024-04-09,4140,4140,4060,4100,5913,-0.012048192771084376
2024-04-11,4100,4110,4080,4080,747,-0.004878048780487809
2024-04-12,4070,4120,4050,4120,9037,0.009803921568627416
2024-04-15,4070,4220,4070,4110,1274,-0.0024271844660194164
2024-04-16,4180,4220,4120,4120,3097,0.0024330900243310083
2024-04-17,4100,4110,4080,4100,777,-0.004854368932038833
2024-04-18,4040,4100,4040,4100,4757,0.0
2024-04-19,4020,4090,4020,4070,645,-0.007317073170731714
2024-04-22,4130,4140,4090,4120,466,0.01228501228501222
2024-04-23,4180,4190,4130,4170,8240,0.012135922330097193
2024-04-24,4170,4230,4120,4220,1147,0.011990407673860837
2024-04-25,4210,4340,4200,4330,2922,0.026066350710900466
2024-04-26,4330,4350,4270,4270,3893,-0.01385681293302543
2024-04-29,4270,4270,4200,4230,895,-0.00936768149882905
2024-04-30,4200,4230,4200,4230,837,0.0
2024-05-02,4230,4240,4210,4240,1483,0.0023640661938533203
2024-05-03,4240,4240,4200,4210,1241,-0.007075471698113178
2024-05-07,4250,4400,4250,4300,2481,0.0213776722090262
2024-05-08,4240,4290,4240,4280,1884,-0.0046511627906976605
2024-05-09,4300,4330,4220,4320,1513,0.009345794392523255
2024-05-10,4350,4520,4350,4400,3896,0.0185185185185186
2024-05-13,4380,4380,4340,4340,3314,-0.013636363636363669
2024-05-14,4360,4360,4320,4330,281,-0.0023041474654378336
2024-05-16,4330,4340,4270,4270,3943,-0.01385681293302543
2024-05-17,4270,4270,4110,4130,9018,-0.032786885245901676
2024-05-20,4150,4200,4130,4200,5807,0.016949152542372836
2024-05-21,4210,4280,4210,4240,2094,0.00952380952380949
2024-05-22,4260,4260,4230,4250,373,0.002358490566037652
2024-05-23,4240,4240,4170,4200,1398,-0.0117647058823529
2024-05-24,4060,4180,4060,4100,1728,-0.023809523809523836
2024-05-27,4080,4120,4070,4120,1517,0.004878048780487809
2024-05-28,4160,4160,4060,4120,3505,0.0
2024-05-29,4100,4200,4100,4160,2785,0.009708737864077666
2024-05-30,4200,4220,4140,4140,4105,-0.004807692307692291
2024-05-31,4180,4200,4090,4140,3101,0.0
2024-06-03,4150,4220,4110,4120,1895,-0.004830917874396157
2024-06-04,4160,4160,4110,4120,885,0.0
2024-06-05,4120,4120,4080,4110,1114,-0.0024271844660194164
2024-06-07,4110,4120,4100,4110,1547,0.0
2024-06-10,4110,4160,4110,4160,2070,0.012165450121654597
2024-06-11,4100,4200,4100,4180,1708,0.004807692307692291
2024-06-12,4210,4210,4100,4160,1188,-0.004784688995215336
2024-06-13,4180,4180,4110,4120,6248,-0.009615384615384581
2024-06-14,4170,4170,4050,4100,2183,-0.004854368932038833
2024-06-17,4090,4090,4080,4090,702,-0.0024390243902439046
2024-06-18,4050,4050,4000,4020,6257,-0.017114914425427896
2024-06-19,4060,4090,4050,4080,1255,0.014925373134328401
2024-06-20,4040,4120,4040,4100,1542,0.004901960784313708
2024-06-21,4100,4150,4080,4100,1452,0.0
2024-06-24,4100,4110,4030,4070,1935,-0.007317073170731714
2024-06-25,4060,4130,4060,4090,1464,0.004914004914004844
2024-06-26,4050,4090,4050,4080,2652,-0.0024449877750610804
2024-06-27,4000,4040,4000,4000,5706,-0.019607843137254943
2024-06-28,4020,4020,3892,3900,3994,-0.025000000000000022
2024-07-01,3900,3900,3758,3800,3491,-0.02564102564102566
2024-07-02,3800,3800,3742,3780,1718,-0.0052631578947368585
2024-07-03,3780,3780,3740,3752,743,-0.007407407407407418
2024-07-04,3752,3800,3752,3800,7382,0.01279317697228155
2024-07-05,3812,3848,3800,3812,4698,0.0031578947368420263
2024-07-08,3800,3812,3766,3778,3738,-0.00891920251836309
2024-07-09,3778,3800,3766,3766,3935,-0.0031762837480148187
2024-07-10,3744,3746,3740,3746,3916,-0.005310674455655917
2024-07-11,3764,3782,3764,3782,4389,0.009610250934329878
2024-07-12,3738,3766,3738,3766,2112,-0.004230565838180822
2024-07-15,3780,4320,3776,4000,13270,0.06213489113117365
2024-07-16,3980,3992,3840,3842,6337,-0.03949999999999998
2024-07-17,3854,3856,3804,3804,3990,-0.009890681936491452
2024-07-18,3818,3820,3800,3820,2808,0.004206098843322792
2024-07-19,3806,3850,3806,3850,777,0.007853403141361293
2024-07-22,4010,4010,3850,3858,2937,0.002077922077922123
2024-07-23,3858,3860,3800,3820,2015,-0.009849663037843404
2024-07-24,3804,3838,3800,3832,3884,0.003141361256544517
2024-07-25,3840,3840,3752,3766,4645,-0.017223382045928992
2024-07-26,3766,3774,3738,3738,2874,-0.0074349442379182396
2024-07-29,3740,3900,3740,3762,3465,0.006420545746388395
2024-07-30,3762,3764,3700,3710,1628,-0.013822434875066403
2024-07-31,3646,3700,3646,3662,1585,-0.01293800539083556
2024-08-01,3660,3686,3660,3686,1386,0.006553795740032786
2024-08-02,3676,3676,3642,3648,3752,-0.010309278350515427
2024-08-05,3622,3622,3560,3572,5300,-0.02083333333333337
2024-08-06,3500,3558,3500,3558,3588,-0.003919372900335949
2024-08-07,3558,3680,3558,3646,1781,0.02473299606520518
2024-08-08,3624,3626,3616,3626,2098,-0.005485463521667566
2024-08-09,3638,3640,3628,3640,1046,0.0038610038610038533
2024-08-12,3636,3636,3612,3634,2807,-0.0016483516483516425
2024-08-13,3628,3650,3620,3648,2120,0.0038525041276828986
2024-08-14,3694,3910,3694,3886,7991,0.06524122807017552
2024-08-16,3886,4000,3886,4000,10278,0.029336078229541984
2024-08-19,4020,4090,4000,4080,3647,0.020000000000000018
2024-08-20,4050,4160,4050,4160,4143,0.019607843137254832
2024-08-21,4200,4210,4180,4210,2612,0.012019230769230838
2024-08-22,4200,4200,4040,4060,2201,-0.03562945368171022
2024-08-23,4100,4140,4050,4140,4178,0.019704433497536922
2024-08-26,4200,4210,4140,4180,3468,0.009661835748792313
2024-08-27,4120,4150,4100,4150,365,-0.0071770334928229484
2024-08-28,4080,4200,4080,4190,694,0.009638554216867545
2024-08-29,4190,4210,4120,4140,964,-0.011933174224343701
2024-08-30,4180,4320,4150,4320,4772,0.04347826086956519
2024-09-02,4200,4300,4200,4200,928,-0.02777777777777779
2024-09-03,4150,4300,4150,4250,2632,0.011904761904761862
2024-09-04,5280,5520,4760,5520,451078,0.2988235294117647
2024-09-05,5060,5130,4570,4640,183581,-0.1594202898550725
2024-09-06,4580,4580,4180,4370,107158,-0.05818965517241381
2024-09-09,4100,4270,4100,4230,38641,-0.03203661327231122
2024-09-10,4180,4180,3950,3950,58580,-0.06619385342789597
2024-09-11,3900,4060,3740,3752,49062,-0.05012658227848099
2024-09-12,3754,3794,3754,3788,20859,0.009594882729211163
2024-09-13,3786,3820,3766,3768,12836,-0.0052798310454065245
2024-09-19,3814,3814,3704,3750,15593,-0.004777070063694322
2024-09-20,3750,3768,3716,3768,12194,0.0047999999999999154
2024-09-23,3778,3778,3768,3774,10470,0.0015923566878981443
2024-09-24,3774,3802,3730,3736,8690,-0.01006889242183362
2024-09-25,3736,3884,3736,3802,5090,0.017665952890792314
2024-09-26,3896,4020,3826,3882,7520,0.021041557075223594
2024-09-27,3866,3880,3848,3880,6654,-0.0005151983513652647
2024-09-30,3940,3998,3916,3936,6726,0.014432989690721598
2024-10-02,3918,3918,3824,3890,1738,-0.011686991869918728
2024-10-04,3828,3896,3810,3894,4757,0.0010282776349614942
2024-10-07,3950,3950,3902,3902,2691,0.0020544427324087344
2024-10-08,3950,3950,3800,3802,6755,-0.025627883136852936
2024-10-10,3834,3834,3804,3828,1641,0.006838506049447579
2024-10-11,3830,3898,3830,3848,2989,0.0052246603970742544
2024-10-14,3898,3898,3854,3854,8878,0.0015592515592515177
2024-10-15,3886,3886,3854,3868,4753,0.0036325895173845435
2024-10-16,3874,3874,3776,3776,13308,-0.02378490175801451
2024-10-17,3724,3784,3724,3760,3311,-0.004237288135593209
2024-10-18,3702,3724,3702,3712,5044,-0.012765957446808529
2024-10-21,3712,3730,3572,3634,10223,-0.021012931034482762
2024-10-22,3640,3642,3630,3636,2576,0.0005503577325260967
2024-10-23,3636,3636,3614,3636,2129,0.0
2024-10-24,3640,3640,3610,3610,3020,-0.007150715071507108
2024-10-25,3600,3604,3558,3558,4317,-0.01440443213296394
2024-10-28,3550,3626,3550,3600,6566,0.01180438448566612
2024-10-29,3600,3630,3596,3600,1091,0.0
2024-10-30,3572,3594,3560,3562,1785,-0.01055555555555554
2024-10-31,3618,3640,3600,3640,4479,0.021897810218978186
2024-11-01,3602,3658,3596,3656,1312,0.00439560439560438
2024-11-04,3612,3622,3596,3622,1227,-0.009299781181619227
2024-11-05,3656,3656,3620,3630,1225,0.002208724461623346
2024-11-06,3552,3700,3552,3700,2159,0.019283746556473913
2024-11-07,3696,3696,3584,3650,4957,-0.013513513513513487
2024-11-08,3638,3638,3576,3578,3531,-0.01972602739726026
2024-11-11,3590,3590,3510,3540,6112,-0.01062045835662384
2024-11-12,3520,3520,3460,3460,3634,-0.02259887005649719
2024-11-13,3420,3430,3298,3298,7162,-0.04682080924855492
2024-11-14,3214,3252,3214,3252,9770,-0.013947847180109108
2024-11-15,3264,3264,3242,3242,2973,-0.0030750307503074614
2024-11-18,3246,3360,3246,3320,1931,0.024059222702035754
2024-11-19,3330,3430,3330,3380,1299,0.01807228915662651
2024-11-20,3364,3390,3272,3272,2307,-0.031952662721893454
2024-11-21,3296,3324,3196,3316,3423,0.01344743276283622
2024-11-22,3324,3324,3170,3210,13403,-0.03196622436670693
2024-11-25,3226,3236,3190,3230,3941,0.006230529595015577
2024-11-26,3224,3238,3220,3230,1749,0.0
2024-11-27,3240,3240,3220,3232,5553,0.0006191950464395912
2024-11-28,3240,3360,3240,3358,4110,0.038985148514851575
2024-11-29,3396,3396,3332,3350,2287,-0.002382370458606342
2024-12-02,3480,3480,3338,3346,2970,-0.0011940298507462366
2024-12-03,3306,3576,3306,3570,8095,0.06694560669456062
2024-12-04,3572,3578,3384,3570,3979,0.0
2024-12-05,3580,3580,3464,3548,1290,-0.006162464985994376
2024-12-06,3504,3546,3384,3460,3358,-0.0248027057497181
2024-12-09,3346,3396,3340,3372,1610,-0.02543352601156068
2024-12-10,3368,3480,3368,3462,1516,0.026690391459074814
2024-12-11,3560,3560,3398,3412,3182,-0.01444251877527436
2024-12-12,3438,3446,3384,3444,2041,0.009378663540445586
2024-12-13,3360,3478,3360,3474,820,0.008710801393728262
2024-12-16,3474,3574,3472,3574,1735,0.02878526194588371
2024-12-17,3588,3594,3470,3566,1983,-0.0022383883603804833
2024-12-18,3514,3568,3512,3564,1334,-0.000560852495793629
2024-12-19,3578,3578,3466,3488,2281,-0.021324354657688005
2024-12-20,3458,3566,3458,3522,756,0.009747706422018387
2024-12-23,3450,3570,3450,3488,3127,-0.009653605905735385
2024-12-24,3560,3560,3476,3534,523,0.013188073394495348
2024-12-26,3560,3560,3418,3560,3609,0.007357102433503071
2024-12-27,3520,3520,3456,3456,689,-0.02921348314606742
2024-12-30,3454,3454,3380,3380,756,-0.0219907407407407
2025-01-02,3366,3470,3366,3400,6440,0.00591715976331364
2025-01-03,3470,3470,3396,3424,4251,0.007058823529411784
2025-01-06,3486,3540,3404,3540,2930,0.0338785046728971
2025-01-07,3560,3560,3464,3516,1415,-0.006779661016949157
2025-01-08,3500,3500,3422,3422,2510,-0.026734926052332186
2025-01-09,3422,3436,3402,3422,2438,0.0
2025-01-10,3422,3460,3420,3440,170,0.005260081823495133
2025-01-13,3446,3446,3376,3426,711,-0.0040697674418604946
2025-01-14,3382,3438,3382,3438,338,0.003502626970227629
2025-01-15,3438,3438,3340,3344,1185,-0.02734147760325767
2025-01-16,3392,3392,3346,3358,972,0.004186602870813294
2025-01-17,3376,3398,3376,3398,236,0.011911852293031489
2025-01-20,3398,3400,3380,3398,95,0.0
2025-01-21,3398,3398,3322,3322,2264,-0.02236609770453213
2025-01-22,3378,3378,3282,3358,1945,0.010836845273931361
2025-01-23,3358,3374,3358,3360,1186,0.0005955926146514745
2025-01-24,3386,3386,3312,3370,3350,0.0029761904761904656
2025-01-31,3322,3322,3294,3294,6445,-0.022551928783382746
2025-02-03,3294,3312,3292,3294,1297,0.0
2025-02-04,3284,3308,3284,3306,2874,0.0036429872495447047
2025-02-05,3314,3320,3310,3314,1313,0.002419842710223774
2025-02-06,3328,3352,3328,3342,2779,0.00844900422450201
2025-02-07,3354,3354,3242,3284,2595,-0.017354877318970674
2025-02-10,3270,3308,3262,3302,1123,0.005481120584652777
2025-02-11,3320,3324,3314,3318,2836,0.0048455481526348265
2025-02-12,3396,3398,3360,3396,3519,0.02350813743218816
2025-02-13,3396,3468,3332,3422,1124,0.00765606595995294
2025-02-14,3452,3452,3398,3440,3034,0.005260081823495133
2025-02-17,3340,3490,3340,3470,9383,0.008720930232558155
2025-02-18,3496,3496,3448,3488,1541,0.005187319884726316
2025-02-19,3512,3534,3512,3522,3279,0.009747706422018387
2025-02-20,3520,3520,3448,3462,2766,-0.017035775127768327
2025-02-21,3520,3520,3414,3508,704,0.013287117273252491
2025-02-24,3508,3538,3508,3514,13300,0.0017103762827821445
2025-02-25,3510,3522,3438,3438,8280,-0.021627774615822437
2025-02-26,3460,3460,3400,3410,2133,-0.00814426992437467
2025-02-27,3440,3490,3440,3486,4583,0.02228739002932545
2025-02-28,3388,3458,3388,3436,3315,-0.014343086632243263
2025-03-04,3490,3506,3462,3462,3073,0.0075669383003491575
2025-03-05,3384,3560,3384,3542,4062,0.023108030040439154
2025-03-06,3512,3598,3512,3540,3316,-0.0005646527385657629
2025-03-07,3566,3566,3510,3524,2035,-0.004519774011299438
2025-03-10,3528,3560,3488,3558,2056,0.00964812712826335
2025-03-11,3486,3486,3392,3416,6045,-0.03991006183249013
2025-03-12,3434,3480,3434,3454,3209,0.011124121779859442
2025-03-13,3472,3512,3432,3440,1780,-0.004053271569195105
2025-03-14,3440,3458,3440,3458,1221,0.005232558139534937
2025-03-17,3436,3458,3436,3452,311,-0.001735106998264846
2025-03-18,3432,3472,3428,3428,1425,-0.006952491309385911
2025-03-19,3442,3442,3400,3428,3098,0.0
2025-03-20,3344,3400,3344,3384,4730,-0.012835472578763163
2025-03-21,3394,3394,3368,3368,1388,-0.004728132387706863
2025-03-24,3300,3392,3300,3366,5697,-0.00059382422802845
2025-03-25,3382,3382,3342,3342,1554,-0.007130124777183555
2025-03-26,3330,3358,3330,3342,2020,0.0
2025-03-27,3340,3340,3290,3316,2172,-0.007779772591262724
2025-03-28,3328,3328,3298,3300,878,-0.004825090470446325
2025-03-31,3304,3304,3198,3224,2855,-0.023030303030303068
2025-04-01,3304,3304,3272,3276,931,0.016129032258064502
2025-04-02,3228,3328,3228,3288,1522,0.00366300366300365
2025-04-03,3286,3286,3210,3280,2707,-0.0024330900243308973
2025-04-04,3334,3400,3316,3400,2794,0.03658536585365857
2025-04-07,3542,3542,3384,3390,3405,-0.002941176470588225
2025-04-08,3440,3460,3386,3432,2078,0.012389380530973382
2025-04-09,3468,3468,3328,3328,2126,-0.030303030303030276
2025-04-10,3414,3414,3344,3408,1162,0.024038461538461453
2025-04-11,3414,3416,3402,3402,3332,-0.0017605633802817433
2025-04-14,3402,3402,3388,3392,2256,-0.0029394473838918467
2025-04-15,3378,3440,3360,3374,5977,-0.005306603773584939
2025-04-16,3418,3518,3418,3496,4294,0.03615886188500306
2025-04-17,3462,3570,3440,3570,6979,0.02116704805491998
2025-04-18,3540,3570,3532,3544,4402,-0.007282913165266081
2025-04-21,3582,3584,3456,3456,6281,-0.02483069977426633
2025-04-22,3404,3550,3404,3546,5757,0.02604166666666674
2025-04-23,3594,3598,3566,3566,9124,0.005640157924421851
2025-04-24,3566,3566,3498,3548,3070,-0.0050476724621424385
2025-04-25,3592,3638,3590,3600,14536,0.014656144306651742
2025-04-28,3556,3638,3550,3568,6666,-0.008888888888888835
2025-04-29,3546,3680,3546,3680,7521,0.03139013452914807
2025-04-30,3690,3722,3580,3580,6644,-0.02717391304347827
2025-05-02,3562,3700,3562,3680,4948,0.027932960893854775
2025-05-07,3650,3654,3620,3620,3194,-0.016304347826086918
2025-05-08,3570,3570,3544,3544,5983,-0.020994475138121582
2025-05-09,3600,3700,3520,3530,19811,-0.003950338600451464
2025-05-12,3524,3574,3502,3566,7241,0.010198300283286166
2025-05-13,3524,3524,3500,3512,2046,-0.015143017386427315
2025-05-14,3512,3524,3500,3504,1981,-0.002277904328018221
2025-05-15,3520,3522,3436,3436,5121,-0.019406392694063967
2025-05-16,3430,3466,3408,3466,5274,0.008731082654249045
2025-05-19,3420,3420,3406,3420,1856,-0.013271783035199047
2025-05-20,3422,3462,3404,3456,1867,0.010526315789473717
2025-05-21,3462,3510,3420,3488,2124,0.0092592592592593
2025-05-22,3478,3478,3396,3436,8676,-0.014908256880733939
2025-05-23,3436,3500,3420,3494,4566,0.016880093131548257
2025-05-26,3494,3500,3486,3498,3465,0.0011448196908987462
2025-05-27,3480,3520,3456,3496,6008,-0.0005717552887364308
2025-05-28,3496,3570,3486,3530,6124,0.0097254004576659
2025-05-29,3494,3698,3494,3698,12451,0.04759206798866855
2025-05-30,3730,3898,3730,3756,22991,0.01568415359653863
2025-06-02,3694,3804,3694,3804,6158,0.012779552715654896
2025-06-04,3880,4240,3880,4220,52971,0.10935856992639326
2025-06-05,4240,4300,4150,4300,38850,0.018957345971563955
2025-06-09,4330,4540,4330,4370,19439,0.016279069767441756
2025-06-10,4370,4370,4220,4300,15081,-0.016018306636155555
2025-06-11,4300,4420,4250,4420,10153,0.027906976744185963
2025-06-12,4420,4660,4340,4540,12289,0.02714932126696823
2025-06-13,4650,4650,4370,4440,8061,-0.022026431718061623
2025-06-16,4350,4360,4310,4350,16775,-0.020270270270270285
