Date,Open,High,Low,Close,Volume,Change
2021-11-02,3440,3460,3400,3455,21496,0.0043604651162789665
2021-11-03,3455,3510,3410,3450,24643,-0.0014471780028944004
2021-11-04,3415,3485,3400,3450,23801,0.0
2021-11-05,3365,3560,3360,3505,65012,0.01594202898550723
2021-11-08,3520,3525,3430,3495,42418,-0.0028530670470755526
2021-11-09,3500,3515,3440,3440,32136,-0.01573676680972813
2021-11-10,3490,3495,3275,3275,66712,-0.04796511627906974
2021-11-11,3275,3360,3225,3330,35814,0.016793893129771087
2021-11-12,3300,3475,3300,3440,36674,0.033033033033033066
2021-11-15,3440,3490,3390,3420,35649,-0.005813953488372103
2021-11-16,3355,3470,3315,3350,62132,-0.020467836257309968
2021-11-17,3360,3360,3240,3275,38617,-0.02238805970149249
2021-11-18,3370,3370,3200,3245,34239,-0.009160305343511421
2021-11-19,3245,3385,3210,3250,22954,0.0015408320493066618
2021-11-22,3280,3335,3205,3220,43189,-0.009230769230769265
2021-11-23,3340,3340,3215,3260,18716,0.012422360248447228
2021-11-24,3295,3335,3210,3280,51066,0.006134969325153339
2021-11-25,3280,3295,3205,3240,17359,-0.012195121951219523
2021-11-26,3215,3250,3185,3215,37894,-0.007716049382716084
2021-11-29,3100,3250,3090,3130,78963,-0.026438569206842955
2021-11-30,3050,3160,3050,3080,86611,-0.015974440894568676
2021-12-01,3080,3130,3025,3060,60620,-0.00649350649350644
2021-12-02,3060,3200,3000,3140,63368,0.02614379084967311
2021-12-03,3140,3300,3125,3260,43351,0.03821656050955413
2021-12-06,3255,3345,3100,3160,42275,-0.030674846625766916
2021-12-07,3250,3250,3160,3210,25253,0.015822784810126667
2021-12-08,3140,3305,3140,3170,30663,-0.012461059190031154
2021-12-09,3170,3260,3150,3165,29616,-0.001577287066246047
2021-12-10,3145,3665,3145,3310,558508,0.04581358609794628
2021-12-13,3445,3450,3310,3350,122252,0.012084592145015005
2021-12-14,3320,3385,3250,3265,76584,-0.025373134328358193
2021-12-15,3220,3430,3220,3420,124222,0.04747320061255733
2021-12-16,3420,3430,3350,3365,42420,-0.016081871345029253
2021-12-17,3365,3400,3310,3340,27640,-0.007429420505200568
2021-12-20,3310,3350,3270,3350,30811,0.0029940119760478723
2021-12-21,3350,3350,3260,3310,26865,-0.011940298507462699
2021-12-22,3345,3345,3240,3255,26411,-0.0166163141993958
2021-12-23,3250,3300,3215,3295,32583,0.01228878648233489
2021-12-24,3315,3315,3255,3275,19289,-0.006069802731411222
2021-12-27,3290,3300,3255,3280,37259,0.0015267175572519776
2021-12-28,3280,3320,3260,3320,36362,0.012195121951219523
2021-12-29,3320,3320,3245,3270,42080,-0.015060240963855387
2021-12-30,3270,3270,3170,3190,48110,-0.024464831804281384
2022-01-03,3170,3175,3100,3115,34256,-0.023510971786833812
2022-01-04,3150,3150,3100,3130,34995,0.0048154093097914075
2022-01-05,3135,3135,3050,3075,38837,-0.01757188498402551
2022-01-06,3075,3075,3010,3030,25005,-0.014634146341463428
2022-01-07,3030,3075,3010,3055,18657,0.008250825082508184
2022-01-10,3065,3065,2980,2995,34849,-0.019639934533551506
2022-01-11,3010,3010,2930,2990,41525,-0.0016694490818029983
2022-01-12,2990,2995,2975,2990,19201,0.0
2022-01-13,2960,2990,2935,2980,19339,-0.0033444816053511683
2022-01-14,2975,3005,2920,2930,24769,-0.016778523489932917
2022-01-17,2930,2965,2870,2870,38079,-0.020477815699658675
2022-01-18,2890,2930,2830,2880,48533,0.0034843205574912606
2022-01-19,2880,2905,2810,2820,49467,-0.02083333333333337
2022-01-20,2820,2890,2810,2890,30285,0.024822695035461084
2022-01-21,2850,2920,2820,2870,23118,-0.00692041522491349
2022-01-24,2875,2890,2610,2770,47023,-0.03484320557491294
2022-01-25,2770,2770,2520,2555,87962,-0.07761732851985559
2022-01-26,2625,2660,2550,2590,35582,0.013698630136986356
2022-01-27,2595,2635,2510,2545,34319,-0.01737451737451734
2022-01-28,2520,2555,2480,2545,36628,0.0
2022-02-03,2550,2635,2550,2605,25923,0.023575638506876162
2022-02-04,2605,2630,2565,2620,26665,0.0057581573896352545
2022-02-07,2650,2710,2610,2645,13698,0.009541984732824416
2022-02-08,2625,2670,2610,2645,28361,0.0
2022-02-09,2645,2685,2600,2665,49621,0.007561436672967936
2022-02-10,2690,2690,2620,2635,17692,-0.011257035647279534
2022-02-11,2635,2650,2585,2640,19603,0.00189753320683117
2022-02-14,2630,2630,2505,2535,17886,-0.03977272727272729
2022-02-15,2580,2580,2445,2445,72523,-0.035502958579881616
2022-02-16,2480,2550,2480,2515,42604,0.02862985685071573
2022-02-17,2515,2550,2495,2520,20467,0.001988071570576455
2022-02-18,2515,3150,2480,2765,2169599,0.09722222222222232
2022-02-21,2685,3230,2670,3015,1655559,0.0904159132007234
2022-02-22,3010,3085,2825,2850,583372,-0.05472636815920395
2022-02-23,2900,2910,2800,2880,183730,0.010526315789473717
2022-02-24,2915,2915,2690,2730,117132,-0.05208333333333337
2022-02-25,2735,2810,2705,2710,77024,-0.0073260073260073
2022-02-28,2735,2800,2710,2750,48875,0.014760147601476037
2022-03-02,2765,2880,2740,2830,53443,0.029090909090909056
2022-03-03,2895,3650,2840,3210,6726249,0.13427561837455837
2022-03-04,3195,3500,3090,3140,1194406,-0.02180685358255452
2022-03-07,3225,3380,3060,3060,473121,-0.02547770700636942
2022-03-08,3030,3155,2820,2945,361588,-0.037581699346405206
2022-03-10,2980,3020,2855,2890,150694,-0.018675721561969394
2022-03-11,2860,2925,2860,2920,105315,0.01038062283737018
2022-03-14,2955,3125,2855,2885,226513,-0.011986301369863006
2022-03-15,2865,2920,2860,2885,62983,0.0
2022-03-16,2950,3030,2885,2980,90888,0.032928942807625594
2022-03-17,2990,3020,2925,2960,45341,-0.006711409395973145
2022-03-18,2985,2985,2880,2965,51178,0.0016891891891892552
2022-03-21,2980,3095,2950,3030,160406,0.021922428330522825
2022-03-22,2810,3185,2810,3045,315457,0.004950495049504955
2022-03-23,3040,3070,2950,3010,86356,-0.011494252873563204
2022-03-24,3035,3140,2980,3080,146398,0.023255813953488413
2022-03-25,3080,3130,3015,3050,112788,-0.009740259740259716
2022-03-28,3050,3075,2995,2995,67952,-0.0180327868852459
2022-03-29,3015,3160,3010,3100,150588,0.03505843071786319
2022-03-30,3150,3205,3050,3095,185529,-0.001612903225806428
2022-03-31,3095,3150,3095,3140,54373,0.01453957996768973
2022-04-01,3125,3170,3060,3100,55741,-0.01273885350318471
2022-04-04,3180,3190,3070,3080,106171,-0.006451612903225823
2022-04-05,3080,3090,3035,3085,47405,0.0016233766233766378
2022-04-06,3100,3120,2995,3020,57465,-0.021069692058346856
2022-04-07,3070,3070,2970,3015,54338,-0.0016556291390728006
2022-04-08,3000,3045,2960,3015,26499,0.0
2022-04-11,3015,3050,2930,2935,39309,-0.026533996683250405
2022-04-12,2960,2995,2905,2940,37638,0.0017035775127767216
2022-04-13,2905,2975,2905,2955,19463,0.005102040816326481
2022-04-14,2955,3005,2910,2975,14868,0.006768189509306355
2022-04-15,3000,3080,2975,3080,111520,0.03529411764705892
2022-04-18,3120,4000,3065,4000,7231011,0.2987012987012987
2022-04-19,4900,5200,4150,5200,24820516,0.30000000000000004
2022-04-20,5960,6760,5650,5650,18978446,0.08653846153846145
2022-04-21,5810,6120,4865,5650,9943211,0.0
2022-04-22,5300,6400,5120,5440,8346077,-0.03716814159292037
2022-04-25,5460,6350,5270,5470,8699999,0.005514705882353033
2022-04-26,5600,5970,5240,5310,3430953,-0.029250457038391242
2022-04-27,5100,5150,4340,4480,1772800,-0.15630885122410543
2022-04-28,4485,4485,4125,4325,1262011,-0.0345982142857143
2022-04-29,4300,4630,4245,4325,1192282,0.0
2022-05-02,4680,5620,4570,5620,10138658,0.2994219653179191
2022-05-03,5900,6020,4930,5000,4347693,-0.11032028469750887
2022-05-04,5040,5090,4470,4555,1213769,-0.08899999999999997
2022-05-06,4530,4755,4150,4270,1033653,-0.06256860592755209
2022-05-09,4540,5490,4315,4810,12842360,0.12646370023419196
2022-05-10,5250,5250,4425,4500,3513854,-0.0644490644490644
2022-05-11,4500,4700,4350,4700,2041246,0.04444444444444451
2022-05-12,4550,4625,4295,4375,822561,-0.06914893617021278
2022-05-13,4330,4380,4130,4145,755332,-0.0525714285714286
2022-05-16,4480,5210,4475,4920,9325937,0.18697225572979503
2022-05-17,4950,5000,4230,4335,2764196,-0.11890243902439024
2022-05-18,4300,4605,4230,4370,2054519,0.008073817762399127
2022-05-19,4220,4340,4150,4195,666177,-0.040045766590389054
2022-05-20,4205,4920,4185,4390,4907090,0.04648390941597147
2022-05-23,4315,4330,4160,4205,641919,-0.04214123006833714
2022-05-24,4170,4285,4025,4055,489502,-0.0356718192627824
2022-05-25,4790,4900,4275,4305,5682896,0.06165228113440202
2022-05-26,4510,4830,4380,4440,3396575,0.03135888501742157
2022-05-27,5390,5430,4595,4815,5615651,0.08445945945945943
2022-05-30,4815,4870,4610,4730,1719417,-0.017653167185877505
2022-05-31,4835,4840,4515,4630,758286,-0.02114164904862581
2022-06-02,4530,4640,4450,4585,395436,-0.009719222462203025
2022-06-03,4570,4570,4390,4525,540573,-0.013086150490730697
2022-06-07,4530,4600,4400,4445,407664,-0.0176795580110497
2022-06-08,4405,4445,4250,4330,262850,-0.025871766029246346
2022-06-09,4250,4320,4100,4170,263471,-0.036951501154734445
2022-06-10,4075,4400,4075,4095,312476,-0.017985611510791366
2022-06-13,4185,4830,4090,4300,4811846,0.050061050061050105
2022-06-14,4120,4180,3830,3880,862234,-0.0976744186046512
2022-06-15,3875,4260,3800,3835,940533,-0.011597938144329856
2022-06-16,3870,4100,3800,3880,612211,0.011734028683181297
2022-06-17,4185,4265,3860,3885,620846,0.0012886597938144284
2022-06-20,3835,4155,3825,3850,812927,-0.009009009009009028
2022-06-21,3830,3955,3700,3770,295970,-0.020779220779220786
2022-06-22,3670,3855,3515,3530,344551,-0.06366047745358094
2022-06-23,3540,3540,3200,3200,314496,-0.09348441926345608
2022-06-24,3125,3325,3125,3315,209107,0.035937499999999956
2022-06-27,3360,3480,3300,3450,170893,0.040723981900452566
2022-06-28,3390,3465,3355,3430,144892,-0.005797101449275366
2022-06-29,3690,3920,3400,3400,642585,-0.008746355685131157
2022-06-30,3385,3395,3280,3295,123511,-0.030882352941176472
2022-07-01,3230,3295,3110,3165,154375,-0.039453717754172946
2022-07-04,3165,3270,3085,3140,102967,-0.00789889415481837
2022-07-05,3110,3195,3105,3190,77984,0.015923566878981
2022-07-06,3185,3185,3040,3065,193600,-0.039184952978056464
2022-07-07,3115,3180,3075,3135,101652,0.022838499184339334
2022-07-08,3160,3250,3130,3215,174698,0.02551834130781505
2022-07-11,3235,3235,3040,3170,97751,-0.013996889580093264
2022-07-12,3110,3215,3105,3135,76835,-0.01104100946372244
2022-07-13,3080,3160,3025,3110,77134,-0.00797448165869219
2022-07-14,3080,3115,3030,3065,95979,-0.014469453376205754
2022-07-15,3035,3070,2930,2955,127722,-0.03588907014681897
2022-07-18,3015,3040,2965,2995,73174,0.013536379018612488
2022-07-19,3025,3040,2970,3005,49986,0.0033388981636059967
2022-07-20,3005,3075,3005,3025,58827,0.006655574043261225
2022-07-21,3025,3040,2985,3015,51919,-0.0033057851239669533
2022-07-22,3015,3030,2960,2980,85815,-0.011608623548922004
2022-07-25,2980,2985,2925,2960,56277,-0.006711409395973145
2022-07-26,2930,3000,2915,2965,88841,0.0016891891891892552
2022-07-27,2960,2960,2900,2905,60231,-0.0202360876897133
2022-07-28,2925,2935,2880,2895,62085,-0.0034423407917383297
2022-07-29,2895,2920,2880,2890,71956,-0.0017271157167529916
2022-08-01,2910,2910,2850,2875,75220,-0.00519031141868509
2022-08-02,2875,2875,2815,2825,56367,-0.017391304347826098
2022-08-03,2815,3465,2815,3040,2668346,0.07610619469026547
2022-08-04,3040,3040,2935,2980,200525,-0.019736842105263164
2022-08-05,2970,3020,2900,2950,133368,-0.010067114093959773
2022-08-08,2950,2965,2890,2890,152159,-0.02033898305084747
2022-08-09,2970,2980,2900,2930,76141,0.01384083044982698
2022-08-10,2930,2950,2885,2920,63489,-0.0034129692832765013
2022-08-11,2960,2965,2900,2940,46180,0.006849315068493178
2022-08-12,2920,2970,2920,2940,69023,0.0
2022-08-16,2960,2985,2910,2965,60065,0.008503401360544283
2022-08-17,2975,3045,2920,3000,162982,0.01180438448566612
2022-08-18,3020,3080,2960,3005,169503,0.0016666666666667052
2022-08-19,3005,3020,2975,3000,48113,-0.0016638935108153063
2022-08-22,2970,3210,2970,3075,520780,0.02499999999999991
2022-08-23,3050,3155,2945,3000,186807,-0.024390243902439046
2022-08-24,3005,3040,2960,3010,74223,0.0033333333333334103
2022-08-25,3015,3075,3005,3065,73006,0.0182724252491695
2022-08-26,3045,3100,3030,3040,58741,-0.00815660685154973
2022-08-29,3060,3160,2960,2985,310155,-0.018092105263157854
2022-08-30,2995,3040,2950,2950,104640,-0.011725293132328285
2022-08-31,2970,2970,2930,2930,42365,-0.006779661016949157
2022-09-01,2930,2930,2845,2845,84942,-0.029010238907849817
2022-09-02,2890,2890,2830,2850,36384,0.0017574692442883233
2022-09-05,2815,2845,2750,2790,76147,-0.021052631578947323
2022-09-06,2770,2825,2770,2780,55915,-0.0035842293906810374
2022-09-07,2740,2800,2635,2670,136604,-0.03956834532374098
2022-09-08,2670,2780,2665,2710,109551,0.014981273408239737
2022-09-13,2730,2770,2725,2740,76924,0.011070110701107083
2022-09-14,2650,2780,2650,2745,57462,0.0018248175182482562
2022-09-15,2745,2755,2705,2715,33327,-0.010928961748633892
2022-09-16,2700,2725,2680,2705,47802,-0.0036832412523020164
2022-09-19,2695,2710,2610,2610,55588,-0.03512014787430684
2022-09-20,2615,2660,2600,2655,21346,0.01724137931034475
2022-09-21,2625,2735,2625,2655,44827,0.0
2022-09-22,2680,3190,2640,2835,3118561,0.06779661016949157
2022-09-23,2820,2855,2665,2675,383220,-0.0564373897707231
2022-09-26,2640,2765,2615,2615,192991,-0.02242990654205612
2022-09-27,2615,2645,2430,2470,150483,-0.055449330783938766
2022-09-28,2485,2635,2360,2370,166150,-0.04048582995951422
2022-09-29,2535,2535,2400,2430,101924,0.025316455696202445
2022-09-30,2430,2455,2360,2405,57916,-0.010288065843621408
2022-10-04,2415,2540,2415,2530,72814,0.05197505197505192
2022-10-05,2545,2570,2470,2555,100011,0.009881422924901129
2022-10-06,2620,2625,2575,2590,86844,0.013698630136986356
2022-10-07,2545,2630,2510,2535,55342,-0.021235521235521193
2022-10-11,2555,2555,2400,2435,56499,-0.03944773175542404
2022-10-12,2410,2420,2370,2380,62286,-0.022587268993839782
2022-10-13,2405,2405,2200,2210,121532,-0.0714285714285714
2022-10-14,2230,2300,2230,2280,42740,0.03167420814479649
2022-10-17,2280,2295,2180,2270,11665,-0.004385964912280715
2022-10-18,2275,2340,2275,2310,27652,0.017621145374449254
2022-10-19,2340,2345,2290,2330,32285,0.008658008658008587
2022-10-20,2360,2360,2280,2280,22214,-0.02145922746781115
2022-10-21,2310,2325,2260,2275,9228,-0.002192982456140302
2022-10-24,2280,2330,2280,2330,11167,0.02417582417582409
2022-10-25,2385,2385,2280,2335,16286,0.0021459227467810482
2022-10-26,2335,2350,2285,2285,28870,-0.021413276231263434
2022-10-27,2310,2310,2270,2310,21631,0.010940919037199182
2022-10-28,2310,2335,2285,2295,31003,-0.00649350649350644
2022-10-31,2520,2690,2360,2385,1002742,0.03921568627450989
2022-11-01,2385,2410,2320,2345,98851,-0.016771488469601636
2022-11-02,2345,2405,2325,2365,38864,0.008528784648187626
2022-11-03,2290,2345,2290,2340,44094,-0.010570824524312905
2022-11-04,2325,2345,2300,2345,15781,0.002136752136752129
2022-11-07,2350,2500,2330,2480,93611,0.05756929637526653
2022-11-08,2420,2420,2390,2400,70741,-0.032258064516129004
2022-11-09,2400,2445,2390,2425,43351,0.01041666666666674
2022-11-10,2400,2455,2400,2425,29733,0.0
2022-11-11,2485,2505,2450,2495,80986,0.028865979381443196
2022-11-14,2495,2535,2490,2525,40311,0.012024048096192397
2022-11-15,2500,2540,2495,2535,54686,0.003960396039603964
2022-11-16,2580,2595,2525,2570,94989,0.013806706114398493
2022-11-17,2540,2570,2500,2555,31877,-0.005836575875486361
2022-11-18,2575,2585,2515,2570,20233,0.005870841487279899
2022-11-21,2535,2535,2480,2480,45483,-0.035019455252918275
2022-11-22,2505,2505,2450,2455,17814,-0.01008064516129037
2022-11-23,2455,2505,2455,2465,36602,0.004073319755600879
2022-11-24,2455,2490,2455,2485,30682,0.008113590263691739
2022-11-25,2495,2495,2455,2490,23896,0.002012072434607548
2022-11-28,2485,2485,2380,2465,89289,-0.010040160642570295
2022-11-29,2470,2470,2405,2430,32326,-0.014198782961460488
2022-11-30,2410,2465,2410,2440,21674,0.004115226337448652
2022-12-01,2440,2500,2425,2490,47633,0.020491803278688492
2022-12-02,2510,2510,2440,2470,36082,-0.008032128514056214
2022-12-05,2470,2490,2445,2470,23034,0.0
2022-12-06,2470,2545,2450,2505,52335,0.014170040485830038
2022-12-07,2480,2525,2470,2470,56145,-0.013972055888223589
2022-12-08,2490,2500,2440,2485,20262,0.006072874493927127
2022-12-09,2485,2490,2435,2480,24547,-0.002012072434607659
2022-12-12,2485,2485,2430,2460,29795,-0.008064516129032251
2022-12-13,2460,2475,2450,2470,18849,0.004065040650406582
2022-12-14,2455,2500,2450,2470,27492,0.0
2022-12-15,2470,2475,2450,2470,11624,0.0
2022-12-16,2440,2465,2420,2460,25905,-0.004048582995951455
2022-12-19,2465,2485,2435,2465,25546,0.00203252032520318
2022-12-20,2465,2470,2435,2435,37779,-0.012170385395537497
2022-12-21,2440,2475,2425,2430,34402,-0.002053388090349051
2022-12-22,2440,2465,2425,2445,27301,0.006172839506172867
2022-12-23,2430,2440,2410,2410,47868,-0.014314928425357865
2022-12-26,2410,2430,2410,2425,21164,0.006224066390041472
2022-12-27,2425,2460,2425,2455,23981,0.012371134020618513
2022-12-28,2430,2450,2380,2420,31164,-0.014256619144602856
2022-12-29,2420,2420,2310,2340,23084,-0.03305785123966942
2023-01-02,2340,2395,2280,2295,23131,-0.019230769230769273
2023-01-03,2300,2345,2230,2255,40175,-0.017429193899782147
2023-01-04,2255,2315,2225,2275,21721,0.008869179600886845
2023-01-05,2265,2300,2265,2285,32868,0.00439560439560438
2023-01-06,2275,2470,2265,2375,81121,0.03938730853391692
2023-01-09,2390,2480,2390,2470,95608,0.040000000000000036
2023-01-10,2470,2480,2415,2450,31099,-0.0080971659919028
2023-01-11,2465,2475,2440,2465,19773,0.00612244897959191
2023-01-12,2470,2475,2435,2465,20536,0.0
2023-01-13,2465,2475,2425,2460,32529,-0.0020283975659228792
2023-01-16,2480,2520,2460,2505,150733,0.018292682926829285
2023-01-17,2640,2720,2560,2585,438108,0.031936127744510934
2023-01-18,2565,2670,2530,2575,58033,-0.003868471953578312
2023-01-19,2575,2575,2405,2430,149082,-0.05631067961165048
2023-01-20,2450,2550,2390,2420,113297,-0.004115226337448541
2023-01-25,2420,2455,2400,2410,75757,-0.004132231404958664
2023-01-26,2410,2595,2410,2500,128697,0.03734439834024905
2023-01-27,2520,2540,2490,2500,44948,0.0
2023-01-30,2510,2520,2425,2450,116462,-0.020000000000000018
2023-01-31,2450,2470,2430,2455,29907,0.0020408163265306367
2023-02-01,2460,2530,2445,2450,34632,-0.0020366598778004397
2023-02-02,2460,2475,2440,2475,27340,0.010204081632652962
2023-02-03,2505,2505,2460,2480,22244,0.002020202020202033
2023-02-06,2470,2510,2440,2490,33353,0.0040322580645162365
2023-02-07,2490,2540,2490,2515,78337,0.010040160642570184
2023-02-08,2590,2660,2520,2525,214128,0.003976143141153132
2023-02-09,2530,2565,2500,2530,38949,0.001980198019801982
2023-02-10,2530,2590,2490,2550,79589,0.007905138339920903
2023-02-13,2590,2650,2550,2610,99657,0.0235294117647058
2023-02-14,2610,2630,2585,2605,52700,-0.0019157088122605526
2023-02-15,2615,2615,2505,2505,63816,-0.03838771593090207
2023-02-16,2510,2545,2505,2515,29726,0.003992015968063978
2023-02-17,2515,2530,2500,2515,26176,0.0
2023-02-20,2520,2555,2485,2490,40045,-0.00994035785288272
2023-02-21,2495,2545,2495,2515,21475,0.010040160642570184
2023-02-22,2510,2615,2495,2600,121096,0.03379721669980129
2023-02-23,2615,2620,2555,2595,51972,-0.0019230769230769162
2023-02-24,2600,2600,2505,2560,86171,-0.013487475915221592
2023-02-27,2525,2580,2500,2540,58525,-0.0078125
2023-02-28,2515,2545,2505,2520,25417,-0.007874015748031482
2023-03-02,2520,2530,2495,2510,47424,-0.003968253968253954
2023-03-03,2510,2520,2495,2500,28231,-0.003984063745019917
2023-03-06,2495,2545,2495,2530,40002,0.01200000000000001
2023-03-07,2530,2530,2490,2520,32733,-0.0039525691699604515
2023-03-08,2500,2515,2495,2500,21840,-0.007936507936507908
2023-03-09,2505,2505,2440,2470,65770,-0.01200000000000001
2023-03-10,2440,2470,2415,2425,23446,-0.018218623481781382
2023-03-13,2400,2430,2355,2370,36615,-0.02268041237113405
2023-03-14,2370,2370,2275,2300,70543,-0.029535864978902926
2023-03-15,2300,2350,2300,2320,21637,0.008695652173912993
2023-03-16,2320,2320,2270,2290,11642,-0.012931034482758674
2023-03-17,2290,2320,2290,2305,11837,0.0065502183406114245
2023-03-20,2310,2335,2300,2320,11378,0.006507592190889477
2023-03-21,2320,2325,2290,2300,19565,-0.008620689655172376
2023-03-22,2300,2310,2245,2275,29191,-0.010869565217391353
2023-03-23,2265,2285,2205,2260,45817,-0.00659340659340657
2023-03-24,2230,2300,2230,2280,18895,0.008849557522123908
2023-03-27,2280,2290,2230,2240,21084,-0.01754385964912286
2023-03-28,2245,2270,2190,2225,36081,-0.006696428571428603
2023-03-29,2230,2285,2230,2260,29714,0.01573033707865168
2023-03-30,2240,2285,2230,2280,21281,0.008849557522123908
2023-03-31,2330,2335,2255,2300,79213,0.00877192982456143
2023-04-03,2285,2345,2285,2335,26749,0.01521739130434785
2023-04-04,2345,2360,2335,2360,17974,0.010706638115631772
2023-04-05,2335,2365,2315,2360,23261,0.0
2023-04-06,2360,2360,2320,2340,24025,-0.008474576271186418
2023-04-07,2350,2370,2325,2345,53988,0.002136752136752129
2023-04-10,2325,2340,2290,2315,31311,-0.01279317697228144
2023-04-11,2315,2315,2260,2295,33676,-0.008639308855291628
2023-04-12,2295,2325,2265,2325,27597,0.013071895424836555
2023-04-13,2360,2770,2280,2510,3308682,0.0795698924731183
2023-04-14,2500,2530,2425,2460,268043,-0.019920318725099584
2023-04-17,2520,2580,2465,2480,309550,0.008130081300812941
2023-04-18,2480,2500,2440,2460,110157,-0.008064516129032251
2023-04-19,2460,2495,2415,2485,109355,0.010162601626016343
2023-04-20,2450,2845,2440,2540,1062629,0.02213279678068414
2023-04-21,2650,2955,2565,2675,1994642,0.053149606299212504
2023-04-24,2715,2770,2580,2610,262104,-0.024299065420560706
2023-04-25,2660,2735,2530,2530,242099,-0.03065134099616862
2023-04-26,2595,2830,2505,2725,889721,0.07707509881422925
2023-04-27,2645,2730,2525,2535,370311,-0.06972477064220184
2023-04-28,2620,2950,2545,2655,1607470,0.047337278106508895
2023-05-02,2615,2670,2580,2640,176184,-0.005649717514124242
2023-05-03,2615,2670,2580,2600,91644,-0.015151515151515138
2023-05-04,2610,2650,2565,2580,60795,-0.007692307692307665
2023-05-08,2920,3350,2800,3350,4247417,0.29844961240310086
2023-05-09,4170,4355,3910,4355,19320440,0.30000000000000004
2023-05-10,4620,4920,3735,3980,12152033,-0.08610792192881744
2023-05-11,4000,4060,3510,3830,4304552,-0.03768844221105527
2023-05-12,3665,3830,3325,3435,3623867,-0.10313315926892952
2023-05-15,3605,3665,3385,3415,2460613,-0.005822416302765698
2023-05-16,3410,3600,3230,3380,4329846,-0.010248901903367469
2023-05-17,3315,3330,3150,3205,1152009,-0.05177514792899407
2023-05-18,3065,3140,2990,3140,885806,-0.020280811232449292
2023-05-19,3065,3155,3060,3085,656248,-0.017515923566879033
2023-05-22,3075,3335,3060,3155,2061098,0.02269043760129663
2023-05-23,3145,3235,3110,3160,519162,0.0015847860538826808
2023-05-24,3205,4100,3125,3475,15381600,0.09968354430379756
2023-05-25,3385,3550,3295,3305,2863678,-0.048920863309352525
2023-05-26,3335,3350,3090,3105,1212791,-0.06051437216338884
2023-05-30,3080,3265,3050,3080,585735,-0.008051529790660261
2023-05-31,3090,3320,3080,3180,1196170,0.032467532467532534
2023-06-01,3145,3170,3100,3140,252037,-0.012578616352201255
2023-06-02,3175,3205,3060,3080,305329,-0.019108280254777066
2023-06-05,3095,3395,3090,3210,2459534,0.04220779220779214
2023-06-07,3210,3255,3135,3180,384006,-0.009345794392523366
2023-06-08,3270,3320,3110,3115,687601,-0.020440251572327095
2023-06-09,3185,3350,3165,3235,887402,0.038523274478330594
2023-06-12,3255,3265,3170,3185,284389,-0.015455950540958274
2023-06-13,3205,3295,3150,3260,736969,0.023547880690737877
2023-06-14,3225,3300,3160,3195,657617,-0.019938650306748462
2023-06-15,3215,3345,3185,3255,891295,0.018779342723004744
2023-06-16,3255,3290,3195,3210,288814,-0.01382488479262678
2023-06-19,3235,3300,3200,3200,350206,-0.0031152647975077885
2023-06-20,3200,3210,3070,3095,255577,-0.03281250000000002
2023-06-21,3095,3160,3060,3155,204024,0.01938610662358653
2023-06-22,3100,3190,3085,3090,210725,-0.020602218700475405
2023-06-23,3080,3080,2915,2950,239070,-0.04530744336569581
2023-06-26,2905,2930,2790,2835,235427,-0.03898305084745768
2023-06-27,2825,2840,2725,2805,180075,-0.010582010582010581
2023-06-28,2770,2820,2735,2735,89244,-0.024955436720142554
2023-06-29,2760,2770,2675,2690,108258,-0.01645338208409508
2023-06-30,2830,3495,2720,2990,10687816,0.11152416356877315
2023-07-03,3105,3125,2915,2915,1309867,-0.025083612040133763
2023-07-04,2930,2975,2840,2890,562918,-0.00857632933104635
2023-07-05,2885,2930,2795,2815,306456,-0.02595155709342556
2023-07-06,2810,2840,2750,2805,185559,-0.003552397868561319
2023-07-07,2760,2840,2755,2780,108251,-0.0089126559714795
2023-07-10,2780,2855,2780,2835,144644,0.019784172661870603
2023-07-11,2835,2860,2780,2835,166691,0.0
2023-07-12,2855,2860,2805,2850,107095,0.005291005291005346
2023-07-13,2830,2905,2830,2860,206188,0.0035087719298245723
2023-07-14,2860,2870,2715,2755,347412,-0.036713286713286664
2023-07-17,2785,2785,2680,2695,149296,-0.02177858439201452
2023-07-18,2745,2840,2635,2660,326333,-0.012987012987012991
2023-07-19,2660,2775,2570,2645,147416,-0.005639097744360888
2023-07-20,2680,2680,2615,2640,67588,-0.001890359168241984
2023-07-21,2670,2670,2620,2635,54599,-0.0018939393939394478
2023-07-24,2630,2635,2570,2600,99571,-0.013282732447817858
2023-07-25,2620,2620,2535,2535,86401,-0.025000000000000022
2023-07-26,2530,2530,2370,2440,199116,-0.03747534516765283
2023-07-27,2440,2530,2440,2510,75849,0.028688524590164022
2023-07-28,2510,2580,2470,2555,65571,0.017928286852589626
2023-07-31,2550,2590,2530,2555,36046,0.0
2023-08-01,2585,2585,2530,2540,50185,-0.005870841487279899
2023-08-02,2545,2565,2485,2485,72222,-0.021653543307086576
2023-08-03,2465,2500,2430,2480,71751,-0.002012072434607659
2023-08-04,2455,2545,2455,2540,32085,0.024193548387096753
2023-08-07,2545,2570,2500,2535,119539,-0.0019685039370078705
2023-08-08,2770,2830,2530,2540,912023,0.0019723865877712132
2023-08-09,2515,2575,2460,2555,83668,0.0059055118110236116
2023-08-10,2540,2600,2510,2535,78362,-0.007827788649706457
2023-08-11,2530,2600,2530,2585,55220,0.019723865877712132
2023-08-14,2550,2600,2530,2535,55222,-0.01934235976789167
