Date,Open,High,Low,Close,Volume,Change
2023-08-02,3815,3854,3736,3771,139681,0.0013276686139138683
2023-08-03,3790,3917,3716,3913,179517,0.037655794219040084
2023-08-04,3967,3967,3824,3918,104913,0.0012777919754662914
2023-08-07,3996,4069,3898,3908,221380,-0.002552322613578406
2023-08-08,3903,3937,3868,3918,58006,0.0025588536335721113
2023-08-09,3917,4040,3917,4016,272639,0.02501276161306798
2023-08-10,4015,4187,3917,4163,283498,0.03660358565737054
2023-08-11,4118,4265,4098,4182,194124,0.00456401633437431
2023-08-14,4196,4250,4123,4236,122551,0.012912482065997155
2023-08-16,4216,4319,4187,4305,340163,0.01628895184135981
2023-08-17,4304,4304,4113,4246,186326,-0.013704994192799025
2023-08-18,4206,4398,4177,4197,237949,-0.011540273198304307
2023-08-21,4197,4231,4129,4129,185889,-0.016202049082678083
2023-08-22,4202,4212,4114,4129,108149,0.0
2023-08-23,4098,4177,4054,4084,89599,-0.010898522644708142
2023-08-24,4064,4206,4064,4187,77153,0.02522037218413331
2023-08-25,4157,4201,4133,4148,39707,-0.009314545020300935
2023-08-28,4138,4162,3922,4099,143501,-0.011812921890067551
2023-08-29,4098,4142,3922,4133,85017,0.008294706025860021
2023-08-30,4138,4167,4118,4158,68036,0.006048874909266866
2023-08-31,4167,4216,4108,4197,77493,0.009379509379509487
2023-09-01,4197,4197,3951,4050,150820,-0.03502501786990708
2023-09-04,4050,4050,3868,4011,154423,-0.009629629629629655
2023-09-05,4010,4010,3883,3957,85253,-0.013462976813762184
2023-09-06,3878,4025,3864,3967,128815,0.0025271670457416295
2023-09-07,3966,4005,3936,3981,75280,0.003529115200403332
2023-09-08,3996,4035,3971,4021,58014,0.010047726701833737
2023-09-11,4045,4109,4001,4075,84422,0.013429495150460102
2023-09-12,4070,4177,4060,4075,139228,0.0
2023-09-13,4074,4103,3976,4050,87074,-0.006134969325153339
2023-09-14,4055,4118,3996,4114,45990,0.01580246913580252
2023-09-15,4089,4113,4025,4099,48802,-0.003646086533787063
2023-09-18,4074,4099,4021,4075,59099,-0.005855086606489368
2023-09-19,4089,4089,3971,4021,57052,-0.013251533742331234
2023-09-20,4006,4006,3908,3918,108455,-0.025615518527729475
2023-09-21,3923,3947,3873,3923,95103,0.001276161306789092
2023-09-22,3976,3976,3868,3908,64276,-0.0038236043843996592
2023-09-25,3908,3942,3795,3820,100796,-0.022517911975434957
2023-09-26,3873,3873,3706,3800,56859,-0.005235602094240788
2023-09-27,3687,3869,3658,3820,36742,0.0052631578947368585
2023-10-04,3893,3893,3652,3795,52849,-0.00654450261780104
2023-10-05,3716,3755,3598,3643,74224,-0.04005270092226609
2023-10-06,3643,3716,3589,3712,73521,0.018940433708481974
2023-10-10,3712,3716,3540,3560,58932,-0.04094827586206895
2023-10-11,3550,3746,3540,3717,138187,0.044101123595505554
2023-10-12,3722,3766,3668,3722,42877,0.0013451708366962745
2023-10-13,3716,3741,3579,3648,61575,-0.01988178398710372
2023-10-16,3618,3623,3549,3579,52987,-0.01891447368421051
2023-10-17,3604,3658,3569,3609,29127,0.0083822296730931
2023-10-18,3623,3623,3442,3442,70323,-0.04627320587420336
2023-10-19,3442,3442,3226,3310,127933,-0.03834979662986637
2023-10-20,3230,3309,3132,3172,109633,-0.041691842900302145
2023-10-23,3015,3128,2996,3060,171343,-0.035308953341740223
2023-10-24,3177,3177,2917,3177,91358,0.038235294117647145
2023-10-25,3236,3236,3054,3148,92862,-0.009128108278249947
2023-10-26,3138,3138,3010,3055,48725,-0.029542566709021556
2023-10-27,3054,3211,2970,3118,47793,0.020621931260229154
2023-10-30,3152,3245,2981,3241,54319,0.039448364336112984
2023-10-31,3284,3319,3157,3226,74819,-0.004628201172477642
2023-11-01,3226,3383,3167,3261,190140,0.010849349039057765
2023-11-02,3236,3339,3206,3295,51691,0.010426249616682037
2023-11-03,3265,3378,3241,3344,54079,0.01487101669195745
2023-11-06,3358,3422,3314,3422,39180,0.023325358851674638
2023-11-07,3427,3447,3314,3359,50833,-0.018410286382232632
2023-11-08,3368,3427,3309,3359,60012,0.0
2023-11-09,3373,3408,3246,3256,50962,-0.030663888061923217
2023-11-10,3275,3275,3113,3133,100331,-0.03777641277641275
2023-11-13,3158,3197,3020,3109,117135,-0.007660389403127965
2023-11-14,3103,3197,3103,3197,43441,0.028304921196526278
2023-11-15,3226,3265,3202,3256,15287,0.018454801376290186
2023-11-16,3285,3378,3241,3364,64909,0.033169533169533194
2023-11-17,3392,3392,3289,3383,23456,0.005648038049940629
2023-11-20,3373,3407,3314,3403,25738,0.005911912503695049
2023-11-21,3407,3407,3191,3378,84384,-0.007346459006758788
2023-11-22,3378,3378,3324,3354,25784,-0.007104795737122527
2023-11-23,3353,3466,3329,3437,70251,0.024746571258199124
2023-11-24,3432,3476,3392,3442,47416,0.0014547570555716316
2023-11-27,3446,3466,3377,3422,56022,-0.005810575246949501
2023-11-28,3421,3431,3348,3368,59912,-0.015780245470485066
2023-11-29,3368,3529,3368,3422,26682,0.016033254156769594
2023-11-30,3461,3461,3407,3457,28276,0.010227936879018129
2023-12-01,3456,3456,3265,3319,122246,-0.03991900491755862
2023-12-04,3344,3344,3236,3251,35049,-0.020488098824947287
2023-12-05,3246,3270,3211,3251,32897,0.0
2023-12-06,3221,3270,3182,3187,99602,-0.019686250384497117
2023-12-07,3226,3549,3196,3295,531976,0.033887668653906466
2023-12-08,3294,3324,3191,3285,152026,-0.003034901365705611
2023-12-11,3246,3290,3246,3251,35549,-0.010350076103500805
2023-12-12,3255,3319,3250,3295,49607,0.013534297139341733
2023-12-13,3299,3329,3236,3295,47302,0.0
2023-12-14,3295,3314,3261,3261,24816,-0.010318664643399145
2023-12-15,3265,3329,3240,3285,46092,0.007359705611775569
2023-12-18,3334,3432,3295,3408,87786,0.037442922374429255
2023-12-19,3397,3476,3358,3427,63745,0.005575117370892002
2023-12-20,3510,3510,3432,3491,64855,0.018675226145316692
2023-12-21,3491,3501,3427,3501,48446,0.002864508736751592
2023-12-22,3525,3579,3491,3560,47128,0.016852327906312414
2023-12-26,3565,3633,3540,3570,82606,0.002808988764045006
2023-12-27,3510,3565,3500,3540,32054,-0.008403361344537785
2023-12-28,3560,3560,3455,3490,38031,-0.01412429378531077
2024-01-02,3455,3485,3415,3435,35783,-0.015759312320916874
2024-01-03,3445,3480,3395,3395,28269,-0.011644832605531286
2024-01-04,3415,3415,3345,3360,27660,-0.010309278350515427
2024-01-05,3345,3435,3345,3360,37043,0.0
2024-01-08,3360,3390,3335,3335,23732,-0.007440476190476164
2024-01-09,3340,3390,3335,3370,33346,0.010494752623688264
2024-01-10,3390,3465,3370,3385,40463,0.004451038575667754
2024-01-11,3370,3470,3370,3390,27350,0.001477104874446189
2024-01-12,3395,3400,3315,3380,60885,-0.002949852507374673
2024-01-15,3365,3380,3235,3235,51137,-0.04289940828402372
2024-01-16,3290,3335,3180,3335,125005,0.03091190108191655
2024-01-17,3380,3380,3200,3215,58538,-0.0359820089955023
2024-01-18,3245,3300,3210,3270,25910,0.01710730948678063
2024-01-19,3225,3385,3225,3295,92587,0.007645259938837912
2024-01-22,3345,3345,3290,3300,36216,0.0015174506828528056
2024-01-23,3300,3350,3285,3295,50700,-0.0015151515151514694
2024-01-24,3260,3340,3255,3280,41583,-0.004552352048558417
2024-01-25,3285,3290,3215,3230,99713,-0.015243902439024404
2024-01-26,3245,3270,3230,3255,15342,0.007739938080495445
2024-01-29,3250,3280,3220,3230,27291,-0.007680491551459334
2024-01-30,3205,3245,3135,3135,124837,-0.02941176470588236
2024-01-31,3220,3220,3035,3040,106736,-0.030303030303030276
2024-02-01,3120,3120,2995,3095,100914,0.018092105263157965
2024-02-02,3140,3330,3120,3180,178959,0.02746365105008075
2024-02-05,3175,3340,3165,3330,129242,0.04716981132075482
2024-02-06,3350,3435,3235,3270,97485,-0.018018018018018056
2024-02-07,3280,3320,3235,3295,49986,0.007645259938837912
2024-02-08,3360,3445,3265,3400,144343,0.03186646433990892
2024-02-13,3390,3420,3350,3400,47247,0.0
2024-02-14,3395,3420,3345,3385,31738,-0.004411764705882337
2024-02-15,3360,3400,3340,3370,18782,-0.004431314623338234
2024-02-16,3365,3390,3350,3380,48511,0.0029673590504450953
2024-02-19,3350,3385,3335,3335,11097,-0.013313609467455634
2024-02-20,3340,3430,3335,3395,89889,0.01799100449775115
2024-02-21,3390,3400,3355,3390,32638,-0.0014727540500736325
2024-02-22,3350,3400,3350,3370,19278,-0.005899705014749235
2024-02-23,3355,3420,3350,3405,84222,0.010385756676557945
2024-02-26,3410,3440,3390,3425,37744,0.005873715124816492
2024-02-27,3425,3425,3320,3355,97463,-0.020437956204379604
2024-02-28,3355,3360,3290,3310,114146,-0.01341281669150518
2024-02-29,3325,3400,3295,3395,65897,0.025679758308157163
2024-03-04,3395,3415,3320,3320,57290,-0.022091310751104598
2024-03-05,3350,3350,3270,3305,59710,-0.004518072289156572
2024-03-06,3300,3320,3250,3310,38547,0.001512859304084735
2024-03-07,3305,3330,3270,3270,45864,-0.012084592145015116
2024-03-08,3275,3300,3265,3280,18092,0.003058103975535076
2024-03-11,3270,3320,3265,3320,33131,0.012195121951219523
2024-03-12,3320,3320,3225,3275,68019,-0.013554216867469826
2024-03-13,3280,3280,3200,3255,67441,-0.006106870229007688
2024-03-14,3260,3260,3200,3240,19181,-0.004608294930875556
2024-03-15,3220,3225,3165,3180,44584,-0.01851851851851849
2024-03-18,3195,3210,3150,3160,27234,-0.0062893081761006275
2024-03-19,3145,3165,3110,3135,32025,-0.007911392405063333
2024-03-20,3135,3180,3120,3150,32364,0.004784688995215225
2024-03-21,3145,3255,3105,3230,80874,0.025396825396825307
2024-03-22,3245,3250,3175,3180,76406,-0.015479876160990669
2024-03-25,3185,3250,3160,3245,130127,0.020440251572326984
2024-03-26,3240,3265,3190,3245,32624,0.0
2024-03-27,3250,3250,3190,3200,47986,-0.013867488443759624
2024-03-28,3200,3220,3175,3180,31850,-0.006249999999999978
2024-03-29,3185,3200,3120,3125,62738,-0.01729559748427678
2024-04-01,3125,3170,3125,3170,19853,0.014399999999999968
2024-04-02,3170,3200,3100,3120,112915,-0.01577287066246058
2024-04-03,3130,3155,3075,3085,52607,-0.011217948717948678
2024-04-04,3055,3115,3055,3105,41961,0.006482982171799101
2024-04-05,3105,3105,3040,3045,49375,-0.019323671497584516
2024-04-08,3045,3085,2990,3010,100757,-0.011494252873563204
2024-04-09,3015,3035,3000,3010,55181,0.0
2024-04-11,3075,3075,2970,2985,37471,-0.00830564784053156
2024-04-12,3015,3020,2990,3000,23828,0.005025125628140614
2024-04-15,3040,3040,2920,2950,54756,-0.01666666666666672
2024-04-16,2950,2950,2885,2890,78355,-0.02033898305084747
2024-04-17,2895,2945,2880,2900,56454,0.0034602076124568004
2024-04-18,2960,2970,2900,2970,105680,0.024137931034482696
2024-04-19,2970,3000,2890,2960,64595,-0.0033670033670033517
2024-04-22,2965,3075,2955,2975,20601,0.0050675675675675436
2024-04-23,3040,3040,2960,2990,18493,0.005042016806722671
2024-04-24,3030,3035,2985,3015,32335,0.008361204013378032
2024-04-25,3015,3050,2975,3010,24883,-0.0016583747927031434
2024-04-26,3045,3045,2900,2980,545645,-0.009966777408637828
2024-04-29,3000,3000,2970,2990,44369,0.003355704697986628
2024-04-30,3020,3025,2990,3015,16031,0.008361204013378032
2024-05-02,3015,3025,2970,3005,90226,-0.0033167495854062867
2024-05-03,3030,3030,2980,3005,27028,0.0
2024-05-07,3005,3020,2975,3010,64779,0.0016638935108153063
2024-05-08,3010,3050,3000,3015,59005,0.0016611295681063787
2024-05-09,3010,3060,3000,3005,18835,-0.0033167495854062867
2024-05-10,3005,3025,2985,2995,36275,-0.0033277870216306127
2024-05-13,3025,3025,2985,3000,13936,0.0016694490818029983
2024-05-14,3020,3025,2980,2980,39718,-0.00666666666666671
2024-05-16,2985,3035,2985,3010,16934,0.010067114093959662
2024-05-17,3035,3035,2985,3010,27421,0.0
2024-05-20,3010,3030,2945,2960,64151,-0.01661129568106312
2024-05-21,3000,3000,2960,2985,18286,0.008445945945946054
2024-05-22,3005,3030,2985,2995,11698,0.003350083752093891
2024-05-23,2995,3000,2935,2955,50905,-0.013355592654423987
2024-05-24,3030,3030,2940,2955,14208,0.0
2024-05-27,2960,3010,2915,2935,79585,-0.006768189509306244
2024-05-28,2920,2955,2915,2950,25304,0.005110732538330387
2024-05-29,2960,2960,2895,2930,47882,-0.006779661016949157
2024-05-30,2930,2935,2885,2935,48276,0.0017064846416381396
2024-05-31,2910,2935,2900,2925,16133,-0.0034071550255536653
2024-06-03,2910,2970,2910,2930,16809,0.0017094017094017033
2024-06-04,2930,2930,2900,2900,41847,-0.010238907849829393
2024-06-05,2930,2930,2870,2895,43863,-0.0017241379310344307
2024-06-07,2890,2910,2885,2910,27067,0.005181347150259086
2024-06-10,2910,2920,2880,2895,83662,-0.005154639175257714
2024-06-11,3300,3555,3050,3075,1709063,0.06217616580310881
2024-06-12,3075,3130,3045,3080,168381,0.001626016260162677
2024-06-13,3085,3190,3085,3155,173340,0.024350649350649345
2024-06-14,3170,3365,3135,3310,351796,0.04912836767036444
2024-06-17,3280,3335,3185,3245,206038,-0.01963746223564955
2024-06-18,3245,3280,3215,3240,64566,-0.0015408320493066618
2024-06-19,3200,3260,3185,3240,121552,0.0
2024-06-20,3235,3245,3200,3215,42058,-0.007716049382716084
2024-06-21,3195,3230,3175,3200,45908,-0.004665629860031051
2024-06-24,3205,3205,3110,3140,62201,-0.018750000000000044
2024-06-25,3145,3145,3090,3120,44508,-0.006369426751592355
2024-06-26,3080,3150,3080,3090,110215,-0.009615384615384581
2024-06-27,3125,3155,3080,3155,41985,0.021035598705501535
2024-06-28,3120,3200,3100,3115,81580,-0.01267828843106178
2024-07-01,3110,3175,3090,3140,61426,0.008025682182985605
2024-07-02,3120,3180,3120,3170,16611,0.009554140127388644
2024-07-03,3170,3170,3080,3115,84216,-0.017350157728706628
2024-07-04,3105,3165,3085,3110,56658,-0.0016051364365970988
2024-07-05,3090,3225,3090,3135,147017,0.008038585209003246
2024-07-08,3130,3240,3130,3205,71139,0.022328548644338087
2024-07-09,3185,3265,3185,3240,76103,0.010920436817472678
2024-07-10,3230,3325,3215,3320,64528,0.024691358024691468
2024-07-11,3320,3345,3280,3300,87660,-0.0060240963855421326
2024-07-12,3295,3340,3280,3340,46976,0.0121212121212122
2024-07-15,3320,3395,3295,3385,65607,0.013473053892215647
2024-07-16,3360,3405,3360,3395,70111,0.002954209748892156
2024-07-17,3380,3400,3300,3300,110272,-0.027982326951399128
2024-07-18,3300,3375,3250,3350,93126,0.015151515151515138
2024-07-19,3350,3360,3305,3330,48725,-0.005970149253731294
2024-07-22,3340,3350,3270,3295,61947,-0.010510510510510551
2024-07-23,3300,3325,3280,3300,23893,0.0015174506828528056
2024-07-24,3270,3360,3270,3320,52740,0.0060606060606061
2024-07-25,3280,3335,3250,3295,52961,-0.0075301204819276935
2024-07-26,3300,3330,3285,3320,62021,0.007587253414264028
2024-07-29,3350,3355,3245,3245,152294,-0.02259036144578308
2024-07-30,3250,3265,3200,3200,127167,-0.013867488443759624
2024-07-31,3175,3230,3175,3225,50894,0.0078125
2024-08-01,3225,3280,3225,3240,95357,0.0046511627906977715
2024-08-02,3270,3270,3150,3170,123660,-0.021604938271604923
2024-08-05,3150,3150,2830,2900,222696,-0.08517350157728709
2024-08-06,2850,3070,2850,3030,112541,0.04482758620689653
2024-08-07,3030,3190,3030,3170,32769,0.0462046204620461
2024-08-08,3140,3245,3140,3215,50923,0.014195583596214423
2024-08-09,3230,3265,3200,3255,33647,0.012441679626749691
2024-08-12,3230,3295,3230,3290,39890,0.010752688172043001
2024-08-13,3320,3325,3230,3300,58214,0.003039513677811634
2024-08-14,3300,3320,3270,3290,67530,-0.00303030303030305
2024-08-16,3295,3325,3280,3325,59066,0.010638297872340496
2024-08-19,3325,3345,3310,3340,101614,0.004511278195488799
2024-08-20,3340,3390,3340,3380,89792,0.011976047904191711
2024-08-21,3380,3445,3360,3430,140715,0.014792899408283988
2024-08-22,3430,3465,3380,3425,148506,-0.001457725947521915
2024-08-23,3410,3475,3410,3450,98097,0.007299270072992803
2024-08-26,3475,3510,3430,3490,184853,0.011594202898550732
2024-08-27,3490,3530,3470,3485,112671,-0.0014326647564469885
2024-08-28,3490,3515,3460,3485,118571,0.0
2024-08-29,3470,3495,3435,3480,147712,-0.0014347202295552641
2024-08-30,3485,3500,3195,3370,267656,-0.031609195402298895
2024-09-02,3370,3370,3245,3250,163764,-0.035608308605341255
2024-09-03,3250,3270,3205,3225,51903,-0.007692307692307665
2024-09-04,3190,3190,3065,3065,64843,-0.04961240310077519
2024-09-05,3100,3100,3015,3060,96983,-0.0016313213703099683
2024-09-06,3045,3060,3000,3020,38742,-0.013071895424836555
2024-09-09,3000,3090,2970,3070,32944,0.01655629139072845
2024-09-10,3080,3090,3030,3060,22937,-0.0032573289902280145
2024-09-11,3065,3095,3040,3075,45098,0.004901960784313708
2024-09-12,3075,3110,3075,3095,14712,0.006504065040650486
2024-09-13,3095,3110,3065,3070,10862,-0.008077544426494332
2024-09-19,3070,3115,3055,3065,30239,-0.0016286644951140072
2024-09-20,3060,3905,3060,3490,8439340,0.13866231647634586
2024-09-23,3385,3410,3160,3160,1133550,-0.09455587392550147
2024-09-24,3170,3225,3100,3180,458230,0.006329113924050667
2024-09-25,3165,3200,3120,3125,204474,-0.01729559748427678
2024-09-26,3125,3165,3125,3155,83844,0.009600000000000053
2024-09-27,3145,3165,3125,3135,86331,-0.006339144215530945
2024-09-30,3150,3160,3075,3080,93486,-0.01754385964912286
2024-10-02,3050,3080,3020,3075,88141,-0.0016233766233766378
2024-10-04,3050,3090,3040,3050,51692,-0.008130081300813052
2024-10-07,3060,3080,3045,3060,28379,0.003278688524590123
2024-10-08,3035,3090,3035,3090,41089,0.009803921568627416
2024-10-10,3095,3105,3060,3060,44038,-0.009708737864077666
2024-10-11,3050,3080,3040,3055,37230,-0.0016339869281045694
2024-10-14,3055,3090,3030,3055,41546,0.0
2024-10-15,3090,3095,3045,3095,46279,0.013093289689034338
2024-10-16,3100,3155,3075,3135,63330,0.01292407108239102
2024-10-17,3120,3135,3080,3115,36001,-0.006379585326953707
2024-10-18,3110,3135,3055,3080,54890,-0.011235955056179803
2024-10-21,3080,3145,3065,3100,48424,0.006493506493506551
2024-10-22,3130,3130,3010,3100,63326,0.0
2024-10-23,3100,3100,3035,3045,90323,-0.01774193548387093
2024-10-24,3030,3035,2980,2980,109045,-0.021346469622331665
2024-10-25,2990,3030,2950,2950,74022,-0.010067114093959773
2024-10-28,2950,3030,2940,2975,52951,0.008474576271186418
2024-10-29,3030,3030,2955,2985,29495,0.003361344537815114
2024-10-30,2985,3005,2940,2950,87412,-0.011725293132328285
2024-10-31,2910,3000,2910,2995,27357,0.015254237288135686
2024-11-01,2995,3000,2940,2950,72537,-0.015025041736227096
2024-11-04,2960,2995,2945,2990,14009,0.013559322033898313
2024-11-05,2955,2990,2955,2985,20246,-0.0016722408026755842
2024-11-06,2985,2995,2930,2960,52693,-0.008375209380234505
2024-11-07,2990,3165,2930,2960,304890,0.0
2024-11-08,2965,2990,2950,2980,32140,0.006756756756756799
2024-11-11,2980,2995,2940,2960,28603,-0.006711409395973145
2024-11-12,2960,2965,2890,2935,107109,-0.008445945945945943
2024-11-13,2880,2925,2850,2850,105985,-0.028960817717206155
2024-11-14,2835,2890,2825,2850,95946,0.0
2024-11-15,2850,2870,2815,2865,61881,0.0052631578947368585
2024-11-18,2865,2935,2860,2905,33220,0.013961605584642323
2024-11-19,2905,2930,2900,2930,22234,0.008605851979345935
2024-11-20,2915,2930,2900,2915,11497,-0.005119453924914641
2024-11-21,2920,2940,2900,2925,11363,0.0034305317324185847
2024-11-22,2925,2935,2900,2930,22598,0.0017094017094017033
2024-11-25,2930,2970,2920,2945,21952,0.005119453924914641
2024-11-26,2945,2975,2935,2945,24482,0.0
2024-11-27,2965,2965,2930,2945,12109,0.0
2024-11-28,2960,2975,2875,2875,38946,-0.02376910016977929
2024-11-29,2895,2935,2870,2870,54128,-0.0017391304347825765
2024-12-02,2900,2930,2855,2870,23010,0.0
2024-12-03,2865,2925,2865,2915,10612,0.015679442508710784
2024-12-04,2885,2900,2740,2870,144305,-0.015437392795883409
2024-12-05,2890,2890,2845,2845,34063,-0.008710801393728262
2024-12-06,2830,2845,2750,2790,73060,-0.019332161687170446
2024-12-09,2765,2835,2650,2670,109396,-0.043010752688172005
2024-12-10,2750,2860,2670,2860,36941,0.07116104868913853
2024-12-11,2805,2915,2805,2885,66244,0.00874125874125875
2024-12-12,2910,2940,2880,2935,47434,0.017331022530329365
2024-12-13,2900,2960,2900,2955,25486,0.006814310051107331
2024-12-16,2955,2985,2930,2935,15808,-0.006768189509306244
2024-12-17,2940,2960,2900,2960,92214,0.008517887563884052
2024-12-18,2995,3115,2990,3045,335516,0.028716216216216228
2024-12-19,3020,3060,2990,3040,34067,-0.0016420361247947435
2024-12-20,3045,3065,2950,3010,65884,-0.009868421052631526
2024-12-23,2990,3055,2975,3040,75507,0.009966777408637828
2024-12-24,3015,3075,3010,3045,47652,0.00164473684210531
2024-12-26,3045,3100,3040,3080,88069,0.011494252873563315
2024-12-27,3005,3030,2945,3015,51662,-0.02110389610389607
2024-12-30,2985,3060,2965,3020,53399,0.0016583747927032544
2025-01-02,3020,3025,2935,2985,26221,-0.011589403973509937
2025-01-03,2985,3035,2970,3025,75544,0.01340033500837512
2025-01-06,3075,3075,3000,3055,29725,0.009917355371900749
2025-01-07,3045,3080,3015,3050,31071,-0.0016366612111292644
2025-01-08,3035,3125,3035,3075,43003,0.008196721311475308
2025-01-09,3070,3110,3020,3070,42989,-0.001626016260162566
2025-01-10,3070,3070,3020,3060,14466,-0.0032573289902280145
2025-01-13,3050,3070,3010,3030,26392,-0.009803921568627416
2025-01-14,3030,3065,2990,3010,39261,-0.0066006600660065695
2025-01-15,3010,3035,2980,3015,16300,0.0016611295681063787
2025-01-16,3015,3025,2975,3010,26266,-0.0016583747927031434
2025-01-17,3010,3010,2965,2995,49259,-0.004983388704318914
2025-01-20,2995,3000,2955,2990,83192,-0.0016694490818029983
2025-01-21,2990,3015,2950,3000,28249,0.0033444816053511683
2025-01-22,2985,3070,2985,3055,51067,0.018333333333333313
2025-01-23,3050,3050,3010,3030,33332,-0.008183306055646433
2025-01-24,3030,3075,3010,3060,42422,0.00990099009900991
2025-01-31,3055,3060,3025,3050,21378,-0.0032679738562091387
2025-02-03,3030,3035,2795,2980,83422,-0.022950819672131195
2025-02-04,2960,3025,2960,3020,61018,0.01342281879194629
2025-02-05,3020,3050,3015,3045,29499,0.008278145695364225
2025-02-06,3040,3080,3030,3075,49546,0.009852216748768461
2025-02-07,3040,3085,3025,3045,87648,-0.009756097560975618
2025-02-10,3050,3075,2995,3065,43502,0.006568144499178974
2025-02-11,3040,3075,3035,3070,49972,0.0016313213703098572
2025-02-12,3055,3080,3030,3070,44502,0.0
2025-02-13,3075,3075,3040,3055,48443,-0.004885993485342022
2025-02-14,3055,3060,3025,3050,25675,-0.0016366612111292644
2025-02-17,3035,3060,3010,3030,89718,-0.006557377049180357
2025-02-18,3045,3045,3000,3015,46007,-0.004950495049504955
2025-02-19,3010,3050,3010,3030,58983,0.004975124378109541
2025-02-20,3010,3050,3010,3030,48489,0.0
2025-02-21,3025,3065,3020,3050,52801,0.0066006600660066805
2025-02-24,3025,3070,3025,3065,43391,0.004918032786885185
2025-02-25,3060,3085,3045,3060,37773,-0.0016313213703099683
2025-02-26,3045,3130,3045,3125,128309,0.0212418300653594
2025-02-27,3125,3135,3085,3110,53254,-0.0048000000000000265
2025-02-28,3070,3110,3005,3010,114656,-0.032154340836012874
2025-03-04,3050,3075,3000,3075,54028,0.021594684385382035
2025-03-05,3070,3105,3065,3095,58209,0.006504065040650486
2025-03-06,3085,3100,3055,3085,71586,-0.003231017770597755
2025-03-07,3060,3095,3060,3070,70134,-0.004862236628849326
2025-03-10,3040,3085,3040,3070,92848,0.0
2025-03-11,3045,3070,2985,3020,125459,-0.016286644951140072
2025-03-12,3025,3065,3020,3025,74283,0.0016556291390728006
2025-03-13,3025,3050,3020,3020,31420,-0.0016528925619834212
2025-03-14,3020,3050,3010,3020,28259,0.0
2025-03-17,3020,3045,3005,3025,35100,0.0016556291390728006
2025-03-18,3025,3060,3020,3035,51621,0.0033057851239668423
2025-03-19,3065,3065,3010,3010,32377,-0.008237232289950547
2025-03-20,3020,3025,3000,3015,12151,0.0016611295681063787
2025-03-21,3015,3065,2985,3015,23043,0.0
2025-03-24,3000,3015,2965,2990,71245,-0.008291873963515717
2025-03-25,3065,3130,3050,3075,154326,0.028428093645485042
2025-03-26,3075,3090,3045,3055,53676,-0.006504065040650375
2025-03-27,3055,3085,3040,3045,30145,-0.00327332242225864
2025-03-28,3060,3060,2985,3010,67579,-0.011494252873563204
2025-03-31,3015,3015,2905,2970,59554,-0.013289036544850474
2025-04-01,2980,3025,2935,3020,36135,0.01683501683501687
2025-04-02,3025,3025,2980,3000,25437,-0.0066225165562914245
2025-04-03,2980,3000,2950,2975,21147,-0.008333333333333304
2025-04-04,2980,3010,2955,3005,18781,0.010084033613445342
2025-04-07,2930,2995,2915,2920,59768,-0.028286189683860208
2025-04-08,2970,3000,2920,2945,35450,0.008561643835616417
2025-04-09,2880,2985,2880,2965,48476,0.00679117147707986
2025-04-10,2980,3045,2975,2995,44596,0.010118043844856706
2025-04-11,3000,3030,2970,3010,15527,0.005008347245408995
2025-04-14,3055,3055,2985,3005,41190,-0.0016611295681062677
2025-04-15,3005,3010,2970,2985,46711,-0.006655574043261225
2025-04-16,2985,3005,2975,3000,28567,0.005025125628140614
2025-04-17,3000,3025,2990,3005,20412,0.0016666666666667052
2025-04-18,3000,3030,2995,3010,21928,0.0016638935108153063
2025-04-21,3020,3030,3000,3025,17161,0.004983388704318914
2025-04-22,3000,3035,3000,3030,34826,0.0016528925619834212
2025-04-23,3035,3050,3030,3045,24697,0.004950495049504955
2025-04-24,3045,3055,3025,3025,24110,-0.006568144499178974
2025-04-25,3045,3045,3020,3025,25229,0.0
2025-04-28,3035,3060,3005,3035,45583,0.0033057851239668423
2025-04-29,3040,3055,3030,3050,36759,0.0049423393739702615
2025-04-30,3055,3070,3045,3070,16709,0.006557377049180246
2025-05-02,3050,3085,3040,3045,23794,-0.008143322475570036
2025-05-07,3065,3065,3010,3035,28621,-0.003284072249589487
2025-05-08,3045,3090,3020,3060,51116,0.008237232289950658
2025-05-09,3065,3080,3035,3060,48139,0.0
2025-05-12,3075,3075,3045,3065,27633,0.0016339869281045694
2025-05-13,3070,3100,3070,3090,76566,0.00815660685154973
2025-05-14,3105,3130,3090,3125,56737,0.01132686084142387
2025-05-15,3135,3140,3115,3135,57677,0.0032000000000000917
2025-05-16,3135,3145,3100,3105,38927,-0.009569377990430672
2025-05-19,3105,3115,3070,3090,44959,-0.004830917874396157
2025-05-20,3090,3115,3085,3095,27717,0.0016181229773462036
2025-05-21,3110,3135,3100,3130,66131,0.011308562197092087
2025-05-22,3125,3215,3125,3215,184015,0.02715654952076685
2025-05-23,3210,3235,3185,3230,61979,0.004665629860031162
2025-05-26,3230,3245,3210,3240,42195,0.003095975232198178
2025-05-27,3250,3260,3205,3220,48525,-0.006172839506172867
2025-05-28,3220,3790,3220,3265,1995329,0.013975155279503104
2025-05-29,3280,3425,3255,3400,451632,0.04134762633996947
2025-05-30,3600,4125,3490,3505,4222850,0.03088235294117636
2025-06-02,3515,3635,3515,3585,286645,0.022824536376604865
2025-06-04,3640,3705,3580,3695,483383,0.030683403068340276
2025-06-05,3695,3740,3640,3715,266206,0.005412719891745521
