Date,Open,High,Low,Close,Volume,Change
2021-10-19,2595,2635,2590,2590,56888,-0.0019267822736031004
2021-10-20,2625,2635,2585,2585,76360,-0.0019305019305019266
2021-10-21,2590,2610,2580,2585,31339,0.0
2021-10-22,2580,2590,2555,2570,41235,-0.005802707930367523
2021-10-25,2560,2585,2550,2565,78608,-0.0019455252918287869
2021-10-26,2565,2595,2565,2585,38268,0.007797270955165692
2021-10-27,2585,2595,2570,2590,39409,0.0019342359767891004
2021-10-28,2575,2610,2555,2555,64827,-0.013513513513513487
2021-10-29,2555,2565,2530,2540,52085,-0.005870841487279899
2021-11-01,2545,2555,2525,2540,32684,0.0
2021-11-02,2550,2580,2540,2560,46217,0.007874015748031482
2021-11-03,2580,2580,2520,2520,55147,-0.015625
2021-11-04,2520,2540,2510,2510,46954,-0.003968253968253954
2021-11-05,2510,2515,2475,2490,62591,-0.007968127490039834
2021-11-08,2490,2490,2465,2475,39069,-0.0060240963855421326
2021-11-09,2480,2500,2465,2475,60782,0.0
2021-11-10,2475,2485,2425,2440,146405,-0.014141414141414121
2021-11-11,2415,2460,2415,2440,79143,0.0
2021-11-12,2440,2500,2440,2500,40576,0.024590163934426146
2021-11-15,2520,2530,2490,2520,80616,0.008000000000000007
2021-11-16,2520,2520,2490,2520,110965,0.0
2021-11-17,2540,2555,2525,2550,129042,0.011904761904761862
2021-11-18,2550,2570,2530,2550,64289,0.0
2021-11-19,2550,2575,2530,2550,45916,0.0
2021-11-22,2550,2555,2510,2530,60579,-0.007843137254901933
2021-11-23,2530,2545,2515,2545,35148,0.005928853754940677
2021-11-24,2535,2545,2510,2515,56171,-0.011787819253438081
2021-11-25,2505,2520,2475,2480,84519,-0.013916500994035741
2021-11-26,2480,2485,2410,2415,104474,-0.02620967741935487
2021-11-29,2400,2400,2355,2370,119206,-0.018633540372670843
2021-11-30,2375,2395,2265,2290,185462,-0.03375527426160341
2021-12-01,2325,2370,2260,2370,86794,0.03493449781659397
2021-12-02,2340,2425,2340,2415,69539,0.018987341772152
2021-12-03,2430,2455,2400,2455,50295,0.016563146997929712
2021-12-06,2455,2460,2430,2460,36778,0.0020366598778003286
2021-12-07,2455,2470,2450,2465,28081,0.00203252032520318
2021-12-08,2470,2480,2455,2465,40536,0.0
2021-12-09,2465,2500,2460,2490,44959,0.010141987829614507
2021-12-10,2490,2495,2465,2480,55990,-0.004016064257028162
2021-12-13,2480,2495,2460,2480,45048,0.0
2021-12-14,2475,2485,2440,2450,45067,-0.012096774193548376
2021-12-15,2455,2460,2430,2435,32632,-0.006122448979591799
2021-12-16,2440,2455,2400,2425,70927,-0.004106776180698102
2021-12-17,2425,2435,2405,2420,48776,-0.0020618556701030855
2021-12-20,2415,2430,2405,2415,28045,-0.0020661157024793875
2021-12-21,2405,2420,2385,2420,55152,0.0020703933747412417
2021-12-22,2420,2435,2420,2425,28220,0.0020661157024792765
2021-12-23,2430,2500,2430,2485,74382,0.024742268041237025
2021-12-24,2485,2520,2485,2500,48741,0.006036217303822866
2021-12-27,2500,2550,2500,2530,95935,0.01200000000000001
2021-12-28,2535,2580,2530,2565,95833,0.01383399209486158
2021-12-29,2535,2570,2495,2570,118092,0.0019493177387914784
2021-12-30,2570,2575,2510,2540,125535,-0.011673151750972721
2022-01-03,2540,2545,2510,2525,69464,-0.0059055118110236116
2022-01-04,2525,2570,2500,2525,78816,0.0
2022-01-05,2525,2550,2520,2525,52938,0.0
2022-01-06,2500,2535,2495,2520,99599,-0.001980198019801982
2022-01-07,2520,2545,2515,2530,63965,0.003968253968253954
2022-01-10,2590,2590,2505,2515,71227,-0.005928853754940677
2022-01-11,2510,2515,2455,2485,61948,-0.011928429423459286
2022-01-12,2480,2510,2470,2510,50811,0.010060362173038184
2022-01-13,2535,2540,2500,2510,36517,0.0
2022-01-14,2510,2510,2450,2455,40174,-0.021912350597609542
2022-01-17,2450,2450,2410,2435,73291,-0.008146639511201648
2022-01-18,2430,2450,2375,2385,106729,-0.02053388090349073
2022-01-19,2365,2395,2360,2380,51594,-0.002096436058700246
2022-01-20,2380,2405,2360,2405,28825,0.010504201680672232
2022-01-21,2415,2415,2360,2360,55789,-0.018711018711018657
2022-01-24,2355,2375,2280,2280,79030,-0.03389830508474578
2022-01-25,2275,2295,2175,2195,187385,-0.037280701754385914
2022-01-26,2195,2225,2185,2225,53221,0.013667425968109326
2022-01-27,2215,2215,2080,2110,228938,-0.051685393258426915
2022-01-28,2115,2185,2085,2185,79431,0.035545023696682554
2022-02-03,2230,2265,2205,2260,73331,0.034324942791762014
2022-02-04,2260,2300,2250,2290,57437,0.01327433628318575
2022-02-07,2290,2320,2275,2310,46402,0.008733624454148492
2022-02-08,2310,2335,2265,2295,63235,-0.00649350649350644
2022-02-09,2300,2345,2295,2340,70013,0.019607843137254832
2022-02-10,2350,2370,2315,2340,55693,0.0
2022-02-11,2300,2315,2280,2290,35536,-0.021367521367521403
2022-02-14,2270,2270,2205,2205,50866,-0.037117903930131035
2022-02-15,2205,2240,2175,2190,59250,-0.006802721088435382
2022-02-16,2200,2240,2190,2240,32376,0.022831050228310446
2022-02-17,2250,2275,2220,2255,52431,0.006696428571428603
2022-02-18,2230,2270,2225,2270,19011,0.006651884700665134
2022-02-21,2265,2280,2230,2270,51730,0.0
2022-02-22,2270,2275,2225,2230,35253,-0.017621145374449365
2022-02-23,2220,2280,2220,2245,86026,0.006726457399103047
2022-02-24,2235,2280,2185,2215,143431,-0.013363028953229383
2022-02-25,2185,2255,2185,2250,55555,0.015801354401805856
2022-02-28,2250,2275,2225,2250,39072,0.0
2022-03-02,2250,2325,2250,2320,92178,0.03111111111111109
2022-03-03,2340,2345,2300,2325,45340,0.0021551724137931494
2022-03-04,2330,2330,2265,2285,47736,-0.017204301075268824
2022-03-07,2300,2300,2255,2275,32157,-0.004376367614879695
2022-03-08,2215,2260,2215,2240,84743,-0.01538461538461533
2022-03-10,2245,2285,2240,2285,48204,0.02008928571428581
2022-03-11,2290,2325,2290,2325,42880,0.017505470459518557
2022-03-14,2325,2345,2300,2305,36190,-0.008602150537634357
2022-03-15,2295,2350,2295,2350,46774,0.01952277657266821
2022-03-16,2350,2400,2345,2375,53512,0.010638297872340496
2022-03-17,2395,2410,2375,2400,76382,0.010526315789473717
2022-03-18,2400,2400,2370,2395,56157,-0.002083333333333326
2022-03-21,2400,2405,2380,2385,65873,-0.0041753653444676075
2022-03-22,2385,2400,2385,2400,59244,0.0062893081761006275
2022-03-23,2400,2420,2375,2395,44937,-0.002083333333333326
2022-03-24,2395,2415,2390,2410,35629,0.006263048016701411
2022-03-25,2410,2420,2395,2410,49760,0.0
2022-03-28,2410,2460,2410,2460,92439,0.020746887966804906
2022-03-29,2465,2480,2440,2445,74987,-0.0060975609756097615
2022-03-30,2450,2460,2440,2445,33464,0.0
2022-03-31,2440,2455,2430,2445,64650,0.0
2022-04-01,2445,2495,2430,2490,95843,0.018404907975460016
2022-04-04,2490,2490,2430,2485,154129,-0.002008032128514081
2022-04-05,2495,2495,2470,2490,97141,0.002012072434607548
2022-04-06,2490,2505,2480,2500,57811,0.004016064257028162
2022-04-07,2495,2495,2425,2450,65841,-0.020000000000000018
2022-04-08,2430,2450,2410,2435,39968,-0.006122448979591799
2022-04-11,2430,2450,2400,2450,48168,0.006160164271047153
2022-04-12,2425,2500,2415,2460,121320,0.004081632653061273
2022-04-13,2455,2700,2455,2545,1634230,0.03455284552845539
2022-04-14,2555,2585,2545,2565,193761,0.007858546168958647
2022-04-15,2565,2610,2550,2570,124454,0.0019493177387914784
2022-04-18,2555,2605,2550,2605,160325,0.013618677042801508
2022-04-19,2595,2640,2590,2640,113479,0.013435700575815668
2022-04-20,2640,2645,2605,2620,87042,-0.007575757575757569
2022-04-21,2620,2620,2575,2595,74893,-0.009541984732824416
2022-04-22,2580,2625,2550,2610,135101,0.005780346820809301
2022-04-25,2570,2620,2565,2580,124972,-0.011494252873563204
2022-04-26,2580,2605,2575,2595,40343,0.005813953488372103
2022-04-27,2575,2595,2540,2595,81235,0.0
2022-04-28,2585,2620,2575,2595,73486,0.0
2022-04-29,2600,2615,2565,2565,83920,-0.011560693641618491
2022-05-02,2560,2650,2550,2650,170559,0.033138401559454245
2022-05-03,2650,2670,2630,2655,78074,0.0018867924528302993
2022-05-04,2655,2675,2605,2620,99081,-0.013182674199623379
2022-05-06,2580,2600,2560,2585,55754,-0.013358778625954248
2022-05-09,2550,2565,2520,2540,107019,-0.01740812379110257
2022-05-10,2535,2605,2485,2600,174851,0.023622047244094446
2022-05-11,2595,2645,2595,2625,81566,0.009615384615384581
2022-05-12,2630,2640,2505,2555,135753,-0.026666666666666616
2022-05-13,2550,2590,2530,2585,66774,0.011741682974559797
2022-05-16,2600,2625,2590,2600,76533,0.005802707930367523
2022-05-17,2605,2665,2600,2665,147062,0.02499999999999991
2022-05-18,2680,2780,2675,2775,792815,0.0412757973733584
2022-05-19,2745,2750,2680,2725,279731,-0.018018018018018056
2022-05-20,2725,2735,2680,2680,173558,-0.016513761467889854
2022-05-23,2680,2700,2640,2700,165790,0.00746268656716409
2022-05-24,2690,2695,2620,2620,136211,-0.029629629629629672
2022-05-25,2620,2665,2595,2665,128243,0.01717557251908386
2022-05-26,2665,2705,2645,2680,153331,0.0056285178236397115
2022-05-27,2690,2700,2665,2670,91703,-0.003731343283582045
2022-05-30,2675,2735,2675,2735,120166,0.02434456928838946
2022-05-31,2735,2735,2705,2720,76121,-0.005484460694698323
2022-06-02,2720,2720,2610,2615,164342,-0.03860294117647056
2022-06-03,2625,2635,2590,2615,86227,0.0
2022-06-07,2615,2625,2575,2580,115028,-0.013384321223709361
2022-06-08,2575,2605,2570,2585,60243,0.0019379844961240345
2022-06-09,2585,2585,2550,2560,105277,-0.009671179883945835
2022-06-10,2555,2570,2530,2560,42390,0.0
2022-06-13,2530,2530,2480,2495,119370,-0.025390625
2022-06-14,2455,2505,2415,2485,185135,-0.004008016032064132
2022-06-15,2470,2525,2395,2395,239370,-0.03621730382293764
2022-06-16,2420,2460,2385,2390,62793,-0.0020876826722338038
2022-06-17,2385,2425,2310,2405,116485,0.006276150627614996
2022-06-20,2445,2445,2260,2320,186889,-0.03534303534303529
2022-06-21,2330,2355,2300,2340,61727,0.008620689655172376
2022-06-22,2340,2355,2260,2260,79870,-0.03418803418803418
2022-06-23,2260,2300,2210,2210,97140,-0.02212389380530977
2022-06-24,2205,2365,2205,2340,73663,0.05882352941176472
2022-06-27,2385,2390,2340,2380,56794,0.017094017094017033
2022-06-28,2390,2425,2375,2400,47478,0.008403361344537785
2022-06-29,2470,2470,2390,2405,43901,0.002083333333333437
2022-06-30,2380,2405,2350,2355,44757,-0.02079002079002079
2022-07-01,2405,2520,2405,2480,270102,0.05307855626326963
2022-07-04,2480,2490,2420,2450,110114,-0.012096774193548376
2022-07-05,2450,2555,2450,2555,176904,0.04285714285714293
2022-07-06,2555,2600,2540,2575,130165,0.007827788649706457
2022-07-07,2575,2595,2550,2595,66513,0.007766990291262044
2022-07-08,2595,2615,2570,2595,77585,0.0
2022-07-11,2590,2605,2575,2595,67050,0.0
2022-07-12,2585,2585,2500,2530,98114,-0.025048169556840083
2022-07-13,2540,2585,2525,2575,110363,0.01778656126482203
2022-07-14,2630,2800,2540,2540,4332144,-0.013592233009708687
2022-07-15,2560,2565,2455,2475,298829,-0.025590551181102317
2022-07-18,2490,2565,2485,2515,179705,0.016161616161616266
2022-07-19,2520,2570,2510,2570,100266,0.021868787276341894
2022-07-20,2580,2595,2565,2575,106823,0.0019455252918287869
2022-07-21,2580,2660,2560,2650,198452,0.029126213592232997
2022-07-22,2650,2680,2620,2640,142830,-0.0037735849056603765
2022-07-25,2675,2695,2615,2655,185222,0.005681818181818121
2022-07-26,2670,2690,2645,2665,87826,0.0037664783427495685
2022-07-27,2660,2700,2645,2690,133261,0.009380863039399667
2022-07-28,2695,2710,2675,2695,131786,0.0018587360594795044
2022-07-29,2715,2715,2665,2675,96684,-0.007421150278293154
2022-08-01,2670,2710,2610,2700,136886,0.009345794392523255
2022-08-02,2700,2730,2695,2700,123087,0.0
2022-08-03,2695,2760,2680,2745,132325,0.016666666666666607
2022-08-04,2755,2820,2725,2785,241604,0.014571948998178597
2022-08-05,2785,2800,2745,2780,131407,-0.0017953321364452268
2022-08-08,2770,2800,2765,2785,73326,0.0017985611510791255
2022-08-09,2780,2835,2770,2820,166087,0.012567324955116588
2022-08-10,2800,2830,2775,2790,93809,-0.010638297872340385
2022-08-11,2795,2820,2785,2805,106847,0.005376344086021501
2022-08-12,2805,2815,2775,2795,207739,-0.0035650623885917776
2022-08-16,2810,2815,2770,2785,98446,-0.003577817531305927
2022-08-17,2785,2785,2730,2765,133719,-0.007181328545781018
2022-08-18,2760,2790,2715,2790,203769,0.009041591320072317
2022-08-19,2770,2845,2770,2835,166796,0.016129032258064502
2022-08-22,2845,2880,2800,2820,221796,-0.005291005291005346
2022-08-23,2790,2915,2790,2895,307293,0.02659574468085113
2022-08-24,2875,2920,2865,2900,118031,0.0017271157167531026
2022-08-25,2900,2925,2880,2890,98933,-0.0034482758620689724
2022-08-26,2885,2885,2855,2875,90232,-0.00519031141868509
2022-08-29,2815,2865,2785,2860,120081,-0.00521739130434784
2022-08-30,2835,2915,2830,2860,82294,0.0
2022-08-31,2860,2900,2820,2835,99994,-0.00874125874125875
2022-09-01,2850,2865,2750,2755,107799,-0.02821869488536155
2022-09-02,2745,2815,2745,2800,101348,0.016333938294010864
2022-09-05,2770,2830,2755,2755,108488,-0.016071428571428625
2022-09-06,2755,2860,2750,2860,130940,0.038112522686025496
2022-09-07,2860,2885,2815,2845,97682,-0.005244755244755206
2022-09-08,2845,2875,2805,2815,99040,-0.010544815465729385
2022-09-13,2815,2870,2815,2855,133515,0.014209591474245054
2022-09-14,2845,2850,2745,2825,77035,-0.010507880910682998
2022-09-15,2825,2830,2785,2790,60290,-0.012389380530973493
2022-09-16,2755,2790,2750,2755,56375,-0.012544802867383464
2022-09-19,2760,2785,2720,2730,69551,-0.00907441016333943
2022-09-20,2735,2850,2730,2850,106174,0.04395604395604402
2022-09-21,2845,2855,2750,2760,85051,-0.03157894736842104
2022-09-22,2710,2815,2700,2800,89509,0.01449275362318847
2022-09-23,2775,2800,2750,2760,51387,-0.014285714285714235
2022-09-26,2750,2750,2625,2665,107151,-0.034420289855072506
2022-09-27,2670,2700,2620,2685,88130,0.007504690431519689
2022-09-28,2685,2695,2570,2615,82328,-0.02607076350093107
2022-09-29,2635,2660,2595,2600,66023,-0.005736137667303964
2022-09-30,2555,2605,2505,2585,79490,-0.005769230769230749
2022-10-04,2630,2655,2590,2620,31253,0.013539651837524147
2022-10-05,2625,2650,2550,2555,30054,-0.024809160305343525
2022-10-06,2580,2585,2520,2540,40333,-0.005870841487279899
2022-10-07,2545,2550,2505,2535,37242,-0.0019685039370078705
2022-10-11,2535,2535,2435,2440,54948,-0.03747534516765283
2022-10-12,2435,2465,2415,2465,33876,0.010245901639344357
2022-10-13,2440,2450,2335,2390,73315,-0.030425963488843855
2022-10-14,2385,2450,2385,2430,25837,0.01673640167364021
2022-10-17,2430,2465,2395,2465,24160,0.014403292181069949
2022-10-18,2465,2490,2450,2490,33893,0.010141987829614507
2022-10-19,2490,2500,2460,2480,18592,-0.004016064257028162
2022-10-20,2485,2485,2405,2415,29459,-0.02620967741935487
2022-10-21,2410,2415,2375,2400,16502,-0.006211180124223614
2022-10-24,2400,2430,2400,2410,18614,0.004166666666666652
2022-10-25,2410,2435,2390,2425,21377,0.006224066390041472
2022-10-26,2425,2435,2410,2415,26265,-0.004123711340206171
2022-10-27,2420,2445,2420,2435,13084,0.008281573498964745
2022-10-28,2425,2445,2410,2410,34029,-0.010266940451745366
2022-10-31,2410,2450,2405,2450,21273,0.016597510373443924
2022-11-01,2450,2485,2405,2485,35923,0.014285714285714235
2022-11-02,2485,2485,2435,2475,39652,-0.004024144869215318
2022-11-03,2475,2475,2410,2475,38854,0.0
2022-11-04,2450,2470,2440,2465,27411,-0.004040404040404066
2022-11-07,2465,2510,2405,2405,176621,-0.024340770791075106
2022-11-08,2420,2440,2410,2410,122151,0.0020790020790020236
2022-11-09,2425,2460,2415,2435,63512,0.010373443983402453
2022-11-10,2435,2450,2405,2425,36325,-0.004106776180698102
2022-11-11,2480,2485,2425,2465,47064,0.016494845360824684
2022-11-14,2465,2490,2445,2475,32324,0.0040567951318457585
2022-11-15,2475,2520,2470,2500,32012,0.010101010101010166
2022-11-16,2510,2540,2495,2525,64882,0.010000000000000009
2022-11-17,2525,2525,2500,2525,57179,0.0
2022-11-18,2530,2530,2470,2490,38187,-0.013861386138613874
2022-11-21,2460,2485,2420,2435,46609,-0.02208835341365467
2022-11-22,2405,2545,2400,2440,62089,0.002053388090349051
2022-11-23,2445,2745,2445,2595,1382745,0.06352459016393452
2022-11-24,2595,2750,2480,2545,1153128,-0.019267822736030782
2022-11-25,2550,2565,2515,2565,68571,0.007858546168958647
2022-11-28,2565,2570,2530,2560,88917,-0.0019493177387914784
2022-11-29,2535,2575,2535,2575,54674,0.005859375
2022-11-30,2570,2625,2550,2620,63958,0.01747572815533971
2022-12-01,2620,2640,2600,2640,56287,0.007633587786259444
2022-12-02,2635,2635,2590,2605,54969,-0.013257575757575801
2022-12-05,2600,2625,2560,2625,27220,0.007677543186180413
2022-12-06,2595,2600,2545,2580,37355,-0.017142857142857126
2022-12-07,2560,2560,2510,2545,46758,-0.013565891472868241
2022-12-08,2530,2540,2480,2520,65668,-0.00982318271119842
2022-12-09,2505,2515,2455,2490,88276,-0.011904761904761862
2022-12-12,2485,2530,2470,2530,25263,0.016064257028112428
2022-12-13,2525,2530,2485,2530,69861,0.0
2022-12-14,2510,2545,2510,2545,30607,0.005928853754940677
2022-12-15,2535,2595,2525,2555,43313,0.003929273084479323
2022-12-16,2525,2545,2510,2540,34128,-0.005870841487279899
2022-12-19,2520,2535,2495,2530,62035,-0.003937007874015741
2022-12-20,2515,2515,2480,2510,25253,-0.007905138339920903
2022-12-21,2500,2545,2490,2510,21459,0.0
2022-12-22,2505,2540,2505,2540,28187,0.01195219123505975
2022-12-23,2530,2530,2490,2500,72224,-0.015748031496062964
2022-12-26,2495,2510,2495,2505,34803,0.0020000000000000018
2022-12-27,2505,2535,2505,2535,74973,0.011976047904191711
2022-12-28,2470,2480,2445,2445,211730,-0.035502958579881616
2022-12-29,2440,2445,2380,2415,83626,-0.012269938650306789
2023-01-02,2410,2425,2355,2365,75626,-0.020703933747411973
2023-01-03,2365,2380,2330,2370,50832,0.0021141649048626032
2023-01-04,2340,2390,2340,2390,15769,0.00843881856540074
2023-01-05,2400,2410,2390,2400,29208,0.004184100418409997
2023-01-06,2375,2430,2375,2400,13399,0.0
2023-01-09,2400,2460,2400,2440,27112,0.016666666666666607
2023-01-10,2420,2455,2410,2430,42570,-0.004098360655737654
2023-01-11,2430,2445,2425,2440,9931,0.004115226337448652
2023-01-12,2445,2445,2420,2435,15566,-0.002049180327868827
2023-01-13,2435,2455,2420,2445,17858,0.004106776180698102
2023-01-16,2475,2475,2430,2445,30832,0.0
2023-01-17,2425,2445,2420,2430,16477,-0.006134969325153339
2023-01-18,2460,2980,2460,2610,4295171,0.07407407407407418
2023-01-19,2620,2760,2555,2670,914468,0.02298850574712641
2023-01-20,2640,2675,2580,2600,364579,-0.02621722846441943
2023-01-25,2625,2860,2590,2705,2158061,0.04038461538461546
2023-01-26,2950,2950,2680,2705,2406559,0.0
2023-01-27,2725,2990,2710,2920,2721620,0.07948243992606274
2023-01-30,3045,3670,2915,3550,17914036,0.21575342465753433
2023-01-31,3390,3725,3290,3440,11986249,-0.030985915492957705
2023-02-01,3510,3525,3275,3320,2454593,-0.03488372093023251
2023-02-02,3320,3520,3300,3520,2339344,0.06024096385542177
2023-02-03,3490,3620,3405,3480,2937930,-0.011363636363636354
2023-02-06,3480,3970,3430,3535,11728759,0.015804597701149392
2023-02-07,3505,4090,3480,3945,24008503,0.11598302687411599
2023-02-08,4050,4165,3975,4075,8630281,0.032953105196451116
2023-02-09,4025,4035,3950,4000,1594259,-0.018404907975460127
2023-02-10,4020,4020,3880,3880,966246,-0.030000000000000027
2023-02-13,3930,4100,3930,4100,1491113,0.05670103092783507
2023-02-14,4100,4180,3980,4020,2724495,-0.019512195121951237
2023-02-15,3950,3970,3715,3760,2002025,-0.06467661691542292
2023-02-16,3840,3845,3685,3770,1064618,0.0026595744680850686
2023-02-17,3690,3815,3655,3670,867291,-0.02652519893899208
2023-02-20,3640,3965,3615,3825,2492462,0.04223433242506802
2023-02-21,3950,4765,3905,4470,25235076,0.16862745098039222
2023-02-22,4385,4455,4240,4280,3333685,-0.04250559284116329
2023-02-23,4330,4550,4220,4325,7516581,0.010514018691588856
2023-02-24,4345,4520,4170,4225,4048088,-0.023121387283236983
2023-02-27,4220,4570,4070,4420,7652788,0.04615384615384621
2023-02-28,4355,5150,4215,4610,27988290,0.042986425339366585
2023-03-02,5030,5230,4700,4735,11464101,0.027114967462039008
2023-03-03,4710,4795,4585,4590,2299747,-0.03062302006335793
2023-03-06,4605,4630,4410,4595,2085630,0.0010893246187364536
2023-03-07,4540,4545,4260,4280,2055539,-0.06855277475516863
2023-03-08,4250,4350,4055,4105,1870839,-0.04088785046728971
2023-03-09,4145,4160,3880,3910,2054155,-0.047503045066991434
2023-03-10,3830,3955,3825,3935,1363818,0.006393861892583175
2023-03-13,3875,4015,3755,3910,1424384,-0.006353240152477735
2023-03-14,3955,3965,3690,3710,1299780,-0.051150895140664954
2023-03-15,3890,3955,3760,3810,1319514,0.02695417789757415
2023-03-16,3770,3840,3660,3735,1037504,-0.019685039370078705
2023-03-17,3775,3925,3680,3845,1343431,0.029451137884872747
2023-03-20,3860,3890,3770,3875,603686,0.007802340702210753
2023-03-21,3875,4260,3800,4100,5712784,0.058064516129032295
2023-03-22,4145,4165,3905,3930,2681230,-0.04146341463414638
2023-03-23,3860,3875,3670,3715,1366229,-0.05470737913486001
2023-03-24,3740,3840,3685,3770,1380752,0.014804845222072593
2023-03-27,3765,3765,3685,3700,592221,-0.018567639257294433
2023-03-28,3745,3795,3685,3715,683118,0.004054054054054124
2023-03-29,3715,3720,3600,3650,660710,-0.01749663526244949
2023-03-30,3660,3690,3580,3650,552680,0.0
2023-03-31,3670,3670,3525,3575,943733,-0.020547945205479423
2023-04-03,3570,3605,3530,3575,564226,0.0
2023-04-04,3585,3715,3585,3655,708835,0.02237762237762242
2023-04-05,3680,3680,3555,3560,641193,-0.025991792065663488
2023-04-06,3545,3550,3425,3500,778600,-0.016853932584269704
2023-04-07,3520,3550,3405,3410,515016,-0.02571428571428569
2023-04-10,3380,3435,3335,3390,631680,-0.0058651026392961825
2023-04-11,3385,3475,3325,3430,456278,0.01179941002949847
2023-04-12,3460,3570,3450,3505,807237,0.02186588921282806
2023-04-13,3505,3550,3410,3530,334896,0.007132667617689048
2023-04-14,3530,3560,3500,3530,429666,0.0
2023-04-17,3540,3550,3450,3520,350228,-0.0028328611898017497
2023-04-18,3520,3520,3410,3445,395004,-0.021306818181818232
2023-04-19,3415,3555,3415,3515,349960,0.020319303338171224
2023-04-20,3500,3500,3355,3365,466716,-0.042674253200568946
2023-04-21,3360,3445,3305,3355,301031,-0.002971768202080227
2023-04-24,3340,3390,3300,3330,236192,-0.007451564828613977
2023-04-25,3325,3400,3265,3300,391842,-0.009009009009009028
2023-04-26,3290,3350,3215,3280,237301,-0.0060606060606061
2023-04-27,3280,3310,3230,3285,207018,0.0015243902439023849
2023-04-28,3300,3430,3275,3275,418539,-0.0030441400304414
2023-05-02,3275,3385,3260,3380,223147,0.032061068702289974
2023-05-03,3335,3410,3280,3280,305543,-0.029585798816568087
2023-05-04,3285,3285,3175,3220,279010,-0.018292682926829285
2023-05-08,3220,3285,3215,3240,204271,0.006211180124223503
2023-05-09,3240,3260,3135,3140,269872,-0.030864197530864224
2023-05-10,3125,3170,3080,3095,201620,-0.014331210191082855
2023-05-11,3100,3405,3100,3175,1420718,0.025848142164781818
2023-05-12,3125,3175,3070,3070,271598,-0.03307086614173227
2023-05-15,3080,3115,3040,3100,236790,0.009771986970684043
2023-05-16,3100,3135,3085,3105,214919,0.001612903225806539
2023-05-17,3125,3195,3100,3160,220179,0.017713365539452575
2023-05-18,3180,3250,3160,3235,238030,0.023734177215189778
2023-05-19,3250,3360,3235,3320,469001,0.026275115919629055
2023-05-22,3320,3350,3265,3265,218782,-0.016566265060240948
2023-05-23,3270,3305,3250,3275,163404,0.003062787136294043
2023-05-24,3270,3290,3200,3220,147909,-0.016793893129770976
2023-05-25,3250,3275,3150,3150,233872,-0.021739130434782594
2023-05-26,3185,3240,3130,3140,250587,-0.0031746031746031633
2023-05-30,3170,3260,3170,3255,204786,0.03662420382165599
2023-05-31,3260,3370,3215,3220,346562,-0.010752688172043001
2023-06-01,3220,3260,3195,3245,136161,0.007763975155279601
2023-06-02,3235,3305,3230,3300,196049,0.016949152542372836
2023-06-05,3305,3395,3260,3365,1346469,0.01969696969696977
2023-06-07,3780,3850,3380,3385,6415121,0.005943536404160454
2023-06-08,3360,3480,3305,3465,1415920,0.02363367799113747
2023-06-09,3430,3460,3375,3375,826233,-0.025974025974025983
2023-06-12,3365,3410,3335,3370,515151,-0.001481481481481528
2023-06-13,3370,3410,3365,3370,383945,0.0
2023-06-14,3395,3395,3235,3240,529473,-0.03857566765578635
2023-06-15,3240,3280,3180,3195,254085,-0.01388888888888884
2023-06-16,3230,3255,3185,3255,198072,0.018779342723004744
2023-06-19,3230,3250,3185,3195,192308,-0.018433179723502335
2023-06-20,3180,3210,3160,3190,226754,-0.0015649452269170805
2023-06-21,3225,3570,3210,3425,7589799,0.07366771159874608
2023-06-22,3400,3440,3355,3425,800456,0.0
2023-06-23,3425,3435,3340,3350,522298,-0.021897810218978075
2023-06-26,3350,3490,3330,3480,1020742,0.0388059701492538
2023-06-27,3455,3485,3405,3470,566644,-0.002873563218390829
2023-06-28,3485,3490,3350,3380,539157,-0.025936599423631135
2023-06-29,3370,3490,3340,3460,1300530,0.023668639053254337
2023-06-30,3415,3430,3345,3360,548490,-0.028901734104046284
2023-07-03,3350,3380,3340,3375,355414,0.0044642857142858094
2023-07-04,3360,3390,3295,3325,531686,-0.014814814814814836
2023-07-05,3305,3325,3220,3235,452336,-0.02706766917293235
2023-07-06,3220,3225,3075,3100,600212,-0.04173106646058733
2023-07-07,3055,3105,3015,3050,258422,-0.016129032258064502
2023-07-10,3020,3095,3005,3010,248395,-0.013114754098360604
2023-07-11,3010,3060,3005,3035,193693,0.008305647840531671
2023-07-12,3040,3075,3020,3055,221816,0.006589785831960571
2023-07-13,3070,3145,3070,3120,221238,0.02127659574468077
2023-07-14,3125,3140,3025,3050,227610,-0.022435897435897467
2023-07-17,3050,3145,3020,3140,313182,0.029508196721311553
2023-07-18,3150,3150,3035,3065,256761,-0.023885350318471388
2023-07-19,3090,3165,3025,3050,392119,-0.004893964110929905
2023-07-20,3030,3035,3005,3010,189042,-0.013114754098360604
2023-07-21,2985,3085,2985,3035,296739,0.008305647840531671
2023-07-24,3035,3060,2895,2930,398605,-0.034596375617792385
2023-07-25,2910,2960,2855,2865,362388,-0.022184300341296925
2023-07-26,2870,2895,2695,2710,677095,-0.054101221640488695
2023-07-27,2710,2880,2710,2845,300618,0.04981549815498165
2023-07-28,2825,2925,2820,2915,152388,0.024604569420035194
2023-07-31,2925,2975,2880,2950,205785,0.012006861063464935
2023-08-01,2980,3115,2950,3090,499712,0.047457627118643986
2023-08-02,3090,3135,3010,3035,289256,-0.017799352750809017
2023-08-03,3025,3030,2900,3005,243829,-0.009884678747940745
2023-08-04,2985,3115,2965,3100,290979,0.03161397670549082
