Date,Open,High,Low,Close,Volume,Change
2023-07-26,3095,3130,2960,3050,170132,-0.027113237639553422
2023-07-27,2910,3170,2910,3085,106629,0.011475409836065653
2023-07-28,3085,3100,3045,3090,38484,0.0016207455429497752
2023-07-31,3090,3125,3075,3125,44044,0.01132686084142387
2023-08-01,3125,3130,3085,3125,56720,0.0
2023-08-02,3130,3135,3085,3110,58538,-0.0048000000000000265
2023-08-03,3080,3120,3050,3090,46027,-0.006430868167202619
2023-08-04,3090,3130,3075,3105,34938,0.004854368932038833
2023-08-07,3105,3115,3060,3115,31478,0.0032206119162641045
2023-08-08,3080,3105,3030,3030,83537,-0.027287319422150902
2023-08-09,3040,3080,3020,3075,23066,0.014851485148514865
2023-08-10,3075,3145,3055,3125,55050,0.016260162601626105
2023-08-11,3150,3155,3110,3130,38619,0.0016000000000000458
2023-08-14,3130,3130,3060,3095,31210,-0.011182108626198062
2023-08-16,3095,3095,3000,3055,39350,-0.012924071082390909
2023-08-17,3040,3060,3000,3020,65610,-0.011456628477905073
2023-08-18,2990,3025,2990,3005,32458,-0.004966887417218513
2023-08-21,3005,3065,3000,3010,15404,0.0016638935108153063
2023-08-22,3050,3560,3005,3220,1914620,0.06976744186046502
2023-08-23,3265,3900,3265,3770,9113615,0.170807453416149
2023-08-24,3555,3800,3330,3500,2460660,-0.07161803713527848
2023-08-25,3590,4485,3460,4320,29630996,0.2342857142857142
2023-08-28,4195,5230,4010,4555,33990631,0.05439814814814814
2023-08-29,4555,5100,4230,4295,15764605,-0.05708013172338089
2023-08-30,4280,4550,4140,4165,3968299,-0.030267753201396963
2023-08-31,4130,4520,4030,4050,4818051,-0.027611044417767072
2023-09-01,4070,4195,3900,3925,1485447,-0.030864197530864224
2023-09-04,3850,3965,3750,3770,746566,-0.0394904458598726
2023-09-05,3740,3780,3675,3725,606315,-0.011936339522546469
2023-09-06,3695,3745,3575,3580,726485,-0.03892617449664426
2023-09-07,3580,3645,3460,3505,480221,-0.020949720670391025
2023-09-08,3475,3935,3455,3600,2933444,0.02710413694721825
2023-09-11,3580,3625,3430,3465,443644,-0.03749999999999998
2023-09-12,3465,3575,3400,3400,489599,-0.018759018759018753
2023-09-13,3520,3540,3305,3365,700477,-0.010294117647058787
2023-09-14,3330,3480,3315,3370,182748,0.0014858841010401136
2023-09-15,3370,3540,3360,3380,508645,0.0029673590504450953
2023-09-18,3350,3445,3335,3345,180728,-0.010355029585798814
2023-09-19,3355,3370,3285,3310,176489,-0.010463378176382654
2023-09-20,3280,3330,3275,3295,120588,-0.004531722054380682
2023-09-21,3260,3280,3200,3220,217730,-0.022761760242792084
2023-09-22,3190,3215,3150,3165,127515,-0.017080745341614856
2023-09-25,3165,3210,3145,3150,122778,-0.004739336492891044
2023-09-26,3150,3170,3080,3095,116048,-0.01746031746031751
2023-09-27,3065,3195,3065,3185,75150,0.029079159935379684
2023-10-04,3185,3250,3145,3155,142661,-0.009419152276295084
2023-10-05,3125,3215,3065,3065,173705,-0.02852614896988903
2023-10-06,3025,3190,3025,3135,93116,0.022838499184339334
2023-10-10,3085,3175,3060,3060,133651,-0.02392344497607657
2023-10-11,3040,3130,3040,3080,83734,0.006535947712418277
2023-10-12,3075,3155,3075,3135,139991,0.017857142857142794
2023-10-13,3105,3175,3065,3080,100625,-0.01754385964912286
2023-10-16,3080,3140,3005,3030,101170,-0.016233766233766267
2023-10-17,3030,3125,3030,3085,105410,0.018151815181518094
2023-10-18,3125,3150,3040,3040,79887,-0.014586709886547866
2023-10-19,3040,3100,2980,2985,168980,-0.018092105263157854
2023-10-20,2980,3020,2920,2975,141341,-0.00335008375209378
2023-10-23,2945,2990,2905,2935,80893,-0.013445378151260456
2023-10-24,2915,2985,2850,2960,147301,0.008517887563884052
2023-10-25,3005,3025,2960,2980,117389,0.006756756756756799
2023-10-26,2930,3030,2860,2870,237535,-0.03691275167785235
2023-10-27,2870,2945,2860,2905,113544,0.012195121951219523
2023-10-30,2875,2940,2875,2935,78805,0.010327022375215211
2023-10-31,2950,2990,2870,2885,124736,-0.017035775127768327
2023-11-01,2905,2935,2855,2895,64066,0.0034662045060658286
2023-11-02,2920,2980,2900,2935,100953,0.013816925734024155
2023-11-03,2970,2985,2930,2980,44155,0.015332197614991383
2023-11-06,3010,3035,2950,3020,144443,0.01342281879194629
2023-11-07,3010,3030,2910,2975,105045,-0.01490066225165565
2023-11-08,3005,3015,2980,2995,56259,0.006722689075630228
2023-11-09,3000,3000,2955,2955,96392,-0.013355592654423987
2023-11-10,2970,2970,2910,2930,82770,-0.008460236886632777
2023-11-13,2935,2990,2875,2880,120035,-0.017064846416382284
2023-11-14,2875,2985,2875,2970,69820,0.03125
2023-11-15,2975,3015,2965,3005,101067,0.011784511784511675
2023-11-16,3005,3010,2975,3005,40529,0.0
2023-11-17,2970,2975,2935,2950,72324,-0.01830282861896837
2023-11-20,2940,2980,2930,2955,60372,0.0016949152542373724
2023-11-21,2955,3000,2940,2980,40381,0.008460236886632888
2023-11-22,3000,3000,2940,2955,49845,-0.008389261744966459
2023-11-23,2975,3120,2905,2910,571291,-0.015228426395939132
2023-11-24,2910,2995,2900,2960,131455,0.01718213058419238
2023-11-27,2960,2970,2925,2935,76441,-0.008445945945945943
2023-11-28,2925,2955,2925,2940,43524,0.0017035775127767216
2023-11-29,2935,2955,2925,2930,75134,-0.003401360544217691
2023-11-30,2910,3015,2910,2940,116452,0.0034129692832765013
2023-12-01,2920,2950,2920,2940,76135,0.0
2023-12-04,2940,2960,2900,2955,111766,0.005102040816326481
2023-12-05,2925,2950,2920,2920,64292,-0.011844331641285955
2023-12-06,2910,2935,2900,2930,66669,0.003424657534246478
2023-12-07,2930,2930,2905,2915,55998,-0.005119453924914641
2023-12-08,2915,2930,2905,2910,54269,-0.0017152658662092923
2023-12-11,2915,2935,2905,2930,44752,0.0068728522336769515
2023-12-12,2930,2945,2920,2925,53694,-0.0017064846416382506
2023-12-13,2910,3480,2910,3050,4423640,0.042735042735042805
2023-12-14,3050,3070,2995,3005,378653,-0.014754098360655776
2023-12-15,3005,3375,2985,3105,4577261,0.03327787021630613
2023-12-18,3075,3160,3045,3125,483682,0.006441223832528209
2023-12-19,3070,3125,3065,3115,258685,-0.0031999999999999806
2023-12-20,3120,3130,3085,3095,183089,-0.006420545746388395
2023-12-21,3095,3135,3065,3105,169981,0.003231017770597644
2023-12-22,3105,3120,3075,3095,136413,-0.0032206119162641045
2023-12-26,3105,3160,3075,3095,224036,0.0
2023-12-27,3100,3125,3050,3050,133403,-0.014539579967689842
2023-12-28,3040,3310,3035,3065,1009730,0.004918032786885185
2024-01-02,3080,3120,3075,3115,126667,0.01631321370309946
2024-01-03,3110,3280,3090,3165,1032569,0.01605136436597121
2024-01-04,3150,3340,3140,3175,1109176,0.003159557661927437
2024-01-05,3175,3210,3150,3150,188986,-0.007874015748031482
2024-01-08,3155,3190,3110,3170,147753,0.006349206349206327
2024-01-09,3180,3200,3160,3180,133744,0.003154574132492094
2024-01-10,3185,3245,3150,3170,256924,-0.0031446540880503138
2024-01-11,3180,3235,3160,3200,206455,0.009463722397476282
2024-01-12,3200,3200,3100,3110,177293,-0.028124999999999956
2024-01-15,3115,3145,3075,3115,80300,0.001607717041800738
2024-01-16,3105,3125,3055,3065,93867,-0.0160513643659711
2024-01-17,3065,3085,2985,2990,165137,-0.024469820554649302
2024-01-18,2980,3090,2980,3040,43391,0.01672240802675584
2024-01-19,3050,3095,3005,3055,123338,0.004934210526315708
2024-01-22,3055,3080,3015,3015,64298,-0.013093289689034338
2024-01-23,3015,3115,3010,3075,94053,0.01990049751243772
2024-01-24,3050,3090,3020,3030,79370,-0.014634146341463428
2024-01-25,3030,3035,2995,2995,81420,-0.011551155115511524
2024-01-26,2985,3035,2985,3020,42695,0.008347245409014992
2024-01-29,3000,3035,3000,3005,68696,-0.004966887417218513
2024-01-30,3030,3055,3005,3040,72468,0.011647254575707144
2024-01-31,3020,3065,3020,3035,64595,-0.00164473684210531
2024-02-01,3035,3060,3005,3035,72253,0.0
2024-02-02,3035,3110,3035,3070,140567,0.011532125205930832
2024-02-05,3090,3090,3025,3035,44668,-0.01140065146579805
2024-02-06,3035,3045,3005,3020,43757,-0.0049423393739703725
2024-02-07,3010,3030,3005,3025,41370,0.0016556291390728006
2024-02-08,3030,3055,3015,3020,34187,-0.0016528925619834212
2024-02-13,3020,3075,3020,3050,57934,0.009933774834437026
2024-02-14,3065,3145,3045,3080,142371,0.009836065573770592
2024-02-15,3080,3085,3040,3080,118074,0.0
2024-02-16,3090,3090,3040,3065,79659,-0.004870129870129913
2024-02-19,3065,3085,3050,3085,57673,0.006525285481239873
2024-02-20,3085,3095,3065,3090,47535,0.0016207455429497752
2024-02-21,3090,3090,3050,3050,65838,-0.012944983818770184
2024-02-22,3060,3140,3030,3045,121461,-0.0016393442622950616
2024-02-23,3045,3045,3010,3020,62793,-0.008210180623973717
2024-02-26,3030,3050,3010,3015,66652,-0.0016556291390728006
2024-02-27,3010,3020,2985,2985,99048,-0.00995024875621886
2024-02-28,2980,3025,2980,3025,33230,0.01340033500837512
2024-02-29,3025,3030,2995,3015,54420,-0.0033057851239669533
2024-03-04,3015,3020,3000,3000,50240,-0.00497512437810943
2024-03-05,2985,3005,2975,2990,45145,-0.0033333333333332993
2024-03-06,2990,2995,2980,2980,38684,-0.0033444816053511683
2024-03-07,2985,2985,2940,2940,89952,-0.01342281879194629
2024-03-08,2955,2960,2940,2955,19693,0.005102040816326481
2024-03-11,2940,2990,2925,2955,27864,0.0
2024-03-12,2945,2960,2935,2960,45614,0.0016920473773265332
2024-03-13,2960,2990,2955,2970,49429,0.0033783783783782884
2024-03-14,2960,2995,2960,2960,27937,-0.0033670033670033517
2024-03-15,2965,2980,2940,2940,25446,-0.006756756756756799
2024-03-18,2895,2940,2840,2925,184109,-0.005102040816326481
2024-03-19,2925,2945,2900,2925,35635,0.0
2024-03-20,2920,2935,2910,2910,30535,-0.00512820512820511
2024-03-21,2910,2960,2910,2950,47315,0.013745704467353903
2024-03-22,2950,3020,2930,2960,70047,0.003389830508474523
2024-03-25,2985,2995,2950,2960,41803,0.0
2024-03-26,2960,2980,2950,2955,27197,-0.0016891891891891442
2024-03-27,2955,2970,2945,2960,57115,0.0016920473773265332
2024-03-28,2960,2970,2945,2945,28512,-0.0050675675675675436
2024-03-29,2940,2955,2925,2930,36670,-0.005093378607809895
2024-04-01,2935,2970,2930,2945,29987,0.005119453924914641
2024-04-02,2940,2975,2935,2935,39865,-0.00339558573853993
2024-04-03,2930,2940,2915,2915,31977,-0.006814310051107331
2024-04-04,2915,2930,2900,2900,46484,-0.005145797598627766
2024-04-05,2915,2920,2880,2885,55246,-0.005172413793103403
2024-04-08,2885,2890,2860,2865,54697,-0.006932409012131768
2024-04-09,2865,2885,2850,2870,37259,0.0017452006980802626
2024-04-11,2885,2885,2800,2855,57110,-0.005226480836236891
2024-04-12,2840,2885,2840,2860,26121,0.0017513134851139256
2024-04-15,2825,2840,2790,2805,47976,-0.019230769230769273
2024-04-16,2780,3170,2650,2675,4702554,-0.04634581105169344
2024-04-17,2665,2690,2605,2655,208270,-0.00747663551401867
2024-04-18,2655,2715,2650,2680,90087,0.009416195856873921
2024-04-19,2790,2790,2660,2700,127755,0.00746268656716409
2024-04-22,2700,2725,2690,2705,66357,0.0018518518518517713
2024-04-23,2715,2725,2680,2695,63067,-0.003696857670979714
2024-04-24,2705,2740,2685,2705,86844,0.0037105751391466324
2024-04-25,2695,2775,2695,2740,89137,0.012939001848428777
2024-04-26,2740,2765,2715,2715,57650,-0.009124087591240837
2024-04-29,2715,2800,2715,2760,51471,0.016574585635359185
2024-04-30,2750,2770,2745,2760,32815,0.0
2024-05-02,2780,2780,2685,2770,53046,0.0036231884057971175
2024-05-03,2780,2785,2750,2770,31494,0.0
2024-05-07,2770,2780,2750,2770,33253,0.0
2024-05-08,2770,2805,2765,2785,65864,0.005415162454873723
2024-05-09,2935,2940,2835,2895,455409,0.039497307001795434
2024-05-10,2930,3095,2865,3095,819392,0.069084628670121
2024-05-13,3095,3095,2930,3010,671497,-0.02746365105008075
2024-05-14,3090,3135,2975,3050,494081,0.013289036544850585
2024-05-16,2905,2950,2880,2910,306531,-0.04590163934426228
2024-05-17,2915,2920,2890,2895,90972,-0.005154639175257714
2024-05-20,2895,2895,2830,2860,110396,-0.012089810017271163
2024-05-21,2855,2905,2840,2845,85510,-0.005244755244755206
2024-05-22,2845,2870,2835,2860,49529,0.005272407732864748
2024-05-23,2845,2870,2815,2820,85844,-0.013986013986013957
2024-05-24,2830,2850,2800,2825,52905,0.0017730496453900457
2024-05-27,2825,2860,2825,2840,40930,0.005309734513274433
2024-05-28,2840,2900,2825,2825,37236,-0.005281690140845119
2024-05-29,2835,2835,2745,2750,68143,-0.026548672566371723
2024-05-30,2730,2760,2710,2735,44370,-0.00545454545454549
2024-05-31,2735,2985,2710,2780,195348,0.01645338208409508
2024-06-03,2780,2920,2775,2800,50894,0.007194244604316502
2024-06-04,2810,3060,2790,2870,747121,0.02499999999999991
2024-06-05,2880,2950,2855,2880,160884,0.0034843205574912606
2024-06-07,2895,2915,2855,2905,80903,0.00868055555555558
2024-06-10,2905,2950,2880,2915,90135,0.0034423407917383297
2024-06-11,2915,2925,2860,2905,91650,-0.0034305317324184736
2024-06-12,2905,2930,2895,2910,58885,0.001721170395869276
2024-06-13,2910,2915,2870,2875,62204,-0.012027491408934665
2024-06-14,2875,2885,2845,2850,40595,-0.008695652173912993
2024-06-17,2825,2860,2815,2830,64277,-0.007017543859649145
2024-06-18,2830,2875,2800,2865,56337,0.012367491166077826
2024-06-19,2845,2915,2845,2850,63111,-0.005235602094240788
2024-06-20,2845,2885,2820,2855,87411,0.0017543859649122862
2024-06-21,2865,2865,2805,2805,66842,-0.017513134851138368
2024-06-24,2805,2830,2785,2785,54767,-0.007130124777183555
2024-06-25,2800,2810,2775,2805,35966,0.007181328545780907
2024-06-26,2815,2820,2785,2790,29055,-0.005347593582887722
2024-06-27,2780,2795,2770,2770,38304,-0.007168458781361964
2024-06-28,2760,2850,2760,2795,29299,0.00902527075812265
2024-07-01,2780,2810,2780,2780,24463,-0.00536672629695889
2024-07-02,2770,2790,2740,2775,50369,-0.0017985611510791255
2024-07-03,2775,2775,2730,2745,23799,-0.010810810810810811
2024-07-04,2755,2755,2735,2745,15516,0.0
2024-07-05,2755,2760,2730,2745,33933,0.0
2024-07-08,2720,2755,2720,2750,36207,0.0018214936247722413
2024-07-09,2750,2760,2740,2750,25154,0.0
2024-07-10,2730,2770,2725,2770,23631,0.0072727272727273196
2024-07-11,2760,2780,2745,2750,23782,-0.0072202166064981865
2024-07-12,2740,2815,2740,2795,64171,0.016363636363636358
2024-07-15,2795,2800,2760,2775,16869,-0.007155635062611854
2024-07-16,2760,2795,2760,2775,27397,0.0
2024-07-17,2795,2795,2755,2760,26162,-0.00540540540540535
2024-07-18,2735,2760,2735,2750,14206,-0.0036231884057971175
2024-07-19,2760,2770,2730,2760,22579,0.0036363636363636598
2024-07-22,2745,2755,2710,2720,32103,-0.01449275362318836
2024-07-23,2715,2740,2705,2705,32599,-0.005514705882352922
2024-07-24,2700,2775,2700,2760,79643,0.020332717190388205
2024-07-25,2730,2740,2685,2705,41031,-0.019927536231884035
2024-07-26,2705,2735,2690,2735,51799,0.01109057301293892
2024-07-29,2730,2730,2570,2730,46707,-0.001828153564899404
2024-07-30,2730,2730,2700,2705,29338,-0.009157509157509125
2024-07-31,2705,2715,2665,2705,30806,0.0
2024-08-01,2710,2750,2640,2730,35785,0.009242144177449063
2024-08-02,2720,2725,2670,2710,60557,-0.0073260073260073
2024-08-05,2710,2710,2345,2345,171035,-0.1346863468634686
2024-08-06,2205,2555,2205,2470,145508,0.05330490405117261
2024-08-07,2430,2555,2430,2545,45046,0.030364372469635637
2024-08-08,2520,2595,2465,2560,28644,0.005893909626718985
2024-08-09,2540,2585,2535,2575,45679,0.005859375
2024-08-12,2600,2615,2585,2615,28985,0.01553398058252431
2024-08-13,2635,2640,2595,2625,36728,0.003824091778202643
2024-08-14,2670,2675,2620,2635,31185,0.003809523809523707
2024-08-16,2660,2660,2610,2610,64039,-0.009487666034155628
2024-08-19,2590,2660,2590,2660,44958,0.019157088122605304
2024-08-20,2660,2685,2600,2680,31983,0.007518796992481258
2024-08-21,2655,2675,2620,2625,11825,-0.020522388059701524
2024-08-22,2625,2640,2605,2625,11768,0.0
2024-08-23,2610,2625,2600,2615,9126,-0.003809523809523818
2024-08-26,2605,2630,2590,2595,38938,-0.007648183556405397
2024-08-27,2570,2610,2570,2575,14634,-0.0077071290944122905
2024-08-28,2595,2625,2540,2620,30305,0.01747572815533971
2024-08-29,2620,2635,2575,2595,11059,-0.009541984732824416
2024-08-30,2595,2630,2580,2605,10465,0.003853564547206201
2024-09-02,2630,2630,2580,2580,16892,-0.009596928982725572
2024-09-03,2565,2585,2550,2565,19418,-0.005813953488372103
2024-09-04,2565,2565,2495,2515,28980,-0.01949317738791423
2024-09-05,2495,2515,2460,2480,30031,-0.013916500994035741
2024-09-06,2495,2495,2415,2450,25376,-0.012096774193548376
2024-09-09,2445,2470,2405,2430,27554,-0.008163265306122436
2024-09-10,2435,2505,2355,2430,22713,0.0
2024-09-11,2430,2430,2385,2390,26965,-0.016460905349794275
2024-09-12,2405,2470,2390,2430,12009,0.01673640167364021
2024-09-13,2430,2470,2420,2445,10859,0.006172839506172867
2024-09-19,2445,2460,2420,2455,22937,0.004089979550102152
2024-09-20,2435,2470,2420,2455,22811,0.0
2024-09-23,2455,2465,2415,2435,15318,-0.008146639511201648
2024-09-24,2410,2440,2405,2430,50073,-0.002053388090349051
2024-09-25,2430,2435,2385,2400,80421,-0.012345679012345734
2024-09-26,2400,2420,2380,2420,20531,0.008333333333333304
2024-09-27,2440,2445,2400,2400,36649,-0.008264462809917328
2024-09-30,2395,2410,2385,2395,25464,-0.002083333333333326
2024-10-02,2350,2405,2350,2375,38367,-0.008350730688935326
2024-10-04,2370,2390,2330,2370,19511,-0.002105263157894721
2024-10-07,2360,2370,2350,2370,17185,0.0
2024-10-08,2350,2365,2220,2350,58753,-0.008438818565400852
2024-10-10,2330,2350,2305,2325,24854,-0.010638297872340385
2024-10-11,2310,2330,2310,2320,16457,-0.0021505376344086446
2024-10-14,2335,2345,2310,2340,11171,0.008620689655172376
2024-10-15,2340,2380,2335,2355,13683,0.0064102564102563875
2024-10-16,2335,2340,2295,2305,21717,-0.02123142250530785
2024-10-17,2305,2325,2185,2285,35323,-0.008676789587852451
2024-10-18,2285,2320,2200,2310,18745,0.010940919037199182
2024-10-21,2295,2310,2280,2280,17959,-0.012987012987012991
2024-10-22,2290,2290,2250,2265,21521,-0.006578947368421018
2024-10-23,2235,2270,2225,2265,18666,0.0
2024-10-24,2250,2280,2235,2265,14323,0.0
2024-10-25,2250,2260,2175,2200,58008,-0.028697571743929395
2024-10-28,2195,2200,2155,2175,48461,-0.011363636363636354
2024-10-29,2155,2235,2120,2235,145610,0.02758620689655178
2024-10-30,2405,2855,2270,2320,3855216,0.03803131991051445
2024-10-31,2285,2295,2220,2225,166331,-0.04094827586206895
2024-11-01,2225,2240,2170,2195,100472,-0.013483146067415741
2024-11-04,2190,2230,2185,2210,81826,0.006833712984054774
2024-11-05,2220,2225,2200,2205,42320,-0.002262443438914019
2024-11-06,2205,2225,2185,2205,51514,0.0
2024-11-07,2210,2210,2165,2195,54582,-0.0045351473922902175
2024-11-08,2175,2190,2170,2185,46979,-0.004555808656036442
2024-11-11,2185,2185,2120,2130,57414,-0.02517162471395884
2024-11-12,2105,2125,2050,2050,97033,-0.03755868544600938
2024-11-13,2005,2050,1994,1997,110090,-0.02585365853658539
2024-11-14,1997,2025,1992,2025,41994,0.014021031547321039
2024-11-15,1992,2010,1956,2005,65441,-0.00987654320987652
2024-11-18,2005,2070,1990,2010,24763,0.0024937655860348684
2024-11-19,2010,2045,2000,2035,31315,0.01243781094527363
2024-11-20,2020,2040,2015,2020,15075,-0.0073710073710073765
2024-11-21,2020,2065,2015,2045,15043,0.012376237623762387
2024-11-22,2030,2065,2030,2065,18557,0.009779951100244544
2024-11-25,2065,2130,2065,2100,56325,0.016949152542372836
2024-11-26,2120,2190,2110,2135,35344,0.016666666666666607
2024-11-27,2175,2175,2095,2095,30636,-0.0187353629976581
2024-11-28,2095,2095,2060,2075,16362,-0.009546539379474916
2024-11-29,2080,2080,2050,2080,36770,0.002409638554216942
2024-12-02,2070,2070,2000,2055,38766,-0.012019230769230727
2024-12-03,2035,2085,2035,2070,12635,0.007299270072992803
2024-12-04,2045,2165,2020,2105,191275,0.01690821256038655
2024-12-05,2125,2125,2030,2045,36190,-0.028503562945368155
2024-12-06,2020,2165,2020,2165,204897,0.05867970660146704
2024-12-09,2165,2165,2005,2005,102260,-0.07390300230946878
2024-12-10,2010,2150,2010,2150,140108,0.07231920199501252
2024-12-11,2150,2325,2090,2310,243411,0.07441860465116279
2024-12-12,2300,2310,2235,2305,103183,-0.0021645021645021467
2024-12-13,2300,2315,2240,2305,51768,0.0
2024-12-16,2340,2485,2295,2305,375081,0.0
2024-12-17,2305,2335,2225,2235,97186,-0.030368763557483747
2024-12-18,2285,2285,2220,2245,39521,0.004474272930648837
2024-12-19,2205,2245,2175,2240,43411,-0.00222717149220486
2024-12-20,2195,2215,2155,2160,43967,-0.0357142857142857
2024-12-23,2160,2185,2145,2175,28698,0.00694444444444442
2024-12-24,2155,2265,2155,2180,31613,0.0022988505747125743
2024-12-26,2180,2200,2160,2160,36990,-0.00917431192660545
2024-12-27,2135,2175,2100,2130,43226,-0.01388888888888884
2024-12-30,2125,2150,2105,2140,12646,0.0046948356807512415
2025-01-02,2150,2155,2135,2140,14820,0.0
2025-01-03,2140,2220,2080,2080,130522,-0.028037383177570097
2025-01-06,2100,2160,2095,2150,55241,0.033653846153846256
2025-01-07,2150,2165,2125,2150,20428,0.0
2025-01-08,2155,2190,2140,2150,22108,0.0
2025-01-09,2155,2175,2130,2160,9702,0.0046511627906977715
2025-01-10,2160,2165,2140,2160,24390,0.0
2025-01-13,2160,2160,2135,2145,12762,-0.00694444444444442
2025-01-14,2155,2165,2150,2160,10089,0.006993006993007089
2025-01-15,2170,2175,2135,2160,14891,0.0
2025-01-16,2155,2195,2155,2155,28873,-0.0023148148148147696
2025-01-17,2135,2185,2135,2185,21860,0.0139211136890951
2025-01-20,2165,2195,2160,2165,19437,-0.009153318077803174
2025-01-21,2180,2180,2100,2135,42618,-0.01385681293302543
2025-01-22,2145,2145,2115,2135,9721,0.0
2025-01-23,2125,2170,2110,2130,31266,-0.0023419203747072626
2025-01-24,2130,2250,2130,2170,53225,0.018779342723004744
2025-01-31,2150,2150,2105,2105,28768,-0.02995391705069128
2025-02-03,2105,2115,2040,2045,54689,-0.028503562945368155
2025-02-04,2035,2085,2035,2065,17201,0.009779951100244544
2025-02-05,2080,2095,2060,2090,24891,0.012106537530266248
2025-02-06,2090,2105,2080,2095,7548,0.0023923444976077235
2025-02-07,2090,2100,2065,2090,9891,-0.0023866348448687846
2025-02-10,2090,2100,2055,2090,16162,0.0
2025-02-11,2100,2100,2035,2040,48240,-0.02392344497607657
2025-02-12,2055,2070,1999,2000,89539,-0.019607843137254943
2025-02-13,2010,2055,2005,2020,37058,0.010000000000000009
2025-02-14,2020,2050,2005,2050,20108,0.014851485148514865
2025-02-17,2060,2090,2040,2085,26615,0.017073170731707332
2025-02-18,2085,2110,2075,2085,24754,0.0
2025-02-19,2070,2110,2070,2095,17931,0.004796163069544335
2025-02-20,2095,2120,2085,2115,18231,0.009546539379474916
2025-02-21,2115,2120,2085,2085,11711,-0.014184397163120588
2025-02-24,2100,2100,2020,2060,30054,-0.011990407673860948
2025-02-25,2060,2100,2060,2080,17226,0.009708737864077666
2025-02-26,2070,2140,2070,2110,37811,0.014423076923076872
2025-02-27,2110,2125,2030,2105,9952,-0.0023696682464454666
2025-02-28,2090,2095,2050,2065,27086,-0.019002375296912066
2025-03-04,2055,2055,2030,2040,23209,-0.01210653753026636
2025-03-05,2030,2060,2020,2060,36070,0.009803921568627416
2025-03-06,2070,2070,2035,2065,15802,0.0024271844660195274
2025-03-07,2065,2065,2045,2050,20082,-0.007263922518159771
2025-03-10,2045,2050,2030,2045,20068,-0.0024390243902439046
2025-03-11,2020,2025,2010,2020,44203,-0.012224938875305624
2025-03-12,2020,2045,2015,2025,9449,0.0024752475247524774
2025-03-13,2025,2025,2010,2010,24683,-0.007407407407407418
2025-03-14,2010,2035,2000,2010,33240,0.0
2025-03-17,2005,2020,2005,2010,17267,0.0
2025-03-18,2000,2025,2000,2005,30132,-0.0024875621890547706
2025-03-19,2005,2015,2000,2005,27743,0.0
2025-03-20,2015,2015,1999,2000,50984,-0.0024937655860348684
2025-03-21,2000,2015,2000,2005,32588,0.0024999999999999467
2025-03-24,2005,2020,2000,2010,32100,0.0024937655860348684
2025-03-25,2000,2020,2000,2010,34994,0.0
2025-03-26,2010,2010,1998,2010,18355,0.0
2025-03-27,2010,2015,2000,2010,14227,0.0
2025-03-28,2010,2015,1998,1998,20013,-0.005970149253731294
2025-03-31,1911,1997,1911,1937,38614,-0.030530530530530564
2025-04-01,1948,1986,1941,1974,14165,0.019101703665462155
2025-04-02,1996,1996,1965,1970,17448,-0.0020263424518743856
2025-04-03,1955,1969,1842,1941,28370,-0.014720812182741128
2025-04-04,1921,2035,1921,1998,55942,0.029366306027820643
2025-04-07,1996,2010,1936,1939,48839,-0.029529529529529475
2025-04-08,1940,2030,1940,2000,69322,0.03145951521402779
2025-04-09,1999,1999,1908,1975,30291,-0.012499999999999956
2025-04-10,2040,2040,1977,2000,28850,0.012658227848101333
2025-04-11,1997,2030,1971,2000,31062,0.0
2025-04-14,2000,2050,1991,2025,40818,0.012499999999999956
2025-04-15,2010,2040,2005,2020,32554,-0.0024691358024691024
2025-04-16,2020,2050,2010,2030,22508,0.004950495049504955
2025-04-17,2030,2035,1999,2030,17534,0.0
2025-04-18,2030,2040,2005,2040,35859,0.0049261083743843415
2025-04-21,2050,2055,2020,2040,25178,0.0
2025-04-22,2060,2080,2025,2055,39839,0.007352941176470562
2025-04-23,2090,2090,2040,2050,19136,-0.0024330900243308973
2025-04-24,2040,2095,2030,2050,48574,0.0
2025-04-25,2085,2085,2030,2070,22380,0.009756097560975618
2025-04-28,2070,2100,2030,2075,36686,0.0024154589371980784
2025-04-29,2070,2080,2055,2070,34022,-0.002409638554216831
2025-04-30,2070,2095,2060,2085,21481,0.007246376811594235
2025-05-02,2080,2085,2045,2065,14099,-0.00959232613908878
2025-05-07,2065,2065,2025,2040,23902,-0.01210653753026636
2025-05-08,2030,2060,2030,2050,13466,0.004901960784313708
2025-05-09,2065,2065,2015,2040,15050,-0.004878048780487809
2025-05-12,2040,2055,2035,2050,21988,0.004901960784313708
2025-05-13,2060,2070,2035,2065,15609,0.007317073170731714
2025-05-14,2065,2070,2055,2070,20377,0.002421307506053294
2025-05-15,2070,2070,2050,2065,18668,-0.0024154589371980784
2025-05-16,2065,2070,2035,2050,27337,-0.007263922518159771
2025-05-19,2050,2090,2025,2050,24599,0.0
2025-05-20,2035,2060,2035,2045,16053,-0.0024390243902439046
2025-05-21,2045,2070,2035,2055,14775,0.004889975550122161
2025-05-22,2065,2090,2030,2070,34872,0.007299270072992803
2025-05-23,2065,2085,2045,2050,12684,-0.009661835748792313
2025-05-26,2035,2070,2035,2060,11082,0.004878048780487809
2025-05-27,2070,2070,2035,2055,8243,-0.0024271844660194164
2025-05-28,2035,2090,2035,2040,21668,-0.007299270072992692
2025-05-29,2050,2065,2035,2060,24432,0.009803921568627416
2025-05-30,2060,2070,2045,2045,15062,-0.007281553398058249
