Date,Open,High,Low,Close,Volume,Change
2021-11-25,1445,1445,1426,1436,141582,-0.003469812630117919
2021-11-26,1435,1435,1406,1416,306146,-0.013927576601671321
2021-11-29,1373,1430,1358,1383,342411,-0.02330508474576276
2021-11-30,1387,1402,1310,1315,556224,-0.049168474331164114
2021-12-01,1310,1344,1300,1335,223455,0.015209125475285079
2021-12-02,1310,1363,1310,1359,192891,0.01797752808988773
2021-12-03,1373,1377,1349,1368,140079,0.0066225165562914245
2021-12-06,1358,1392,1353,1392,147189,0.01754385964912286
2021-12-07,1382,1397,1377,1397,122863,0.0035919540229885083
2021-12-08,1406,1411,1377,1392,147496,-0.0035790980672870676
2021-12-09,1387,1406,1382,1397,120131,0.0035919540229885083
2021-12-10,1406,1406,1377,1388,116031,-0.006442376521116677
2021-12-13,1397,1411,1387,1392,150361,0.0028818443804035088
2021-12-14,1377,1402,1377,1402,87993,0.007183908045977017
2021-12-15,1411,1411,1377,1407,96460,0.003566333808844524
2021-12-16,1430,1430,1392,1397,131149,-0.007107320540156392
2021-12-17,1387,1411,1387,1397,104942,0.0
2021-12-20,1397,1416,1363,1383,260537,-0.010021474588403745
2021-12-21,1392,1406,1368,1402,225651,0.013738250180766354
2021-12-22,1402,1426,1402,1416,117364,0.009985734664764712
2021-12-23,1416,1430,1363,1412,237286,-0.0028248587570621764
2021-12-24,1416,1450,1402,1441,313959,0.02053824362606238
2021-12-27,1450,1455,1426,1445,299411,0.002775850104094424
2021-12-28,1450,1459,1430,1455,368468,0.006920415224913601
2021-12-29,1425,1445,1425,1435,185254,-0.013745704467353903
2021-12-30,1440,1440,1400,1410,164773,-0.017421602787456414
2022-01-03,1410,1425,1390,1415,156116,0.0035460992907800915
2022-01-04,1420,1420,1395,1410,142088,-0.0035335689045936647
2022-01-05,1410,1425,1400,1420,145189,0.007092198581560183
2022-01-06,1405,1425,1400,1400,167896,-0.014084507042253502
2022-01-07,1400,1410,1395,1400,104432,0.0
2022-01-10,1395,1400,1360,1370,265375,-0.021428571428571463
2022-01-11,1365,1380,1345,1365,275228,-0.0036496350364964014
2022-01-12,1360,1380,1360,1370,93812,0.00366300366300365
2022-01-13,1365,1375,1350,1360,135804,-0.007299270072992692
2022-01-14,1350,1360,1340,1355,122306,-0.003676470588235281
2022-01-17,1345,1360,1330,1335,146301,-0.014760147601476037
2022-01-18,1335,1345,1300,1300,169667,-0.02621722846441943
2022-01-19,1300,1325,1285,1300,179718,0.0
2022-01-20,1285,1315,1285,1315,110337,0.011538461538461497
2022-01-21,1315,1320,1300,1315,77701,0.0
2022-01-24,1300,1315,1280,1285,158424,-0.02281368821292773
2022-01-25,1300,1300,1225,1230,298290,-0.04280155642023342
2022-01-26,1230,1250,1225,1240,196126,0.008130081300812941
2022-01-27,1235,1250,1190,1200,178819,-0.032258064516129004
2022-01-28,1200,1240,1190,1240,171372,0.03333333333333344
2022-02-03,1250,1275,1240,1265,175807,0.02016129032258074
2022-02-04,1255,1270,1250,1265,96446,0.0
2022-02-07,1280,1280,1250,1275,93366,0.007905138339920903
2022-02-08,1285,1465,1275,1430,2073626,0.1215686274509804
2022-02-09,1465,1495,1430,1465,1270080,0.02447552447552437
2022-02-10,1465,1470,1430,1450,285796,-0.010238907849829393
2022-02-11,1450,1495,1400,1460,638903,0.006896551724137945
2022-02-14,1440,1495,1420,1455,670852,-0.003424657534246589
2022-02-15,1440,1470,1410,1435,315186,-0.013745704467353903
2022-02-16,1445,1485,1445,1480,516538,0.03135888501742157
2022-02-17,1475,1495,1430,1455,425513,-0.016891891891891886
2022-02-18,1435,1535,1430,1525,1042836,0.04810996563573888
2022-02-21,1525,1575,1490,1545,1083952,0.013114754098360715
2022-02-22,1530,1575,1515,1555,653493,0.006472491909385036
2022-02-23,1565,1575,1535,1555,326916,0.0
2022-02-24,1550,1555,1495,1520,664213,-0.022508038585209
2022-02-25,1550,1565,1515,1555,487398,0.023026315789473673
2022-02-28,1555,1600,1525,1575,689611,0.012861736334405238
2022-03-02,1550,1640,1550,1625,1161872,0.031746031746031855
2022-03-03,1630,1635,1480,1515,2030333,-0.06769230769230772
2022-03-04,1490,1510,1445,1500,1228626,-0.00990099009900991
2022-03-07,1475,1510,1445,1450,600148,-0.033333333333333326
2022-03-08,1435,1455,1420,1430,306645,-0.01379310344827589
2022-03-10,1465,1485,1445,1460,306847,0.020979020979021046
2022-03-11,1445,1535,1440,1530,762096,0.047945205479452024
2022-03-14,1530,1530,1495,1510,296237,-0.013071895424836555
2022-03-15,1515,1525,1490,1510,130830,0.0
2022-03-16,1505,1530,1505,1525,199813,0.009933774834437026
2022-03-17,1530,1535,1485,1490,433780,-0.022950819672131195
2022-03-18,1485,1510,1485,1495,62862,0.003355704697986628
2022-03-21,1515,1520,1490,1490,132509,-0.0033444816053511683
2022-03-22,1485,1510,1460,1485,231865,-0.003355704697986628
2022-03-23,1490,1570,1485,1555,604777,0.047138047138047146
2022-03-24,1535,1585,1530,1565,582838,0.006430868167202508
2022-03-25,1585,1630,1540,1595,1178887,0.019169329073482455
2022-03-28,1590,1650,1575,1635,970349,0.02507836990595602
2022-03-29,1640,1655,1590,1610,427596,-0.015290519877675823
2022-03-30,1610,1655,1565,1630,886980,0.012422360248447228
2022-03-31,1630,1650,1595,1645,548564,0.009202453987730008
2022-04-01,1640,1660,1620,1645,496490,0.0
2022-04-04,1645,1660,1620,1640,437024,-0.003039513677811523
2022-04-05,1640,1650,1610,1630,357484,-0.0060975609756097615
2022-04-06,1615,1640,1610,1640,299011,0.006134969325153339
2022-04-07,1635,1640,1590,1605,448774,-0.021341463414634165
2022-04-08,1615,1630,1570,1625,389086,0.012461059190031154
2022-04-11,1630,1660,1605,1620,441515,-0.003076923076923088
2022-04-12,1615,1620,1575,1585,305802,-0.021604938271604923
2022-04-13,1595,1655,1595,1630,634205,0.028391167192429068
2022-04-14,1635,1635,1595,1605,237351,-0.015337423312883458
2022-04-15,1575,1580,1530,1555,667785,-0.031152647975077885
2022-04-18,1545,1555,1500,1510,614279,-0.02893890675241162
2022-04-19,1510,1515,1495,1510,241890,0.0
2022-04-20,1515,1520,1485,1510,314567,0.0
2022-04-21,1510,1525,1505,1520,239704,0.0066225165562914245
2022-04-22,1505,1525,1495,1510,131509,-0.006578947368421018
2022-04-25,1490,1505,1445,1475,384688,-0.023178807947019875
2022-04-26,1475,1545,1465,1530,405537,0.03728813559322042
2022-04-27,1490,1520,1475,1505,187610,-0.016339869281045805
2022-04-28,1505,1530,1480,1500,249956,-0.0033222591362126463
2022-04-29,1500,1520,1490,1510,168371,0.006666666666666599
2022-05-02,1505,1515,1460,1495,266371,-0.009933774834437137
2022-05-03,1495,1505,1470,1480,207811,-0.010033444816053505
2022-05-04,1480,1490,1455,1460,326028,-0.013513513513513487
2022-05-06,1430,1455,1425,1450,209260,-0.006849315068493178
2022-05-09,1440,1460,1395,1405,322600,-0.03103448275862064
2022-05-10,1400,1435,1360,1425,285250,0.014234875444839812
2022-05-11,1420,1425,1375,1400,158980,-0.01754385964912286
2022-05-12,1375,1435,1370,1390,666740,-0.0071428571428571175
2022-05-13,1410,1550,1400,1500,506374,0.07913669064748197
2022-05-16,1500,1505,1450,1460,211894,-0.026666666666666616
2022-05-17,1440,1460,1420,1440,138229,-0.013698630136986356
2022-05-18,1440,1455,1410,1440,147727,0.0
2022-05-19,1410,1430,1395,1430,169729,-0.00694444444444442
2022-05-20,1430,1440,1420,1430,62584,0.0
2022-05-23,1425,1425,1395,1405,158113,-0.0174825174825175
2022-05-24,1410,1410,1380,1385,108306,-0.014234875444839812
2022-05-25,1385,1400,1375,1385,264392,0.0
2022-05-26,1400,1405,1365,1380,263728,-0.0036101083032491488
2022-05-27,1385,1395,1355,1360,366589,-0.01449275362318836
2022-05-30,1365,1375,1360,1370,91572,0.007352941176470562
2022-05-31,1365,1375,1340,1345,332196,-0.018248175182481785
2022-06-02,1345,1360,1335,1345,131630,0.0
2022-06-03,1355,1355,1320,1325,205561,-0.014869888475836479
2022-06-07,1325,1335,1305,1305,121205,-0.015094339622641506
2022-06-08,1310,1345,1305,1340,138190,0.026819923371647514
2022-06-09,1340,1345,1310,1325,84200,-0.011194029850746245
2022-06-10,1325,1325,1300,1315,116234,-0.007547169811320753
2022-06-13,1310,1310,1240,1245,316090,-0.05323193916349811
2022-06-14,1240,1255,1220,1250,333818,0.004016064257028162
2022-06-15,1250,1290,1220,1220,174596,-0.02400000000000002
2022-06-16,1225,1255,1200,1225,205409,0.004098360655737654
2022-06-17,1200,1210,1160,1190,529195,-0.02857142857142858
2022-06-20,1190,1200,1115,1130,594870,-0.050420168067226934
2022-06-21,1125,1165,1125,1150,165178,0.017699115044247815
2022-06-22,1160,1160,1070,1085,595049,-0.05652173913043479
2022-06-23,1080,1100,1035,1060,453460,-0.02304147465437789
2022-06-24,1055,1100,1050,1100,109969,0.037735849056603765
2022-06-27,1105,1140,1095,1130,120837,0.027272727272727337
2022-06-28,1115,1160,1095,1130,219268,0.0
2022-06-29,1090,1120,1090,1115,150379,-0.013274336283185861
2022-06-30,1125,1125,1085,1095,97408,-0.017937219730941756
2022-07-01,1100,1100,1060,1080,94534,-0.013698630136986356
2022-07-04,1070,1085,1025,1035,192171,-0.04166666666666663
2022-07-05,1050,1065,1040,1065,46897,0.02898550724637672
2022-07-06,1070,1070,1035,1040,91165,-0.023474178403755874
2022-07-07,1050,1060,1040,1055,106263,0.014423076923076872
2022-07-08,1070,1105,1045,1075,195640,0.018957345971563955
2022-07-11,1060,1085,1050,1065,167548,-0.009302325581395321
2022-07-12,1065,1065,1015,1030,289341,-0.032863849765258246
2022-07-13,1030,1045,1015,1030,64291,0.0
2022-07-14,1025,1030,1000,1025,192833,-0.004854368932038833
2022-07-15,1025,1030,1000,1020,145448,-0.004878048780487809
2022-07-18,1025,1040,1000,1035,112735,0.014705882352941124
2022-07-19,1045,1050,1035,1045,166697,0.009661835748792313
2022-07-20,1060,1080,1025,1050,205721,0.004784688995215225
2022-07-21,1080,1080,1050,1065,114850,0.014285714285714235
2022-07-22,1075,1080,1045,1060,124177,-0.0046948356807511304
2022-07-25,1050,1070,1040,1065,111367,0.004716981132075526
2022-07-26,1055,1080,1055,1080,81777,0.014084507042253502
2022-07-27,1080,1090,1060,1075,81967,-0.00462962962962965
2022-07-28,1095,1095,1065,1080,72033,0.0046511627906977715
2022-07-29,1075,1110,1075,1110,148059,0.02777777777777768
2022-08-01,1125,1125,1095,1110,89350,0.0
2022-08-02,1095,1135,1095,1105,113817,-0.0045045045045044585
2022-08-03,1105,1110,1095,1100,62420,-0.004524886877828038
2022-08-04,1115,1115,1095,1110,127813,0.009090909090909038
2022-08-05,1110,1125,1110,1120,72931,0.009009009009008917
2022-08-08,1115,1130,1110,1125,52036,0.0044642857142858094
2022-08-09,1130,1130,1120,1125,54391,0.0
2022-08-10,1130,1130,1115,1125,65246,0.0
2022-08-11,1130,1145,1120,1135,113239,0.008888888888888946
2022-08-12,1125,1135,1120,1135,116251,0.0
2022-08-16,1145,1145,1130,1145,118037,0.008810572687224738
2022-08-17,1130,1145,1130,1145,50583,0.0
2022-08-18,1140,1140,1120,1120,95892,-0.02183406113537123
2022-08-19,1115,1130,1090,1120,147163,0.0
2022-08-22,1110,1110,1085,1100,59428,-0.017857142857142905
2022-08-23,1080,1105,1060,1085,91991,-0.013636363636363669
2022-08-24,1105,1105,1055,1075,147240,-0.009216589861751112
2022-08-25,1090,1090,1070,1090,52776,0.013953488372093092
2022-08-26,1085,1095,1070,1085,48766,-0.004587155963302725
2022-08-29,1030,1060,1030,1055,194405,-0.027649769585253448
2022-08-30,1070,1070,1030,1065,153288,0.009478672985782088
2022-08-31,1055,1065,1035,1065,46684,0.0
2022-09-01,1060,1060,1020,1040,215619,-0.023474178403755874
2022-09-02,1040,1050,1025,1030,74195,-0.009615384615384581
2022-09-05,1025,1030,1020,1025,93000,-0.004854368932038833
2022-09-06,1030,1045,1030,1040,37340,0.014634146341463428
2022-09-07,1030,1040,1010,1025,67413,-0.014423076923076872
2022-09-08,1035,1035,1015,1030,36228,0.004878048780487809
2022-09-13,1025,1045,1025,1040,59878,0.009708737864077666
2022-09-14,1025,1060,1015,1050,102752,0.009615384615384581
2022-09-15,1045,1070,1035,1040,52617,-0.00952380952380949
2022-09-16,1050,1050,1025,1035,34172,-0.004807692307692291
2022-09-19,1045,1045,1005,1020,94108,-0.01449275362318836
2022-09-20,1035,1035,1015,1030,35768,0.009803921568627416
2022-09-21,1030,1030,1015,1025,49043,-0.004854368932038833
2022-09-22,1015,1020,1005,1010,48306,-0.014634146341463428
2022-09-23,1005,1015,998,1000,156817,-0.00990099009900991
2022-09-26,993,998,946,948,308517,-0.052000000000000046
2022-09-27,927,951,925,938,152676,-0.010548523206751037
2022-09-28,925,933,911,913,154517,-0.026652452025586304
2022-09-29,918,933,916,927,85298,0.01533406352683464
2022-09-30,919,927,910,922,62788,-0.005393743257820938
2022-10-04,936,938,923,936,49144,0.015184381778741818
2022-10-05,936,945,930,931,68877,-0.005341880341880323
2022-10-06,939,949,932,948,39144,0.018259935553168738
2022-10-07,947,948,930,944,47096,-0.00421940928270037
2022-10-11,946,947,915,920,83581,-0.025423728813559365
2022-10-12,920,929,910,915,41350,-0.005434782608695676
2022-10-13,921,921,873,881,240985,-0.03715846994535521
2022-10-14,899,899,880,899,37445,0.020431328036322416
2022-10-17,899,899,851,899,79775,0.0
2022-10-18,905,905,891,902,65405,0.0033370411568409697
2022-10-19,906,915,892,911,79674,0.009977827050997812
2022-10-20,912,912,890,896,58364,-0.016465422612513714
2022-10-21,900,900,869,875,40352,-0.0234375
2022-10-24,889,899,875,876,35898,0.0011428571428571122
2022-10-25,870,888,870,877,45247,0.0011415525114155667
2022-10-26,877,887,870,875,40471,-0.0022805017103763037
2022-10-27,866,876,861,876,100005,0.0011428571428571122
2022-10-28,883,883,870,877,30910,0.0011415525114155667
2022-10-31,888,888,879,884,34441,0.007981755986316896
2022-11-01,864,890,864,885,67264,0.0011312217194570096
2022-11-02,894,894,875,889,25119,0.004519774011299438
2022-11-03,880,889,877,882,61190,-0.007874015748031482
2022-11-04,884,885,878,882,30896,0.0
2022-11-07,887,887,882,885,21760,0.00340136054421758
2022-11-08,890,896,884,888,101778,0.003389830508474523
2022-11-09,893,905,888,904,99355,0.018018018018018056
2022-11-10,904,913,896,912,66937,0.008849557522123908
2022-11-11,914,930,913,927,155504,0.016447368421052655
2022-11-14,932,932,921,930,58609,0.003236245954692629
2022-11-15,925,951,925,939,35461,0.00967741935483879
2022-11-16,940,945,925,933,48409,-0.006389776357827448
2022-11-17,937,937,926,933,12675,0.0
2022-11-18,935,937,924,926,29322,-0.007502679528403
2022-11-21,934,934,914,917,34248,-0.009719222462203025
2022-11-22,921,925,913,919,43578,0.0021810250817884125
2022-11-23,925,926,915,918,128047,-0.0010881392818280489
2022-11-24,926,935,915,921,94707,0.0032679738562091387
2022-11-25,921,931,921,924,46768,0.0032573289902280145
2022-11-28,924,929,915,918,50334,-0.00649350649350644
2022-11-29,911,923,911,920,18106,0.002178649237472685
2022-11-30,920,925,915,917,85016,-0.003260869565217428
2022-12-01,925,925,917,923,126494,0.0065430752453652374
2022-12-02,925,945,922,945,173331,0.02383531960996743
2022-12-05,947,961,945,950,85202,0.005291005291005346
2022-12-06,955,955,945,948,49325,-0.002105263157894721
2022-12-07,950,954,939,953,33800,0.0052742616033756295
2022-12-08,946,960,946,953,25617,0.0
2022-12-09,953,953,942,952,31608,-0.0010493179433368471
2022-12-12,956,956,923,955,52845,0.0031512605042016695
2022-12-13,960,960,950,959,42476,0.004188481675392763
2022-12-14,962,965,954,958,22086,-0.0010427528675703845
2022-12-15,961,962,938,960,47131,0.0020876826722338038
2022-12-16,953,954,897,946,84500,-0.014583333333333282
2022-12-19,946,957,940,957,55636,0.011627906976744207
2022-12-20,948,959,943,945,33165,-0.01253918495297801
2022-12-21,953,954,945,949,13341,0.004232804232804144
2022-12-22,957,957,948,954,25522,0.005268703898840821
2022-12-23,946,958,942,953,24184,-0.0010482180293500676
2022-12-26,949,967,946,954,83739,0.0010493179433368471
2022-12-27,964,964,941,951,145376,-0.0031446540880503138
2022-12-28,936,936,900,910,166392,-0.04311251314405884
2022-12-29,910,914,880,885,128355,-0.027472527472527486
2023-01-02,868,892,868,873,20009,-0.013559322033898313
2023-01-03,881,881,858,868,38444,-0.00572737686139746
2023-01-04,863,871,860,870,34541,0.0023041474654377225
2023-01-05,866,876,866,874,52142,0.0045977011494253706
2023-01-06,877,879,870,876,78620,0.0022883295194509046
2023-01-09,880,891,877,889,40061,0.014840182648401923
2023-01-10,880,899,880,893,32153,0.004499437570303799
2023-01-11,893,897,881,888,74346,-0.005599104143337086
2023-01-12,888,891,880,884,31812,-0.0045045045045044585
2023-01-13,887,889,880,887,43031,0.0033936651583710287
2023-01-16,887,893,886,892,107438,0.005636978579481422
2023-01-17,894,902,885,895,70596,0.0033632286995515237
2023-01-18,896,899,890,893,27196,-0.0022346368715083775
2023-01-19,893,896,889,889,17880,-0.004479283314669624
2023-01-20,893,898,885,898,68587,0.01012373453318327
2023-01-25,905,905,898,904,23291,0.006681514476614803
2023-01-26,905,913,901,910,41305,0.006637168141592875
2023-01-27,910,913,906,912,44279,0.00219780219780219
2023-01-30,915,915,902,902,30871,-0.010964912280701733
2023-01-31,904,904,897,901,18970,-0.0011086474501108556
2023-02-01,901,905,898,902,85157,0.0011098779134295356
2023-02-02,905,906,895,903,151979,0.0011086474501109667
2023-02-03,908,908,894,899,121422,-0.0044296788482834915
2023-02-06,899,903,894,901,35854,0.0022246941045607205
2023-02-07,904,904,897,902,17900,0.0011098779134295356
2023-02-08,904,905,896,901,60224,-0.0011086474501108556
2023-02-09,904,904,894,898,52633,-0.0033296337402886067
2023-02-10,898,898,890,891,37202,-0.007795100222717122
2023-02-13,891,892,880,883,71597,-0.008978675645342271
2023-02-14,885,890,884,889,27580,0.006795016987542368
2023-02-15,893,893,880,882,56227,-0.007874015748031482
2023-02-16,882,889,882,888,31090,0.006802721088435382
2023-02-17,883,889,880,885,27002,-0.0033783783783783994
2023-02-20,882,887,880,886,57008,0.001129943502824915
2023-02-21,888,888,883,886,30185,0.0
2023-02-22,890,890,879,881,115742,-0.0056433408577878375
2023-02-23,887,887,873,881,80817,0.0
2023-02-24,887,887,876,880,53765,-0.0011350737797957144
2023-02-27,887,887,869,878,64478,-0.002272727272727315
2023-02-28,872,881,872,873,21574,-0.005694760820045608
2023-03-02,879,884,873,875,44188,0.002290950744558984
2023-03-03,882,882,870,876,40817,0.0011428571428571122
2023-03-06,872,882,868,882,75878,0.006849315068493178
2023-03-07,882,892,874,891,110297,0.010204081632652962
2023-03-08,898,898,881,895,76448,0.004489337822671136
2023-03-09,895,900,888,888,135451,-0.007821229050279377
2023-03-10,890,896,880,894,50666,0.006756756756756799
2023-03-13,890,908,882,904,117237,0.01118568232662187
2023-03-14,905,905,886,894,131340,-0.011061946902654829
2023-03-15,886,904,886,898,80887,0.004474272930648837
2023-03-16,890,915,882,913,87595,0.016703786191536674
2023-03-17,905,909,896,907,47464,-0.006571741511500528
2023-03-20,907,910,892,899,41415,-0.008820286659316445
2023-03-21,902,902,895,899,27866,0.0
2023-03-22,903,903,890,893,40811,-0.006674082313681828
2023-03-23,893,898,880,898,109511,0.005599104143336975
2023-03-24,898,911,885,910,140248,0.013363028953229383
2023-03-27,910,910,895,895,51193,-0.016483516483516536
2023-03-28,907,907,890,895,33007,0.0
2023-03-29,890,902,884,895,90102,0.0
2023-03-30,895,906,883,904,69971,0.010055865921787754
2023-03-31,902,910,894,906,281440,0.0022123893805310324
2023-04-03,906,909,898,906,47485,0.0
2023-04-04,907,908,898,904,57086,-0.002207505518763808
2023-04-05,903,921,898,907,84708,0.0033185840707965486
2023-04-06,900,912,897,909,127150,0.0022050716648291946
2023-04-07,909,917,907,915,73857,0.0066006600660066805
2023-04-10,915,921,905,919,117383,0.004371584699453646
2023-04-11,919,933,914,933,111181,0.015233949945593128
2023-04-12,933,947,931,947,80492,0.015005359056806
2023-04-13,937,958,930,957,85775,0.010559662090813049
2023-04-14,965,981,957,978,197700,0.021943573667711602
2023-04-17,978,1020,978,1005,294151,0.027607361963190247
2023-04-18,1007,1010,995,1010,903875,0.004975124378109541
2023-04-19,1015,1050,998,1017,591768,0.006930693069306937
2023-04-20,1017,1036,1000,1013,106529,-0.003933136676499527
2023-04-21,1010,1010,996,1010,132407,-0.0029615004935834577
2023-04-24,1020,1021,999,1005,105259,-0.004950495049504955
2023-04-25,1013,1013,1000,1008,400071,0.0029850746268655914
2023-04-26,997,1008,990,995,142501,-0.012896825396825351
2023-04-27,1000,1019,976,1018,157898,0.02311557788944718
2023-04-28,1005,1020,999,1000,71706,-0.017681728880157177
2023-05-02,1000,1009,1000,1004,46034,0.0040000000000000036
2023-05-03,1004,1020,1003,1012,78707,0.007968127490039834
2023-05-04,1023,1023,1009,1013,37904,0.000988142292490224
2023-05-08,1013,1022,1001,1014,48822,0.000987166831194486
2023-05-09,1017,1017,1007,1012,72818,-0.0019723865877712132
2023-05-10,1013,1019,1005,1008,51537,-0.0039525691699604515
2023-05-11,1008,1016,1005,1010,171763,0.001984126984126977
2023-05-12,1010,1017,1006,1009,42743,-0.000990099009900991
2023-05-15,1009,1018,1005,1010,45126,0.0009910802775023875
2023-05-16,1015,1016,1004,1010,40857,0.0
2023-05-17,1010,1016,998,1012,30433,0.001980198019801982
2023-05-18,1012,1015,1005,1010,30407,-0.0019762845849802257
2023-05-19,1010,1016,1005,1010,110855,0.0
2023-05-22,1016,1016,1002,1010,54638,0.0
2023-05-23,1010,1012,1003,1003,37225,-0.006930693069306937
2023-05-24,1003,1010,1003,1005,33521,0.001994017946161497
2023-05-25,1006,1012,1005,1008,40551,0.0029850746268655914
2023-05-26,1014,1014,1000,1002,51525,-0.005952380952380931
2023-05-30,1003,1020,999,1020,222061,0.017964071856287456
2023-05-31,1012,1275,1012,1047,5093450,0.026470588235294024
2023-06-01,1045,1046,1020,1032,376528,-0.014326647564469885
2023-06-02,1032,1032,1017,1024,219079,-0.007751937984496138
2023-06-05,1035,1035,1018,1034,104532,0.009765625
2023-06-07,1040,1047,1031,1036,315012,0.0019342359767891004
2023-06-08,1040,1045,1023,1041,147715,0.004826254826254761
2023-06-09,1041,1079,1041,1079,335194,0.036503362151777186
2023-06-12,1088,1088,1061,1070,218599,-0.008341056533827662
2023-06-13,1080,1085,1062,1069,191763,-0.0009345794392523477
2023-06-14,1072,1072,999,1041,228869,-0.026192703461178635
2023-06-15,1041,1055,1030,1036,100366,-0.004803073967339144
2023-06-16,1035,1048,1030,1040,65634,0.0038610038610038533
2023-06-19,1035,1047,1033,1043,35356,0.0028846153846153744
2023-06-20,1043,1046,1030,1034,59280,-0.00862895493767979
2023-06-21,1037,1037,1019,1030,66211,-0.003868471953578312
2023-06-22,1030,1037,1022,1029,78928,-0.000970873786407811
2023-06-23,1029,1033,1018,1020,56286,-0.008746355685131157
2023-06-26,1020,1033,1013,1031,92027,0.010784313725490158
2023-06-27,1030,1038,1023,1032,36224,0.0009699321047527132
2023-06-28,1032,1036,1031,1033,48771,0.0009689922480620172
2023-06-29,1039,1039,1019,1021,32126,-0.011616650532429773
2023-06-30,1021,1029,1020,1027,23277,0.00587659157688547
2023-07-03,1035,1035,1017,1022,76867,-0.004868549172346692
2023-07-04,1023,1028,965,1017,113990,-0.004892367906066508
2023-07-05,1017,1029,1000,1007,46556,-0.009832841691248762
2023-07-06,1007,1008,992,1001,72943,-0.005958291956305817
2023-07-07,1001,1010,995,1006,83175,0.004995004995004937
2023-07-10,1010,1010,1001,1007,52559,0.0009940357852882276
2023-07-11,1007,1015,1000,1012,81529,0.0049652432969216065
2023-07-12,1012,1014,1009,1013,40909,0.000988142292490224
2023-07-13,1019,1035,1009,1027,106147,0.01382033563672258
2023-07-14,1020,1038,1016,1027,29672,0.0
2023-07-17,1027,1036,1015,1026,27098,-0.0009737098344693162
2023-07-18,1035,1035,999,1014,141292,-0.011695906432748537
2023-07-19,1001,1014,1001,1006,61269,-0.007889546351084853
2023-07-20,1006,1025,1000,1023,1255031,0.016898608349900535
2023-07-21,1005,1023,1001,1009,336066,-0.013685239491691092
2023-07-24,1009,1010,1000,1008,98258,-0.0009910802775024985
2023-07-25,1009,1011,980,1006,326231,-0.001984126984126977
2023-07-26,995,1007,980,992,398692,-0.013916500994035741
2023-07-27,989,1002,985,996,62553,0.0040322580645162365
2023-07-28,995,1001,980,996,60752,0.0
2023-07-31,1002,1002,993,997,25848,0.0010040160642570406
2023-08-01,1002,1020,990,1013,236025,0.016048144433299827
2023-08-02,1013,1013,999,1008,72487,-0.0049358341559723184
2023-08-03,1017,1017,995,1004,48919,-0.003968253968253954
2023-08-04,996,1009,996,1000,16528,-0.003984063745019917
2023-08-07,1010,1010,990,1008,41849,0.008000000000000007
2023-08-08,1001,1007,997,1005,16121,-0.0029761904761904656
2023-08-09,1011,1011,990,1003,34889,-0.0019900497512437276
2023-08-10,1003,1009,993,1001,55834,-0.001994017946161497
2023-08-11,995,1013,995,1009,53240,0.007992007992007943
2023-08-14,1000,1008,991,998,62740,-0.010901883052527261
2023-08-16,993,1001,993,997,20332,-0.0010020040080159776
2023-08-17,1000,1000,992,993,26418,-0.004012036108325012
2023-08-18,993,998,990,991,31502,-0.002014098690835797
2023-08-21,1002,1002,989,997,62965,0.006054490413723412
2023-08-22,990,1004,990,1001,102749,0.004012036108324901
2023-08-23,1005,1005,995,1000,29983,-0.0009990009990009652
2023-08-24,1004,1005,990,999,103478,-0.0010000000000000009
2023-08-25,999,999,985,993,80304,-0.006006006006005982
2023-08-28,998,1002,990,999,73661,0.0060422960725075026
2023-08-29,1000,1006,991,994,55288,-0.005005005005005003
2023-08-30,999,1002,993,1002,48511,0.008048289738430636
2023-08-31,1005,1006,991,1000,96890,-0.001996007984031989
2023-09-01,998,1004,990,999,139358,-0.0010000000000000009
2023-09-04,999,1003,991,997,63216,-0.002002002002001957
2023-09-05,998,1000,986,996,102543,-0.0010030090270812808
2023-09-06,999,1000,995,998,72192,0.002008032128514081
2023-09-07,992,999,992,997,30173,-0.0010020040080159776
2023-09-08,998,1007,998,1003,74481,0.006018054162487463
2023-09-11,1009,1019,1003,1012,192213,0.008973080757726848
2023-09-12,1024,1024,1009,1014,106647,0.0019762845849802257
2023-09-13,1010,1023,1001,1001,151249,-0.012820512820512775
2023-09-14,1006,1014,1003,1012,35949,0.01098901098901095
2023-09-15,1012,1034,1012,1029,257736,0.01679841897233203
2023-09-18,1029,1048,1015,1029,157366,0.0
2023-09-19,1029,1039,1015,1031,533565,0.0019436345966958868
2023-09-20,1027,1035,1024,1031,194157,0.0
2023-09-21,1026,1033,1013,1015,111232,-0.015518913676042634
2023-09-22,1015,1026,1004,1017,113966,0.0019704433497536034
2023-09-25,1020,1027,1004,1010,124650,-0.006882989183874089
2023-09-26,1010,1014,1003,1007,99112,-0.002970297029702973
2023-09-27,1005,1011,1001,1008,80977,0.0009930486593843213
2023-10-04,1007,1008,997,1000,135142,-0.007936507936507908
2023-10-05,1009,1009,1000,1000,61723,0.0
2023-10-06,1005,1012,1000,1010,55353,0.010000000000000009
2023-10-10,1010,1017,1003,1014,34141,0.003960396039603964
2023-10-11,1014,1020,1010,1015,36890,0.0009861932938854956
2023-10-12,1009,1018,999,1008,129576,-0.006896551724137945
2023-10-13,1008,1016,1004,1008,42563,0.0
2023-10-16,1010,1011,1005,1009,37222,0.0009920634920634885
2023-10-17,1009,1015,1009,1015,62012,0.005946481665014769
2023-10-18,1015,1018,1005,1017,100788,0.0019704433497536034
2023-10-19,1010,1015,1005,1005,99132,-0.01179941002949858
