Date,Open,High,Low,Close,Volume,Change
2021-10-20,8700,8825,8525,8525,521589,-0.028490028490028463
2021-10-21,8525,8550,8050,8200,412962,-0.038123167155425186
2021-10-22,8125,8350,7900,8250,461226,0.0060975609756097615
2021-10-25,8175,8175,7750,7900,290183,-0.042424242424242475
2021-10-26,8075,8200,7875,8050,384293,0.018987341772152
2021-10-27,8050,8175,7925,8100,174987,0.006211180124223503
2021-10-28,8400,8725,7925,7950,1356442,-0.01851851851851849
2021-10-29,7950,8275,7925,8175,246458,0.028301886792452935
2021-11-01,8175,8175,7900,7950,217860,-0.02752293577981646
2021-11-02,7975,8100,7925,8075,109939,0.01572327044025168
2021-11-03,8075,8175,7800,7825,124912,-0.03095975232198145
2021-11-04,7850,7950,7625,7675,126978,-0.019169329073482455
2021-11-05,7875,7875,7575,7650,111579,-0.0032573289902280145
2021-11-08,7575,7575,7000,7375,304579,-0.03594771241830064
2021-11-09,7375,7525,7375,7475,62360,0.013559322033898313
2021-11-10,7475,7525,7025,7175,117351,-0.04013377926421402
2021-11-11,7075,7375,7075,7175,79120,0.0
2021-11-12,7225,7700,7200,7675,149495,0.06968641114982588
2021-11-15,7775,9850,7725,9300,5614459,0.21172638436482094
2021-11-16,9225,9625,9125,9475,917100,0.018817204301075252
2021-11-17,9500,9950,9325,9625,806733,0.0158311345646438
2021-11-18,9600,9925,9375,9800,417997,0.018181818181818077
2021-11-19,9700,12725,9650,11800,8802747,0.20408163265306123
2021-11-22,11725,12050,11500,11500,1114219,-0.025423728813559365
2021-11-23,11600,13700,11250,11650,4147456,0.01304347826086949
2021-11-24,11650,12475,11525,11825,1188478,0.015021459227467782
2021-11-25,11925,12575,11050,11250,1033067,-0.04862579281183932
2021-11-26,11175,11700,10800,11200,734269,-0.004444444444444473
2021-11-29,10525,10875,10175,10575,451697,-0.0558035714285714
2021-11-30,10675,11350,9325,9425,1235636,-0.10874704491725773
2021-12-01,9425,10275,9275,10125,584661,0.07427055702917773
2021-12-02,9875,11175,9825,10900,905476,0.07654320987654328
2021-12-03,10925,11500,10625,11125,591954,0.020642201834862428
2021-12-06,11125,11300,10750,11275,267769,0.01348314606741563
2021-12-07,11450,13575,11250,12825,3702327,0.1374722838137472
2021-12-08,12800,12925,11750,11750,784578,-0.08382066276803124
2021-12-09,11925,12275,11250,11700,625340,-0.004255319148936176
2021-12-10,11450,11575,11100,11275,351602,-0.03632478632478631
2021-12-13,11275,11450,11125,11375,393763,0.008869179600886845
2021-12-14,11350,11400,10525,10625,472831,-0.06593406593406592
2021-12-15,10500,10925,10175,10850,367765,0.021176470588235352
2021-12-16,10850,11175,10725,10725,232215,-0.011520737327188946
2021-12-17,10625,11375,10575,10675,398424,-0.004662004662004615
2021-12-20,10675,10925,10450,10625,157737,-0.004683840749414525
2021-12-21,10600,10725,10275,10300,159427,-0.030588235294117694
2021-12-22,10250,10650,10225,10650,165700,0.03398058252427183
2021-12-23,10825,11075,10600,10850,254531,0.018779342723004744
2021-12-24,11175,11225,10325,10450,297653,-0.03686635944700456
2021-12-27,10450,10625,10300,10550,96802,0.009569377990430672
2021-12-28,10550,10650,10375,10550,101635,0.0
2021-12-29,10550,10900,10450,10825,159303,0.026066350710900466
2021-12-30,10725,10950,10700,10900,108262,0.006928406466512715
2022-01-03,10900,11325,10875,11325,265008,0.03899082568807333
2022-01-04,11575,11675,11125,11175,259423,-0.013245033112582738
2022-01-05,11150,11300,10775,10900,188288,-0.02460850111856827
2022-01-06,10800,10800,10350,10400,138786,-0.04587155963302747
2022-01-07,10400,10775,10400,10725,99986,0.03125
2022-01-10,10750,10750,10275,10350,96488,-0.034965034965035
2022-01-11,10350,10625,10100,10325,140062,-0.0024154589371980784
2022-01-12,10350,10500,10275,10300,73437,-0.002421307506053294
2022-01-13,10400,10400,10200,10325,67144,0.0024271844660195274
2022-01-14,10275,10300,10000,10225,85973,-0.009685230024213065
2022-01-17,10175,10375,9975,10050,68555,-0.017114914425427896
2022-01-18,10000,10150,9650,9775,97165,-0.027363184079602032
2022-01-19,9725,9975,9500,9650,63546,-0.012787723785166238
2022-01-20,9650,9725,9400,9725,63866,0.007772020725388629
2022-01-21,9700,9725,9325,9375,82481,-0.03598971722365041
2022-01-24,9300,9300,8875,9000,88305,-0.040000000000000036
2022-01-25,9000,9125,8575,8700,79492,-0.033333333333333326
2022-01-26,8625,8975,8500,8725,72931,0.002873563218390718
2022-01-27,8750,8850,8300,8350,82226,-0.04297994269340977
2022-01-28,8350,8900,8275,8775,68161,0.05089820359281427
2022-02-03,9225,9300,9050,9125,60730,0.03988603988603989
2022-02-04,9125,9475,9125,9400,46944,0.03013698630136985
2022-02-07,9550,9550,9275,9500,42285,0.010638297872340496
2022-02-08,9500,9500,9175,9225,47963,-0.02894736842105261
2022-02-09,9250,9650,9250,9550,54668,0.035230352303523116
2022-02-10,9600,9675,9400,9550,43600,0.0
2022-02-11,9425,9450,9200,9350,44942,-0.020942408376963373
2022-02-14,9025,9100,8700,8800,80385,-0.05882352941176472
2022-02-15,8800,9025,8500,8600,65840,-0.022727272727272707
2022-02-16,8800,9075,8800,9000,51154,0.04651162790697683
2022-02-17,9075,9225,8850,8975,87394,-0.002777777777777768
2022-02-18,8950,9050,8775,9000,41646,0.0027855153203342198
2022-02-21,8900,8950,8575,8900,97622,-0.011111111111111072
2022-02-22,10000,10950,9175,9225,1249662,0.03651685393258419
2022-02-23,9250,9575,9200,9500,194859,0.02981029810298108
2022-02-24,9400,9400,8825,8825,194033,-0.07105263157894737
2022-02-25,9225,9350,9025,9300,150528,0.053824362606232246
2022-02-28,9250,9575,9200,9325,78420,0.0026881720430107503
2022-03-02,9325,9425,9125,9375,61371,0.00536193029490617
2022-03-03,9425,9625,9375,9550,75252,0.01866666666666661
2022-03-04,9525,9550,9325,9375,54940,-0.01832460732984298
2022-03-07,9250,9325,8925,8925,78717,-0.04800000000000004
2022-03-08,8850,8950,8575,8575,100815,-0.039215686274509776
2022-03-10,8800,9025,8725,8900,52402,0.03790087463556846
2022-03-11,9000,9000,8750,8850,45864,-0.005617977528089901
2022-03-14,8775,8825,8500,8525,66625,-0.03672316384180796
2022-03-15,8475,8525,8325,8500,48966,-0.0029325513196480912
2022-03-16,8550,8750,8525,8750,57730,0.02941176470588225
2022-03-17,8950,9025,8825,9000,60560,0.02857142857142847
2022-03-18,9025,9250,8975,9200,68081,0.022222222222222143
2022-03-21,9250,9400,9050,9075,43717,-0.013586956521739135
2022-03-22,9075,9225,9050,9150,53518,0.008264462809917328
2022-03-23,9250,9300,9125,9175,50639,0.002732240437158362
2022-03-24,9150,9175,9000,9150,50956,-0.0027247956403270157
2022-03-25,9225,9225,9075,9150,34136,0.0
2022-03-28,9300,9450,9150,9275,82767,0.013661202185792254
2022-03-29,9300,9425,9200,9375,95271,0.010781671159029615
2022-03-30,9425,9525,9325,9350,56121,-0.002666666666666706
2022-03-31,9600,9850,9200,9325,152281,-0.002673796791443861
2022-04-01,9300,9325,9075,9100,94767,-0.024128686327077764
2022-04-04,9100,10175,9075,9675,1202035,0.06318681318681318
2022-04-05,9675,9750,9575,9675,142732,0.0
2022-04-06,9650,9650,9450,9475,82242,-0.02067183462532296
2022-04-07,9275,9475,9175,9300,215111,-0.01846965699208447
2022-04-08,9675,10850,9350,9350,2260442,0.005376344086021501
2022-04-11,9275,9650,9200,9425,219686,0.008021390374331583
2022-04-12,9300,9300,9000,9250,150333,-0.018567639257294433
2022-04-13,9175,9525,9175,9425,103743,0.018918918918918948
2022-04-14,9450,9825,9425,9650,171748,0.023872679045092937
2022-04-15,9650,9675,9425,9675,101386,0.002590673575129543
2022-04-18,9625,9825,9525,9525,103879,-0.015503875968992276
2022-04-19,9550,9650,9525,9625,46438,0.01049868766404205
2022-04-20,9650,9750,9575,9700,79123,0.007792207792207684
2022-04-21,9725,9775,9475,9575,69028,-0.012886597938144284
2022-04-22,9500,9525,9425,9450,50996,-0.01305483028720622
2022-04-25,9325,9375,9100,9175,75226,-0.02910052910052907
2022-04-26,9200,9300,9150,9200,59048,0.0027247956403269047
2022-04-27,9050,9200,8900,9150,49080,-0.005434782608695676
2022-04-28,9175,9250,8950,9000,49897,-0.016393442622950838
2022-04-29,9000,9050,8950,8975,45441,-0.002777777777777768
2022-05-02,8850,9025,8825,9025,37689,0.0055710306406684396
2022-05-03,9050,9325,9025,9100,43936,0.008310249307479145
2022-05-04,9075,9100,8900,8950,34990,-0.016483516483516536
2022-05-06,8850,8850,8725,8750,36176,-0.022346368715083775
2022-05-09,8725,8725,8350,8400,57900,-0.040000000000000036
2022-05-10,8350,8650,8025,8650,63031,0.029761904761904656
2022-05-11,8550,8675,8500,8625,25295,-0.0028901734104046506
2022-05-12,8625,8625,8275,8550,38260,-0.008695652173912993
2022-05-13,8550,8750,8500,8550,31495,0.0
2022-05-16,8625,8850,8625,8750,54970,0.023391812865497075
2022-05-17,8775,8925,8750,8875,39231,0.014285714285714235
2022-05-18,8875,9050,8850,8950,47302,0.008450704225352101
2022-05-19,8850,8850,8550,8725,70451,-0.025139664804469275
2022-05-20,8825,9225,8750,8900,96587,0.02005730659025784
2022-05-23,8975,9200,8875,8900,73417,0.0
2022-05-24,8900,8975,8650,8650,55198,-0.028089887640449396
2022-05-25,8650,8750,8575,8650,29479,0.0
2022-05-26,8650,8750,8600,8625,46682,-0.0028901734104046506
2022-05-27,8675,8750,8625,8625,29105,0.0
2022-05-30,8700,9000,8700,8875,47143,0.02898550724637672
2022-05-31,8875,8900,8750,8750,43458,-0.014084507042253502
2022-06-02,8750,8850,8700,8800,28201,0.005714285714285783
2022-06-03,8825,8875,8775,8775,27573,-0.0028409090909090606
2022-06-07,8775,8775,8600,8625,38375,-0.017094017094017144
2022-06-08,8625,8725,8550,8550,26148,-0.008695652173912993
2022-06-09,8500,8500,8275,8450,54618,-0.011695906432748537
2022-06-10,8350,8450,8225,8325,38684,-0.014792899408283988
2022-06-13,8150,8150,7925,7925,70696,-0.048048048048048075
2022-06-14,7650,7925,7575,7925,60057,0.0
2022-06-15,7825,7900,7475,7625,54566,-0.03785488958990535
2022-06-16,7675,8100,7675,7850,40955,0.029508196721311553
2022-06-17,7550,7700,7425,7700,37798,-0.019108280254777066
2022-06-20,7625,7750,7150,7675,45242,-0.0032467532467532756
2022-06-21,7475,7650,7350,7500,29918,-0.0228013029315961
2022-06-22,7625,7625,6875,6900,57397,-0.07999999999999996
2022-06-23,6900,7150,6300,6475,132565,-0.061594202898550776
2022-06-24,6500,6775,6500,6750,51147,0.042471042471042386
2022-06-27,6875,7100,6775,7050,26431,0.04444444444444451
2022-06-28,7200,7200,6925,7100,22881,0.007092198581560183
2022-06-29,7025,7100,6875,7025,11109,-0.010563380281690127
2022-06-30,7025,7075,6650,6650,25375,-0.053380782918149516
2022-07-01,6650,6800,6475,6600,33615,-0.007518796992481258
2022-07-04,6600,6650,6400,6550,26505,-0.007575757575757569
2022-07-05,6575,6750,6575,6700,14171,0.022900763358778553
2022-07-06,6950,6950,6625,6625,25719,-0.011194029850746245
2022-07-07,6625,6800,6625,6625,11570,0.0
2022-07-08,6800,6975,6775,6925,22235,0.04528301886792452
2022-07-11,7100,7225,6850,7000,33655,0.010830324909747224
2022-07-12,6975,6975,6600,6600,34635,-0.05714285714285716
2022-07-13,6550,6850,6550,6800,30627,0.030303030303030276
2022-07-14,6800,6800,6650,6700,26405,-0.014705882352941124
2022-07-15,6700,7100,6600,6950,105788,0.03731343283582089
2022-07-18,7000,7300,6975,7075,60923,0.017985611510791477
2022-07-19,7100,7200,6975,7125,32553,0.007067137809187329
2022-07-20,7200,7250,7050,7125,48872,0.0
2022-07-21,7175,7250,7125,7225,19258,0.01403508771929829
2022-07-22,7300,7325,7125,7200,27038,-0.0034602076124568004
2022-07-25,7150,7200,7025,7025,24895,-0.02430555555555558
2022-07-26,7025,7100,7000,7100,12641,0.01067615658362997
2022-07-27,7100,7125,7025,7100,15548,0.0
2022-07-28,7125,7225,7100,7150,12817,0.007042253521126751
2022-07-29,7150,7275,7150,7275,59484,0.0174825174825175
2022-08-01,7500,7500,7250,7350,19311,0.010309278350515427
2022-08-02,7350,7350,7125,7125,25751,-0.030612244897959218
2022-08-03,7075,7250,7075,7250,11283,0.01754385964912286
2022-08-04,7275,7425,7250,7350,20255,0.01379310344827589
2022-08-05,7450,7450,7175,7350,27643,0.0
2022-08-08,7350,7500,7300,7475,15211,0.017006802721088343
2022-08-09,7475,7475,7300,7350,14112,-0.01672240802675584
2022-08-10,7350,7350,7175,7200,28353,-0.020408163265306145
2022-08-11,7250,7375,7250,7300,16069,0.01388888888888884
2022-08-12,7300,7500,7275,7500,19663,0.027397260273972712
2022-08-16,7575,7575,7450,7575,30016,0.010000000000000009
2022-08-17,7575,7675,7425,7450,50549,-0.01650165016501648
2022-08-18,7375,7500,7300,7500,26600,0.006711409395973256
2022-08-19,7525,8175,7425,7650,403481,0.020000000000000018
2022-08-22,7650,7650,7275,7300,86425,-0.04575163398692805
2022-08-23,7250,7250,7025,7050,59272,-0.03424657534246578
2022-08-24,7100,7200,7025,7050,30561,0.0
2022-08-25,7175,7250,7050,7250,25235,0.028368794326241176
2022-08-26,7400,7400,7250,7275,12394,0.0034482758620688614
2022-08-29,7150,7150,7000,7050,25358,-0.030927835051546393
2022-08-30,7000,7125,7000,7075,31320,0.0035460992907800915
2022-08-31,7075,7200,7025,7175,16811,0.014134275618374659
2022-09-01,7175,7175,6975,7000,21290,-0.024390243902439046
2022-09-02,6975,7075,6925,6950,30827,-0.0071428571428571175
2022-09-05,6875,7000,6800,6800,39547,-0.021582733812949617
2022-09-06,6800,7000,6800,6950,12203,0.022058823529411686
2022-09-07,6975,6975,6800,6825,22862,-0.017985611510791366
2022-09-08,6850,7000,6800,6800,38176,-0.00366300366300365
2022-09-13,6925,7100,6875,7000,21330,0.02941176470588225
2022-09-14,6975,6975,6750,6850,22144,-0.021428571428571463
2022-09-15,6900,7075,6900,7000,22581,0.021897810218978186
2022-09-16,6900,7000,6825,7000,20406,0.0
2022-09-19,6900,6925,6600,6625,44990,-0.0535714285714286
2022-09-20,6625,6825,6625,6650,36053,0.0037735849056603765
2022-09-21,6650,6725,6625,6650,16693,0.0
2022-09-22,6600,6625,6400,6625,41436,-0.003759398496240629
2022-09-23,6500,6600,6400,6425,23001,-0.030188679245283012
2022-09-26,6375,6375,5975,6175,82065,-0.03891050583657585
2022-09-27,6175,6175,5975,6025,32503,-0.02429149797570851
2022-09-28,6025,6150,5600,5850,45956,-0.02904564315352698
2022-09-29,5950,6050,5850,5950,17330,0.017094017094017033
2022-09-30,5900,5900,5675,5775,15134,-0.02941176470588236
2022-10-04,5850,6050,5800,6050,23401,0.04761904761904767
2022-10-05,6125,6175,5925,6000,17909,-0.008264462809917328
2022-10-06,6000,6325,6000,6200,42219,0.03333333333333344
2022-10-07,6200,6225,6125,6200,7774,0.0
2022-10-11,6175,6175,5800,5975,28752,-0.03629032258064513
2022-10-12,5825,5975,5800,5900,19051,-0.012552301255230103
2022-10-13,5850,5875,5675,5700,24827,-0.03389830508474578
2022-10-14,5725,5925,5700,5775,43161,0.013157894736842035
2022-10-17,5775,6000,5725,5975,17704,0.03463203463203457
2022-10-18,6050,6125,6000,6100,10849,0.02092050209205021
2022-10-19,6075,6125,5950,5950,37008,-0.024590163934426257
2022-10-20,5925,6025,5825,5950,16904,0.0
2022-10-21,5925,5925,5800,5875,14126,-0.012605042016806678
2022-10-24,5875,6050,5875,6000,23912,0.02127659574468077
2022-10-25,6100,6100,5950,6025,7894,0.004166666666666652
2022-10-26,6100,6100,5950,5950,9806,-0.012448132780082943
2022-10-27,6000,6050,5900,6000,18925,0.008403361344537785
2022-10-28,5975,5975,5850,5875,10360,-0.02083333333333337
2022-10-31,5900,6000,5900,6000,14131,0.02127659574468077
2022-11-01,6000,6025,5900,6025,23673,0.004166666666666652
2022-11-02,6025,6025,5900,6000,13831,-0.004149377593360981
2022-11-03,5950,6100,5825,5950,27102,-0.008333333333333304
2022-11-04,5950,5950,5800,5900,26200,-0.008403361344537785
2022-11-07,5950,5950,5850,5875,22682,-0.004237288135593209
2022-11-08,5925,5975,5875,5925,33884,0.008510638297872353
2022-11-09,6000,6200,5950,6125,48768,0.03375527426160341
2022-11-10,6125,6300,6100,6300,38225,0.02857142857142847
2022-11-11,6475,6475,6325,6400,50623,0.015873015873015817
2022-11-14,6400,6525,6075,6125,69996,-0.04296875
2022-11-15,6150,6200,6000,6175,47531,0.008163265306122547
2022-11-16,6175,6275,6100,6225,61347,0.00809716599190291
2022-11-17,6225,6250,6125,6175,28432,-0.008032128514056214
2022-11-18,6200,6325,6125,6125,29151,-0.0080971659919028
2022-11-21,6125,6125,5925,5975,36464,-0.024489795918367308
2022-11-22,5900,5975,5875,5925,21711,-0.008368200836820106
2022-11-23,5925,6050,5925,6050,42631,0.021097046413502074
2022-11-24,6100,6150,6025,6150,17306,0.016528925619834656
2022-11-25,6150,6150,6100,6150,15302,0.0
2022-11-28,6100,6125,5900,5900,22529,-0.04065040650406504
2022-11-29,5850,6000,5800,6000,19443,0.016949152542372836
2022-11-30,6050,6050,5975,6000,15243,0.0
2022-12-01,6075,6150,6050,6150,37604,0.02499999999999991
2022-12-02,6150,6150,6050,6075,17841,-0.012195121951219523
2022-12-05,6075,6125,5975,6000,21972,-0.012345679012345734
2022-12-06,5975,5975,5900,5900,15970,-0.01666666666666672
2022-12-07,5850,5900,5800,5900,21519,0.0
2022-12-08,5875,6000,5800,5875,27448,-0.004237288135593209
2022-12-09,5875,5950,5800,5950,21932,0.012765957446808418
2022-12-12,5950,5950,5850,5875,15209,-0.012605042016806678
2022-12-13,5875,5950,5850,5875,17820,0.0
2022-12-14,5875,5925,5875,5925,25639,0.008510638297872353
2022-12-15,5925,5975,5875,5950,20128,0.00421940928270037
2022-12-16,5900,5900,5850,5875,17441,-0.012605042016806678
2022-12-19,5875,5875,5675,5675,49832,-0.03404255319148941
2022-12-20,5675,5675,5325,5450,69496,-0.03964757709251099
2022-12-21,5450,5500,5275,5325,59693,-0.022935779816513735
2022-12-22,5325,5400,5325,5375,36992,0.009389671361502261
2022-12-23,5350,5350,5125,5175,38479,-0.037209302325581395
2022-12-26,5175,5200,5025,5100,41252,-0.01449275362318836
2022-12-27,5100,5200,5075,5200,11037,0.019607843137254832
2022-12-28,5275,5275,5125,5175,15952,-0.004807692307692291
2022-12-29,5175,5175,4945,5000,49641,-0.033816425120772986
2023-01-02,5000,5075,4930,5000,28078,0.0
2023-01-03,4940,5025,4800,5000,44774,0.0
2023-01-04,4950,5075,4940,5025,16272,0.004999999999999893
2023-01-05,5075,5125,5025,5025,15292,0.0
2023-01-06,4975,5100,4975,5075,24234,0.00995024875621886
2023-01-09,5075,5225,5075,5175,21882,0.019704433497536922
2023-01-10,5225,5275,5175,5250,15433,0.01449275362318847
2023-01-11,5250,5325,5250,5325,23585,0.014285714285714235
2023-01-12,5350,5450,5275,5400,24826,0.014084507042253502
2023-01-13,5425,5450,5400,5450,4253,0.0092592592592593
2023-01-16,5475,5475,5350,5375,13931,-0.013761467889908285
2023-01-17,5375,5375,5275,5350,32994,-0.0046511627906976605
2023-01-18,5325,5375,5300,5375,10458,0.004672897196261738
2023-01-19,5400,5400,5250,5350,10926,-0.0046511627906976605
2023-01-20,5375,5375,5300,5325,15673,-0.004672897196261627
2023-01-25,5325,5380,5325,5375,11190,0.009389671361502261
2023-01-26,5405,5450,5390,5395,11830,0.0037209302325580396
2023-01-27,5405,5460,5390,5415,14248,0.003707136237256714
2023-01-30,5420,5420,5375,5400,20157,-0.0027700831024930483
2023-01-31,5400,5415,5350,5405,17560,0.0009259259259259967
2023-02-01,5405,5455,5390,5440,30404,0.00647548566142464
2023-02-02,5445,5500,5445,5490,23900,0.009191176470588314
2023-02-03,5495,5505,5465,5480,20764,-0.0018214936247723523
2023-02-06,5465,5495,5390,5485,27556,0.0009124087591241281
2023-02-07,5435,5465,5400,5425,15279,-0.010938924339106704
2023-02-08,5445,5585,5445,5545,57010,0.022119815668202758
2023-02-09,5560,6870,5550,6350,4973044,0.1451758340847611
2023-02-10,6275,6675,6125,6250,924318,-0.015748031496062964
2023-02-13,6255,6300,5950,6115,330165,-0.021599999999999953
2023-02-14,6050,6620,6035,6105,688902,-0.0016353229762877675
2023-02-15,6160,6200,5840,5870,153488,-0.038493038493038534
2023-02-16,5925,5940,5825,5890,62493,0.0034071550255536653
2023-02-17,5910,6030,5825,5905,65550,0.002546689303905003
2023-02-20,5875,6075,5875,6025,79630,0.020321761219305623
2023-02-21,6070,6070,5945,6025,47995,0.0
2023-02-22,5980,5980,5755,5765,71709,-0.043153526970954315
2023-02-23,5745,5825,5735,5820,36418,0.0095403295750216
2023-02-24,5820,5885,5735,5770,38007,-0.00859106529209619
2023-02-27,5765,5845,5735,5785,32721,0.0025996533795493715
2023-02-28,5825,5910,5770,5870,57884,0.014693171996542853
2023-03-02,6055,6370,5875,5890,227873,0.0034071550255536653
2023-03-03,5890,5960,5800,5955,31841,0.011035653650254718
2023-03-06,5955,6100,5955,6095,65261,0.02350965575146935
2023-03-07,6100,6155,6005,6065,70856,-0.004922067268252617
2023-03-08,6065,6065,5935,5965,63128,-0.016488046166529213
2023-03-09,5965,5965,5790,5945,39719,-0.0033528918692372622
2023-03-10,5850,5900,5775,5775,36613,-0.028595458368376736
2023-03-13,5715,5860,5555,5855,48951,0.013852813852813783
2023-03-14,5715,5875,5625,5635,36706,-0.03757472245943638
2023-03-15,5645,5860,5645,5840,36844,0.03637976929902398
2023-03-16,5840,5985,5705,5850,25336,0.001712328767123239
2023-03-17,5850,6045,5850,5950,52437,0.017094017094017033
2023-03-20,5950,6035,5895,5965,49241,0.0025210084033613356
2023-03-21,5965,6040,5900,5925,21982,-0.0067057837384744134
2023-03-22,5945,6015,5890,5970,43627,0.0075949367088608
2023-03-23,5955,5955,5800,5840,40773,-0.021775544388609736
2023-03-24,5840,6070,5840,6040,61308,0.03424657534246567
2023-03-27,6045,6100,5955,6065,37605,0.004139072847682224
2023-03-28,6070,6500,6070,6270,400599,0.033800494641385015
2023-03-29,6310,6325,6145,6260,45052,-0.0015948963317384823
2023-03-30,6260,6400,6260,6400,97786,0.022364217252396124
2023-03-31,6400,6400,6170,6175,75450,-0.03515625
2023-04-03,6175,6290,6055,6260,44864,0.013765182186234792
2023-04-04,6250,6285,6100,6245,23734,-0.0023961661341852514
2023-04-05,6215,6270,6125,6155,36400,-0.014411529223378738
2023-04-06,6155,6155,5990,6015,31116,-0.022745735174654724
2023-04-07,6000,6195,6000,6160,17364,0.024106400665004246
2023-04-10,6230,6230,6045,6075,34620,-0.01379870129870131
2023-04-11,6075,6275,6050,6215,65275,0.023045267489711918
2023-04-12,6135,6135,5850,5990,93696,-0.03620273531777951
2023-04-13,5990,5990,5840,5865,46704,-0.02086811352253759
2023-04-14,5870,5890,5805,5850,37750,-0.002557544757033292
2023-04-17,5850,5900,5770,5900,40895,0.008547008547008517
2023-04-18,5925,5925,5800,5830,32310,-0.011864406779661052
2023-04-19,5830,5950,5800,5920,28287,0.015437392795883298
2023-04-20,5920,5920,5720,5720,56064,-0.03378378378378377
2023-04-21,5665,5715,5595,5600,45840,-0.020979020979020935
2023-04-24,5565,5595,5480,5485,37831,-0.020535714285714324
2023-04-25,5410,5485,5375,5440,47226,-0.008204193254329972
2023-04-26,5385,5455,5340,5415,19007,-0.004595588235294157
2023-04-27,5400,5440,5310,5400,14159,-0.0027700831024930483
2023-04-28,5455,5455,5365,5400,20796,0.0
2023-05-02,5510,5550,5400,5415,18718,0.002777777777777768
2023-05-03,5415,5480,5380,5465,17318,0.009233610341643494
2023-05-04,5390,5560,5385,5455,35234,-0.0018298261665141702
2023-05-08,5460,5750,5455,5555,23664,0.01833180568285986
2023-05-09,5530,5825,5495,5735,51328,0.03240324032403241
2023-05-10,5655,5710,5515,5585,60076,-0.026155187445510042
2023-05-11,5600,5695,5560,5580,18831,-0.0008952551477170445
2023-05-12,5580,5580,5450,5520,17888,-0.010752688172043001
2023-05-15,5490,5490,5390,5400,20088,-0.021739130434782594
2023-05-16,5330,5365,5060,5070,80309,-0.061111111111111116
2023-05-17,5070,5140,5050,5120,25970,0.009861932938856066
2023-05-18,5130,5205,5130,5195,13860,0.0146484375
2023-05-19,5250,5350,5250,5290,26686,0.018286814244465877
2023-05-22,5295,5540,5295,5475,58022,0.03497164461247637
2023-05-23,5630,5630,5475,5490,29735,0.00273972602739736
2023-05-24,5490,5490,5350,5480,13267,-0.0018214936247723523
2023-05-25,5480,5545,5375,5460,9180,-0.0036496350364964014
2023-05-26,5405,5485,5380,5440,22055,-0.00366300366300365
2023-05-30,5440,5525,5310,5510,27634,0.012867647058823595
2023-05-31,5510,5525,5450,5480,15047,-0.005444646098003658
2023-06-01,5480,5775,5480,5575,68507,0.017335766423357768
2023-06-02,5590,5590,5480,5580,22516,0.0008968609865471766
2023-06-05,5550,5610,5515,5570,20422,-0.0017921146953404632
2023-06-07,5500,5645,5500,5575,13343,0.0008976660682227244
2023-06-08,5520,5575,5495,5575,56311,0.0
2023-06-09,6125,7245,6075,7245,7040730,0.29955156950672657
2023-06-12,7105,7165,6735,6815,1605273,-0.059351276742581116
2023-06-13,6760,6890,6715,6805,590921,-0.0014673514306676738
2023-06-14,6925,6965,6605,6605,611211,-0.029390154298310045
2023-06-15,6580,6670,6395,6535,370261,-0.010598031794095353
2023-06-16,6590,6720,6555,6675,345832,0.021423106350420884
2023-06-19,6675,6755,6410,6755,207604,0.011985018726591745
2023-06-20,6810,6820,6570,6595,172845,-0.023686158401184265
2023-06-21,6600,6710,6515,6600,151591,0.0007581501137225999
2023-06-22,6700,6700,6475,6590,105166,-0.0015151515151514694
2023-06-23,6575,6625,6425,6500,95190,-0.01365705614567525
2023-06-26,6500,6600,6340,6425,136170,-0.011538461538461497
2023-06-27,6425,6615,6390,6605,108970,0.02801556420233453
2023-06-28,6700,6705,6480,6500,87132,-0.015897047691143085
2023-06-29,6540,6545,6405,6530,72091,0.004615384615384688
2023-06-30,6535,6550,6285,6465,58559,-0.009954058192955584
2023-07-03,6520,6610,6480,6555,93796,0.0139211136890951
2023-07-04,6635,6645,6405,6575,74239,0.0030511060259343914
2023-07-05,6575,6620,6450,6520,64977,-0.008365019011406849
2023-07-06,6575,6600,6240,6280,160745,-0.036809815950920255
2023-07-07,6275,6275,6110,6275,55791,-0.0007961783439490722
2023-07-10,6275,6355,6120,6185,32964,-0.014342629482071767
2023-07-11,6140,6245,6125,6235,42292,0.00808407437348424
2023-07-12,6245,6245,6010,6220,51289,-0.002405773857257376
2023-07-13,6220,6310,6180,6180,47157,-0.006430868167202619
2023-07-14,6135,6345,6135,6215,78280,0.005663430420711935
2023-07-17,6180,6430,5965,6300,90616,0.013676588897827857
2023-07-18,6270,6330,6150,6230,40863,-0.011111111111111072
2023-07-19,6240,6250,6025,6140,37584,-0.014446227929374
2023-07-20,6100,6195,5800,6165,41171,0.004071661237784907
2023-07-21,6120,6120,5970,6005,48745,-0.025952960259529645
2023-07-24,5955,5990,5700,5820,60817,-0.03080766028309745
2023-07-25,5830,5895,5625,5675,61371,-0.02491408934707906
2023-07-26,5675,5710,5315,5445,206341,-0.04052863436123344
2023-07-27,5460,5775,5460,5660,77534,0.03948576675849402
2023-07-28,5645,5780,5645,5765,27495,0.018551236749116518
2023-07-31,5770,5925,5660,5785,49534,0.003469210754553309
2023-08-01,5810,5885,5785,5885,23486,0.01728608470181503
2023-08-02,5890,5965,5765,5810,34236,-0.01274426508071369
2023-08-03,5810,5875,5565,5875,41585,0.01118760757314985
2023-08-04,5845,5870,5765,5775,20122,-0.017021276595744705
2023-08-07,5830,5830,5625,5705,27030,-0.012121212121212088
