Date,Open,High,Low,Close,Volume,Change
2021-10-21,4325,4400,4300,4325,33116,0.0
2021-10-22,4325,4330,4245,4245,30821,-0.018497109826589586
2021-10-25,4245,4320,4220,4295,33430,0.011778563015312216
2021-10-26,4295,4335,4245,4330,40470,0.008149010477299212
2021-10-27,4300,4400,4300,4350,36048,0.004618937644341736
2021-10-28,4325,4385,4260,4280,22842,-0.016091954022988464
2021-10-29,4255,4325,4255,4280,26234,0.0
2021-11-01,4280,4455,4280,4455,70010,0.04088785046728982
2021-11-02,4455,4495,4370,4395,34204,-0.013468013468013518
2021-11-03,4395,4455,4340,4360,46183,-0.007963594994311762
2021-11-04,4370,4750,4370,4475,464165,0.026376146788990917
2021-11-05,4500,4715,4490,4600,459340,0.027932960893854775
2021-11-08,4600,4600,4400,4500,98886,-0.021739130434782594
2021-11-09,4600,4600,4390,4405,69854,-0.02111111111111108
2021-11-10,4410,4410,4255,4265,64735,-0.03178206583427923
2021-11-11,4255,4310,4170,4290,87421,0.0058616647127784915
2021-11-12,4250,4315,4210,4280,39131,-0.002331002331002363
2021-11-15,4285,4290,4225,4275,43233,-0.001168224299065379
2021-11-16,4330,4330,4205,4205,47189,-0.01637426900584793
2021-11-17,4205,4260,4145,4190,33822,-0.003567181926278251
2021-11-18,4150,4270,4090,4190,47914,0.0
2021-11-19,4165,4250,4165,4220,17553,0.007159904534606243
2021-11-22,4300,4300,4150,4185,14195,-0.008293838862559189
2021-11-23,4185,4210,4140,4180,17759,-0.0011947431302270495
2021-11-24,4105,4165,4105,4160,28345,-0.004784688995215336
2021-11-25,4145,4170,4080,4095,21613,-0.015625
2021-11-26,4065,4110,3970,3985,89065,-0.026862026862026878
2021-11-29,3870,3950,3865,3925,26940,-0.01505646173149311
2021-11-30,3950,3990,3650,3670,72055,-0.06496815286624202
2021-12-01,3650,3835,3650,3835,27290,0.04495912806539515
2021-12-02,3790,3970,3790,3890,27790,0.014341590612777066
2021-12-03,3870,3955,3870,3940,15404,0.01285347043701801
2021-12-06,3905,4060,3905,4035,27113,0.024111675126903487
2021-12-07,4050,4050,3950,4010,23601,-0.006195786864931829
2021-12-08,4010,4085,4005,4015,24506,0.0012468827930174342
2021-12-09,3995,4045,3995,4025,4813,0.00249066002490661
2021-12-10,4045,4045,3990,4025,19960,0.0
2021-12-13,4050,4050,3990,4030,31259,0.001242236024844745
2021-12-14,4030,4030,3915,4025,23149,-0.001240694789081842
2021-12-15,4030,4030,3945,4000,14659,-0.006211180124223614
2021-12-16,4000,4020,3960,4010,37495,0.0024999999999999467
2021-12-17,3960,4015,3960,3985,11477,-0.006234413965087282
2021-12-20,3985,4050,3945,3945,25891,-0.010037641154328703
2021-12-21,3945,4000,3905,3945,28300,0.0
2021-12-22,3970,3990,3930,3960,15623,0.0038022813688212143
2021-12-23,3960,3995,3945,3970,28688,0.002525252525252597
2021-12-24,3970,4005,3970,4000,37908,0.007556675062972307
2021-12-27,4005,4040,3985,3990,73337,-0.0024999999999999467
2021-12-28,3980,4050,3975,4000,146634,0.0025062656641603454
2021-12-29,3970,3990,3920,3980,35290,-0.0050000000000000044
2021-12-30,4035,4045,3980,3980,35567,0.0
2022-01-03,3980,3995,3960,3980,15387,0.0
2022-01-04,3980,3980,3940,3945,18992,-0.008793969849246186
2022-01-05,3970,3970,3905,3920,29186,-0.006337135614702172
2022-01-06,3905,3965,3880,3890,24015,-0.007653061224489832
2022-01-07,3890,3995,3880,3950,23575,0.015424164524421524
2022-01-10,3960,3995,3935,3965,17403,0.0037974683544304
2022-01-11,3995,3995,3915,3980,21912,0.003783102143757988
2022-01-12,3980,4000,3925,3980,27543,0.0
2022-01-13,4000,4000,3920,3925,21087,-0.013819095477386911
2022-01-14,3920,3980,3905,3925,15514,0.0
2022-01-17,3905,3950,3870,3915,20832,-0.002547770700636942
2022-01-18,3925,3935,3815,3830,26993,-0.02171136653895278
2022-01-19,3795,3925,3770,3780,38284,-0.01305483028720622
2022-01-20,3780,3895,3780,3815,19809,0.0092592592592593
2022-01-21,3800,3865,3765,3805,28264,-0.002621231979030192
2022-01-24,3760,3780,3700,3770,32823,-0.009198423127463884
2022-01-25,3755,3770,3610,3770,40098,0.0
2022-01-26,3770,3925,3685,3685,85729,-0.022546419098143256
2022-01-27,3780,3780,3475,3540,42553,-0.03934871099050208
2022-01-28,3500,3615,3500,3590,23114,0.01412429378531077
2022-02-03,3635,3670,3600,3650,20419,0.01671309192200554
2022-02-04,3645,3680,3640,3670,18996,0.005479452054794498
2022-02-07,3655,3780,3655,3770,26616,0.027247956403269713
2022-02-08,3800,3865,3730,3775,18489,0.0013262599469496816
2022-02-09,3780,3825,3780,3810,9598,0.009271523178807861
2022-02-10,3820,3855,3810,3820,146939,0.002624671916010568
2022-02-11,4300,4305,3785,3785,1443293,-0.009162303664921434
2022-02-14,3785,3790,3575,3595,150826,-0.05019815059445176
2022-02-15,3595,3795,3555,3570,156035,-0.006954102920723182
2022-02-16,3550,3700,3550,3645,71257,0.021008403361344463
2022-02-17,3640,3720,3610,3680,65662,0.009602194787379892
2022-02-18,3680,3805,3650,3765,92917,0.02309782608695654
2022-02-21,3765,3830,3720,3785,43720,0.005312084993359889
2022-02-22,3750,3810,3740,3775,40242,-0.0026420079260237594
2022-02-23,3850,3850,3750,3765,32481,-0.0026490066225165476
2022-02-24,3755,3790,3655,3690,65185,-0.019920318725099584
2022-02-25,3705,3755,3685,3715,23782,0.006775067750677488
2022-02-28,3700,3740,3690,3740,21683,0.006729475100942128
2022-03-02,3745,3810,3740,3800,42649,0.016042780748663166
2022-03-03,3870,3870,3805,3835,65415,0.009210526315789558
2022-03-04,3810,3950,3800,3890,92350,0.014341590612777066
2022-03-07,3885,3940,3860,3915,88970,0.006426735218509005
2022-03-08,3915,3985,3845,3885,81288,-0.007662835249042099
2022-03-10,3910,3920,3850,3850,58116,-0.009009009009009028
2022-03-11,3850,3890,3815,3855,18349,0.0012987012987013546
2022-03-14,3855,3890,3820,3850,35629,-0.0012970168612191912
2022-03-15,3815,3865,3760,3795,21934,-0.014285714285714235
2022-03-16,3795,3805,3770,3790,20131,-0.0013175230566534468
2022-03-17,3825,3835,3785,3805,23327,0.003957783641160839
2022-03-18,3835,3845,3795,3845,24795,0.010512483574244502
2022-03-21,3860,3910,3860,3905,49130,0.015604681404421283
2022-03-22,3910,4170,3905,4170,298291,0.06786171574903976
2022-03-23,4160,4710,4150,4225,2205947,0.01318944844124692
2022-03-24,4225,4280,4165,4180,166157,-0.010650887573964485
2022-03-25,4155,4200,4080,4095,117688,-0.020334928229665095
2022-03-28,4120,4235,4100,4150,109018,0.013431013431013383
2022-03-29,4150,4235,4150,4215,80987,0.015662650602409567
2022-03-30,4150,4205,4110,4150,89938,-0.01542111506524313
2022-03-31,4150,4200,4125,4135,41728,-0.0036144578313253017
2022-04-01,4160,4160,4070,4110,81497,-0.006045949214026569
2022-04-04,4110,4300,4080,4295,154545,0.045012165450121655
2022-04-05,4300,4475,4265,4475,712612,0.04190919674039573
2022-04-06,4420,4430,4300,4330,211335,-0.03240223463687153
2022-04-07,4305,4330,4140,4170,149752,-0.036951501154734445
2022-04-08,4170,4215,4100,4135,53986,-0.008393285371702586
2022-04-11,4135,4245,4085,4210,86098,0.018137847642079707
2022-04-12,4210,4300,4030,4105,63943,-0.02494061757719712
2022-04-13,4110,4150,4065,4105,61485,0.0
2022-04-14,4180,4195,4125,4125,67998,0.004872107186357999
2022-04-15,4175,4205,4125,4185,56043,0.014545454545454639
2022-04-18,4230,4295,4160,4260,121219,0.017921146953405076
2022-04-19,4260,4750,4260,4385,2529947,0.02934272300469476
2022-04-20,4390,4490,4360,4445,337244,0.0136830102622576
2022-04-21,4485,4485,4315,4385,156573,-0.013498312710911176
2022-04-22,4345,5010,4320,4590,2966634,0.046750285062713726
2022-04-25,4485,4705,4455,4565,514176,-0.005446623093681935
2022-04-26,4555,4565,4400,4450,254284,-0.025191675794085433
2022-04-27,4440,4610,4350,4450,279563,0.0
2022-04-28,4450,4535,4315,4470,145315,0.004494382022471877
2022-04-29,4515,4520,4400,4420,139379,-0.01118568232662187
2022-05-02,4420,4610,4360,4550,209585,0.02941176470588225
2022-05-03,4645,4645,4455,4520,194121,-0.00659340659340657
2022-05-04,4520,4565,4430,4430,89947,-0.019911504424778736
2022-05-06,4390,4470,4340,4380,109761,-0.011286681715575675
2022-05-09,4385,4550,4235,4265,126513,-0.026255707762557035
2022-05-10,4235,4235,4000,4205,118400,-0.014067995310668269
2022-05-11,4155,4310,4150,4305,60122,0.02378121284185486
2022-05-12,4280,4315,4100,4100,61841,-0.04761904761904767
2022-05-13,4090,4165,4045,4115,33178,0.003658536585365857
2022-05-16,4180,4320,4115,4295,55169,0.04374240583232081
2022-05-17,4350,4380,4295,4370,63285,0.017462165308498312
2022-05-18,4460,4580,4415,4515,251814,0.03318077803203656
2022-05-19,4470,4505,4400,4470,75343,-0.009966777408637828
2022-05-20,4510,4510,4415,4430,38333,-0.008948545861297563
2022-05-23,4385,4430,4100,4330,139385,-0.02257336343115124
2022-05-24,4330,4340,4150,4160,61602,-0.03926096997690531
2022-05-25,4125,4220,4100,4170,74547,0.0024038461538462563
2022-05-26,4210,4300,4180,4195,35626,0.005995203836930418
2022-05-27,4220,4305,4200,4240,37244,0.010727056019070424
2022-05-30,4295,4380,4240,4360,77976,0.028301886792452935
2022-05-31,4390,4425,4330,4415,66933,0.012614678899082632
2022-06-02,4420,4470,4390,4425,43828,0.0022650056625141968
2022-06-03,4445,4465,4360,4360,76445,-0.014689265536723117
2022-06-07,4375,4450,4200,4355,90311,-0.0011467889908256534
2022-06-08,4335,4390,4275,4275,40125,-0.018369690011481032
2022-06-09,4340,4340,4165,4240,43555,-0.008187134502923965
2022-06-10,4235,4315,4175,4240,50514,0.0
2022-06-13,4205,4205,4035,4055,75429,-0.04363207547169812
2022-06-14,4030,4040,3850,3950,80757,-0.025893958076448786
2022-06-15,3900,3925,3745,3750,80271,-0.05063291139240511
2022-06-16,3810,3975,3800,3875,68543,0.03333333333333344
2022-06-17,3850,3875,3750,3860,32333,-0.003870967741935516
2022-06-20,3860,3860,3485,3585,135748,-0.07124352331606221
2022-06-21,3600,3680,3545,3590,155953,0.001394700139470073
2022-06-22,4050,4665,3930,4665,10206486,0.29944289693593307
2022-06-23,4655,4655,3730,3840,4021007,-0.17684887459807075
2022-06-24,3985,4250,3620,3880,3492274,0.01041666666666674
2022-06-27,3880,3950,3805,3890,962563,0.002577319587628857
2022-06-28,3975,3995,3725,3810,873854,-0.020565552699228773
2022-06-29,3745,3820,3715,3800,381749,-0.002624671916010457
2022-06-30,3865,3890,3590,3605,704936,-0.051315789473684204
2022-07-01,3650,3650,3405,3465,432447,-0.03883495145631066
2022-07-04,3480,3580,3405,3500,885295,0.010101010101010166
2022-07-05,3600,3695,3580,3630,672397,0.037142857142857144
2022-07-06,3620,3620,3500,3505,200365,-0.03443526170798894
2022-07-07,3525,3605,3515,3575,161602,0.0199714693295292
2022-07-08,3590,3635,3570,3590,167143,0.00419580419580412
2022-07-11,3625,3640,3545,3610,126454,0.0055710306406684396
2022-07-12,3575,3605,3460,3470,140221,-0.03878116343490301
2022-07-13,3470,3570,3400,3545,133480,0.021613832853025983
2022-07-14,3415,3635,3415,3580,151301,0.009873060648801113
2022-07-15,3600,3600,3470,3485,95188,-0.026536312849162025
2022-07-18,3505,3580,3495,3580,147566,0.027259684361549574
2022-07-19,3575,3600,3530,3595,93546,0.0041899441340782495
2022-07-20,3660,3690,3575,3600,108546,0.0013908205841446364
2022-07-21,3600,3620,3565,3590,79172,-0.002777777777777768
2022-07-22,3600,3635,3550,3580,86282,-0.0027855153203342198
2022-07-25,3580,3580,3520,3555,57921,-0.006983240223463638
2022-07-26,3555,3580,3530,3550,47189,-0.0014064697609000865
2022-07-27,3545,3595,3535,3570,43106,0.005633802816901401
2022-07-28,3600,3635,3585,3610,99240,0.011204481792717047
2022-07-29,3630,3670,3615,3635,98678,0.006925207756232732
2022-08-01,3670,3680,3635,3650,74478,0.004126547455295837
2022-08-02,3655,3675,3575,3600,71008,-0.013698630136986356
2022-08-03,3600,3670,3590,3660,87066,0.016666666666666607
2022-08-04,3675,3700,3645,3645,66647,-0.004098360655737654
2022-08-05,3655,3680,3640,3665,39078,0.005486968449931462
2022-08-08,3675,3685,3620,3665,40527,0.0
2022-08-09,3850,3880,3655,3680,305989,0.004092769440654953
2022-08-10,3655,3750,3650,3705,129681,0.006793478260869623
2022-08-11,3795,3815,3740,3780,192801,0.020242914979757165
2022-08-12,3780,3785,3730,3760,67250,-0.005291005291005346
2022-08-16,3765,3785,3735,3740,65317,-0.005319148936170248
2022-08-17,3740,3750,3645,3675,169287,-0.017379679144384985
2022-08-18,3655,3665,3590,3625,111831,-0.013605442176870763
2022-08-19,3610,3670,3610,3630,81369,0.0013793103448276334
2022-08-22,3595,3825,3570,3585,460280,-0.012396694214875992
2022-08-23,3560,3620,3520,3520,121968,-0.018131101813110173
2022-08-24,3525,3555,3485,3520,74477,0.0
2022-08-25,3520,3630,3520,3590,52927,0.019886363636363535
2022-08-26,3585,3720,3585,3610,151539,0.0055710306406684396
2022-08-29,3540,3540,3480,3505,76584,-0.02908587257617734
2022-08-30,3510,3610,3510,3565,145946,0.017118402282453538
2022-08-31,3535,3605,3515,3555,45959,-0.0028050490883591017
2022-09-01,3550,3550,3450,3465,137084,-0.025316455696202556
2022-09-02,3470,3530,3455,3490,85633,0.00721500721500723
2022-09-05,3490,3560,3450,3490,95541,0.0
2022-09-06,3465,3495,3420,3470,70991,-0.005730659025787954
2022-09-07,3485,3485,3330,3390,139148,-0.023054755043227626
2022-09-08,3390,3420,3385,3400,51004,0.002949852507374562
2022-09-13,3415,3465,3415,3450,52011,0.014705882352941124
2022-09-14,3395,3420,3330,3390,90731,-0.017391304347826098
2022-09-15,3390,3470,3390,3445,37646,0.016224188790560534
2022-09-16,3425,3440,3385,3405,27714,-0.011611030478954953
2022-09-19,3380,3410,3280,3280,104426,-0.03671071953010274
2022-09-20,3280,3345,3280,3335,17081,0.0167682926829269
2022-09-21,3300,3350,3290,3315,24547,-0.005997001499250421
2022-09-22,3280,3420,3210,3360,101309,0.013574660633484115
2022-09-23,3360,3370,3280,3315,37297,-0.013392857142857095
2022-09-26,3200,3250,3075,3090,198584,-0.0678733031674208
2022-09-27,3090,3140,3025,3055,66716,-0.01132686084142398
2022-09-28,3030,3105,2890,2990,102686,-0.021276595744680882
2022-09-29,3000,3075,2980,3020,71298,0.010033444816053505
2022-09-30,2970,3040,2930,2970,41527,-0.01655629139072845
2022-10-04,2980,3080,2980,3075,55749,0.03535353535353525
2022-10-05,3145,3145,3015,3025,41721,-0.016260162601625994
2022-10-06,3070,3100,3030,3085,32779,0.01983471074380172
2022-10-07,3100,3100,3040,3075,34431,-0.0032414910858995505
2022-10-11,3030,3065,2905,2960,83954,-0.0373983739837398
2022-10-12,2915,2945,2880,2885,77753,-0.02533783783783783
2022-10-13,2880,2880,2735,2785,151079,-0.03466204506065862
2022-10-14,2810,3420,2810,2960,1633595,0.06283662477558338
2022-10-17,2960,2960,2825,2910,125684,-0.016891891891891886
2022-10-18,2940,3050,2940,2960,86104,0.01718213058419238
2022-10-19,3005,3080,2935,2965,49734,0.0016891891891892552
2022-10-20,2965,3015,2915,2915,33272,-0.016863406408094472
2022-10-21,2910,2955,2850,2875,72277,-0.013722126929674117
2022-10-24,2895,2960,2895,2935,41592,0.02086956521739136
2022-10-25,2940,2985,2865,2940,33093,0.0017035775127767216
2022-10-26,2950,3070,2890,2905,21700,-0.011904761904761862
2022-10-27,2905,2950,2890,2925,22401,0.0068846815834766595
2022-10-28,2930,2945,2910,2935,34202,0.0034188034188034067
2022-10-31,2955,3000,2950,2970,25614,0.011925042589437718
2022-11-01,2955,3030,2955,3020,54104,0.01683501683501687
2022-11-02,3020,3035,2980,3015,26934,-0.0016556291390728006
2022-11-03,2950,3020,2950,3010,33220,-0.0016583747927031434
2022-11-04,3010,3025,2975,3025,24083,0.004983388704318914
2022-11-07,3010,3045,2995,3030,13067,0.0016528925619834212
2022-11-08,3050,3075,3030,3075,26631,0.014851485148514865
2022-11-09,3075,3205,3065,3180,118954,0.034146341463414664
2022-11-10,3180,3375,3145,3325,183489,0.045597484276729494
2022-11-11,3365,3380,3300,3370,67407,0.013533834586466176
2022-11-14,3370,3380,3290,3380,55824,0.0029673590504450953
2022-11-15,3355,3435,3350,3425,93018,0.013313609467455523
2022-11-16,3425,3455,3375,3455,89292,0.008759124087591275
2022-11-17,3455,3465,3430,3465,81061,0.0028943560057888007
2022-11-18,3460,3485,3430,3465,54724,0.0
2022-11-21,3460,3500,3415,3500,65815,0.010101010101010166
2022-11-22,3460,3515,3460,3515,26620,0.004285714285714226
2022-11-23,3500,3540,3500,3525,34395,0.002844950213371167
2022-11-24,3525,3555,3510,3550,33501,0.007092198581560183
2022-11-25,3550,3635,3550,3595,162770,0.012676056338028152
2022-11-28,3610,3645,3560,3610,114398,0.004172461752433909
2022-11-29,3570,3630,3570,3625,50341,0.0041551246537396835
2022-11-30,3620,3630,3590,3610,49242,-0.004137931034482789
2022-12-01,3610,3645,3480,3550,96160,-0.0166204986149584
2022-12-02,3550,3600,3520,3550,24342,0.0
2022-12-05,3545,3645,3520,3600,87470,0.014084507042253502
2022-12-06,3590,3590,3510,3510,68575,-0.025000000000000022
2022-12-07,3510,3570,3410,3490,55382,-0.005698005698005715
2022-12-08,3500,3540,3355,3410,32019,-0.022922636103151817
2022-12-09,3480,3480,3305,3310,36918,-0.029325513196480912
2022-12-12,3330,3375,3260,3315,21518,0.0015105740181269312
2022-12-13,3315,3360,3280,3300,10641,-0.004524886877828038
2022-12-14,3300,3360,3280,3355,18038,0.016666666666666607
2022-12-15,3355,3355,3305,3325,9634,-0.008941877794336861
2022-12-16,3325,3325,3240,3300,42864,-0.007518796992481258
2022-12-19,3300,3620,3255,3335,329805,0.010606060606060508
2022-12-20,3295,3355,3290,3335,60685,0.0
2022-12-21,3305,3370,3275,3285,28614,-0.014992503748125885
2022-12-22,3290,3335,3280,3315,20442,0.009132420091324311
2022-12-23,3320,3370,3285,3350,46368,0.010558069381598756
2022-12-26,3350,3350,3275,3300,44993,-0.014925373134328401
2022-12-27,3315,3345,3290,3315,35367,0.00454545454545463
2022-12-28,3245,3285,3185,3285,46832,-0.009049773755656076
2022-12-29,3290,3290,3200,3275,17094,-0.0030441400304414
2023-01-02,3220,3250,3140,3170,30027,-0.032061068702290085
2023-01-03,3130,3240,3035,3115,42886,-0.017350157728706628
2023-01-04,3070,3195,3050,3115,23846,0.0
2023-01-05,3180,3185,3110,3120,6041,0.0016051364365972098
2023-01-06,3135,3210,3095,3130,11530,0.0032051282051281937
2023-01-09,3130,3180,3120,3135,55197,0.0015974440894568342
2023-01-10,3135,3180,3110,3160,36266,0.00797448165869219
2023-01-11,3185,3185,3155,3165,7288,0.0015822784810126667
2023-01-12,3200,3230,3125,3125,47431,-0.012638230647709303
2023-01-13,3150,3180,3100,3130,67441,0.0016000000000000458
2023-01-16,3170,3170,3115,3130,33732,0.0
2023-01-17,3145,3150,3100,3120,17302,-0.0031948881789137795
2023-01-18,3105,3120,3065,3070,57342,-0.01602564102564108
2023-01-19,3070,3230,3065,3100,13104,0.009771986970684043
2023-01-20,3120,3130,3075,3100,34767,0.0
2023-01-25,3090,3125,3070,3105,31917,0.001612903225806539
2023-01-26,3105,3170,3085,3135,25605,0.009661835748792313
2023-01-27,3150,3170,3130,3165,33919,0.009569377990430672
2023-01-30,3195,3215,3130,3140,70419,-0.00789889415481837
2023-01-31,3165,3190,3120,3175,40842,0.011146496815286566
2023-02-01,3190,3210,3180,3205,28967,0.009448818897637823
2023-02-02,3225,3260,3205,3240,41636,0.010920436817472678
2023-02-03,3240,3255,3220,3230,19856,-0.0030864197530864335
2023-02-06,3250,3250,3225,3235,18605,0.001547987616099089
2023-02-07,3240,3245,3220,3245,22303,0.0030911901081915882
2023-02-08,3245,3375,3235,3370,142129,0.03852080123266566
2023-02-09,3425,3495,3400,3470,173984,0.029673590504450953
2023-02-10,3455,3530,3455,3500,83511,0.008645533141210304
2023-02-13,3520,3520,3405,3500,37741,0.0
2023-02-14,3500,3500,3435,3480,49721,-0.005714285714285672
2023-02-15,3505,3505,3375,3405,41966,-0.02155172413793105
2023-02-16,3415,3470,3405,3440,30269,0.010279001468428861
2023-02-17,3420,3460,3370,3370,13019,-0.02034883720930236
2023-02-20,3390,3420,3345,3415,22002,0.01335311572700304
2023-02-21,3420,3465,3390,3435,31820,0.005856515373352744
2023-02-22,3410,3445,3380,3430,15191,-0.0014556040756914523
2023-02-23,3430,3475,3405,3475,36055,0.013119533527696792
2023-02-24,3475,3485,3425,3460,16173,-0.004316546762589968
2023-02-27,3425,3460,3385,3440,21441,-0.005780346820809301
2023-02-28,3445,3450,3380,3435,22949,-0.0014534883720930258
2023-03-02,3425,3445,3385,3420,22713,-0.004366812227074246
2023-03-03,3420,3420,3350,3375,20581,-0.013157894736842146
2023-03-06,3385,3390,3340,3360,14991,-0.004444444444444473
2023-03-07,3340,3395,3330,3340,37909,-0.005952380952380931
2023-03-08,3360,3415,3330,3340,11413,0.0
2023-03-09,3350,3385,3330,3340,12148,0.0
2023-03-10,3340,3360,3260,3260,39781,-0.0239520958083832
2023-03-13,3240,3240,3150,3210,29653,-0.015337423312883458
2023-03-14,3210,3260,3100,3105,33848,-0.032710280373831724
2023-03-15,3160,3245,3145,3200,10947,0.03059581320450877
2023-03-16,3210,3230,3115,3160,15758,-0.012499999999999956
2023-03-17,3185,3235,3165,3200,18988,0.012658227848101333
2023-03-20,3210,3255,3195,3215,9356,0.004687499999999956
2023-03-21,3260,3260,3200,3235,22514,0.0062208398133747345
2023-03-22,3235,3255,3175,3180,26913,-0.01700154559505407
2023-03-23,3175,3235,3145,3205,10069,0.007861635220125729
2023-03-24,3160,3205,3155,3200,15240,-0.0015600624024960652
2023-03-27,3265,3270,3115,3135,28766,-0.020312499999999956
2023-03-28,3130,3180,3100,3150,96380,0.004784688995215225
2023-03-29,3150,3185,3120,3170,37007,0.006349206349206327
2023-03-30,3165,3205,3160,3195,17691,0.007886435331230235
2023-03-31,3210,3225,3190,3190,16473,-0.0015649452269170805
2023-04-03,3200,3230,3170,3220,14389,0.00940438871473348
2023-04-04,3220,3250,3190,3230,25026,0.0031055900621117516
2023-04-05,3200,3230,3160,3205,47454,-0.007739938080495334
2023-04-06,3195,3200,3140,3145,20153,-0.018720748829953227
2023-04-07,3145,3185,3100,3145,39664,0.0
2023-04-10,3145,3145,3090,3120,22144,-0.007949125596184436
2023-04-11,3135,3145,3090,3100,29641,-0.0064102564102563875
2023-04-12,3090,3160,3090,3150,44969,0.016129032258064502
2023-04-13,3150,3160,3110,3145,28376,-0.0015873015873015817
2023-04-14,3140,3230,3115,3180,34442,0.0111287758346581
2023-04-17,3180,3225,3180,3215,29415,0.011006289308176154
2023-04-18,3215,3215,3115,3180,72418,-0.010886469673405896
2023-04-19,3175,3240,3160,3230,30074,0.01572327044025168
2023-04-20,3225,3255,3190,3225,69992,-0.001547987616099089
2023-04-21,3230,3330,3210,3330,107338,0.032558139534883734
2023-04-24,3350,3365,3225,3310,102109,-0.006006006006005982
2023-04-25,3310,3310,3180,3205,42070,-0.031722054380664666
2023-04-26,3210,3210,3105,3150,31154,-0.01716068642745705
2023-04-27,3155,3190,3140,3170,15523,0.006349206349206327
2023-04-28,3175,3230,3175,3210,15062,0.012618296529968376
2023-05-02,3220,3235,3110,3230,19637,0.006230529595015577
2023-05-03,3200,3295,3200,3270,16149,0.01238390092879249
2023-05-04,3255,3310,3210,3210,44302,-0.01834862385321101
2023-05-08,3230,3270,3220,3250,14638,0.012461059190031154
2023-05-09,3215,3260,3190,3255,16029,0.0015384615384614886
2023-05-10,3220,3300,3210,3220,102493,-0.010752688172043001
2023-05-11,3215,3355,3210,3335,50739,0.03571428571428581
2023-05-12,3325,3325,3280,3310,16336,-0.007496251874062998
2023-05-15,3275,3325,3250,3315,71640,0.0015105740181269312
2023-05-16,3320,3445,3315,3440,126965,0.03770739064856721
2023-05-17,3440,3515,3390,3515,129340,0.021802325581395277
2023-05-18,3500,3575,3480,3520,100337,0.0014224751066855834
2023-05-19,3540,3540,3420,3470,84937,-0.014204545454545414
2023-05-22,3575,3615,3480,3530,132741,0.01729106628242083
2023-05-23,3530,3530,3410,3455,58811,-0.021246458923512734
2023-05-24,3450,3510,3405,3495,46131,0.011577424023154759
2023-05-25,3470,3485,3395,3410,31954,-0.024320457796852657
2023-05-26,3415,3440,3350,3430,53809,0.0058651026392961825
2023-05-30,3435,3470,3410,3440,27434,0.00291545189504383
2023-05-31,3445,3445,3390,3410,14920,-0.008720930232558155
2023-06-01,3410,3410,3345,3390,29044,-0.0058651026392961825
2023-06-02,3405,3450,3400,3430,36404,0.01179941002949847
2023-06-05,3475,3475,3415,3465,30840,0.010204081632652962
2023-06-07,3500,3565,3465,3545,93407,0.023088023088023046
2023-06-08,3530,3565,3465,3540,48614,-0.0014104372355430161
2023-06-09,3555,3570,3510,3545,27488,0.0014124293785311437
2023-06-12,3545,3570,3485,3520,41063,-0.007052186177715081
2023-06-13,3535,3535,3455,3525,26467,0.0014204545454545858
2023-06-14,3505,3505,3440,3440,23610,-0.024113475177305
2023-06-15,3445,3445,3325,3410,49692,-0.008720930232558155
2023-06-16,3420,3440,3395,3410,11440,0.0
2023-06-19,3410,3510,3375,3455,28828,0.01319648093841641
2023-06-20,3460,3490,3420,3470,17270,0.004341534008682979
2023-06-21,3480,3490,3410,3475,31501,0.0014409221902016434
2023-06-22,3440,3480,3400,3475,14408,0.0
2023-06-23,3475,3525,3450,3480,38341,0.0014388489208632116
2023-06-26,3530,3530,3435,3480,42641,0.0
2023-06-27,3495,3495,3435,3450,27922,-0.008620689655172376
2023-06-28,3455,3485,3405,3480,22666,0.008695652173912993
2023-06-29,3485,3485,3390,3470,28810,-0.002873563218390829
2023-06-30,3450,3450,3400,3405,13274,-0.018731988472622474
2023-07-03,3445,3460,3395,3420,17225,0.004405286343612369
2023-07-04,3420,3440,3365,3440,28528,0.005847953216374213
2023-07-05,3440,3440,3360,3385,33041,-0.015988372093023284
2023-07-06,3435,3435,3275,3300,40492,-0.025110782865583436
2023-07-07,3265,3300,3230,3300,31563,0.0
2023-07-10,3280,3280,3180,3240,40777,-0.018181818181818188
2023-07-11,3240,3325,3230,3255,12016,0.004629629629629539
2023-07-12,3285,3300,3175,3230,16010,-0.007680491551459334
2023-07-13,3290,3290,3225,3240,8372,0.003095975232198178
2023-07-14,3280,3280,3195,3240,18220,0.0
2023-07-17,3360,3435,3320,3365,91116,0.03858024691358031
2023-07-18,3385,3395,3265,3290,30450,-0.022288261515601815
2023-07-19,3275,3300,3190,3255,58076,-0.010638297872340385
2023-07-20,3250,3260,3190,3235,48700,-0.006144393241167445
2023-07-21,3200,3220,3150,3180,31275,-0.01700154559505407
2023-07-24,3180,3215,3090,3180,54792,0.0
2023-07-25,3165,3175,2985,2985,104347,-0.061320754716981174
2023-07-26,2985,2985,2775,2880,276004,-0.035175879396984966
2023-07-27,2835,2985,2835,2945,47571,0.02256944444444442
2023-07-28,2945,3080,2940,3065,47299,0.04074702886247872
2023-07-31,3100,3100,3050,3095,35812,0.00978792822185981
2023-08-01,3095,3120,3085,3120,36246,0.008077544426494443
2023-08-02,3120,3140,3070,3090,39726,-0.009615384615384581
2023-08-03,3090,3140,3070,3140,46980,0.016181229773462702
2023-08-04,3155,3180,3135,3145,20901,0.0015923566878981443
2023-08-07,3150,3165,3110,3160,24781,0.004769475357710551
2023-08-08,3145,3160,3095,3105,32305,-0.017405063291139222
