Date,Open,High,Low,Close,Volume,Change
2023-08-02,2735,2745,2695,2725,102487,-0.003656307129798919
2023-08-03,2720,2740,2690,2690,92338,-0.012844036697247652
2023-08-04,2705,2790,2680,2790,159107,0.037174721189590976
2023-08-07,2785,2785,2735,2780,96399,-0.0035842293906810374
2023-08-08,2750,2885,2750,2800,341519,0.007194244604316502
2023-08-09,2775,2910,2760,2890,270360,0.03214285714285725
2023-08-10,2880,2985,2855,2985,369772,0.03287197231833905
2023-08-11,2975,2995,2930,2985,131268,0.0
2023-08-14,2945,3000,2945,2995,73709,0.003350083752093891
2023-08-16,2990,3015,2915,3000,244352,0.0016694490818029983
2023-08-17,2955,3050,2945,3000,229390,0.0
2023-08-18,3000,3015,2945,2945,113581,-0.018333333333333313
2023-08-21,2945,3015,2945,3000,94614,0.018675721561969505
2023-08-22,2985,3005,2975,2995,110958,-0.0016666666666667052
2023-08-23,2970,3015,2970,3000,94444,0.0016694490818029983
2023-08-24,3000,3070,3000,3050,187383,0.016666666666666607
2023-08-25,3035,3070,3005,3030,111416,-0.006557377049180357
2023-08-28,3050,3095,3010,3065,279337,0.011551155115511635
2023-08-29,3065,3130,3060,3130,189269,0.021207177814029254
2023-08-30,3150,3155,3085,3125,204603,-0.0015974440894568342
2023-08-31,3165,3200,3115,3135,344929,0.0032000000000000917
2023-09-01,3190,3190,3125,3165,296873,0.009569377990430672
2023-09-04,3145,3165,3075,3085,190249,-0.025276461295418606
2023-09-05,3085,3120,3060,3065,91428,-0.00648298217179899
2023-09-06,3115,3130,3040,3060,325581,-0.0016313213703099683
2023-09-07,3090,3135,3055,3115,161205,0.017973856209150263
2023-09-08,3050,3165,3050,3120,120507,0.0016051364365972098
2023-09-11,3135,3175,3090,3120,122085,0.0
2023-09-12,3105,3135,3060,3095,100298,-0.008012820512820484
2023-09-13,3095,3100,3045,3045,151823,-0.016155088852988664
2023-09-14,3055,3065,2965,2995,200426,-0.016420361247947435
2023-09-15,2965,3065,2965,3020,109646,0.008347245409014992
2023-09-18,3020,3125,3020,3105,244705,0.0281456953642385
2023-09-19,3080,3110,3040,3100,136161,-0.0016103059581320522
2023-09-20,3070,3115,3065,3110,122486,0.003225806451612856
2023-09-21,3080,3120,3065,3115,174070,0.001607717041800738
2023-09-22,3115,3120,3065,3080,149157,-0.011235955056179803
2023-09-25,3055,3180,3055,3155,231946,0.024350649350649345
2023-09-26,3155,3380,3135,3185,2105401,0.009508716323296307
2023-09-27,3175,3175,3080,3080,302788,-0.03296703296703296
2023-10-04,3105,3340,3040,3160,1855279,0.025974025974025983
2023-10-05,3170,3270,3145,3150,375817,-0.0031645569620253333
2023-10-06,3150,3240,3150,3210,165658,0.01904761904761898
2023-10-10,3185,3275,3165,3165,143406,-0.014018691588784993
2023-10-11,3155,3220,3155,3190,97474,0.00789889415481837
2023-10-12,3220,3265,3180,3235,195656,0.014106583072100332
2023-10-13,3235,3260,3195,3210,81044,-0.007727975270479082
2023-10-16,3205,3250,3175,3185,95127,-0.007788161993769416
2023-10-17,3190,3250,3185,3195,118763,0.0031397174254317317
2023-10-18,3195,3255,3190,3230,185698,0.010954616588419341
2023-10-19,3230,3245,3190,3205,150148,-0.007739938080495334
2023-10-20,3180,3275,3110,3240,408762,0.010920436817472678
2023-10-23,3205,3285,3155,3225,439870,-0.00462962962962965
2023-10-24,3200,3285,3200,3245,148900,0.006201550387596955
2023-10-25,3255,3275,3195,3205,103320,-0.012326656394452962
2023-10-26,3185,3285,3170,3220,608022,0.004680187207488196
2023-10-27,3205,3380,3195,3380,610320,0.049689440993788914
2023-10-30,3375,3390,3300,3300,253659,-0.023668639053254448
2023-10-31,3300,3330,3220,3235,136406,-0.019696969696969657
2023-11-01,3235,3265,3220,3230,88709,-0.0015455950540957941
2023-11-02,3260,3260,3200,3200,112625,-0.009287925696594423
2023-11-03,3200,3230,3180,3195,107987,-0.0015625000000000222
2023-11-06,3195,3230,3175,3210,166756,0.0046948356807512415
2023-11-07,3190,3230,3185,3215,79729,0.0015576323987538387
2023-11-08,3200,3240,3190,3210,102485,-0.0015552099533436836
2023-11-09,3195,3320,3175,3245,219962,0.010903426791277315
2023-11-10,3210,3250,3195,3240,58016,-0.0015408320493066618
2023-11-13,3235,3235,3170,3170,173483,-0.021604938271604923
2023-11-14,3160,3270,3155,3250,315824,0.025236593059936974
2023-11-15,3250,3275,3200,3205,99704,-0.013846153846153841
2023-11-16,3205,3250,3180,3215,140095,0.0031201248049921304
2023-11-17,3190,3295,3170,3250,351746,0.010886469673405896
2023-11-20,3245,3270,3205,3215,93998,-0.010769230769230753
2023-11-21,3215,3255,3180,3250,183798,0.010886469673405896
2023-11-22,3235,3255,3195,3200,104184,-0.01538461538461533
2023-11-23,3200,3255,3185,3230,137633,0.009374999999999911
2023-11-24,3250,3250,3195,3210,89021,-0.006191950464396245
2023-11-27,3200,3260,3185,3255,183701,0.014018691588784993
2023-11-28,3265,3300,3210,3255,157362,0.0
2023-11-29,3255,3295,3200,3255,133342,0.0
2023-11-30,3250,3260,3205,3225,193835,-0.009216589861751112
2023-12-01,3220,3315,3220,3260,315415,0.010852713178294504
2023-12-04,3255,3255,3225,3230,87285,-0.009202453987730008
2023-12-05,3220,3270,3215,3250,568999,0.006191950464396356
2023-12-06,3260,3270,3215,3270,150287,0.006153846153846176
2023-12-07,3270,3270,3235,3260,103039,-0.003058103975535187
2023-12-08,3260,3320,3255,3300,294679,0.012269938650306678
2023-12-11,3290,3335,3285,3295,107800,-0.0015151515151514694
2023-12-12,3325,3505,3325,3430,733802,0.04097116843702575
2023-12-13,3455,3620,3430,3500,528681,0.020408163265306145
2023-12-14,3540,3565,3455,3510,213988,0.0028571428571428914
2023-12-15,3500,3525,3410,3410,200060,-0.028490028490028463
2023-12-18,3400,3420,3345,3395,127479,-0.004398826979472137
2023-12-19,3395,3395,3310,3320,124379,-0.022091310751104598
2023-12-20,3320,3345,3285,3295,150227,-0.0075301204819276935
2023-12-21,3285,3285,3250,3250,121103,-0.01365705614567525
2023-12-22,3260,3340,3255,3300,123706,0.01538461538461533
2023-12-26,3280,3310,3220,3275,144712,-0.007575757575757569
2023-12-27,3240,3275,3170,3170,278817,-0.032061068702290085
2023-12-28,3165,3195,3165,3175,47842,0.001577287066246047
2024-01-02,3175,3220,3150,3200,94481,0.007874015748031482
2024-01-03,3175,3195,3150,3160,57753,-0.012499999999999956
2024-01-04,3155,3170,3115,3130,127969,-0.009493670886076
2024-01-05,3130,3155,3095,3095,106503,-0.011182108626198062
2024-01-08,3125,3125,3050,3055,184760,-0.012924071082390909
2024-01-09,3055,3090,3055,3075,76199,0.00654664484451728
2024-01-10,3060,3130,3060,3115,71712,0.01300813008130075
2024-01-11,3145,3145,3075,3080,87911,-0.011235955056179803
2024-01-12,3070,3085,3020,3070,55322,-0.0032467532467532756
2024-01-15,3070,3085,3015,3075,72558,0.0016286644951140072
2024-01-16,3050,3075,3000,3025,104104,-0.016260162601625994
2024-01-17,3005,3010,2920,2960,183889,-0.02148760330578514
2024-01-18,2935,2985,2935,2975,65333,0.0050675675675675436
2024-01-19,2970,3010,2965,2990,42175,0.005042016806722671
2024-01-22,3005,3200,2970,3045,236940,0.018394648829431537
2024-01-23,3035,3090,3015,3080,94423,0.011494252873563315
2024-01-24,3075,3090,3040,3055,52730,-0.008116883116883078
2024-01-25,3040,3130,3015,3115,73756,0.019639934533551617
2024-01-26,3110,3130,3085,3125,39481,0.0032102728731941976
2024-01-29,3085,3210,3070,3165,224805,0.012799999999999923
2024-01-30,3185,3210,3120,3170,158731,0.0015797788309637184
2024-01-31,3170,3180,3125,3140,53705,-0.009463722397476393
2024-02-01,3110,3250,3110,3220,125814,0.02547770700636942
2024-02-02,3215,3285,3190,3280,148632,0.01863354037267073
2024-02-05,3295,3325,3270,3290,144859,0.0030487804878047697
2024-02-06,3290,3320,3230,3280,127647,-0.003039513677811523
2024-02-07,3280,3285,3215,3250,90385,-0.009146341463414642
2024-02-08,3240,3255,3190,3225,69664,-0.007692307692307665
2024-02-13,3225,3315,3195,3295,222032,0.02170542635658923
2024-02-14,3280,3450,3250,3430,348065,0.04097116843702575
2024-02-15,3430,3510,3350,3500,307413,0.020408163265306145
2024-02-16,3450,3515,3450,3510,138529,0.0028571428571428914
2024-02-19,3530,3585,3475,3565,221196,0.015669515669515688
2024-02-20,3540,3725,3535,3705,473913,0.03927068723702676
2024-02-21,3675,3785,3645,3705,264467,0.0
2024-02-22,3705,3710,3605,3615,161780,-0.02429149797570851
2024-02-23,3615,3760,3575,3735,497383,0.03319502074688807
2024-02-26,3755,3800,3680,3730,320350,-0.0013386880856760541
2024-02-27,3700,3865,3650,3775,616546,0.012064343163538771
2024-02-28,3765,3910,3760,3800,758025,0.0066225165562914245
2024-02-29,3815,3905,3705,3740,334025,-0.015789473684210575
2024-03-04,3725,3735,3625,3650,343671,-0.024064171122994638
2024-03-05,3650,3670,3565,3600,227209,-0.013698630136986356
2024-03-06,3580,3700,3545,3625,124578,0.00694444444444442
2024-03-07,3640,3640,3505,3585,196643,-0.011034482758620734
2024-03-08,3595,3600,3440,3440,251546,-0.040446304044630454
2024-03-11,3440,3495,3400,3445,96372,0.0014534883720929148
2024-03-12,3445,3475,3405,3455,93062,0.002902757619738683
2024-03-13,3485,3485,3370,3400,166752,-0.01591895803183796
2024-03-14,3415,3445,3370,3430,158647,0.008823529411764675
2024-03-15,3430,3440,3370,3430,64712,0.0
2024-03-18,3430,3480,3410,3455,74750,0.007288629737609353
2024-03-19,3470,3475,3350,3435,179569,-0.005788712011577379
2024-03-20,3435,3460,3390,3460,102070,0.00727802037845704
2024-03-21,3460,3490,3435,3465,96842,0.0014450867052022698
2024-03-22,3455,3525,3435,3500,74282,0.010101010101010166
2024-03-25,3500,3675,3485,3665,255890,0.04714285714285715
2024-03-26,3655,3720,3625,3705,165910,0.01091405184174632
2024-03-27,3680,3740,3640,3700,99984,-0.0013495276653171517
2024-03-28,3695,3720,3650,3705,124219,0.0013513513513514486
2024-03-29,3705,3790,3690,3725,208698,0.005398110661268607
2024-04-01,3725,3855,3725,3765,325083,0.010738255033557076
2024-04-02,3715,3815,3705,3750,183578,-0.003984063745019917
2024-04-03,3765,3980,3735,3780,1018171,0.008000000000000007
2024-04-04,3805,3940,3770,3900,339240,0.031746031746031855
2024-04-05,3890,3895,3745,3780,240050,-0.03076923076923077
2024-04-08,3775,3790,3685,3720,197813,-0.015873015873015928
2024-04-09,3720,3725,3630,3635,138188,-0.022849462365591378
2024-04-11,3630,3660,3595,3655,94052,0.005502063273727709
2024-04-12,3625,3770,3620,3720,137090,0.017783857729138264
2024-04-15,3685,3880,3685,3880,230895,0.043010752688172005
2024-04-16,3875,3900,3705,3890,277808,0.002577319587628857
2024-04-17,3875,4070,3830,4050,457408,0.041131105398457546
2024-04-18,4075,4080,4005,4075,196564,0.006172839506172867
2024-04-19,4090,4400,4055,4285,1729186,0.05153374233128827
2024-04-22,4415,4900,4300,4600,3364909,0.07351225204200706
2024-04-23,4555,4700,4480,4605,647677,0.0010869565217390686
2024-04-24,4570,4710,4530,4605,475740,0.0
2024-04-25,4565,4605,4480,4550,436099,-0.011943539630836053
2024-04-26,4520,4550,4345,4490,545629,-0.01318681318681314
2024-04-29,4470,4585,4460,4585,331508,0.021158129175946616
2024-04-30,4560,4700,4550,4660,242306,0.016357688113413316
2024-05-02,4635,4740,4605,4690,253416,0.006437768240343367
2024-05-03,4690,4955,4665,4780,564368,0.019189765458422103
2024-05-07,4780,4780,4375,4510,842361,-0.05648535564853552
2024-05-08,4510,4575,4485,4550,164657,0.008869179600886845
2024-05-09,4550,4550,4435,4540,187499,-0.00219780219780219
2024-05-10,4540,4615,3630,3855,4420984,-0.15088105726872247
2024-05-13,3870,3900,3490,3685,2433981,-0.04409857328145261
2024-05-14,3695,3730,3635,3660,512569,-0.006784260515603768
2024-05-16,3670,3830,3670,3770,540915,0.030054644808743092
2024-05-17,3780,3790,3715,3740,229918,-0.007957559681697646
2024-05-20,3740,3825,3735,3790,208164,0.013368983957219305
2024-05-21,3760,3830,3750,3815,241195,0.006596306068601621
2024-05-22,3800,3820,3765,3810,108789,-0.001310615989515096
2024-05-23,3790,3935,3790,3930,209783,0.03149606299212593
2024-05-24,3905,4005,3860,3970,184493,0.010178117048346147
2024-05-27,3975,3980,3935,3965,157416,-0.0012594458438287548
2024-05-28,3950,4020,3950,4015,120397,0.01261034047919285
2024-05-29,4015,4050,3970,4015,123115,0.0
2024-05-30,4015,4045,3905,3965,182881,-0.012453300124533051
2024-05-31,3985,3990,3895,3915,171211,-0.01261034047919296
2024-06-03,3925,3925,3825,3905,199248,-0.0025542784163473664
2024-06-04,3920,3920,3840,3860,100008,-0.011523687580025643
2024-06-05,3850,3860,3780,3815,161955,-0.011658031088082943
2024-06-07,3815,3845,3770,3810,103930,-0.001310615989515096
2024-06-10,3785,3825,3750,3760,157836,-0.013123359580052507
2024-06-11,3800,3800,3700,3700,150341,-0.015957446808510634
2024-06-12,3700,3725,3640,3675,151673,-0.006756756756756799
2024-06-13,3700,3700,3615,3640,243183,-0.00952380952380949
2024-06-14,3610,3675,3600,3675,172685,0.009615384615384581
2024-06-17,3675,3855,3660,3795,281410,0.03265306122448974
2024-06-18,3755,3845,3750,3790,146386,-0.0013175230566534468
2024-06-19,3790,3790,3735,3780,96060,-0.0026385224274406704
2024-06-20,3780,3845,3690,3770,158114,-0.002645502645502673
2024-06-21,3770,3770,3690,3705,97480,-0.017241379310344862
2024-06-24,3735,3735,3645,3660,98078,-0.012145748987854255
2024-06-25,3650,3680,3600,3635,57233,-0.006830601092896127
2024-06-26,3635,3650,3545,3570,328845,-0.017881705639614887
2024-06-27,3525,3600,3520,3590,87513,0.0056022408963585235
2024-06-28,3555,3580,3350,3580,221227,-0.0027855153203342198
2024-07-01,3550,3575,3435,3530,111402,-0.013966480446927387
2024-07-02,3495,3530,3475,3505,92960,-0.007082152974504208
2024-07-03,3505,3515,3455,3490,124811,-0.004279600570613384
2024-07-04,3525,3625,3460,3610,101181,0.034383954154727725
2024-07-05,3625,3630,3565,3620,100464,0.0027700831024930483
2024-07-08,3595,3635,3550,3630,65469,0.0027624309392264568
2024-07-09,3635,3690,3625,3675,102475,0.012396694214876103
2024-07-10,3685,3720,3655,3710,70945,0.00952380952380949
2024-07-11,3695,3705,3655,3675,122460,-0.009433962264150941
2024-07-12,3675,3795,3585,3770,165478,0.02585034013605436
2024-07-15,3780,3915,3745,3905,429921,0.035809018567639184
2024-07-16,3945,4070,3900,4025,489893,0.030729833546734975
2024-07-17,4075,4075,3900,4020,344559,-0.001242236024844745
2024-07-18,3965,4150,3965,4150,395408,0.03233830845771135
2024-07-19,4145,4145,4070,4085,233879,-0.015662650602409678
2024-07-22,4090,4115,3805,3835,416779,-0.0611995104039168
2024-07-23,3855,3945,3685,3865,191511,0.007822685788787531
2024-07-24,3870,3920,3805,3885,110451,0.005174644243208348
2024-07-25,3835,3900,3810,3840,100609,-0.01158301158301156
2024-07-26,3815,3870,3800,3850,83197,0.0026041666666667407
2024-07-29,3845,3885,3810,3825,127600,-0.00649350649350644
2024-07-30,3850,3870,3745,3820,134548,-0.0013071895424836555
2024-07-31,3775,3850,3770,3815,47762,-0.0013089005235602524
2024-08-01,3815,3850,3775,3820,54177,0.001310615989515096
2024-08-02,3820,3820,3720,3740,138812,-0.020942408376963373
2024-08-05,3685,3735,3475,3550,334884,-0.050802139037433136
2024-08-06,3560,3850,3550,3615,163604,0.018309859154929553
2024-08-07,3580,3650,3580,3620,50719,0.0013831258644536604
2024-08-08,3585,3640,3555,3635,100841,0.004143646408839796
2024-08-09,3610,3700,3550,3640,265692,0.0013755158184318717
2024-08-12,3640,3650,3620,3645,76042,0.0013736263736263687
2024-08-13,3645,3800,3640,3785,231656,0.03840877914951979
2024-08-14,3785,3850,3775,3825,166587,0.010568031704095038
2024-08-16,3825,3960,3785,3945,293555,0.031372549019607954
2024-08-19,3955,3980,3900,3935,115446,-0.0025348542458808465
2024-08-20,3920,3960,3855,3900,101706,-0.008894536213468918
2024-08-21,3920,3920,3860,3920,70481,0.00512820512820511
2024-08-22,3920,3960,3905,3915,68975,-0.0012755102040816757
2024-08-23,3940,3995,3885,3975,151887,0.015325670498084198
2024-08-26,3990,4040,3940,4015,300566,0.010062893081761004
2024-08-27,4010,4380,3985,4100,1309828,0.021170610211706187
2024-08-28,4080,4310,4080,4305,443735,0.050000000000000044
2024-08-29,4305,4685,4260,4495,2367647,0.04413472706155641
2024-08-30,4495,4500,4165,4215,647970,-0.0622914349276974
2024-09-02,4215,4225,4125,4190,216895,-0.005931198102016588
2024-09-03,4200,4255,4165,4245,257778,0.013126491646778149
2024-09-04,4125,4195,4050,4155,251419,-0.021201413427561877
2024-09-05,4105,4155,4010,4010,184711,-0.03489771359807459
2024-09-06,3970,4030,3950,4000,158410,-0.0024937655860348684
2024-09-09,3940,4100,3940,4100,125893,0.02499999999999991
2024-09-10,4060,4165,4060,4150,94447,0.012195121951219523
2024-09-11,4000,4165,4000,4160,106503,0.002409638554216942
2024-09-12,4160,4325,4155,4215,203291,0.013221153846153744
2024-09-13,4205,4295,4185,4250,118668,0.008303677342823335
2024-09-19,4235,4250,4060,4135,158065,-0.027058823529411802
2024-09-20,4170,4215,4100,4200,144985,0.01571946795646917
2024-09-23,4200,4405,4200,4310,269095,0.026190476190476097
2024-09-24,4310,4530,4310,4505,675225,0.04524361948955913
2024-09-25,4475,4600,4360,4445,396564,-0.013318534961154316
2024-09-26,4445,4565,4370,4560,229897,0.025871766029246235
2024-09-27,4550,4550,4400,4405,206897,-0.033991228070175405
2024-09-30,4410,4515,4385,4505,250563,0.022701475595913845
2024-10-02,4505,4525,4385,4450,177883,-0.01220865704772478
2024-10-04,4450,4450,4200,4270,332945,-0.04044943820224722
2024-10-07,4250,4360,4190,4310,238791,0.00936768149882905
2024-10-08,4270,4310,3995,4060,602305,-0.058004640371229654
2024-10-10,4060,4095,4000,4070,170997,0.0024630541871921707
2024-10-11,4090,4090,4005,4080,146397,0.002457002457002533
2024-10-14,4040,4135,3930,4075,502067,-0.001225490196078427
2024-10-15,4075,4185,4030,4185,229489,0.026993865030674913
2024-10-16,4150,4185,4045,4090,214392,-0.022700119474313052
2024-10-17,4090,4100,3985,4010,243636,-0.019559902200488977
2024-10-18,4010,4065,3970,3985,121999,-0.006234413965087282
2024-10-21,3965,4025,3845,3945,216601,-0.010037641154328703
2024-10-22,3970,3970,3850,3895,167199,-0.012674271229404344
2024-10-23,3870,3935,3870,3880,78720,-0.0038510911424903815
2024-10-24,3880,3900,3845,3875,54333,-0.0012886597938144284
2024-10-25,3890,3890,3795,3815,177645,-0.015483870967741953
2024-10-28,3780,3930,3780,3915,105782,0.026212319790301475
2024-10-29,3895,3955,3855,3925,82586,0.0025542784163474774
2024-10-30,3945,3945,3895,3925,40100,0.0
2024-10-31,3895,3940,3860,3920,38438,-0.001273885350318471
2024-11-01,3935,3935,3865,3910,76709,-0.0025510204081632404
2024-11-04,3925,3925,3870,3895,125530,-0.0038363171355498826
2024-11-05,3915,4300,3830,3865,1607537,-0.007702182284980763
2024-11-06,3870,3920,3800,3835,356031,-0.0077619663648124115
2024-11-07,3870,3870,3725,3790,200639,-0.011734028683181186
2024-11-08,3765,3830,3750,3800,190610,0.0026385224274405594
2024-11-11,3800,3825,3760,3770,120441,-0.007894736842105288
2024-11-12,3815,3820,3665,3700,172759,-0.018567639257294433
2024-11-13,3680,3820,3680,3760,211411,0.016216216216216273
2024-11-14,3785,4145,3785,4030,1405255,0.07180851063829796
2024-11-15,4075,4150,3855,4050,1259282,0.00496277915632759
2024-11-18,4000,4095,3950,4070,559078,0.004938271604938205
2024-11-19,3940,4000,3630,3650,1447864,-0.10319410319410316
2024-11-20,3660,3740,3565,3670,420061,0.005479452054794498
2024-11-21,3660,3885,3660,3850,746335,0.04904632152588562
2024-11-22,3860,3895,3790,3880,232204,0.007792207792207684
2024-11-25,3880,4035,3855,4005,378591,0.03221649484536093
2024-11-26,3985,4390,3915,4020,3115123,0.0037453183520599342
2024-11-27,4010,4035,3915,3955,524885,-0.016169154228855676
2024-11-28,3955,4010,3870,3975,541377,0.005056890012642201
2024-11-29,3940,3975,3875,3880,218310,-0.023899371069182385
2024-12-02,3900,3900,3600,3790,586435,-0.023195876288659822
2024-12-03,3755,3930,3755,3910,534200,0.0316622691292876
2024-12-04,3815,4080,3805,4070,867458,0.04092071611253201
2024-12-05,4080,4365,4065,4330,1183705,0.06388206388206386
2024-12-06,4295,4320,4000,4115,913457,-0.049653579676674386
2024-12-09,4030,4065,3900,3930,466267,-0.04495747266099637
2024-12-10,3910,4040,3910,3980,357653,0.012722646310432628
2024-12-11,3980,4065,3970,4025,256019,0.011306532663316604
2024-12-12,4030,4075,3955,4070,223199,0.011180124223602483
2024-12-13,4030,4100,3995,4065,217312,-0.0012285012285012664
2024-12-16,4075,4220,4075,4150,352915,0.02091020910209096
2024-12-17,4125,4185,3995,4080,265814,-0.016867469879518038
2024-12-18,4030,4110,3985,4070,347897,-0.002450980392156854
2024-12-19,4010,4125,3995,4070,273081,0.0
2024-12-20,4080,4080,3980,4055,242091,-0.0036855036855036882
2024-12-23,4035,4180,4035,4150,268425,0.023427866831072786
2024-12-24,4145,4190,4045,4100,198077,-0.012048192771084376
2024-12-26,4070,4090,3995,4005,186495,-0.023170731707317094
2024-12-27,3985,3990,3700,3785,861988,-0.05493133583021226
2024-12-30,3760,3810,3745,3785,115328,0.0
2025-01-02,3765,3810,3760,3780,96295,-0.0013210039630119352
2025-01-03,3830,3830,3760,3810,123574,0.007936507936507908
2025-01-06,3810,3810,3770,3790,141418,-0.005249343832021025
2025-01-07,3785,3815,3765,3775,145803,-0.00395778364116095
2025-01-08,3750,3795,3450,3605,819150,-0.04503311258278142
2025-01-09,3605,3630,3570,3600,130154,-0.001386962552011095
2025-01-10,3600,3725,3600,3705,191420,0.029166666666666563
2025-01-13,3725,3765,3655,3725,154237,0.005398110661268607
2025-01-14,3725,3825,3685,3755,277594,0.008053691275167862
2025-01-15,3755,3775,3690,3690,196463,-0.017310252996005304
2025-01-16,3700,3750,3635,3665,129083,-0.006775067750677488
2025-01-17,3665,3670,3595,3630,142974,-0.009549795361528002
2025-01-20,3630,3695,3565,3570,122157,-0.016528925619834656
2025-01-21,3570,3645,3495,3510,267926,-0.01680672268907568
2025-01-22,3500,3560,3480,3490,102859,-0.005698005698005715
2025-01-23,3490,3495,3460,3480,50606,-0.002865329512893977
2025-01-24,3480,3600,3480,3575,91134,0.027298850574712707
2025-01-31,3460,3460,3280,3350,632940,-0.06293706293706292
2025-02-03,3285,3350,3220,3315,235769,-0.010447761194029903
2025-02-04,3315,3375,3305,3350,154399,0.010558069381598756
2025-02-05,3325,3420,3325,3410,156637,0.017910447761193993
2025-02-06,3380,3400,3310,3340,177127,-0.02052785923753664
2025-02-07,3340,3360,3285,3290,86793,-0.014970059880239472
2025-02-10,3290,3330,3220,3280,105270,-0.003039513677811523
2025-02-11,3270,3305,3265,3275,36885,-0.0015243902439023849
2025-02-12,3285,3335,3250,3275,87456,0.0
2025-02-13,3275,3335,3275,3295,52913,0.006106870229007688
2025-02-14,3295,3370,3295,3335,83304,0.012139605462822445
2025-02-17,3325,3355,3305,3350,101052,0.004497751124437732
2025-02-18,3340,3370,3310,3340,105893,-0.0029850746268657025
2025-02-19,3375,3455,3330,3455,122955,0.034431137724550975
2025-02-20,3455,3615,3420,3530,293526,0.02170767004341534
2025-02-21,3530,3635,3460,3625,211418,0.026912181303116123
2025-02-24,3555,3625,3550,3615,31570929,-0.0027586206896551557
2025-02-25,3650,3665,3570,3605,265378,-0.0027662517289073207
2025-02-26,3615,3615,3560,3600,76205,-0.001386962552011095
2025-02-27,3600,3605,3540,3560,78479,-0.011111111111111072
2025-02-28,3540,3565,3465,3500,115360,-0.016853932584269704
2025-03-04,3380,3515,3380,3475,59645,-0.0071428571428571175
2025-03-05,3435,3500,3425,3465,70661,-0.0028776978417266452
2025-03-06,3475,3480,3385,3440,123954,-0.00721500721500723
2025-03-07,3410,3500,3375,3415,110056,-0.007267441860465129
2025-03-10,3420,3455,3345,3415,128101,0.0
2025-03-11,3400,3400,3350,3385,71714,-0.008784773060029227
2025-03-12,3370,3410,3350,3365,141168,-0.005908419497784312
2025-03-13,3395,3410,3330,3350,53384,-0.004457652303120341
2025-03-14,3360,3405,3330,3375,154740,0.00746268656716409
2025-03-17,3350,3380,3300,3300,214228,-0.022222222222222254
2025-03-18,3345,3345,3250,3260,109650,-0.012121212121212088
2025-03-19,3250,3285,3235,3260,101198,0.0
2025-03-20,3260,3290,3140,3140,172265,-0.036809815950920255
2025-03-21,3185,3185,3020,3040,299714,-0.031847133757961776
2025-03-24,3040,3055,2950,2990,245126,-0.016447368421052655
2025-03-25,3000,3020,2970,2985,108077,-0.0016722408026755842
2025-03-26,3020,3020,2950,2990,29597,0.0016750418760469454
2025-03-27,2990,2990,2925,2965,97273,-0.00836120401337792
2025-03-28,2930,2965,2880,2920,108162,-0.015177065767284947
2025-03-31,2880,2915,2850,2915,53847,-0.001712328767123239
2025-04-01,2870,2945,2870,2930,15445,0.005145797598627766
2025-04-02,2945,2945,2875,2915,45763,-0.005119453924914641
2025-04-03,2885,2915,2815,2890,61495,-0.00857632933104635
2025-04-04,2850,2990,2820,2985,148007,0.03287197231833905
2025-04-07,2905,2905,2795,2830,118123,-0.051926298157453976
2025-04-08,2835,2865,2710,2715,214217,-0.04063604240282681
2025-04-09,2705,2750,2605,2695,266624,-0.007366482504604033
2025-04-10,2770,2780,2700,2750,128331,0.020408163265306145
2025-04-11,2740,2740,2655,2700,175951,-0.018181818181818188
2025-04-14,2705,2800,2705,2800,78304,0.03703703703703698
2025-04-15,2805,2820,2755,2775,119903,-0.008928571428571397
2025-04-16,2780,2800,2710,2750,160702,-0.009009009009009028
2025-04-17,2750,2755,2710,2750,86975,0.0
2025-04-18,2750,2860,2715,2835,113900,0.030909090909090997
2025-04-21,2845,2865,2785,2860,153230,0.008818342151675429
2025-04-22,2845,2895,2820,2890,55710,0.010489510489510412
2025-04-23,2905,2910,2830,2845,125980,-0.01557093425605538
2025-04-24,2875,2875,2810,2835,78229,-0.0035149384885764245
2025-04-25,2840,2865,2835,2860,48175,0.008818342151675429
2025-04-28,2835,2865,2800,2825,137784,-0.012237762237762184
2025-04-29,2840,2890,2805,2865,112724,0.014159292035398341
2025-04-30,2870,2885,2830,2870,44849,0.0017452006980802626
2025-05-02,2870,2900,2835,2850,42977,-0.006968641114982632
2025-05-07,2910,2910,2835,2905,129997,0.019298245614035148
2025-05-08,3035,3175,3000,3170,533123,0.09122203098106718
2025-05-09,3170,3185,3110,3165,136670,-0.001577287066246047
2025-05-12,3170,3210,3155,3185,98755,0.006319115323854652
2025-05-13,3170,3220,3145,3175,76343,-0.0031397174254317317
2025-05-14,3150,3210,3150,3200,110099,0.007874015748031482
2025-05-15,3205,3245,3175,3220,122480,0.006250000000000089
2025-05-16,3230,3235,3170,3195,122687,-0.00776397515527949
2025-05-19,3240,3240,3170,3190,75235,-0.0015649452269170805
2025-05-20,3230,3255,3175,3240,123928,0.01567398119122254
2025-05-21,3250,3280,3215,3250,100998,0.0030864197530864335
2025-05-22,3225,3255,3205,3235,65297,-0.004615384615384577
2025-05-23,3210,3265,3210,3220,97997,-0.004636785162287493
2025-05-26,3230,3245,3170,3220,143536,0.0
2025-05-27,3190,3250,3175,3215,68188,-0.0015527950310558758
2025-05-28,3210,3245,3210,3225,242520,0.0031104199066873672
2025-05-29,3230,3290,3210,3290,252933,0.020155038759689825
2025-05-30,3270,3290,3210,3250,85865,-0.012158054711246202
